"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce",86.,88.9,136.,35.,36.,47.,94.,94.7,154.,8.,5.800000000000001,18.,58.7,58.7,107.,"{136., 93., 90., 88., 87., 87., 87., 93., 87., 86., 87., 88., 87., 87., 87., 87., 87., 88., 88., 87., 87., 87., 86., 87., 87., 87., 87., 87., 88., 86., 87., 88., 86., 87., 115., 99., 97., 97., 114., 98., 98., 98., 98., 97., 98., 99., 93., 87., 87., 87.}","{47., 38., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36.}","{154., 102., 97., 97., 95., 94., 94., 95., 95., 95., 109., 98., 95., 95., 94., 94., 94., 95., 94., 95., 95., 94., 94., 95., 96., 95., 94., 94., 95., 94., 94., 94., 96., 95., 96., 95., 94., 95., 97., 95., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3",35.,35.7,46.,276.,279.8333,345.,280.,281.86670000000004,363.,245.,246.16670000000002,317.,2.0333,2.0333,18.,"{46., 38., 37., 36., 35., 35., 37., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35.}","{345., 284., 281., 280., 280., 279., 294., 282., 280., 286., 285., 280., 279., 278., 278., 277., 279., 279., 278., 281., 298., 280., 276., 276., 276., 278., 345., 312., 310., 301., 277., 284., 277., 293., 280., 277., 278., 277., 277., 277., 278., 278., 278., 284., 285., 277., 277., 277., 291., 278.}","{363., 289., 284., 282., 282., 282., 282., 282., 281., 283., 281., 295., 285., 281., 280., 281., 282., 280., 282., 281., 280., 280., 280., 291., 281., 293., 284., 281., 281., 281., 281., 344., 316., 314., 310., 281., 282., 282., 292., 285., 281., 281., 281., 280., 280., 281., 282., 281., 281., 281.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3",277.,279.2,350.,35.,35.6333,57.,288.,293.0333,363.,11.,13.833300000000001,13.,257.40000000000003,257.40000000000003,306.,"{350., 284., 280., 279., 279., 278., 278., 278., 278., 278., 293., 280., 279., 278., 278., 278., 314., 313., 311., 311., 292., 279., 283., 278., 291., 281., 280., 280., 278., 279., 277., 279., 279., 278., 279., 279., 278., 278., 290., 281., 279., 279., 278., 279., 278., 279., 280., 280., 278., 278.}","{57., 40., 38., 36., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 43., 37., 48., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 35., 36., 35., 36.}","{363., 295., 296., 332., 328., 328., 340., 291., 292., 297., 290., 306., 289., 288., 315., 296., 290., 289., 290., 290., 290., 290., 290., 291., 304., 292., 291., 290., 290., 289., 289., 297., 290., 289., 290., 291., 319., 348., 329., 326., 302., 291., 292., 291., 290., 291., 290., 292., 291., 292.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce",35.,35.8667,47.,48.,50.9667,126.,"","","","","","","","","","{47., 40., 38., 38., 37., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36.}","{126., 66., 61., 58., 57., 60., 59., 67., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 52., 52., 50., 49., 49., 51., 52., 50., 51., 52., 53., 51., 52., 49., 51., 52., 50., 50., 52., 50., 50., 51., 50., 52., 51., 52., 51., 51., 50., 49., 48., 49.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce",49.,54.033300000000004,107.,25.,26.,44.,51.,55.566700000000004,108.,2.,1.5333,1.,29.5667,29.5667,64.,"{107., 66., 58., 58., 60., 59., 57., 59., 59., 59., 57., 56., 58., 59., 56., 59., 58., 60., 56., 56., 60., 60., 71., 52., 49., 50., 51., 51., 50., 49., 50., 51., 54., 53., 51., 50., 51., 51., 51., 50., 51., 49., 49., 52., 50., 53., 50., 49., 52., 50.}","{44., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25.}","{108., 70., 63., 60., 60., 58., 59., 61., 59., 60., 60., 60., 59., 62., 61., 59., 62., 61., 62., 72., 57., 54., 52., 56., 56., 53., 51., 53., 52., 54., 52., 53., 54., 52., 51., 52., 53., 52., 55., 53., 52., 51., 55., 54., 51., 52., 53., 51., 51., 51.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5",22.,22.8,41.,135.,138.3,188.,134.,138.8333,205.,112.,116.03330000000001,164.,0.5333,0.5333,17.,"{41., 26., 24., 24., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 22., 22., 23., 22., 23., 23., 22., 23., 23., 22., 23., 23., 22., 24., 22., 23., 23., 22., 22., 22., 23., 22., 23., 23., 23., 23., 22., 23., 23., 22., 23., 23., 23., 22.}","{188., 146., 142., 139., 187., 157., 173., 156., 154., 168., 168., 139., 138., 136., 141., 137., 137., 139., 136., 137., 141., 138., 137., 137., 136., 137., 139., 135., 136., 137., 137., 137., 137., 138., 148., 141., 139., 138., 137., 138., 139., 139., 138., 137., 137., 137., 136., 138., 136., 138.}","{205., 147., 139., 137., 136., 135., 135., 135., 135., 136., 134., 163., 154., 152., 152., 149., 150., 151., 168., 136., 135., 136., 134., 134., 134., 135., 136., 152., 142., 140., 140., 139., 141., 137., 140., 139., 138., 137., 139., 137., 139., 139., 142., 141., 138., 139., 140., 139., 138., 138.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5",135.,137.4,204.,25.,25.133300000000002,43.,139.,142.8333,189.,4.,5.4333,-15.,117.7,117.7,146.,"{204., 147., 141., 138., 138., 138., 139., 138., 155., 140., 138., 137., 137., 138., 137., 137., 136., 138., 136., 138., 135., 138., 137., 137., 137., 137., 137., 138., 137., 138., 138., 137., 137., 136., 136., 136., 148., 141., 136., 138., 138., 138., 137., 137., 137., 136., 137., 135., 136., 135.}","{43., 28., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25.}","{189., 152., 146., 146., 145., 144., 144., 151., 145., 141., 143., 143., 142., 142., 143., 139., 141., 141., 143., 142., 142., 142., 142., 141., 142., 142., 143., 144., 140., 142., 141., 142., 141., 142., 149., 148., 144., 141., 141., 142., 141., 141., 143., 141., 142., 177., 164., 161., 159., 158.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool",25.,25.1,44.,308.,311.7667,331.,"","","","","","","","","","{44., 29., 27., 26., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 34., 25., 25., 26., 25.}","{331., 314., 318., 326., 311., 316., 310., 309., 309., 308., 309., 309., 308., 316., 308., 309., 322., 310., 316., 308., 316., 316., 316., 315., 315., 315., 309., 317., 320., 310., 309., 309., 314., 309., 316., 309., 316., 316., 309., 309., 309., 321., 309., 310., 316., 309., 309., 308., 308., 309.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj",308.,313.1,332.,68.,69.9667,141.,362.,368.0667,452.,54.,54.9667,120.,298.1,298.1,311.,"{332., 321., 317., 316., 310., 327., 311., 309., 309., 316., 315., 316., 309., 309., 315., 310., 316., 316., 328., 309., 309., 316., 308., 309., 315., 308., 316., 316., 315., 318., 317., 309., 316., 316., 316., 315., 308., 316., 316., 309., 309., 308., 308., 320., 309., 309., 315., 309., 309., 315.}","{141., 79., 72., 72., 71., 70., 70., 70., 70., 70., 71., 69., 69., 68., 70., 70., 69., 69., 71., 70., 70., 84., 71., 71., 69., 71., 71., 70., 69., 69., 71., 70., 71., 70., 69., 71., 69., 69., 69., 69., 69., 70., 71., 70., 68., 70., 69., 69., 70., 70.}","{426., 393., 368., 364., 365., 364., 372., 365., 363., 365., 366., 364., 381., 365., 363., 365., 363., 364., 362., 370., 369., 370., 452., 425., 407., 364., 364., 371., 371., 371., 363., 362., 364., 380., 371., 364., 364., 370., 370., 370., 371., 370., 370., 363., 380., 372., 371., 370., 415., 421.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj",68.,70.0333,127.,25.,25.400000000000002,42.,73.,74.60000000000001,146.,5.,4.5667,19.,49.2,49.2,104.,"{127., 77., 74., 71., 70., 72., 70., 70., 70., 69., 69., 69., 71., 70., 70., 84., 72., 70., 70., 71., 70., 69., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 71., 69., 70., 70., 70., 70., 70., 69., 69., 70., 69., 68., 69.}","{42., 28., 26., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 33., 26., 26., 33., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 34., 25., 26., 25.}","{146., 96., 80., 77., 75., 75., 75., 74., 75., 75., 74., 74., 74., 75., 74., 75., 74., 75., 74., 74., 75., 75., 74., 75., 74., 77., 78., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 73., 75., 76., 76., 74., 75., 76., 73., 75., 75., 75., 74., 74.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output",25.,25.4667,43.,50.,51.3333,69.,"","","","","","","","","","{43., 28., 27., 26., 25., 26., 26., 25., 42., 27., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26.}","{69., 56., 52., 52., 52., 51., 51., 52., 51., 51., 52., 52., 51., 52., 52., 52., 52., 51., 51., 52., 52., 51., 51., 52., 52., 51., 51., 65., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 50., 51., 51., 51.}",""
142,143,"inception_5b/output","pool5_7x7_s1",51.,51.4333,69.,80.,80.7,100.,103.,104.10000000000001,123.,52.,52.666700000000006,54.,23.400000000000002,23.400000000000002,23.,"{69., 56., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 51., 51., 51., 51., 52., 52., 52., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 52., 51., 66., 53., 51., 51., 52., 51., 52., 51., 52.}","{100., 84., 82., 81., 80., 80., 80., 80., 80., 89., 81., 81., 81., 94., 81., 81., 81., 81., 80., 80., 81., 81., 80., 80., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 80., 80., 81., 81., 81., 81., 81., 80., 80., 81., 80., 80., 80., 81., 80., 81.}","{123., 109., 106., 105., 105., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104., 105., 118., 106., 104., 104., 104., 105., 104., 104., 105., 103., 104., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 114.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1",80.,80.3,98.,24.,24.2667,40.,80.,80.2667,98.,0.,-0.0333,0.,56.,56.,58.,"{98., 85., 82., 81., 81., 81., 80., 80., 81., 81., 80., 83., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 81., 87., 82., 80., 80., 81., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 80.}","{40., 28., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24.}","{98., 84., 81., 81., 81., 81., 82., 81., 81., 80., 93., 81., 81., 80., 81., 80., 81., 80., 81., 81., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80.}"
144,145,"pool5_drop_7x7_s1","flatten_0",24.,24.8333,40.,24.,24.5333,40.,24.,24.700000000000003,41.,0.,-0.1333,1.,0.16670000000000001,0.16670000000000001,1.,"{40., 29., 26., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25.}","{40., 28., 26., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25.}","{41., 27., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 24., 24., 25., 25.}"
145,146,"flatten_0","loss3_classifier",24.,24.5333,41.,71.,72.4667,148.,73.,74.7,145.,49.,50.166700000000006,104.,2.2333000000000003,2.2333000000000003,-3.,"{41., 27., 26., 25., 25., 25., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 32., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 25., 25., 24., 36., 26., 25., 25., 24., 24., 25.}","{148., 83., 76., 74., 73., 73., 73., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 73., 71., 73., 72., 72., 72., 73., 72., 73., 72., 73., 71., 73., 71., 73., 73., 73., 72., 72., 72., 73.}","{145., 87., 79., 77., 75., 75., 75., 74., 74., 75., 75., 74., 75., 75., 76., 75., 74., 75., 75., 75., 74., 75., 74., 75., 73., 75., 74., 75., 74., 75., 75., 75., 74., 75., 75., 74., 75., 75., 74., 74., 74., 74., 88., 78., 75., 74., 75., 73., 74., 74.}"
146,147,"loss3_classifier","prob",72.,73.10000000000001,132.,42.,42.2333,57.,87.,90.4667,138.,15.,17.3667,6.,48.2333,48.2333,81.,"{132., 105., 85., 81., 81., 80., 80., 80., 80., 89., 75., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 74., 72., 72., 74., 72., 73., 74., 73., 73., 73., 72., 73., 73., 73., 72.}","{55., 46., 44., 43., 57., 44., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{138., 98., 92., 90., 89., 88., 89., 87., 88., 89., 88., 88., 87., 88., 89., 119., 98., 97., 97., 97., 97., 97., 96., 97., 96., 96., 100., 89., 89., 89., 88., 89., 89., 89., 87., 89., 88., 89., 88., 90., 110., 90., 90., 89., 90., 90., 88., 89., 90., 87.}"
