"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
93,94,"inception_4d/5x5","inception_4d/relu_5x5",243.,246.38330000000002,314.,25.,26.,44.,252.,254.01670000000001,324.,9.,7.6333,10.,227.,228.01670000000001,280.,"{314., 255., 248., 247., 246., 246., 246., 246., 257., 249., 247., 246., 245., 246., 245., 245., 246., 245., 246., 244., 246., 245., 246., 245., 246., 259., 246., 246., 245., 244., 245., 243., 245., 244., 245., 245., 275., 278., 276., 275., 286., 248., 246., 245., 247., 246., 246., 244., 246., 244., 245., 245., 245., 246., 247., 244., 252., 247., 245., 246., 246., 246., 245., 245., 244., 246., 246., 245., 245., 245., 245., 244., 253., 246., 245., 245., 296., 277., 276., 276., 262., 245., 245., 246., 246., 244., 245., 244., 265., 251., 251., 249., 250., 249., 250., 249., 253., 250., 249., 251.}","{44., 29., 27., 26., 27., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26.}","{324., 260., 257., 255., 255., 254., 254., 254., 255., 254., 253., 255., 253., 255., 255., 278., 259., 255., 254., 254., 255., 254., 253., 254., 254., 252., 253., 253., 254., 254., 263., 255., 254., 254., 307., 285., 286., 295., 266., 254., 252., 253., 254., 253., 254., 262., 255., 254., 255., 253., 254., 253., 253., 253., 252., 252., 254., 253., 254., 260., 253., 264., 255., 254., 254., 253., 253., 254., 253., 252., 253., 253., 282., 285., 285., 285., 301., 256., 254., 254., 254., 253., 254., 252., 254., 252., 254., 253., 254., 252., 253., 253., 269., 253., 252., 254., 253., 255., 253., 254.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool",25.,25.8,44.,807.,823.1500000000001,1472.,"","","","","","","","","","{44., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 39., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26.}","{839., 816., 839., 821., 820., 818., 818., 837., 820., 818., 818., 828., 834., 810., 819., 822., 821., 832., 820., 818., 820., 818., 822., 827., 820., 818., 831., 819., 821., 818., 820., 820., 819., 818., 820., 825., 833., 821., 807., 818., 808., 831., 819., 810., 808., 817., 825., 827., 810., 820., 1472., 860., 1001., 829., 821., 838., 827., 826., 831., 839., 815., 823., 824., 824., 836., 825., 822., 822., 825., 835., 832., 823., 825., 822., 832., 824., 813., 822., 824., 835., 824., 822., 822., 824., 835., 824., 822., 822., 835., 823., 823., 812., 823., 835., 832., 824., 823., 827., 827., 824.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj",810.,823.3167000000001,855.,74.,75.5167,165.,942.,964.6833,1076.,132.,141.3667,221.,868.,889.1667,911.,"{828., 816., 833., 836., 811., 820., 820., 818., 832., 821., 811., 821., 819., 831., 828., 811., 822., 832., 810., 819., 821., 818., 821., 821., 818., 818., 825., 833., 810., 822., 821., 820., 826., 820., 819., 818., 818., 832., 827., 827., 824., 824., 840., 816., 823., 823., 823., 832., 824., 823., 855., 843., 826., 815., 823., 824., 834., 825., 824., 822., 813., 826., 834., 826., 823., 823., 836., 825., 814., 823., 823., 830., 824., 823., 830., 824., 826., 825., 823., 823., 837., 824., 823., 814., 823., 828., 824., 824., 815., 823., 834., 814., 823., 823., 824., 835., 824., 823., 831., 814.}","{165., 84., 79., 76., 81., 80., 76., 77., 76., 74., 75., 74., 75., 74., 74., 103., 85., 85., 84., 84., 85., 83., 84., 84., 84., 83., 84., 104., 77., 75., 75., 74., 75., 75., 77., 76., 75., 75., 75., 76., 74., 75., 75., 76., 75., 74., 75., 74., 75., 75., 75., 75., 74., 90., 78., 77., 75., 75., 78., 75., 75., 78., 75., 76., 76., 75., 74., 75., 76., 74., 75., 75., 76., 77., 75., 74., 74., 76., 75., 76., 75., 74., 75., 76., 75., 75., 74., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75.}","{978., 965., 976., 1026., 1020., 959., 972., 958., 957., 948., 971., 962., 958., 986., 1038., 953., 966., 956., 976., 953., 942., 957., 951., 973., 1065., 986., 959., 962., 966., 963., 963., 967., 959., 953., 1044., 1041., 958., 967., 958., 975., 965., 960., 984., 973., 1024., 1054., 963., 976., 965., 957., 963., 972., 957., 951., 996., 1043., 954., 959., 950., 957., 945., 955., 960., 958., 966., 1076., 975., 956., 978., 955., 961., 961., 966., 956., 956., 1054., 1021., 965., 954., 964., 977., 963., 956., 955., 973., 1026., 1045., 959., 976., 958., 961., 962., 966., 963., 962., 1004., 1044., 959., 956., 953.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj",74.,75.6667,164.,25.,25.9833,45.,82.,83.7167,160.,8.,8.05,-4.,57.,57.7333,115.,"{164., 85., 79., 77., 76., 76., 76., 75., 78., 75., 75., 75., 76., 77., 76., 75., 75., 75., 77., 76., 75., 75., 75., 77., 76., 76., 77., 75., 75., 75., 75., 76., 75., 77., 76., 76., 77., 75., 76., 76., 77., 85., 78., 75., 75., 76., 76., 76., 75., 75., 76., 75., 75., 76., 76., 75., 75., 76., 75., 75., 76., 77., 76., 76., 76., 76., 75., 75., 75., 75., 75., 76., 76., 76., 78., 76., 77., 78., 76., 75., 76., 74., 75., 76., 74., 78., 75., 75., 75., 76., 78., 76., 89., 77., 76., 76., 75., 75., 75., 74.}","{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 34., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 33.}","{160., 93., 88., 85., 84., 83., 85., 83., 83., 84., 84., 87., 88., 84., 84., 83., 84., 85., 100., 86., 83., 83., 83., 83., 83., 83., 82., 84., 83., 82., 83., 84., 83., 82., 83., 82., 83., 82., 82., 83., 82., 83., 83., 84., 84., 88., 83., 84., 83., 83., 83., 84., 112., 94., 94., 94., 93., 92., 93., 93., 93., 93., 93., 116., 86., 84., 85., 84., 83., 83., 84., 83., 84., 82., 83., 83., 83., 84., 84., 85., 84., 84., 83., 84., 83., 84., 84., 84., 83., 83., 84., 82., 84., 84., 83., 83., 84., 85., 83., 83.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output",25.,26.,44.,62.,63.,83.,"","","","","","","","","","{44., 30., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 25., 25., 25., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{83., 70., 65., 64., 64., 63., 64., 63., 62., 63., 63., 63., 64., 63., 63., 63., 63., 62., 63., 63., 63., 63., 64., 63., 62., 63., 63., 64., 63., 63., 64., 63., 62., 64., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 62., 77., 65., 64., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 74., 64., 63., 63., 62., 62., 62., 62., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 62., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63.}",""
98,99,"inception_4d/output","inception_4e/1x1",62.,63.033300000000004,80.,153.,155.51670000000001,245.,204.,206.9667,277.,142.,143.9333,197.,51.,51.45,32.,"{80., 69., 65., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 73., 64., 64., 63., 63., 63., 64., 64., 65., 64., 64., 64., 63., 63., 63., 63., 64., 76., 65., 64., 64., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{245., 181., 161., 157., 156., 154., 156., 155., 156., 155., 155., 155., 154., 154., 154., 154., 155., 154., 154., 184., 175., 175., 174., 174., 174., 195., 157., 156., 156., 155., 156., 156., 155., 155., 154., 176., 162., 156., 155., 155., 156., 155., 155., 154., 155., 154., 155., 155., 155., 155., 155., 161., 156., 156., 154., 155., 155., 157., 155., 155., 155., 155., 155., 155., 156., 155., 156., 155., 154., 154., 155., 155., 155., 155., 154., 155., 168., 156., 155., 155., 155., 161., 191., 174., 172., 172., 173., 173., 168., 155., 155., 154., 154., 153., 155., 154., 154., 153., 155., 154.}","{277., 213., 208., 208., 207., 206., 207., 207., 207., 222., 209., 206., 206., 206., 206., 206., 207., 206., 207., 207., 206., 206., 206., 206., 207., 207., 206., 206., 222., 213., 207., 205., 206., 206., 204., 207., 206., 206., 206., 205., 206., 212., 233., 231., 230., 230., 230., 232., 208., 206., 207., 207., 205., 207., 206., 207., 206., 205., 206., 205., 206., 205., 206., 205., 206., 206., 213., 206., 207., 207., 206., 206., 205., 206., 207., 206., 205., 206., 206., 206., 206., 206., 205., 206., 206., 219., 211., 209., 210., 235., 236., 235., 234., 233., 232., 210., 209., 210., 210., 210.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1",153.,154.85,241.,40.,41.,59.,185.,187.2167,325.,32.,32.3667,84.,145.,146.2167,266.,"{241., 162., 157., 155., 156., 154., 156., 155., 154., 154., 155., 194., 173., 173., 174., 174., 174., 186., 157., 156., 156., 156., 155., 156., 155., 156., 155., 154., 156., 155., 154., 155., 155., 155., 154., 155., 154., 154., 155., 155., 155., 154., 169., 155., 154., 155., 155., 155., 154., 154., 154., 153., 154., 154., 155., 154., 155., 154., 154., 155., 155., 154., 154., 155., 154., 155., 154., 154., 167., 155., 154., 154., 154., 182., 177., 173., 172., 172., 173., 181., 155., 153., 154., 154., 155., 154., 155., 153., 154., 154., 154., 154., 169., 156., 155., 154., 155., 154., 154., 154.}","{59., 45., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 55., 42., 42., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40.}","{325., 222., 213., 211., 239., 191., 189., 187., 188., 187., 187., 187., 188., 187., 187., 187., 188., 187., 188., 188., 187., 187., 187., 188., 186., 200., 188., 187., 187., 187., 187., 188., 187., 188., 186., 187., 187., 188., 186., 187., 186., 188., 186., 186., 186., 187., 200., 188., 187., 188., 187., 227., 210., 210., 209., 211., 216., 187., 187., 186., 187., 187., 186., 187., 186., 186., 196., 189., 188., 187., 187., 187., 187., 188., 187., 187., 187., 187., 187., 186., 186., 187., 187., 186., 186., 186., 187., 185., 203., 188., 190., 188., 187., 187., 186., 185., 185., 185., 186., 185.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce",40.,40.8333,59.,142.,143.8667,234.,"","","","","","","","","","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 42., 41., 41., 40., 40., 42., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 51., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40.}","{234., 151., 146., 145., 145., 144., 145., 144., 144., 143., 160., 144., 144., 143., 143., 143., 193., 186., 166., 159., 159., 158., 161., 143., 143., 143., 143., 143., 143., 142., 143., 142., 142., 142., 143., 145., 158., 147., 145., 143., 144., 144., 143., 144., 144., 143., 144., 144., 144., 143., 143., 144., 143., 144., 144., 144., 142., 144., 143., 142., 144., 142., 143., 156., 145., 144., 143., 143., 149., 144., 142., 143., 144., 143., 144., 142., 143., 142., 142., 143., 143., 143., 143., 175., 160., 159., 161., 158., 158., 158., 181., 145., 143., 143., 143., 142., 143., 144., 144., 144.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce",141.,143.2167,220.,35.,36.15,51.,162.,164.15,258.,21.,20.933300000000003,38.,127.,128.,207.,"{220., 151., 144., 144., 144., 143., 142., 144., 143., 142., 143., 159., 144., 144., 143., 142., 143., 180., 159., 159., 157., 159., 158., 158., 154., 143., 143., 144., 144., 142., 143., 143., 142., 142., 143., 143., 142., 160., 144., 143., 143., 142., 144., 143., 143., 143., 142., 142., 143., 144., 142., 144., 143., 144., 143., 142., 143., 142., 143., 142., 143., 142., 143., 142., 143., 154., 145., 143., 142., 143., 142., 148., 143., 141., 143., 142., 143., 142., 142., 143., 142., 142., 142., 143., 142., 178., 160., 159., 158., 161., 158., 192., 144., 143., 143., 142., 142., 143., 143., 143.}","{51., 40., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 51., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 42., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36.}","{258., 172., 168., 165., 165., 177., 168., 164., 165., 164., 164., 203., 183., 182., 182., 181., 192., 163., 164., 164., 164., 165., 164., 164., 165., 164., 165., 162., 164., 173., 165., 165., 164., 164., 163., 165., 163., 164., 163., 165., 164., 163., 164., 164., 163., 163., 163., 162., 163., 162., 163., 163., 163., 177., 164., 164., 163., 162., 164., 167., 163., 163., 163., 163., 164., 163., 162., 164., 163., 162., 196., 184., 180., 182., 185., 181., 196., 165., 165., 164., 164., 162., 164., 164., 169., 164., 164., 164., 164., 164., 164., 163., 164., 164., 163., 163., 163., 165., 164., 163.}"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3",35.,36.,51.,616.,622.65,728.,624.,631.8667,742.,589.,595.8667,691.,8.,9.216700000000001,14.,"{51., 40., 38., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 51., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{695., 622., 621., 619., 617., 637., 618., 617., 617., 617., 707., 699., 620., 617., 618., 617., 618., 617., 632., 618., 618., 618., 617., 616., 632., 624., 710., 680., 616., 617., 635., 622., 621., 620., 620., 620., 620., 631., 620., 620., 619., 660., 696., 668., 617., 618., 617., 618., 617., 660., 627., 623., 623., 621., 622., 622., 630., 682., 694., 630., 616., 618., 640., 623., 621., 622., 622., 623., 640., 619., 617., 619., 616., 692., 728., 624., 621., 623., 622., 622., 623., 638., 624., 622., 621., 623., 621., 637., 642., 692., 677., 617., 616., 642., 622., 622., 622., 620., 622., 622.}","{742., 656., 640., 635., 626., 628., 642., 680., 704., 650., 626., 627., 641., 627., 626., 627., 626., 626., 642., 632., 631., 627., 626., 708., 725., 627., 627., 626., 626., 626., 624., 640., 626., 626., 625., 625., 629., 642., 666., 705., 668., 630., 630., 647., 630., 628., 629., 629., 630., 643., 630., 628., 629., 629., 699., 727., 629., 627., 628., 628., 630., 628., 642., 631., 629., 629., 629., 633., 645., 657., 706., 675., 629., 630., 645., 630., 630., 630., 629., 628., 641., 628., 628., 632., 640., 697., 729., 631., 630., 628., 629., 631., 630., 643., 628., 628., 630., 627., 627., 647.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3",616.,622.95,738.,44.,44.7667,65.,655.,660.8667,764.,39.,37.9167,26.,611.,616.1,699.,"{696., 624., 620., 618., 631., 621., 619., 619., 618., 618., 617., 636., 656., 692., 657., 618., 617., 637., 620., 617., 616., 616., 617., 616., 631., 618., 616., 617., 666., 692., 666., 616., 617., 618., 616., 616., 738., 618., 618., 619., 618., 617., 630., 621., 692., 695., 616., 618., 617., 634., 623., 622., 622., 621., 621., 634., 621., 623., 620., 623., 715., 696., 624., 622., 622., 621., 621., 637., 623., 621., 621., 621., 622., 624., 635., 663., 698., 657., 622., 629., 639., 620., 620., 619., 619., 620., 632., 620., 620., 620., 621., 679., 697., 646., 623., 620., 619., 619., 621., 636.}","{65., 49., 46., 45., 44., 45., 46., 45., 45., 45., 44., 44., 44., 44., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 46., 44., 45., 44., 44., 45., 45., 45., 44., 45., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 57., 47., 45., 44., 45., 46., 45., 45., 45., 44., 45., 44., 44., 45., 45., 44., 44., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45.}","{727., 665., 659., 673., 661., 658., 658., 656., 657., 669., 658., 657., 657., 709., 739., 691., 658., 657., 657., 657., 655., 669., 656., 655., 656., 656., 656., 672., 722., 749., 657., 658., 660., 662., 660., 660., 659., 659., 660., 669., 660., 659., 660., 736., 764., 659., 659., 659., 660., 659., 671., 662., 660., 660., 659., 658., 671., 660., 748., 734., 660., 661., 675., 659., 659., 659., 659., 658., 675., 660., 658., 658., 658., 762., 736., 660., 658., 657., 659., 658., 675., 660., 659., 658., 660., 658., 675., 699., 739., 703., 657., 658., 672., 660., 659., 661., 658., 658., 671., 657.}"
104,105,"inception_4e/relu_3x3","inception_4e/5x5_reduce",44.,44.4333,66.,52.,53.5167,131.,"","","","","","","","","","{66., 49., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 44., 44., 45., 44., 44., 45., 44., 44., 45., 45., 44., 44., 45., 45., 44., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 44., 45., 44., 45., 58., 45., 44., 44., 45., 45., 45., 44., 45., 45., 45., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 45., 44., 44., 44., 45.}","{131., 61., 56., 54., 54., 53., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 54., 54., 54., 54., 53., 54., 54., 53., 52., 53., 68., 54., 54., 53., 53., 53., 52., 53., 54., 53., 52., 52., 53., 54., 53., 53., 84., 61., 59., 59., 60., 60., 60., 59., 59., 59., 59., 60., 61., 60., 60., 60., 59., 68., 53., 53., 52., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 69., 55., 53., 52.}",""
105,106,"inception_4e/5x5_reduce","inception_4e/relu_5x5_reduce",52.,53.383300000000006,120.,24.,25.,43.,56.,57.4667,123.,4.,4.0833,3.,32.,32.4667,80.,"{120., 62., 55., 54., 53., 53., 53., 53., 55., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 53., 54., 53., 53., 61., 81., 61., 60., 60., 59., 59., 59., 59., 60., 60., 60., 59., 60., 60., 60., 60., 61., 82., 54., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 52., 52., 53., 53., 52., 52., 52., 53., 54., 54., 53., 53., 53., 53., 53., 54., 52., 52., 52., 53., 52., 53., 53., 53., 53., 58., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52.}","{43., 28., 26., 26., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 37., 26., 25., 25.}","{123., 66., 59., 58., 57., 57., 57., 58., 88., 66., 65., 64., 65., 65., 64., 64., 65., 65., 65., 65., 65., 64., 65., 64., 70., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 70., 59., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57., 56., 57., 57., 58.}"
