"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.2333,63.,119.,119.7667,199.,139.,141.,218.,93.,94.7667,155.,20.,21.2333,19.,"{63., 50., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46.}","{199., 128., 123., 120., 121., 120., 121., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 119., 120., 120., 119., 120., 120., 135., 120., 120., 119., 120., 120., 119., 120., 119., 119., 120., 120., 119., 119., 120., 121., 119., 119., 119., 123., 121., 120., 119., 119., 119., 120., 119.}","{218., 148., 143., 142., 142., 142., 141., 141., 141., 141., 141., 140., 141., 140., 141., 157., 144., 142., 141., 141., 140., 141., 140., 141., 140., 141., 141., 140., 141., 141., 139., 140., 140., 139., 140., 140., 140., 140., 140., 142., 141., 141., 141., 153., 142., 175., 150., 142., 141., 141.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1","Convolution","Elementwise",125.,128.0667,192.,35.,35.4667,57.,136.,137.63330000000002,200.,11.,9.5667,8.,101.,102.1667,143.,"{192., 156., 155., 135., 131., 130., 129., 131., 129., 129., 129., 128., 129., 129., 128., 129., 130., 130., 129., 129., 128., 128., 129., 129., 130., 129., 129., 129., 142., 128., 126., 127., 125., 126., 126., 126., 125., 126., 125., 126., 126., 125., 125., 126., 126., 126., 125., 127., 125., 156.}","{57., 40., 37., 37., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36.}","{200., 182., 159., 170., 161., 155., 154., 155., 151., 138., 138., 137., 137., 137., 138., 138., 137., 137., 137., 137., 138., 137., 137., 149., 141., 139., 137., 137., 138., 138., 138., 137., 137., 136., 136., 136., 137., 136., 136., 137., 137., 137., 137., 136., 136., 136., 142., 137., 136., 137.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce","Elementwise","Convolution",35.,35.7667,48.,81.,83.2333,203.,"","","","","","","","","","{48., 40., 37., 37., 36., 37., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 35.}","{203., 125., 99., 95., 84., 84., 85., 85., 83., 83., 84., 84., 83., 83., 83., 83., 84., 82., 84., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 93., 86., 85., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 81., 82., 82., 83., 83., 84.}",""
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce","Convolution","Elementwise",82.,83.2667,145.,34.,35.2667,46.,87.,90.9,154.,5.,7.6333,9.,53.,55.633300000000006,108.,"{145., 88., 86., 84., 83., 84., 84., 83., 85., 83., 84., 84., 83., 83., 82., 82., 83., 86., 83., 83., 83., 82., 84., 83., 82., 83., 83., 83., 102., 86., 85., 83., 84., 83., 82., 83., 82., 83., 83., 84., 83., 83., 85., 83., 82., 83., 83., 84., 83., 82.}","{46., 39., 37., 36., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 34., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35.}","{154., 96., 91., 89., 89., 88., 106., 92., 89., 89., 88., 89., 87., 90., 89., 88., 88., 88., 88., 88., 89., 88., 89., 88., 89., 88., 89., 88., 88., 89., 88., 88., 89., 88., 89., 112., 107., 99., 99., 100., 99., 100., 99., 99., 105., 99., 103., 88., 103., 90.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3","Elementwise","Convolution",35.,35.566700000000004,46.,276.,279.4667,356.,280.,286.5667,363.,245.,251.,317.,4.,7.1000000000000005,7.,"{46., 39., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35.}","{356., 282., 279., 298., 280., 278., 341., 310., 310., 322., 278., 278., 278., 277., 277., 278., 277., 290., 279., 278., 277., 277., 277., 278., 277., 277., 278., 277., 276., 277., 277., 292., 279., 276., 277., 277., 285., 277., 277., 276., 276., 342., 311., 311., 315., 290., 278., 277., 277., 279.}","{363., 291., 287., 285., 284., 288., 285., 286., 284., 285., 295., 285., 324., 318., 319., 337., 286., 285., 284., 284., 284., 285., 300., 335., 291., 289., 298., 281., 281., 282., 281., 281., 283., 282., 281., 281., 282., 293., 283., 281., 280., 288., 281., 280., 281., 282., 318., 316., 316., 325.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3","Convolution","Elementwise",276.,278.7333,385.,35.,35.8333,57.,286.,291.2,367.,10.,12.466700000000001,-18.,251.,255.3667,310.,"{385., 291., 280., 279., 279., 278., 285., 283., 291., 279., 278., 277., 277., 277., 278., 277., 277., 277., 278., 277., 278., 278., 290., 278., 278., 278., 278., 287., 278., 277., 278., 301., 316., 310., 311., 300., 298., 278., 276., 278., 278., 277., 277., 278., 277., 278., 277., 277., 278., 278.}","{57., 40., 37., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 37., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35.}","{367., 294., 291., 291., 291., 290., 290., 289., 290., 304., 292., 318., 291., 291., 301., 290., 290., 290., 350., 327., 325., 317., 315., 290., 288., 288., 288., 288., 288., 289., 290., 288., 288., 286., 288., 322., 298., 291., 288., 289., 299., 288., 288., 291., 288., 288., 290., 289., 297., 303.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce","Elementwise","Convolution",35.,35.800000000000004,48.,48.,50.033300000000004,110.,"","","","","","","","","","{48., 39., 37., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35.}","{110., 58., 51., 52., 50., 51., 51., 49., 50., 64., 53., 49., 48., 49., 51., 53., 51., 49., 50., 50., 51., 48., 50., 50., 52., 49., 51., 48., 50., 52., 49., 49., 49., 50., 50., 49., 52., 50., 49., 51., 50., 50., 51., 49., 48., 52., 49., 50., 48., 49.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce","Convolution","Elementwise",47.,49.8333,115.,24.,24.400000000000002,42.,50.,54.2,109.,3.,4.3667,-6.,26.,29.8,67.,"{115., 58., 51., 50., 50., 51., 50., 52., 51., 50., 49., 51., 48., 53., 49., 48., 51., 60., 51., 51., 48., 48., 47., 52., 51., 48., 48., 48., 63., 52., 48., 50., 52., 52., 49., 49., 48., 50., 49., 48., 50., 49., 50., 48., 49., 50., 49., 50., 50., 49.}","{42., 28., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24.}","{109., 59., 55., 51., 52., 80., 64., 57., 57., 57., 61., 57., 58., 57., 57., 56., 56., 57., 58., 57., 56., 57., 56., 67., 51., 51., 52., 63., 50., 51., 52., 53., 50., 53., 51., 50., 50., 52., 55., 53., 51., 52., 52., 53., 53., 50., 51., 53., 52., 52.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5","Elementwise","Convolution",24.,24.433300000000003,40.,132.,137.4,188.,134.,138.4667,189.,110.,114.03330000000001,149.,2.,1.0667,1.,"{40., 27., 26., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 25.}","{188., 143., 139., 138., 139., 136., 137., 137., 136., 135., 148., 140., 142., 135., 135., 162., 154., 153., 152., 153., 151., 152., 157., 135., 135., 135., 137., 135., 135., 136., 135., 134., 136., 135., 144., 143., 136., 136., 145., 136., 135., 134., 134., 136., 134., 133., 132., 134., 133., 134.}","{189., 147., 140., 156., 141., 139., 138., 136., 138., 137., 135., 136., 138., 135., 138., 136., 138., 135., 137., 139., 137., 138., 146., 179., 152., 155., 154., 152., 153., 172., 138., 155., 141., 137., 138., 138., 137., 137., 136., 137., 138., 137., 137., 137., 137., 137., 134., 136., 137., 137.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5","Convolution","Elementwise",131.,133.66670000000002,178.,26.,26.5,45.,136.,138.5333,204.,5.,4.8667,26.,110.,112.03330000000001,159.,"{178., 141., 136., 134., 175., 150., 148., 150., 149., 148., 148., 152., 132., 152., 133., 132., 133., 133., 132., 134., 133., 131., 133., 132., 133., 134., 132., 131., 131., 131., 132., 133., 133., 133., 133., 133., 133., 132., 131., 132., 134., 133., 144., 135., 133., 131., 131., 132., 132., 132.}","{45., 30., 28., 28., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26.}","{204., 145., 140., 141., 139., 143., 138., 137., 137., 138., 138., 138., 137., 158., 141., 139., 138., 137., 137., 138., 139., 139., 139., 137., 139., 137., 136., 138., 137., 136., 137., 138., 138., 137., 138., 136., 140., 138., 137., 137., 137., 136., 160., 144., 143., 144., 141., 142., 142., 142.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool","Elementwise","Pooling",22.,23.,39.,305.,309.93330000000003,332.,"","","","","","","","","","{39., 25., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 22., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 22., 23., 23.}","{332., 314., 311., 319., 311., 318., 318., 330., 308., 307., 313., 306., 306., 307., 305., 306., 312., 305., 313., 305., 322., 309., 309., 308., 308., 308., 308., 307., 307., 315., 308., 309., 315., 329., 309., 314., 309., 308., 308., 315., 308., 307., 315., 308., 308., 308., 324., 316., 309., 308.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",308.,311.6667,325.,58.,59.2333,121.,361.,368.1667,462.,53.,56.5,137.,303.,308.93330000000003,341.,"{324., 312., 316., 309., 309., 308., 318., 315., 308., 308., 322., 310., 315., 315., 309., 308., 315., 308., 308., 315., 308., 315., 325., 309., 309., 308., 308., 315., 309., 308., 315., 315., 308., 308., 316., 324., 316., 314., 316., 308., 308., 308., 308., 308., 315., 315., 308., 315., 319., 316.}","{121., 67., 62., 61., 60., 60., 59., 60., 60., 60., 59., 67., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59.}","{431., 379., 462., 420., 423., 379., 365., 363., 367., 371., 363., 370., 361., 372., 371., 369., 376., 371., 362., 362., 369., 362., 369., 362., 370., 361., 371., 364., 397., 412., 418., 392., 363., 362., 362., 362., 364., 376., 371., 364., 369., 363., 370., 361., 362., 369., 362., 370., 376., 365.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj","Convolution","Elementwise",58.,60.7,134.,22.,24.3333,39.,63.,66.4333,124.,5.,5.7333,-10.,41.,42.1,85.,"{134., 100., 70., 68., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 68., 78., 59., 59., 60., 59., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 58., 59., 59., 59., 59., 58., 59., 59.}","{39., 26., 24., 23., 23., 22., 22., 23., 23., 22., 22., 23., 22., 23., 23., 23., 22., 23., 37., 26., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25.}","{124., 71., 66., 65., 64., 64., 63., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 65., 64., 63., 64., 63., 71., 92., 72., 72., 72., 71., 72., 71., 72., 71., 71., 71., 71., 71., 71., 79., 64., 63., 81., 67., 65., 64., 64., 64., 65., 64., 64.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output","Elementwise","Catenate",24.,25.,43.,48.,49.4333,71.,"","","","","","","","","","{43., 28., 25., 25., 25., 24., 24., 24., 24., 33., 26., 25., 31., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25.}","{71., 58., 54., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 62., 53., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}",""
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",48.,51.800000000000004,70.,79.,80.1667,98.,102.,103.30000000000001,125.,54.,51.5,55.,23.,23.133300000000002,27.,"{70., 58., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 65., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 56., 49., 49., 49., 48., 49., 48.}","{98., 83., 81., 81., 81., 80., 80., 81., 94., 82., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 98., 84., 80., 80., 80., 80., 80., 80., 79., 80., 81., 79.}","{125., 110., 106., 105., 105., 105., 105., 105., 105., 104., 105., 105., 119., 105., 103., 103., 103., 103., 102., 102., 102., 104., 103., 102., 103., 103., 102., 102., 103., 103., 102., 103., 102., 103., 103., 102., 103., 102., 110., 104., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",79.,80.0333,98.,23.,24.,40.,79.,80.10000000000001,98.,0.,0.06670000000000001,0.,56.,56.1,58.,"{98., 84., 81., 81., 81., 80., 95., 82., 80., 80., 80., 81., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 81., 80., 81., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79.}","{40., 27., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{98., 84., 81., 81., 81., 81., 94., 81., 81., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 80., 80., 79.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",24.,24.,40.,28.,28.7667,43.,22.,26.700000000000003,49.,-2.,2.7,9.,-6.,-2.0667,6.,"{40., 27., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}","{43., 30., 29., 29., 28., 28., 28., 29., 28., 28., 29., 29., 32., 29., 29., 29., 29., 29., 28., 29., 29., 29., 28., 29., 28., 29., 29., 29., 28., 28., 29., 29., 29., 28., 28., 29., 28., 29., 29., 29., 28., 29., 28., 29., 29., 29., 28., 29., 29., 28.}","{33., 25., 24., 23., 23., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 23., 22., 22., 22., 23., 49., 31., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 29.}"
145,146,"flatten_0","loss3_classifier","Flatten","Linear",28.,28.400000000000002,43.,108.,110.1333,135.,110.,111.9,163.,82.,83.5,120.,2.,1.7667000000000002,28.,"{40., 31., 29., 29., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 29., 28., 29., 28., 43., 29., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 29., 28., 29., 28., 29., 28.}","{122., 110., 110., 134., 117., 114., 115., 116., 114., 116., 115., 117., 135., 110., 120., 110., 109., 109., 109., 108., 109., 109., 110., 109., 109., 108., 109., 110., 110., 109., 109., 108., 110., 110., 111., 112., 109., 111., 108., 111., 110., 111., 109., 109., 109., 110., 110., 109., 110., 109.}","{163., 123., 120., 118., 138., 113., 111., 113., 113., 112., 113., 112., 113., 113., 113., 113., 112., 111., 112., 112., 113., 112., 111., 130., 110., 116., 117., 111., 110., 111., 110., 111., 110., 112., 111., 111., 111., 111., 111., 111., 110., 112., 113., 111., 111., 112., 112., 110., 111., 112.}"
146,147,"loss3_classifier","prob","Linear","Softmax",108.,110.7333,136.,55.,55.7,68.,137.,139.4,173.,29.,28.666700000000002,37.,82.,83.7,105.,"{126., 114., 111., 109., 110., 110., 108., 136., 115., 115., 114., 115., 115., 116., 116., 114., 133., 109., 109., 109., 110., 111., 109., 111., 109., 110., 110., 110., 109., 110., 109., 109., 110., 110., 110., 109., 119., 110., 121., 115., 110., 111., 110., 109., 111., 109., 108., 109., 111., 109.}","{68., 68., 57., 56., 56., 55., 55., 56., 55., 56., 55., 55., 56., 61., 63., 55., 56., 55., 56., 55., 57., 56., 55., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 55., 56., 55., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 55., 56., 55.}","{146., 141., 138., 139., 138., 173., 149., 149., 149., 148., 150., 149., 164., 149., 140., 139., 138., 138., 139., 139., 139., 139., 138., 140., 140., 140., 138., 139., 139., 138., 139., 138., 139., 138., 139., 138., 139., 141., 138., 140., 139., 140., 148., 139., 138., 138., 137., 139., 139., 138.}"
