"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.8667,64.,129.,130.3333,186.,141.,143.3,200.,95.,96.4333,136.,12.,12.966700000000001,14.,"{64., 51., 48., 48., 47., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 47.}","{186., 138., 132., 132., 130., 131., 130., 131., 132., 132., 132., 130., 130., 130., 141., 133., 131., 130., 130., 130., 130., 130., 130., 130., 131., 131., 130., 131., 130., 130., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 130., 139., 132., 130., 130., 130., 129.}","{200., 178., 165., 162., 171., 159., 159., 160., 160., 156., 144., 143., 143., 142., 142., 143., 153., 141., 142., 142., 143., 143., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 150., 141., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1","Convolution","Elementwise",129.,130.4,194.,32.,33.,48.,142.,143.6,196.,13.,13.200000000000001,2.,110.,110.60000000000001,148.,"{194., 138., 133., 132., 132., 130., 131., 130., 130., 132., 130., 131., 130., 130., 130., 130., 131., 144., 133., 131., 131., 130., 130., 131., 131., 131., 130., 130., 131., 130., 130., 130., 130., 130., 130., 131., 129., 129., 130., 130., 129., 130., 131., 129., 130., 131., 129., 131., 142., 129.}","{48., 36., 34., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{196., 149., 146., 145., 144., 143., 143., 143., 143., 143., 143., 143., 143., 142., 143., 154., 144., 143., 143., 144., 142., 143., 143., 142., 143., 142., 143., 143., 143., 143., 142., 144., 143., 143., 180., 162., 160., 161., 160., 161., 171., 143., 155., 144., 144., 143., 144., 143., 143., 143.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce","Elementwise","Convolution",32.,33.,47.,77.,81.7333,139.,"","","","","","","","","","{47., 36., 34., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{139., 85., 79., 78., 78., 77., 78., 96., 85., 83., 81., 81., 82., 82., 82., 82., 82., 81., 81., 82., 82., 81., 82., 82., 93., 82., 81., 83., 83., 82., 82., 82., 81., 82., 81., 81., 81., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 81., 82., 82.}",""
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce","Convolution","Elementwise",80.,81.4667,152.,25.,25.3,43.,88.,89.,165.,8.,7.5333000000000006,13.,63.,63.7,122.,"{152., 90., 85., 82., 82., 82., 81., 81., 82., 81., 82., 82., 81., 82., 83., 81., 81., 81., 82., 81., 81., 82., 82., 81., 82., 82., 81., 81., 81., 81., 81., 81., 81., 80., 82., 81., 80., 82., 82., 81., 81., 81., 81., 82., 82., 81., 82., 92., 82., 81.}","{43., 28., 27., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25.}","{165., 97., 92., 89., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 89., 89., 88., 89., 89., 89., 88., 89., 89., 89., 89., 103., 91., 89., 89., 89., 88., 89., 89., 89., 89., 89., 88., 89., 90., 89., 89., 89., 89., 89., 88., 89., 89., 88., 89., 89.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3","Elementwise","Convolution",25.,25.666700000000002,44.,274.,275.7667,382.,277.,279.4667,344.,252.,253.8,300.,3.,3.7,-38.,"{44., 28., 27., 26., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26.}","{382., 301., 279., 276., 276., 275., 276., 277., 275., 274., 276., 275., 275., 275., 274., 287., 277., 277., 276., 276., 275., 276., 274., 275., 274., 275., 274., 276., 275., 275., 290., 276., 310., 309., 308., 307., 293., 276., 276., 275., 276., 275., 275., 276., 282., 275., 275., 275., 274., 274.}","{331., 286., 282., 280., 279., 278., 278., 291., 279., 290., 291., 281., 280., 280., 279., 278., 278., 279., 278., 278., 280., 279., 278., 279., 294., 280., 279., 344., 313., 312., 317., 279., 278., 277., 279., 277., 279., 278., 294., 280., 279., 280., 278., 279., 279., 278., 279., 278., 279., 278.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3","Convolution","Elementwise",273.,276.2,368.,32.,32.7667,48.,288.,292.8333,354.,15.,16.633300000000002,-14.,256.,260.0667,306.,"{368., 320., 310., 309., 320., 284., 276., 274., 275., 276., 275., 275., 275., 274., 274., 275., 275., 276., 275., 288., 276., 277., 275., 275., 276., 275., 275., 273., 275., 274., 274., 274., 275., 286., 274., 274., 326., 310., 307., 309., 275., 276., 273., 274., 274., 274., 274., 286., 276., 275.}","{48., 36., 34., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 32., 32.}","{354., 298., 343., 327., 324., 335., 306., 290., 291., 288., 290., 289., 288., 289., 301., 290., 288., 291., 288., 302., 292., 291., 291., 290., 291., 292., 289., 292., 291., 291., 289., 291., 291., 304., 292., 322., 327., 326., 326., 302., 290., 288., 288., 290., 289., 290., 302., 290., 291., 289.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce","Elementwise","Convolution",32.,33.1333,47.,48.,49.9333,113.,"","","","","","","","","","{47., 36., 35., 34., 34., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 33., 34.}","{113., 61., 51., 51., 50., 52., 49., 50., 50., 49., 51., 49., 50., 51., 52., 63., 51., 49., 49., 50., 51., 51., 50., 48., 48., 48., 50., 50., 48., 48., 51., 49., 50., 48., 50., 50., 48., 50., 50., 51., 49., 50., 51., 48., 50., 49., 50., 48., 51., 49.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce","Convolution","Elementwise",48.,49.4333,116.,24.,24.2667,42.,50.,52.2667,112.,2.,2.8333,-4.,26.,28.,70.,"{116., 57., 52., 49., 50., 49., 52., 50., 50., 49., 49., 48., 50., 50., 49., 49., 49., 52., 49., 49., 49., 49., 49., 51., 48., 48., 50., 49., 49., 48., 48., 49., 49., 49., 50., 64., 53., 49., 51., 49., 49., 51., 51., 49., 52., 48., 49., 49., 53., 49.}","{42., 28., 26., 26., 25., 24., 25., 24., 24., 25., 34., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24.}","{112., 60., 57., 52., 54., 53., 52., 50., 51., 53., 53., 57., 52., 51., 52., 51., 52., 51., 52., 53., 55., 52., 54., 54., 52., 51., 52., 53., 54., 52., 53., 51., 53., 52., 53., 52., 53., 52., 52., 54., 51., 52., 50., 50., 55., 51., 53., 51., 51., 51.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5","Elementwise","Convolution",24.,24.3667,42.,135.,137.5333,184.,136.,139.5,193.,112.,115.1333,151.,1.,1.9667000000000001,9.,"{42., 28., 26., 26., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24.}","{184., 146., 139., 137., 176., 155., 153., 155., 152., 153., 155., 155., 147., 138., 136., 137., 136., 136., 135., 137., 138., 136., 139., 138., 136., 137., 137., 136., 138., 136., 136., 137., 137., 137., 135., 135., 137., 136., 137., 135., 136., 149., 137., 136., 136., 136., 136., 135., 136., 136.}","{193., 148., 141., 140., 140., 137., 150., 143., 140., 137., 139., 166., 158., 154., 155., 155., 153., 153., 171., 138., 137., 138., 139., 139., 137., 144., 137., 140., 138., 138., 137., 138., 136., 137., 155., 140., 137., 139., 137., 137., 138., 137., 137., 136., 136., 138., 138., 139., 138., 137.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5","Convolution","Elementwise",134.,136.5667,218.,24.,25.,43.,140.,142.4333,199.,6.,5.866700000000001,-19.,116.,117.4333,156.,"{218., 146., 137., 138., 139., 137., 137., 136., 142., 136., 138., 136., 137., 137., 138., 137., 153., 138., 136., 135., 137., 137., 135., 137., 136., 135., 136., 136., 138., 137., 137., 136., 135., 136., 136., 137., 137., 135., 135., 135., 135., 136., 137., 135., 136., 149., 137., 136., 134., 136.}","{43., 28., 27., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25.}","{199., 153., 144., 145., 142., 143., 142., 142., 143., 143., 141., 142., 141., 142., 142., 160., 146., 143., 141., 142., 141., 141., 142., 142., 145., 141., 154., 140., 142., 141., 144., 140., 141., 141., 141., 142., 141., 142., 147., 143., 143., 140., 155., 144., 142., 141., 142., 174., 160., 159.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool","Elementwise","Pooling",24.,25.,43.,308.,310.7667,332.,"","","","","","","","","","{43., 28., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25.}","{332., 313., 310., 309., 308., 308., 308., 322., 310., 309., 315., 308., 309., 315., 316., 309., 308., 308., 309., 315., 322., 309., 316., 315., 315., 316., 308., 308., 309., 315., 309., 308., 316., 325., 316., 316., 308., 309., 316., 308., 309., 309., 314., 308., 308., 308., 315., 308., 308., 308.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",308.,311.7,330.,68.,69.4333,126.,361.,365.6,414.,53.,53.900000000000006,84.,293.,296.1667,288.,"{325., 313., 317., 317., 309., 309., 308., 308., 308., 330., 320., 309., 309., 309., 309., 315., 316., 309., 315., 308., 309., 309., 328., 309., 315., 309., 308., 316., 308., 315., 309., 317., 309., 309., 308., 323., 310., 316., 316., 315., 316., 308., 315., 308., 308., 316., 308., 308., 325., 317.}","{126., 76., 71., 70., 71., 69., 70., 70., 69., 69., 68., 70., 68., 68., 70., 68., 69., 69., 70., 78., 68., 70., 69., 70., 70., 68., 69., 69., 69., 69., 69., 69., 70., 70., 68., 69., 70., 69., 68., 70., 69., 70., 69., 69., 68., 68., 90., 72., 71., 72.}","{414., 381., 374., 364., 370., 386., 366., 370., 363., 363., 365., 370., 363., 364., 364., 362., 379., 364., 363., 362., 365., 362., 363., 407., 413., 412., 406., 365., 364., 363., 363., 363., 362., 361., 364., 363., 363., 377., 364., 363., 363., 369., 363., 364., 363., 363., 369., 371., 385., 372.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj","Convolution","Elementwise",64.,65.5333,138.,24.,25.,42.,72.,73.9,150.,8.,8.3667,12.,48.,48.900000000000006,108.,"{138., 71., 66., 66., 64., 66., 65., 65., 66., 67., 65., 65., 64., 66., 65., 66., 66., 65., 64., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 64., 65., 65., 65., 65., 66., 66., 65., 65., 65., 64., 66., 64., 66., 84., 71., 70., 70., 70., 82., 69.}","{42., 28., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25.}","{150., 83., 78., 75., 75., 74., 74., 73., 74., 74., 74., 75., 73., 73., 73., 73., 74., 73., 73., 75., 73., 74., 72., 74., 74., 75., 74., 73., 84., 76., 75., 74., 74., 74., 73., 74., 73., 75., 74., 74., 74., 73., 73., 75., 74., 73., 75., 73., 74., 73.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output","Elementwise","Catenate",25.,25.0333,42.,51.,51.133300000000006,68.,"","","","","","","","","","{42., 28., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25.}","{68., 56., 53., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51.}",""
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",50.,51.033300000000004,71.,79.,80.,97.,103.,103.83330000000001,147.,53.,52.800000000000004,76.,24.,23.8333,50.,"{68., 56., 53., 52., 52., 51., 71., 53., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 50.}","{97., 83., 81., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 81., 80., 80., 80., 80., 79., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80.}","{147., 111., 106., 104., 104., 104., 112., 106., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 103., 104., 104., 103., 104., 104., 108., 104., 104., 103., 103., 104., 104., 104., 103., 104., 103., 103.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",79.,80.2333,117.,24.,24.1,41.,79.,80.,99.,0.,-0.2333,-18.,55.,55.900000000000006,58.,"{98., 85., 81., 80., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 81., 80., 97., 82., 80., 80., 79., 80., 80., 80., 117., 83., 81.}","{41., 27., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 36., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{99., 85., 81., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 79., 80., 81., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 94., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",24.,24.,41.,24.,24.166700000000002,40.,23.,24.0333,41.,-1.,0.0333,0.,-1.,-0.1333,1.,"{41., 27., 25., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 35., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}","{40., 27., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 35., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{41., 28., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 36., 25., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 30., 25., 24., 23., 25., 24., 24., 24., 24.}"
145,146,"flatten_0","loss3_classifier_sos","Flatten","Linear",23.,24.,41.,25.,26.,46.,26.,26.0667,51.,3.,2.0667,10.,1.,0.06670000000000001,5.,"{41., 27., 24., 25., 25., 24., 23., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24.}","{46., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26.}","{51., 30., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26.}"
146,147,"loss3_classifier_sos","loss3_loss3","Linear","Softmax",25.,26.,44.,23.,24.,41.,25.,26.,66.,0.,0.,22.,2.,2.,25.,"{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26.}","{41., 27., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 25., 24., 24.}","{66., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}"
