"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce",108.,108.7333,164.,32.,33.,47.,121.,122.36670000000001,182.,13.,13.6333,18.,89.36670000000001,89.36670000000001,135.,"{164., 111., 109., 109., 109., 109., 109., 110., 109., 108., 110., 109., 109., 108., 110., 108., 109., 108., 109., 109., 119., 109., 108., 108., 109., 109., 108., 109., 108., 108., 109., 109., 109., 108., 109., 108., 108., 109., 109., 108., 108., 108., 110., 109., 109., 108., 109., 108., 109., 108.}","{47., 34., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33.}","{182., 125., 122., 122., 121., 122., 122., 122., 122., 121., 122., 122., 123., 121., 122., 121., 122., 122., 121., 122., 121., 122., 121., 122., 122., 122., 122., 131., 124., 122., 122., 121., 122., 121., 121., 122., 122., 121., 122., 121., 128., 150., 135., 135., 135., 134., 134., 134., 145., 123.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3",32.,33.,45.,280.,283.3,498.,467.,471.8333,541.,435.,438.8333,496.,188.5333,188.5333,43.,"{45., 35., 33., 33., 32., 32., 33., 33., 33., 38., 33., 32., 32., 33., 34., 33., 34., 32., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{498., 466., 476., 291., 285., 282., 284., 283., 280., 281., 281., 281., 281., 281., 280., 331., 332., 317., 346., 293., 293., 283., 281., 282., 280., 295., 288., 281., 281., 297., 284., 281., 282., 281., 280., 280., 281., 280., 280., 280., 280., 280., 281., 294., 283., 280., 280., 280., 280., 320.}","{540., 473., 469., 484., 470., 469., 510., 528., 521., 470., 468., 485., 472., 471., 469., 468., 470., 469., 470., 482., 470., 470., 469., 470., 468., 469., 467., 518., 541., 521., 468., 471., 471., 470., 471., 470., 483., 471., 471., 468., 469., 469., 469., 468., 482., 471., 469., 469., 531., 527.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3",279.,283.1,356.,35.,36.1333,58.,292.,293.7667,377.,13.,10.6667,21.,257.6333,257.6333,319.,"{356., 286., 282., 281., 341., 336., 315., 318., 280., 281., 282., 282., 281., 281., 280., 283., 281., 280., 297., 283., 281., 281., 282., 281., 281., 292., 281., 281., 281., 281., 281., 280., 297., 283., 279., 280., 281., 281., 319., 315., 313., 331., 280., 280., 280., 281., 298., 282., 281., 285.}","{58., 41., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 53., 38., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 37., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37.}","{365., 299., 295., 294., 311., 296., 293., 293., 294., 294., 293., 293., 293., 292., 293., 293., 292., 294., 307., 293., 293., 293., 293., 377., 332., 328., 331., 294., 293., 295., 309., 296., 293., 296., 295., 294., 293., 293., 293., 293., 293., 293., 292., 293., 311., 295., 293., 292., 292., 293.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce",24.,27.466700000000003,45.,47.,49.8667,118.,"","","","","","","","","","{45., 29., 26., 33., 27., 26., 26., 31., 32., 26., 31., 32., 26., 31., 25., 26., 31., 31., 26., 26., 25., 26., 25., 25., 24., 26., 32., 31., 31., 26., 26., 26., 26., 26., 32., 26., 26., 26., 25., 31., 26., 26., 26., 25., 31., 31., 26., 26., 31., 31.}","{118., 55., 52., 51., 55., 50., 51., 51., 50., 50., 51., 51., 50., 49., 51., 49., 47., 48., 49., 51., 52., 48., 51., 49., 49., 50., 50., 49., 49., 49., 51., 48., 49., 51., 50., 49., 52., 49., 49., 48., 49., 49., 50., 48., 52., 50., 49., 50., 53., 49.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce",47.,50.300000000000004,113.,22.,22.5333,40.,50.,54.5,116.,3.,4.2,3.,31.966700000000003,31.966700000000003,76.,"{113., 57., 52., 51., 48., 50., 51., 48., 50., 51., 51., 52., 51., 50., 49., 48., 48., 52., 51., 50., 52., 47., 49., 51., 65., 50., 51., 49., 50., 51., 52., 50., 48., 51., 48., 50., 50., 48., 51., 50., 47., 50., 51., 52., 51., 50., 49., 51., 50., 49.}","{40., 26., 24., 23., 23., 23., 23., 22., 22., 22., 23., 22., 23., 23., 23., 23., 22., 23., 22., 22., 22., 23., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22.}","{116., 61., 54., 53., 53., 53., 51., 51., 51., 51., 53., 53., 54., 52., 51., 53., 54., 51., 54., 83., 60., 60., 57., 56., 72., 59., 57., 59., 59., 58., 59., 58., 58., 58., 57., 58., 68., 53., 51., 52., 52., 51., 52., 53., 53., 54., 51., 51., 50., 53.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5",22.,22.3667,39.,131.,134.4,202.,132.,135.3333,189.,110.,112.9667,150.,0.9333,0.9333,-13.,"{39., 25., 24., 23., 23., 23., 23., 23., 23., 22., 22., 22., 22., 23., 22., 23., 30., 23., 23., 22., 23., 22., 22., 22., 22., 22., 23., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 23., 22., 23., 22., 22., 22., 22.}","{202., 142., 135., 135., 135., 133., 134., 134., 133., 133., 133., 143., 135., 133., 132., 133., 134., 132., 134., 134., 131., 132., 133., 143., 176., 147., 149., 147., 149., 146., 158., 144., 134., 133., 132., 133., 133., 132., 133., 133., 147., 133., 132., 132., 131., 132., 133., 133., 133., 132.}","{189., 144., 139., 155., 139., 136., 136., 137., 135., 135., 136., 137., 135., 135., 134., 134., 136., 133., 134., 133., 134., 134., 134., 135., 135., 134., 135., 134., 134., 134., 181., 151., 167., 152., 151., 150., 161., 134., 134., 135., 135., 132., 135., 133., 135., 135., 135., 135., 136., 134.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5",132.,134.6,180.,25.,25.433300000000003,44.,137.,138.8333,229.,5.,4.2333,49.,113.4,113.4,185.,"{180., 143., 137., 134., 135., 135., 133., 134., 134., 134., 133., 133., 143., 178., 167., 154., 149., 149., 149., 158., 134., 134., 135., 133., 134., 133., 133., 133., 133., 132., 135., 134., 132., 132., 132., 132., 132., 133., 133., 133., 134., 133., 142., 144., 137., 134., 133., 134., 133., 135.}","{44., 29., 27., 26., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26.}","{229., 162., 159., 156., 156., 151., 137., 140., 138., 138., 139., 138., 137., 152., 142., 139., 138., 140., 140., 138., 139., 142., 140., 138., 138., 138., 137., 146., 139., 137., 138., 137., 139., 138., 140., 137., 137., 138., 138., 138., 139., 139., 155., 141., 139., 138., 138., 138., 138., 137.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool",25.,25.5333,43.,308.,311.23330000000004,327.,"","","","","","","","","","{43., 29., 26., 26., 26., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26.}","{324., 321., 317., 309., 317., 316., 327., 324., 310., 309., 316., 309., 309., 308., 316., 308., 309., 316., 316., 316., 327., 310., 316., 309., 309., 309., 309., 309., 308., 309., 308., 309., 315., 327., 310., 308., 308., 308., 316., 310., 309., 308., 309., 309., 309., 310., 319., 309., 316., 309.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj",308.,312.36670000000004,332.,68.,69.3,153.,361.,369.0667,460.,53.,56.7,128.,299.7667,299.7667,307.,"{332., 314., 310., 316., 316., 309., 309., 308., 316., 317., 325., 317., 316., 309., 316., 309., 309., 316., 309., 316., 315., 308., 320., 310., 316., 315., 309., 309., 308., 316., 309., 309., 309., 316., 309., 318., 310., 315., 309., 308., 308., 315., 308., 316., 308., 309., 308., 315., 322., 316.}","{153., 79., 72., 70., 69., 69., 68., 70., 69., 70., 70., 69., 70., 70., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 70., 69., 68., 71., 69., 74., 69., 69., 69., 69., 70., 69., 69., 70., 69., 71., 68., 69., 68., 69., 79., 71., 69., 69., 68.}","{408., 377., 366., 364., 363., 460., 414., 416., 369., 369., 362., 362., 363., 370., 363., 362., 376., 366., 361., 363., 363., 361., 363., 362., 363., 363., 370., 395., 370., 363., 363., 407., 412., 411., 400., 363., 370., 382., 372., 375., 362., 370., 364., 361., 389., 372., 373., 383., 377., 370.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj",69.,72.60000000000001,125.,25.,25.3667,42.,73.,75.9,130.,4.,3.3000000000000003,5.,50.533300000000004,50.533300000000004,88.,"{125., 77., 73., 72., 70., 71., 70., 118., 80., 77., 79., 79., 79., 78., 78., 78., 78., 79., 79., 78., 87., 70., 72., 69., 69., 69., 71., 70., 72., 69., 69., 69., 69., 70., 70., 72., 72., 84., 73., 70., 71., 72., 69., 70., 72., 70., 69., 71., 69., 70.}","{42., 28., 26., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26.}","{130., 82., 77., 77., 74., 74., 74., 73., 75., 75., 74., 74., 74., 74., 74., 74., 73., 74., 74., 103., 85., 83., 96., 88., 84., 83., 83., 84., 88., 82., 83., 102., 74., 74., 75., 74., 73., 74., 73., 76., 75., 74., 74., 74., 75., 74., 75., 74., 73., 74.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output",25.,25.3333,43.,51.,51.2,69.,"","","","","","","","","","{43., 29., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26.}","{69., 56., 53., 52., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 53., 52., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 52., 51., 51.}",""
142,143,"inception_5b/output","pool5_7x7_s1",51.,51.133300000000006,68.,80.,80.4667,98.,103.,103.9,133.,52.,52.7667,65.,23.433300000000003,23.433300000000003,35.,"{68., 56., 53., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 58., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51.}","{98., 85., 82., 81., 81., 81., 82., 81., 80., 80., 81., 81., 81., 80., 80., 82., 81., 80., 80., 80., 81., 81., 81., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80., 80., 81., 81., 93., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80.}","{133., 110., 105., 104., 104., 104., 104., 105., 105., 104., 104., 103., 103., 104., 104., 103., 103., 104., 103., 103., 104., 104., 104., 103., 103., 104., 104., 104., 103., 103., 104., 112., 105., 104., 116., 105., 104., 104., 103., 103., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1",80.,80.4,99.,24.,24.3667,40.,80.,81.,98.,0.,0.6,-1.,56.633300000000006,56.633300000000006,58.,"{99., 84., 82., 81., 80., 80., 81., 81., 81., 80., 80., 80., 81., 80., 80., 81., 81., 80., 81., 80., 81., 81., 81., 81., 81., 80., 81., 81., 80., 81., 80., 81., 80., 80., 93., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80.}","{40., 28., 26., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 35., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25.}","{98., 83., 82., 81., 81., 82., 81., 81., 81., 81., 82., 81., 80., 81., 81., 81., 81., 81., 81., 80., 81., 81., 80., 80., 81., 81., 81., 80., 80., 81., 81., 82., 81., 81., 93., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 80., 80., 80., 81.}"
144,145,"pool5_drop_7x7_s1","flatten_0",24.,24.5667,37.,24.,24.5333,45.,24.,24.3,43.,0.,-0.2667,6.,-0.2333,-0.2333,-2.,"{34., 27., 26., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 37., 25., 25., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25.}","{45., 28., 26., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24., 24., 25., 24., 24.}","{43., 28., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25.}"
145,146,"flatten_0","loss3_classifier_sos",24.,24.6,41.,26.,26.200000000000003,45.,26.,27.,52.,2.,2.4,11.,0.8,0.8,7.,"{41., 28., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24.}","{45., 29., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26.}","{52., 41., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 29., 27., 26., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 26., 26.}"
146,147,"loss3_classifier_sos","loss3_loss3",26.,26.3333,45.,24.,24.4667,40.,26.,26.7333,58.,0.,0.4,13.,2.2667,2.2667,18.,"{45., 29., 27., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 34., 27., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 38., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26.}","{40., 27., 26., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 26., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24.}","{58., 30., 28., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 27., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 27., 26., 27., 26.}"
