"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
74,75,"3b3/bn3b3_branch2b","3b3/res3b3_branch2b_relu","BatchNormalization","Elementwise",65.,66.,89.,58.,58.400000000000006,79.,124.,126.7333,153.,59.,60.7333,64.,66.,68.33330000000001,74.,"{89., 82., 69., 67., 67., 66., 67., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 81., 68., 67., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 65.}","{79., 63., 60., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 68., 59., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 58., 58., 58., 58., 72., 60., 59., 58., 59., 58.}","{153., 133., 129., 129., 127., 128., 145., 129., 127., 127., 127., 136., 128., 127., 128., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 126., 126., 127., 126., 126., 127., 126., 127., 127., 127., 127., 127., 139., 126., 124., 125., 124., 125., 124., 124., 124., 124., 125., 125., 124.}"
75,76,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2c","Elementwise","Convolution",57.,58.133300000000006,79.,196.,197.9333,279.,239.,241.03330000000003,333.,182.,182.9,254.,43.,43.1,54.,"{79., 64., 60., 60., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 57., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59.}","{279., 203., 199., 199., 198., 197., 197., 197., 197., 212., 198., 197., 206., 202., 197., 197., 197., 196., 197., 197., 196., 196., 196., 197., 197., 198., 197., 197., 197., 211., 198., 197., 196., 196., 196., 196., 197., 196., 196., 196., 196., 197., 233., 222., 220., 221., 221., 212., 211., 199.}","{333., 255., 244., 242., 241., 240., 240., 241., 240., 240., 257., 241., 241., 240., 241., 239., 251., 241., 240., 239., 240., 279., 268., 268., 267., 274., 254., 241., 241., 241., 241., 240., 240., 241., 239., 240., 240., 240., 240., 240., 240., 239., 252., 241., 241., 241., 240., 240., 239., 240.}"
76,77,"3b3/res3b3_branch2c","3b3/bn3b3_branch2c","Convolution","BatchNormalization",195.,196.8667,282.,171.,172.3,222.,394.,398.6667,525.,199.,201.8,243.,223.,226.3667,303.,"{282., 205., 200., 198., 197., 198., 198., 196., 197., 197., 199., 197., 211., 198., 196., 197., 248., 220., 220., 220., 230., 196., 196., 195., 197., 196., 196., 195., 195., 196., 196., 196., 208., 199., 197., 195., 197., 197., 197., 197., 196., 196., 196., 196., 196., 196., 196., 196., 197., 196.}","{222., 209., 175., 171., 181., 185., 174., 173., 172., 173., 172., 173., 173., 172., 172., 173., 173., 172., 173., 172., 171., 172., 172., 184., 173., 172., 173., 172., 172., 171., 172., 172., 172., 171., 173., 172., 171., 172., 172., 172., 172., 171., 172., 172., 172., 171., 185., 172., 173., 171.}","{525., 449., 397., 398., 394., 395., 428., 397., 397., 398., 396., 396., 396., 397., 397., 396., 411., 397., 463., 444., 443., 397., 395., 396., 396., 397., 408., 398., 397., 397., 397., 396., 397., 396., 396., 396., 409., 398., 396., 395., 396., 396., 434., 446., 445., 431., 404., 401., 400., 399.}"
77,78,"3b3/bn3b3_branch2c","3b3/res3b3","BatchNormalization","Total",169.,171.6,192.,243.,244.06670000000003,336.,"","","","","","","","","","{192., 175., 174., 172., 173., 188., 173., 172., 172., 172., 172., 172., 171., 172., 172., 171., 171., 172., 172., 171., 172., 172., 172., 171., 171., 171., 172., 171., 184., 171., 170., 169., 181., 171., 169., 169., 169., 176., 172., 172., 171., 171., 170., 171., 172., 171., 171., 172., 172., 171.}","{336., 294., 247., 245., 245., 244., 244., 244., 244., 244., 244., 244., 244., 258., 245., 244., 244., 244., 244., 244., 244., 244., 244., 244., 244., 245., 244., 243., 244., 244., 254., 244., 244., 244., 244., 244., 244., 243., 244., 244., 253., 244., 244., 244., 244., 244., 256., 245., 244., 244.}",""
78,79,"3b3/res3b3","3b3/res3b3_relu","Total","Elementwise",243.,244.10000000000002,270.,156.,157.20000000000002,176.,482.,484.16670000000005,508.,239.,240.0667,238.,326.,326.9667,332.,"{270., 252., 247., 245., 244., 244., 245., 245., 251., 243., 244., 244., 244., 244., 243., 244., 244., 244., 244., 244., 244., 244., 243., 245., 258., 245., 243., 244., 244., 244., 244., 244., 244., 244., 244., 252., 244., 244., 244., 244., 257., 244., 244., 243., 245., 243., 244., 244., 244., 243.}","{176., 159., 159., 158., 158., 158., 158., 158., 157., 169., 159., 157., 157., 157., 156., 157., 157., 157., 157., 156., 157., 156., 158., 156., 157., 156., 157., 157., 156., 157., 157., 157., 160., 161., 171., 159., 156., 157., 164., 157., 157., 156., 157., 157., 157., 157., 157., 157., 157., 157.}","{508., 491., 484., 483., 484., 483., 483., 499., 483., 483., 483., 482., 483., 489., 484., 496., 482., 483., 483., 482., 483., 483., 482., 483., 494., 483., 483., 482., 483., 483., 483., 483., 498., 500., 487., 485., 484., 485., 485., 485., 497., 486., 486., 485., 485., 486., 485., 485., 505., 485.}"
79,80,"3b3/res3b3_relu","4a/res4a_branch1","Elementwise","Convolution",156.,157.16670000000002,177.,471.,474.9667,574.,592.,596.5667000000001,693.,436.,439.40000000000003,516.,121.,121.60000000000001,119.,"{174., 160., 158., 158., 158., 157., 157., 157., 157., 157., 158., 166., 157., 157., 157., 157., 157., 158., 157., 177., 159., 158., 157., 157., 157., 157., 157., 157., 158., 157., 156., 158., 157., 156., 156., 157., 157., 157., 157., 157., 157., 157., 156., 157., 168., 158., 157., 157., 157., 157.}","{574., 489., 477., 489., 474., 473., 472., 472., 472., 471., 473., 472., 490., 474., 473., 473., 472., 514., 530., 535., 487., 475., 473., 474., 472., 473., 472., 472., 486., 474., 473., 472., 472., 472., 472., 473., 482., 473., 536., 530., 514., 473., 473., 473., 473., 488., 474., 473., 473., 473.}","{693., 616., 597., 592., 592., 608., 593., 592., 592., 654., 660., 626., 593., 592., 592., 592., 592., 592., 605., 593., 592., 592., 592., 592., 608., 594., 685., 649., 595., 595., 595., 607., 596., 596., 595., 595., 594., 595., 612., 595., 594., 594., 667., 665., 622., 596., 594., 595., 594., 593.}"
80,81,"4a/res4a_branch1","4a/bn4a_branch1","Convolution","BatchNormalization",471.,475.5667,565.,115.,116.,144.,577.,583.3333,681.,106.,107.7667,116.,462.,467.3333,537.,"{565., 487., 476., 473., 490., 476., 474., 473., 474., 472., 473., 473., 487., 474., 544., 531., 496., 473., 473., 473., 486., 473., 473., 472., 472., 473., 473., 473., 473., 487., 473., 473., 473., 472., 503., 530., 536., 488., 474., 472., 472., 473., 471., 471., 472., 494., 477., 476., 475., 476.}","{144., 132., 121., 118., 116., 116., 115., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 115., 116., 115., 116., 116., 126., 117., 115., 116., 115., 116., 116., 117., 116., 116., 115., 115., 116., 116., 116., 116., 117., 116., 116., 116., 117.}","{681., 596., 587., 597., 581., 580., 579., 621., 651., 633., 580., 579., 579., 579., 578., 578., 594., 580., 578., 579., 577., 578., 578., 594., 633., 650., 604., 578., 579., 578., 592., 581., 578., 579., 577., 579., 591., 582., 580., 581., 579., 641., 653., 626., 582., 588., 582., 580., 580., 581.}"
81,82,"4a/bn4a_branch1","4a/res4a_branch2a","BatchNormalization","Convolution",115.,116.7333,136.,237.,238.3333,360.,"","","","","","","","","","{136., 121., 117., 131., 119., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 116., 116., 117., 116., 116., 116., 117., 117., 115., 117., 116., 123., 121., 117., 117., 117., 117., 116., 116., 116., 116., 116., 129., 117., 117., 116., 117., 117., 117., 117., 117., 116., 116., 117., 116.}","{360., 271., 240., 239., 238., 238., 238., 237., 238., 253., 239., 244., 238., 238., 238., 237., 237., 238., 237., 237., 237., 237., 237., 238., 238., 237., 251., 239., 268., 267., 265., 265., 282., 238., 238., 237., 238., 238., 238., 238., 237., 239., 244., 238., 238., 238., 238., 238., 238., 237.}",""
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a","Convolution","BatchNormalization",237.,238.76670000000001,316.,47.,48.,70.,259.,263.2667,364.,22.,24.5,48.,212.,215.26670000000001,294.,"{316., 245., 240., 239., 239., 239., 238., 238., 239., 239., 238., 238., 238., 253., 242., 239., 238., 239., 238., 239., 237., 239., 238., 239., 238., 239., 238., 238., 238., 252., 240., 238., 281., 267., 266., 266., 261., 240., 238., 239., 238., 238., 238., 237., 237., 252., 239., 237., 238., 237.}","{70., 53., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 56., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 49., 48., 48., 47., 58., 48., 48., 48., 48., 48., 48.}","{364., 276., 268., 266., 265., 266., 265., 265., 265., 265., 264., 279., 261., 261., 260., 260., 261., 260., 260., 259., 259., 259., 260., 260., 261., 260., 279., 266., 263., 320., 293., 293., 306., 264., 263., 263., 263., 261., 262., 262., 261., 282., 265., 263., 263., 262., 263., 263., 263., 263.}"
83,84,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",47.,47.9333,69.,40.,40.6333,58.,78.,78.0667,101.,31.,30.133300000000002,32.,38.,37.4333,43.,"{69., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 47., 47., 48.}","{58., 45., 42., 42., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 53., 42., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 42., 40., 40., 41., 41., 40., 41., 41., 40.}","{101., 84., 80., 93., 81., 79., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78.}"
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b","Elementwise","Convolution",40.,40.7,59.,801.,809.4667000000001,950.,818.,826.0667000000001,937.,778.,785.3667,878.,17.,16.6,-13.,"{59., 45., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 42., 40.}","{950., 819., 808., 806., 806., 818., 806., 805., 804., 804., 818., 870., 895., 803., 803., 819., 803., 803., 801., 802., 817., 803., 819., 854., 913., 818., 804., 803., 804., 802., 817., 804., 802., 803., 804., 846., 905., 834., 805., 821., 806., 805., 806., 806., 817., 804., 806., 805., 923., 856.}","{937., 849., 825., 838., 823., 821., 852., 925., 856., 819., 821., 819., 818., 834., 820., 821., 822., 819., 870., 923., 842., 820., 834., 819., 818., 818., 818., 833., 820., 818., 862., 930., 833., 820., 818., 818., 818., 831., 820., 819., 820., 828., 868., 928., 818., 819., 840., 825., 824., 823.}"
85,86,"4a/res4a_branch2b","4a/bn4a_branch2b","Convolution","BatchNormalization",801.,807.8000000000001,916.,47.,48.,70.,826.,835.3333,946.,25.,27.5333,30.,779.,787.3333,876.,"{894., 816., 807., 851., 910., 841., 802., 816., 803., 802., 803., 803., 815., 802., 802., 802., 916., 864., 804., 803., 803., 803., 819., 802., 803., 804., 804., 819., 900., 866., 802., 801., 821., 806., 806., 805., 805., 815., 805., 804., 880., 904., 805., 804., 804., 805., 815., 806., 804., 805.}","{70., 53., 50., 48., 49., 48., 48., 48., 48., 56., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 50., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{946., 845., 835., 831., 844., 829., 830., 887., 926., 844., 830., 829., 829., 841., 827., 839., 832., 829., 843., 910., 903., 826., 828., 847., 833., 832., 831., 831., 845., 832., 832., 935., 905., 832., 830., 830., 831., 844., 832., 830., 831., 830., 865., 935., 852., 829., 843., 830., 830., 829.}"
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.7333,59.,78.,78.4667,117.,31.,30.466700000000003,48.,38.,37.7333,58.,"{69., 52., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48.}","{59., 46., 42., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 53., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 42., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41.}","{117., 85., 81., 80., 79., 79., 80., 79., 78., 78., 78., 78., 78., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 78., 78., 79., 78., 78., 79., 78., 78., 78., 79., 79., 79., 79., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78.}"
87,88,"4a/res4a_branch2b_relu","4a/res4a_branch2c","Elementwise","Convolution",40.,40.7667,59.,200.,202.3667,316.,225.,227.10000000000002,300.,185.,186.3333,241.,25.,24.7333,-16.,"{59., 46., 43., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41.}","{316., 235., 230., 228., 229., 202., 202., 201., 202., 201., 202., 201., 201., 201., 202., 217., 204., 203., 216., 208., 202., 202., 201., 201., 202., 201., 201., 201., 202., 201., 201., 201., 201., 201., 215., 202., 202., 204., 201., 201., 201., 202., 200., 201., 201., 200., 201., 232., 228., 226.}","{300., 237., 230., 228., 226., 226., 227., 226., 226., 226., 225., 227., 227., 242., 228., 235., 227., 226., 226., 226., 226., 225., 226., 226., 255., 259., 253., 252., 263., 247., 229., 226., 226., 225., 227., 225., 227., 225., 232., 226., 226., 226., 225., 226., 226., 225., 225., 239., 227., 226.}"
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c","Convolution","BatchNormalization",200.,201.4667,285.,116.,116.9333,142.,311.,313.0333,423.,111.,111.56670000000001,138.,195.,196.10000000000002,281.,"{285., 210., 204., 203., 202., 204., 202., 201., 201., 201., 201., 201., 205., 201., 201., 201., 201., 200., 201., 204., 201., 201., 245., 227., 226., 227., 244., 201., 201., 201., 201., 201., 200., 200., 201., 201., 201., 214., 205., 202., 201., 201., 201., 201., 201., 200., 201., 201., 201., 200.}","{142., 123., 118., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 118., 117., 117., 118., 117., 116., 117., 116., 116., 117., 117., 117., 117., 116., 117., 117., 129., 118., 118., 117., 116., 116., 116., 117., 117., 117., 117., 117., 117., 116., 116., 116., 117., 117., 117., 116., 117.}","{423., 344., 323., 315., 313., 312., 314., 313., 311., 312., 312., 312., 327., 315., 313., 313., 312., 313., 312., 312., 313., 312., 312., 312., 313., 328., 314., 365., 352., 351., 340., 313., 313., 312., 313., 312., 313., 327., 315., 313., 311., 313., 313., 312., 312., 313., 312., 313., 313., 313.}"
89,90,"4a/bn4a_branch2c","4a/res4a","BatchNormalization","Total",114.,114.9333,135.,138.,138.8,170.,"","","","","","","","","","{135., 119., 116., 130., 117., 115., 115., 115., 115., 115., 115., 114., 115., 115., 114., 114., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 116., 114., 114., 115., 115., 115., 115., 114., 115., 114., 127., 115., 115., 115., 115., 114., 115., 114., 115., 115., 114., 115., 115.}","{170., 148., 140., 140., 139., 139., 138., 139., 139., 138., 138., 138., 139., 139., 138., 149., 140., 139., 138., 139., 139., 139., 139., 140., 139., 138., 138., 138., 139., 138., 139., 139., 139., 138., 139., 140., 139., 139., 139., 139., 138., 139., 139., 153., 140., 139., 138., 138., 138., 138.}",""
90,91,"4a/res4a","4a/res4a_relu","Total","Elementwise",191.,191.8667,218.,126.,127.10000000000001,152.,466.,474.86670000000004,505.,275.,283.,287.,340.,347.7667,353.,"{218., 194., 192., 192., 206., 192., 192., 192., 193., 191., 192., 191., 192., 193., 191., 192., 192., 192., 192., 192., 191., 212., 195., 191., 192., 204., 191., 191., 200., 192., 191., 192., 191., 192., 191., 193., 192., 192., 191., 191., 192., 191., 192., 192., 192., 204., 191., 192., 192., 191.}","{152., 129., 127., 135., 128., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 128., 127., 127., 127., 128., 126., 126., 126., 127., 128., 136., 128., 127., 126., 128., 127., 127., 127., 127., 127., 127., 127., 128., 126., 128., 127., 128., 127., 127., 127.}","{505., 473., 470., 469., 472., 469., 470., 470., 482., 470., 468., 467., 467., 470., 470., 466., 493., 490., 486., 476., 475., 475., 474., 474., 474., 492., 475., 475., 474., 475., 475., 474., 475., 489., 476., 476., 476., 475., 477., 483., 477., 477., 495., 476., 477., 476., 476., 477., 475., 476.}"
91,92,"4a/res4a_relu","4b1/res4b1_branch2a","Elementwise","Convolution",93.,122.9,148.,238.,240.0667,326.,305.,310.5667,401.,212.,187.66670000000002,253.,67.,70.5,75.,"{148., 130., 128., 140., 127., 128., 127., 128., 126., 127., 128., 127., 127., 127., 127., 127., 127., 128., 126., 126., 127., 128., 127., 127., 127., 128., 127., 127., 127., 127., 127., 127., 127., 128., 140., 124., 99., 98., 96., 95., 96., 94., 94., 95., 95., 94., 96., 95., 94., 93.}","{326., 250., 241., 240., 259., 245., 240., 238., 239., 240., 240., 239., 239., 240., 239., 239., 240., 239., 239., 239., 256., 244., 239., 275., 267., 267., 267., 264., 239., 239., 239., 239., 239., 238., 239., 239., 254., 241., 240., 240., 240., 240., 240., 239., 240., 240., 239., 240., 242., 239.}","{401., 327., 308., 338., 343., 342., 350., 322., 309., 306., 307., 307., 307., 307., 307., 307., 306., 309., 308., 305., 323., 308., 309., 308., 305., 306., 306., 305., 305., 305., 305., 305., 325., 337., 310., 354., 342., 341., 336., 311., 307., 309., 306., 306., 310., 320., 309., 307., 307., 311.}"
92,93,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a","Convolution","BatchNormalization",237.,239.63330000000002,312.,54.,54.7333,78.,261.,263.8333,339.,24.,24.200000000000003,27.,207.,209.10000000000002,261.,"{312., 245., 241., 239., 239., 239., 240., 241., 257., 246., 240., 275., 266., 267., 267., 279., 239., 239., 239., 239., 238., 239., 240., 239., 255., 240., 239., 239., 240., 240., 239., 238., 238., 239., 237., 239., 239., 238., 238., 239., 238., 254., 240., 239., 240., 239., 237., 240., 239., 239.}","{78., 57., 55., 55., 56., 54., 55., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 55., 54., 54., 54., 55., 55., 55., 55., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 55., 55., 60., 55., 55., 55., 54., 54., 55., 55., 54., 55., 55., 55.}","{339., 272., 266., 263., 265., 265., 281., 265., 264., 262., 263., 263., 267., 263., 263., 264., 263., 264., 264., 263., 263., 277., 264., 262., 262., 262., 262., 262., 262., 263., 271., 304., 293., 292., 292., 276., 268., 262., 262., 262., 262., 266., 262., 261., 262., 264., 265., 262., 262., 265.}"
93,94,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise",54.,54.633300000000006,81.,46.,47.2667,66.,84.,85.1333,108.,30.,30.5,27.,38.,37.8667,42.,"{81., 58., 56., 55., 56., 54., 55., 54., 55., 54., 54., 55., 55., 54., 56., 54., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 54.}","{66., 50., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 46., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 49., 47., 47., 62.}","{108., 88., 86., 86., 85., 85., 84., 85., 101., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 92., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 86., 86., 86., 86., 86., 85., 85., 85.}"
94,95,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b","Elementwise","Convolution",46.,47.300000000000004,66.,799.,809.3000000000001,926.,824.,834.7667,964.,778.,787.4667000000001,898.,25.,25.4667,38.,"{66., 50., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 46., 48., 48., 61., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 46., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 46., 47., 48., 48., 47.}","{921., 815., 801., 814., 801., 820., 803., 801., 844., 926., 819., 803., 799., 799., 799., 821., 806., 805., 806., 805., 842., 910., 835., 805., 817., 806., 805., 805., 806., 818., 806., 806., 804., 918., 865., 806., 806., 804., 805., 817., 806., 805., 805., 804., 815., 904., 864., 805., 804., 816.}","{943., 854., 831., 829., 825., 852., 964., 849., 824., 840., 826., 825., 833., 828., 843., 828., 825., 869., 959., 842., 827., 825., 826., 825., 850., 826., 826., 825., 841., 905., 915., 826., 825., 847., 831., 829., 833., 829., 845., 832., 829., 930., 911., 832., 829., 840., 834., 852., 833., 829.}"
