"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
107,108,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2c",40.,41.,58.,202.,203.4667,282.,226.,227.3667,289.,186.,186.3667,231.,23.900000000000002,23.900000000000002,7.,"{58., 46., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{282., 210., 205., 204., 205., 204., 204., 204., 203., 203., 203., 203., 203., 203., 210., 204., 203., 203., 203., 203., 202., 203., 203., 203., 203., 202., 203., 203., 203., 204., 233., 229., 229., 242., 229., 223., 203., 202., 202., 204., 203., 203., 202., 207., 206., 203., 203., 203., 202., 203.}","{289., 239., 229., 228., 228., 228., 227., 227., 226., 257., 255., 272., 256., 274., 228., 226., 227., 227., 227., 226., 236., 226., 227., 227., 227., 226., 228., 227., 239., 228., 227., 227., 227., 226., 227., 226., 226., 227., 226., 226., 233., 227., 226., 226., 227., 227., 240., 228., 226., 226.}"
108,109,"4b2/res4b2_branch2c","4b2/bn4b2_branch2c",201.,202.70000000000002,277.,115.,115.7,143.,311.,313.2,407.,110.,110.5,130.,197.5,197.5,264.,"{277., 209., 205., 204., 243., 230., 230., 228., 228., 218., 203., 202., 202., 202., 202., 202., 217., 209., 203., 202., 203., 202., 202., 203., 202., 202., 203., 201., 201., 202., 203., 202., 202., 202., 202., 217., 204., 202., 203., 202., 202., 201., 202., 201., 202., 202., 202., 202., 201., 202.}","{143., 120., 117., 116., 116., 116., 116., 115., 116., 115., 116., 115., 115., 116., 115., 116., 116., 115., 115., 116., 115., 116., 115., 128., 116., 115., 116., 116., 115., 115., 116., 115., 115., 116., 115., 122., 116., 116., 116., 116., 115., 116., 116., 115., 116., 115., 116., 116., 115., 116.}","{407., 335., 314., 312., 312., 311., 311., 312., 311., 312., 311., 324., 313., 311., 311., 351., 351., 350., 348., 312., 311., 311., 312., 327., 313., 313., 311., 311., 312., 311., 311., 312., 312., 313., 311., 322., 313., 312., 312., 312., 311., 311., 311., 311., 311., 312., 341., 352., 367., 361.}"
109,110,"4b2/bn4b2_branch2c","4b2/res4b2",114.,115.,136.,143.,144.16670000000002,166.,"","","","","","","","","","{136., 120., 116., 115., 116., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 124., 116., 115., 115., 115., 127., 116., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115.}","{166., 150., 146., 145., 144., 145., 144., 144., 157., 145., 145., 144., 143., 144., 144., 144., 143., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 152., 143., 144., 155., 144., 145., 143., 145., 144., 145., 145., 143., 145., 144., 143., 144., 144., 144.}",""
110,111,"4b2/res4b2","4b2/res4b2_relu",143.,144.2333,162.,97.,98.03330000000001,115.,263.,264.5,282.,120.,120.2667,120.,166.4667,166.4667,167.,"{162., 148., 146., 145., 144., 144., 144., 152., 145., 144., 143., 144., 144., 143., 144., 144., 144., 144., 144., 143., 144., 144., 145., 144., 144., 157., 145., 145., 144., 144., 144., 144., 145., 144., 143., 144., 145., 144., 144., 145., 144., 144., 144., 146., 145., 145., 143., 145., 144., 144.}","{115., 101., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 97., 98., 98., 98., 98., 97., 99., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 111., 98., 98., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98.}","{282., 268., 266., 265., 275., 267., 264., 264., 264., 264., 264., 264., 264., 264., 265., 264., 264., 264., 264., 274., 265., 264., 263., 263., 265., 273., 265., 265., 264., 264., 264., 264., 265., 263., 278., 265., 265., 265., 264., 264., 264., 275., 269., 264., 265., 265., 264., 265., 264., 279.}"
111,112,"4b2/res4b2_relu","4b3/res4b3_branch2a",97.,97.86670000000001,115.,226.,229.5333,327.,299.,301.9667,378.,202.,204.10000000000002,263.,72.4333,72.4333,51.,"{115., 101., 100., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 111., 99., 97., 97., 98., 97., 98., 98., 98., 97., 98., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 97., 98., 97., 98.}","{327., 235., 239., 229., 231., 245., 230., 233., 228., 229., 229., 228., 229., 229., 227., 229., 228., 229., 228., 228., 227., 228., 242., 230., 228., 228., 227., 229., 257., 257., 255., 255., 254., 240., 226., 227., 227., 228., 227., 241., 230., 228., 228., 228., 229., 233., 227., 228., 228., 228.}","{378., 307., 312., 310., 303., 303., 317., 303., 299., 301., 301., 300., 300., 300., 300., 300., 301., 301., 300., 314., 302., 302., 301., 301., 364., 335., 335., 318., 300., 299., 300., 299., 310., 300., 300., 301., 301., 300., 301., 301., 301., 301., 300., 300., 301., 317., 305., 303., 304., 304.}"
112,113,"4b3/res4b3_branch2a","4b3/bn4b3_branch2a",227.,229.16670000000002,345.,47.,48.,71.,259.,262.6667,352.,32.,33.5,7.,214.66670000000002,214.66670000000002,281.,"{345., 237., 231., 229., 230., 230., 228., 229., 228., 229., 228., 229., 236., 228., 243., 231., 229., 229., 229., 228., 228., 229., 228., 228., 228., 228., 232., 229., 228., 228., 228., 228., 244., 229., 228., 228., 228., 228., 271., 256., 256., 256., 262., 228., 229., 227., 229., 228., 241., 229.}","{71., 65., 51., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47.}","{352., 270., 319., 313., 295., 291., 262., 262., 262., 262., 261., 261., 262., 262., 261., 261., 261., 264., 274., 262., 262., 262., 262., 261., 259., 261., 261., 261., 260., 261., 260., 260., 259., 275., 263., 260., 260., 261., 261., 307., 292., 292., 301., 261., 260., 261., 260., 261., 273., 262.}"
113,114,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu",48.,48.133300000000006,69.,40.,41.,58.,78.,78.4333,103.,30.,30.3,34.,37.4333,37.4333,45.,"{69., 53., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 57., 50., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48.}","{58., 46., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 42.}","{101., 85., 81., 80., 103., 84., 79., 79., 78., 78., 79., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78., 92., 79., 79., 78., 79., 79., 78., 78., 79., 78., 79., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78.}"
114,115,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b",41.,41.300000000000004,58.,806.,815.5333,945.,821.,828.5667000000001,951.,780.,787.2667,893.,13.0333,13.0333,6.,"{58., 45., 42., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 54., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41.}","{891., 823., 945., 856., 811., 809., 810., 825., 811., 810., 807., 809., 821., 811., 915., 857., 810., 824., 810., 807., 806., 809., 822., 810., 837., 814., 933., 870., 814., 816., 813., 833., 814., 813., 813., 813., 826., 813., 911., 876., 810., 824., 810., 810., 811., 811., 820., 809., 809., 807.}","{907., 850., 827., 825., 824., 839., 824., 822., 821., 849., 948., 857., 821., 822., 822., 837., 824., 824., 823., 823., 835., 862., 936., 824., 839., 826., 825., 825., 826., 841., 824., 823., 823., 884., 951., 824., 824., 822., 823., 836., 823., 822., 822., 837., 821., 892., 922., 822., 837., 823.}"
115,116,"4b3/res4b3_branch2b","4b3/bn4b3_branch2b",804.,811.3667,919.,48.,48.,70.,834.,841.1333000000001,979.,30.,29.7667,60.,793.1333000000001,793.1333000000001,909.,"{912., 816., 810., 808., 822., 808., 917., 855., 807., 821., 807., 806., 808., 806., 821., 808., 808., 809., 919., 869., 807., 810., 805., 822., 811., 804., 806., 807., 822., 810., 891., 876., 805., 821., 807., 805., 808., 805., 822., 807., 806., 805., 878., 914., 808., 808., 805., 818., 808., 808.}","{70., 53., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 56., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 51., 49., 48., 48.}","{962., 857., 840., 838., 837., 852., 836., 836., 835., 911., 941., 834., 835., 834., 849., 839., 849., 839., 836., 850., 837., 945., 895., 837., 850., 836., 837., 839., 854., 836., 837., 835., 873., 979., 839., 837., 834., 836., 848., 837., 835., 836., 850., 836., 908., 919., 834., 850., 836., 837.}"
116,117,"4b3/bn4b3_branch2b","4b3/res4b3_branch2b_relu",47.,48.033300000000004,69.,41.,41.4667,59.,78.,78.9667,103.,31.,30.933300000000003,34.,37.5,37.5,44.,"{69., 54., 50., 50., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48.}","{59., 45., 42., 42., 41., 41., 42., 41., 50., 43., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 52., 43., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41.}","{103., 85., 81., 80., 92., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 78., 78., 79., 79., 78., 79., 79., 78., 78., 79., 79., 79., 78., 79., 79., 78., 78., 78., 79., 79., 79.}"
117,118,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2c",41.,41.,59.,202.,203.2333,279.,224.,226.9,299.,183.,185.9,240.,23.666700000000002,23.666700000000002,20.,"{59., 45., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41.}","{279., 211., 206., 248., 231., 229., 228., 237., 204., 203., 203., 203., 202., 203., 203., 218., 204., 202., 227., 208., 203., 203., 203., 202., 202., 203., 202., 203., 202., 203., 202., 203., 202., 205., 218., 205., 202., 202., 203., 203., 202., 203., 202., 203., 202., 202., 203., 202., 202., 202.}","{299., 237., 230., 229., 228., 228., 227., 227., 227., 226., 234., 237., 226., 244., 228., 227., 225., 225., 226., 225., 225., 226., 225., 226., 225., 224., 226., 225., 268., 254., 270., 255., 260., 226., 226., 227., 226., 226., 225., 226., 226., 226., 226., 226., 226., 226., 226., 240., 227., 226.}"
118,119,"4b3/res4b3_branch2c","4b3/bn4b3_branch2c",202.,203.0333,269.,115.,115.7667,142.,312.,314.2,475.,110.,111.1667,206.,198.4333,198.4333,333.,"{269., 211., 205., 204., 204., 204., 206., 206., 203., 204., 202., 203., 203., 202., 202., 202., 203., 202., 217., 205., 202., 203., 202., 203., 202., 244., 229., 228., 227., 248., 202., 203., 203., 202., 202., 202., 203., 216., 203., 202., 202., 203., 202., 202., 202., 202., 202., 203., 203., 202.}","{142., 123., 119., 119., 118., 117., 118., 116., 117., 117., 117., 117., 118., 117., 117., 116., 117., 117., 117., 117., 116., 115., 115., 115., 115., 115., 128., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115.}","{475., 333., 316., 315., 314., 314., 314., 315., 314., 314., 314., 330., 317., 315., 314., 313., 315., 313., 313., 313., 313., 314., 312., 313., 329., 315., 314., 315., 344., 353., 351., 359., 314., 314., 313., 314., 329., 315., 313., 315., 313., 313., 312., 313., 312., 313., 314., 313., 313., 328.}"
119,120,"4b3/bn4b3_branch2c","4b3/res4b3",114.,115.06670000000001,150.,142.,143.20000000000002,168.,"","","","","","","","","","{150., 120., 117., 116., 115., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 116., 115., 115., 116., 115., 115., 115., 115., 114., 115., 116., 126., 115., 116., 114., 115., 115., 115., 114., 115., 115., 115., 115., 114., 115., 114., 115., 115.}","{168., 148., 144., 145., 143., 143., 144., 143., 143., 143., 156., 143., 143., 143., 143., 142., 144., 142., 142., 143., 143., 143., 142., 144., 144., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 158., 145., 144., 144., 143., 143., 144., 144., 143., 143., 144., 143.}",""
120,121,"4b3/res4b3","4b3/res4b3_relu",142.,143.0333,174.,97.,97.7333,115.,262.,264.0667,281.,120.,121.03330000000001,107.,166.3333,166.3333,166.,"{174., 148., 146., 144., 143., 143., 142., 143., 143., 143., 142., 143., 143., 142., 143., 143., 143., 142., 143., 143., 142., 143., 144., 143., 143., 143., 143., 143., 153., 143., 143., 143., 143., 143., 143., 143., 143., 152., 144., 143., 143., 143., 143., 143., 142., 144., 144., 144., 143., 143.}","{115., 102., 100., 98., 99., 98., 98., 98., 99., 97., 98., 98., 98., 97., 98., 98., 97., 97., 98., 98., 98., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 98., 106., 98., 98., 98., 97., 97., 108., 99., 98., 97., 98., 98., 97., 97., 97., 98., 98.}","{281., 268., 266., 265., 274., 265., 278., 266., 264., 264., 264., 263., 264., 264., 264., 264., 264., 264., 263., 262., 263., 279., 265., 264., 263., 264., 264., 264., 264., 264., 264., 264., 263., 264., 264., 263., 276., 266., 264., 263., 263., 273., 263., 264., 264., 264., 264., 264., 263., 264.}"
121,122,"4b3/res4b3_relu","4b4/res4b4_branch2a",96.,97.2,114.,227.,231.13330000000002,327.,300.,304.93330000000003,366.,204.,207.7333,252.,73.8,73.8,39.,"{114., 101., 98., 98., 98., 97., 97., 98., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 100., 97., 97., 98., 98., 97., 97., 97., 96., 98., 96., 97., 98., 97., 104., 98., 98., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 98., 96., 97., 97., 97.}","{327., 235., 230., 256., 264., 271., 259., 277., 230., 229., 230., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 243., 229., 230., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229., 238., 229., 229., 244., 243., 231., 228., 228., 227., 228., 229., 277., 256., 256., 255.}","{366., 310., 304., 302., 303., 334., 338., 358., 358., 303., 304., 310., 303., 303., 303., 304., 303., 301., 301., 302., 316., 304., 302., 302., 303., 301., 300., 301., 301., 301., 301., 302., 302., 316., 304., 302., 302., 330., 342., 336., 337., 326., 302., 304., 302., 318., 305., 304., 304., 304.}"
122,123,"4b4/res4b4_branch2a","4b4/bn4b4_branch2a",227.,229.4,314.,48.,48.1,70.,259.,261.8333,350.,32.,32.4333,36.,213.7333,213.7333,280.,"{314., 236., 237., 231., 230., 229., 228., 229., 229., 230., 229., 229., 271., 258., 273., 258., 271., 229., 228., 229., 229., 228., 229., 228., 227., 229., 229., 228., 229., 229., 228., 245., 230., 229., 230., 228., 228., 228., 228., 228., 229., 228., 228., 231., 235., 230., 229., 229., 240., 230.}","{70., 54., 50., 49., 49., 48., 59., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49.}","{350., 269., 265., 264., 280., 266., 263., 261., 267., 260., 262., 262., 262., 261., 262., 261., 261., 306., 293., 309., 304., 262., 261., 262., 261., 261., 261., 261., 261., 262., 261., 261., 261., 262., 271., 261., 260., 260., 260., 260., 261., 260., 260., 259., 260., 260., 266., 260., 260., 275.}"
123,124,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu",47.,48.066700000000004,69.,41.,41.,59.,78.,78.7333,102.,31.,30.666700000000002,33.,37.7333,37.7333,43.,"{69., 53., 50., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 56., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 63., 50., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48.}","{59., 45., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 85., 81., 80., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 92., 80., 79., 78., 79., 79., 78., 78., 78., 78., 78., 78., 78., 79., 79., 78., 79., 86., 80., 78.}"
124,125,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b",38.,40.1333,60.,807.,815.9333,944.,823.,832.0667000000001,948.,785.,791.9333,888.,16.133300000000002,16.133300000000002,4.,"{60., 47., 44., 44., 50., 44., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 55., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 38., 38., 38., 38.}","{900., 821., 832., 812., 809., 809., 816., 944., 853., 810., 808., 809., 823., 810., 808., 808., 813., 823., 810., 929., 845., 816., 817., 810., 808., 808., 826., 813., 812., 813., 814., 943., 849., 808., 810., 807., 834., 815., 813., 813., 814., 829., 811., 918., 866., 810., 829., 816., 816., 811.}","{944., 861., 857., 933., 856., 839., 828., 825., 824., 844., 841., 825., 826., 823., 875., 948., 828., 826., 823., 823., 839., 826., 826., 823., 836., 826., 890., 918., 823., 839., 824., 825., 824., 824., 844., 827., 834., 826., 907., 927., 828., 827., 825., 844., 829., 825., 825., 828., 841., 829.}"
125,126,"4b4/res4b4_branch2b","4b4/bn4b4_branch2b",805.,812.9333,921.,48.,48.2667,70.,838.,848.5667000000001,977.,33.,35.6333,56.,800.3000000000001,800.3000000000001,907.,"{906., 819., 818., 810., 822., 808., 821., 807., 807., 824., 808., 918., 860., 809., 823., 810., 807., 807., 807., 817., 805., 806., 805., 921., 873., 807., 806., 806., 823., 806., 808., 805., 806., 825., 810., 898., 873., 810., 826., 810., 809., 809., 810., 823., 810., 807., 807., 892., 891., 810.}","{70., 53., 50., 49., 48., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 62., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49.}","{968., 861., 945., 916., 841., 855., 841., 841., 838., 852., 842., 839., 839., 867., 963., 863., 838., 838., 839., 855., 841., 838., 838., 854., 846., 909., 944., 841., 853., 843., 854., 845., 842., 859., 844., 840., 841., 967., 889., 844., 842., 843., 858., 845., 844., 843., 844., 854., 886., 977.}"
126,127,"4b4/bn4b4_branch2b","4b4/res4b4_branch2b_relu",47.,48.,69.,40.,41.,59.,77.,78.2,104.,30.,30.200000000000003,35.,37.2,37.2,45.,"{69., 53., 50., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48.}","{59., 45., 43., 42., 42., 41., 41., 42., 41., 41., 41., 53., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41.}","{104., 84., 80., 79., 78., 78., 78., 78., 77., 78., 78., 77., 78., 79., 78., 86., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 77., 78., 84., 79.}"
127,128,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2c",40.,41.033300000000004,58.,202.,203.5667,282.,224.,228.4,346.,184.,187.3667,288.,24.8333,24.8333,64.,"{58., 46., 43., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40.}","{282., 211., 206., 204., 203., 204., 203., 206., 204., 203., 203., 203., 218., 204., 203., 204., 203., 202., 206., 242., 229., 228., 229., 229., 226., 203., 203., 203., 203., 202., 204., 276., 205., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 203., 202.}","{346., 270., 257., 256., 261., 228., 227., 228., 227., 227., 243., 229., 228., 227., 227., 227., 227., 226., 226., 227., 226., 227., 226., 227., 226., 227., 227., 226., 239., 229., 227., 227., 227., 227., 227., 227., 226., 226., 226., 235., 227., 227., 227., 275., 255., 268., 254., 254., 225., 224.}"
