"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
77,78,"4b3/_plus4b3","4b4/bn4b4_branch2a",428.,431.2667,595.,406.,409.3,478.,713.,722.2167000000001,1051.,285.,290.95,456.,307.,312.9167,573.,"{595., 554., 490., 437., 429., 428., 444., 431., 429., 429., 428., 431., 430., 429., 440., 443., 430., 429., 429., 429., 431., 428., 429., 428., 443., 430., 429., 428., 429., 429., 428., 430., 430., 441., 430., 428., 430., 437., 429., 429., 428., 430., 429., 443., 432., 431., 432., 431., 432., 432., 432., 432., 442., 433., 432., 432., 431., 431., 432., 431., 440., 445., 434., 431., 431., 432., 432., 433., 431., 432., 444., 433., 433., 431., 430., 432., 431., 432., 432., 443., 432., 431., 430., 439., 432., 431., 431., 432., 430., 441., 431., 432., 431., 431., 432., 432., 432., 432., 444., 431.}","{478., 449., 415., 409., 407., 407., 407., 416., 421., 407., 406., 407., 406., 407., 406., 407., 407., 406., 422., 407., 406., 407., 407., 406., 407., 408., 407., 408., 423., 410., 410., 409., 418., 410., 409., 410., 409., 409., 421., 409., 409., 409., 410., 410., 410., 410., 409., 422., 410., 409., 410., 409., 408., 409., 409., 409., 416., 422., 410., 409., 409., 409., 408., 409., 409., 409., 409., 423., 410., 410., 409., 409., 409., 409., 409., 410., 424., 410., 409., 409., 417., 410., 410., 410., 410., 409., 422., 411., 409., 410., 409., 410., 409., 410., 409., 409., 420., 410., 409., 409.}","{1051., 962., 814., 736., 729., 724., 723., 751., 727., 723., 724., 723., 723., 736., 739., 724., 722., 723., 735., 719., 723., 732., 722., 719., 737., 722., 723., 720., 719., 740., 725., 724., 722., 724., 732., 736., 726., 723., 720., 719., 735., 720., 720., 719., 721., 724., 732., 718., 730., 720., 721., 729., 720., 724., 718., 719., 720., 731., 719., 720., 718., 719., 733., 719., 722., 721., 719., 721., 728., 719., 714., 716., 717., 732., 727., 719., 727., 720., 721., 727., 716., 719., 715., 715., 714., 733., 713., 716., 715., 715., 737., 717., 715., 717., 717., 717., 728., 717., 716., 716.}"
78,79,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu",308.,310.9667,354.,337.,341.6,378.,791.,796.0333,848.,483.,485.0667,494.,454.,454.43330000000003,470.,"{354., 346., 318., 313., 311., 309., 319., 310., 310., 310., 310., 309., 310., 310., 324., 311., 309., 309., 309., 309., 309., 309., 309., 309., 309., 309., 309., 322., 310., 308., 309., 309., 309., 309., 309., 309., 308., 309., 318., 309., 328., 315., 314., 313., 314., 314., 314., 314., 314., 314., 314., 314., 325., 308., 309., 310., 309., 309., 310., 309., 309., 310., 310., 309., 309., 327., 314., 314., 313., 313., 322., 314., 313., 314., 314., 314., 313., 314., 324., 310., 310., 309., 309., 310., 309., 309., 310., 310., 310., 309., 322., 312., 311., 312., 312., 310., 311., 312., 312., 312.}","{378., 357., 344., 344., 342., 349., 353., 341., 338., 341., 338., 342., 340., 341., 339., 339., 340., 352., 341., 341., 341., 340., 341., 341., 340., 338., 355., 341., 339., 351., 342., 339., 339., 341., 348., 339., 340., 339., 341., 341., 338., 353., 341., 341., 339., 341., 340., 341., 341., 342., 342., 342., 350., 337., 343., 340., 339., 338., 339., 339., 341., 338., 338., 347., 357., 343., 342., 347., 342., 347., 346., 341., 344., 343., 343., 346., 347., 338., 341., 338., 339., 341., 339., 340., 341., 341., 339., 358., 343., 341., 344., 343., 351., 343., 343., 345., 343., 346., 347., 359.}","{848., 812., 801., 812., 795., 793., 794., 793., 810., 793., 792., 793., 793., 821., 794., 792., 792., 793., 810., 793., 792., 792., 793., 808., 793., 802., 793., 793., 815., 799., 797., 797., 798., 809., 792., 792., 792., 793., 825., 799., 798., 798., 797., 811., 793., 791., 792., 792., 814., 798., 805., 798., 796., 810., 792., 792., 792., 793., 814., 797., 796., 796., 796., 819., 793., 792., 792., 792., 813., 797., 797., 797., 796., 809., 792., 801., 792., 793., 813., 798., 797., 796., 797., 810., 792., 792., 793., 791., 823., 798., 796., 797., 798., 810., 792., 791., 792., 792., 812., 796.}"
79,80,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a",338.,342.98330000000004,372.,18831.,18918.116700000002,19230.,19522.,19637.9,32480.,19184.,19294.9167,32108.,691.,719.7833,13250.,"{372., 362., 350., 345., 339., 341., 352., 344., 342., 343., 341., 341., 342., 343., 341., 341., 343., 342., 352., 343., 338., 338., 338., 347., 341., 339., 339., 341., 341., 344., 350., 341., 342., 342., 343., 340., 342., 340., 343., 340., 342., 355., 347., 344., 341., 344., 343., 342., 342., 343., 340., 345., 353., 356., 343., 343., 344., 342., 343., 344., 345., 341., 341., 344., 355., 341., 346., 342., 341., 344., 344., 342., 345., 345., 342., 342., 354., 341., 344., 341., 350., 344., 343., 342., 344., 341., 342., 353., 345., 345., 341., 345., 346., 345., 344., 345., 346., 341., 346., 352.}","{19230., 19008., 18929., 18874., 18971., 19016., 19025., 18895., 18917., 18857., 18855., 18835., 18909., 18890., 19009., 19015., 18916., 18922., 18875., 18922., 18893., 18866., 18839., 18993., 19041., 19078., 18831., 18938., 18905., 18872., 18862., 18899., 18982., 19039., 19012., 18963., 18966., 18968., 18865., 18892., 18906., 18869., 18993., 18998., 18994., 18897., 18887., 18895., 18842., 18871., 18883., 18939., 19005., 19021., 18942., 18895., 18850., 18866., 18842., 18872., 18894., 19052., 19038., 18983., 18891., 18913., 18861., 18838., 18942., 18854., 19003., 18987., 18989., 18858., 18936., 18861., 18888., 18891., 18860., 18961., 18998., 19037., 18885., 18878., 18863., 18851., 18909., 18845., 18919., 18992., 19020., 18942., 18907., 18870., 18895., 18901., 18853., 18831., 18983., 19052.}","{19819., 19619., 19549., 19526., 19547., 19525., 19563., 19522., 19583., 19536., 19533., 19570., 19602., 19657., 19693., 19680., 19662., 19724., 19745., 19684., 19695., 19594., 19607., 32480., 19727., 19750., 19756., 19720., 19750., 19730., 19700., 19718., 19653., 19614., 19589., 19626., 19586., 19591., 19553., 19600., 19575., 19588., 19580., 19610., 19643., 19572., 19610., 19624., 19574., 19631., 19632., 19673., 19693., 19722., 19700., 19709., 19746., 19751., 19788., 19729., 19725., 19713., 19603., 19618., 19568., 19564., 19601., 19562., 19580., 19570., 19582., 19567., 19575., 19603., 19619., 19612., 19586., 19566., 19613., 19671., 19797., 19742., 19719., 19744., 19749., 19826., 19787., 19798., 19722., 19667., 19671., 19712., 19582., 19629., 19611., 19545., 19561., 19615., 19591., 19592.}"
80,81,"4b4/res4b4_branch2a","4b4/bn4b4_branch2b1",18830.,18937.65,19262.,391.,395.40000000000003,495.,19303.,19381.2667,19803.,473.,443.61670000000004,541.,18912.,18985.866700000002,19308.,"{19262., 19183., 19093., 19018., 18937., 18975., 18952., 18883., 18911., 18886., 18987., 19022., 19036., 18990., 18949., 18966., 18906., 18886., 18881., 18885., 18975., 19035., 19052., 18830., 18979., 18896., 18879., 18873., 18852., 18912., 19029., 19063., 18939., 18949., 18939., 18881., 18879., 18912., 18928., 19001., 19031., 19092., 18865., 18987., 18877., 18873., 18879., 18940., 18957., 19069., 19027., 19003., 18927., 18922., 18879., 18866., 18948., 18875., 18958., 19027., 19063., 18934., 18970., 18912., 18868., 18867., 18889., 18903., 19055., 19019., 18991., 18902., 18897., 18865., 18863., 18935., 18886., 19008., 19035., 19021., 18897., 18925., 18852., 18888., 18884., 18881., 18942., 19005., 19059., 18965., 18908., 18908., 18910., 18909., 18890., 18903., 18991., 19004., 19051., 18868.}","{495., 433., 392., 410., 397., 408., 393., 392., 392., 392., 392., 392., 392., 392., 393., 406., 392., 403., 393., 402., 392., 392., 394., 392., 392., 406., 392., 392., 392., 392., 391., 392., 392., 392., 392., 405., 392., 393., 392., 391., 392., 392., 392., 403., 402., 409., 393., 395., 395., 395., 395., 394., 393., 395., 393., 409., 396., 396., 397., 397., 395., 396., 396., 396., 395., 410., 396., 396., 407., 407., 395., 396., 396., 396., 396., 410., 394., 396., 397., 397., 397., 397., 398., 397., 398., 411., 397., 397., 397., 397., 397., 398., 396., 408., 409., 410., 396., 398., 398., 398.}","{19803., 19567., 19488., 19554., 19490., 19432., 19455., 19347., 19347., 19354., 19372., 19382., 19388., 19344., 19310., 19346., 19330., 19434., 19522., 19525., 19598., 19494., 19449., 19387., 19338., 19389., 19310., 19339., 19371., 19342., 19319., 19342., 19312., 19348., 19430., 19430., 19461., 19469., 19411., 19391., 19326., 19312., 19344., 19350., 19331., 19389., 19358., 19327., 19344., 19309., 19398., 19464., 19442., 19516., 19510., 19460., 19396., 19376., 19324., 19335., 19319., 19327., 19360., 19314., 19395., 19360., 19342., 19453., 19452., 19533., 19526., 19455., 19392., 19389., 19359., 19350., 19329., 19330., 19334., 19339., 19378., 19315., 19376., 19386., 19415., 19530., 19456., 19528., 19513., 19379., 19396., 19371., 19329., 19303., 19323., 19324., 19382., 19359., 19433., 19334.}"
81,82,"4b4/bn4b4_branch2b1","4b4/res4b4_branch2b1_relu",298.,300.1,360.,305.,312.5667,343.,771.,786.75,839.,473.,486.65000000000003,479.,466.,474.18330000000003,496.,"{360., 327., 306., 301., 298., 299., 298., 299., 299., 298., 299., 298., 299., 298., 311., 299., 299., 299., 298., 299., 298., 299., 299., 299., 298., 299., 299., 313., 298., 298., 299., 299., 316., 299., 299., 298., 302., 299., 299., 300., 309., 300., 299., 299., 299., 300., 299., 299., 299., 299., 300., 299., 300., 300., 311., 300., 299., 300., 299., 299., 299., 299., 300., 299., 299., 315., 299., 315., 302., 303., 302., 303., 302., 302., 302., 302., 302., 301., 303., 302., 315., 301., 302., 303., 302., 301., 302., 302., 302., 302., 302., 302., 302., 313., 300., 299., 300., 301., 317., 299.}","{343., 317., 310., 305., 307., 307., 307., 306., 308., 307., 307., 319., 322., 318., 310., 311., 308., 308., 311., 309., 308., 309., 309., 310., 309., 324., 309., 311., 311., 309., 308., 310., 312., 308., 309., 309., 308., 310., 325., 311., 310., 312., 312., 318., 312., 320., 308., 309., 311., 310., 323., 313., 313., 313., 316., 314., 314., 312., 314., 312., 313., 311., 311., 328., 312., 313., 312., 311., 313., 316., 316., 318., 316., 317., 330., 314., 329., 323., 314., 314., 313., 317., 316., 314., 316., 313., 314., 317., 327., 313., 313., 314., 314., 313., 315., 316., 314., 315., 315., 315.}","{839., 819., 789., 785., 801., 786., 784., 783., 783., 800., 782., 783., 784., 783., 820., 784., 783., 783., 783., 800., 784., 783., 783., 783., 800., 786., 795., 797., 785., 801., 785., 786., 785., 784., 799., 785., 786., 785., 784., 818., 786., 786., 784., 786., 797., 786., 786., 785., 784., 786., 798., 785., 802., 785., 785., 799., 786., 785., 786., 786., 799., 786., 785., 784., 795., 810., 785., 786., 785., 786., 799., 786., 785., 785., 785., 798., 785., 794., 795., 785., 801., 785., 785., 784., 786., 799., 786., 784., 806., 798., 804., 773., 773., 773., 773., 788., 771., 772., 773., 772.}"
82,83,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1",310.,318.5667,347.,18795.,18923.333300000002,19257.,19555.,19633.366700000002,19908.,19245.,19314.8,19561.,760.,710.0333,651.,"{347., 323., 317., 313., 311., 311., 310., 310., 322., 329., 313., 325., 314., 313., 313., 312., 315., 314., 317., 313., 314., 312., 332., 313., 315., 315., 315., 325., 312., 316., 317., 316., 316., 317., 332., 318., 316., 319., 317., 329., 318., 319., 319., 329., 318., 318., 318., 331., 316., 319., 320., 319., 318., 321., 317., 321., 319., 316., 320., 331., 316., 320., 316., 319., 320., 320., 319., 318., 320., 319., 327., 322., 332., 318., 329., 319., 319., 319., 321., 318., 321., 321., 317., 321., 331., 318., 320., 317., 321., 330., 325., 317., 321., 323., 321., 318., 334., 319., 318., 319.}","{19257., 18969., 18905., 18908., 18945., 19047., 19018., 18961., 18931., 18954., 18911., 18856., 18913., 18888., 19005., 19058., 18984., 18865., 18909., 18923., 18851., 18891., 18829., 18932., 19027., 19033., 18944., 18907., 18886., 18859., 18902., 18863., 18901., 19057., 19000., 19008., 18923., 18908., 18843., 18832., 18900., 18913., 18999., 18968., 19005., 18844., 18953., 18795., 18840., 18878., 18911., 18964., 19042., 19001., 18937., 18918., 18843., 18908., 18878., 18905., 18884., 19009., 19014., 18942., 18890., 18934., 18896., 18877., 18918., 18900., 18946., 18948., 19036., 18886., 18937., 18859., 18897., 18864., 18912., 18891., 19050., 19073., 18936., 18951., 18915., 18896., 18889., 18875., 18927., 18971., 18972., 19024., 19072., 18930., 18874., 18832., 18896., 18890., 18878., 18997.}","{19908., 19723., 19727., 19780., 19697., 19631., 19587., 19590., 19662., 19568., 19574., 19572., 19603., 19631., 19555., 19598., 19587., 19581., 19616., 19562., 19631., 19687., 19604., 19642., 19710., 19719., 19693., 19666., 19713., 19737., 19734., 19729., 19645., 19619., 19642., 19623., 19593., 19557., 19576., 19585., 19622., 19623., 19567., 19608., 19584., 19561., 19610., 19562., 19617., 19578., 19609., 19657., 19701., 19732., 19726., 19697., 19729., 19815., 19752., 19736., 19751., 19644., 19640., 19572., 19574., 19640., 19576., 19581., 19576., 19617., 19587., 19566., 19605., 19575., 19599., 19584., 19585., 19588., 19603., 19697., 19666., 19686., 19744., 19752., 19670., 19735., 19746., 19805., 19724., 19683., 19721., 19644., 19604., 19632., 19586., 19570., 19594., 19625., 19595., 19605.}"
83,84,"4b4/res4b4_branch2b1","4b4/_plus4b4",18846.,18946.850000000002,19176.,408.,409.95000000000005,676.,"","","","","","","","","","{19176., 19073., 19110., 19090., 18977., 18984., 18925., 18971., 18908., 18909., 18926., 19019., 19006., 19083., 18952., 18934., 18887., 18916., 18916., 18961., 18911., 19067., 19115., 19019., 18981., 18971., 18887., 18956., 18885., 18915., 18913., 19034., 19040., 19017., 18936., 18943., 18869., 18938., 18930., 18880., 18976., 19032., 19093., 18993., 18953., 18913., 18941., 18914., 18900., 18904., 19041., 19054., 19029., 18897., 18899., 18913., 18846., 18895., 18924., 18920., 19012., 19057., 18976., 18914., 18936., 18915., 18881., 18927., 18904., 19007., 19070., 19066., 18955., 18918., 18856., 18884., 18914., 18913., 18857., 19034., 19057., 18980., 18947., 18888., 18891., 18891., 18892., 18933., 18931., 19042., 19033., 18919., 18931., 18897., 18857., 18902., 18894., 18891., 19045., 19032.}","{676., 643., 492., 421., 411., 410., 410., 409., 409., 409., 426., 410., 411., 410., 410., 408., 409., 409., 410., 419., 418., 411., 410., 409., 410., 410., 410., 409., 409., 424., 410., 411., 409., 418., 408., 411., 409., 411., 410., 423., 409., 409., 411., 419., 410., 410., 410., 408., 410., 420., 410., 410., 410., 411., 409., 410., 409., 410., 423., 409., 409., 408., 410., 408., 409., 410., 409., 418., 420., 410., 410., 410., 409., 410., 410., 410., 408., 409., 424., 410., 410., 412., 408., 410., 411., 410., 411., 424., 408., 410., 409., 417., 409., 410., 409., 410., 409., 419., 409., 410.}",""
84,85,"4b4/_plus4b4","4b5/bn4b5_branch2a",406.,409.05,578.,310.,312.61670000000004,391.,677.,683.2667,1036.,271.,274.2167,458.,367.,370.65000000000003,645.,"{578., 540., 455., 411., 406., 420., 409., 409., 408., 408., 408., 409., 408., 409., 423., 409., 410., 409., 418., 409., 410., 411., 410., 410., 418., 409., 410., 409., 409., 410., 410., 409., 410., 408., 422., 430., 414., 409., 409., 408., 409., 409., 426., 420., 410., 409., 409., 409., 410., 410., 408., 410., 408., 423., 409., 408., 409., 408., 408., 409., 409., 408., 409., 417., 409., 408., 408., 414., 408., 409., 408., 408., 415., 407., 409., 407., 408., 408., 408., 409., 408., 408., 418., 409., 408., 408., 408., 408., 409., 408., 408., 417., 423., 410., 409., 408., 409., 409., 409., 409.}","{391., 347., 317., 312., 311., 311., 311., 312., 311., 310., 311., 311., 329., 314., 314., 314., 315., 314., 315., 314., 314., 315., 315., 323., 314., 325., 315., 315., 314., 315., 314., 315., 314., 314., 311., 311., 312., 325., 310., 311., 311., 311., 311., 311., 310., 311., 311., 310., 311., 311., 321., 312., 312., 313., 312., 320., 312., 312., 312., 313., 312., 313., 312., 327., 312., 313., 312., 312., 312., 312., 313., 313., 312., 313., 312., 313., 323., 312., 312., 312., 313., 311., 311., 312., 312., 312., 313., 320., 326., 312., 312., 313., 312., 313., 312., 312., 313., 312., 313., 313.}","{1036., 940., 775., 705., 693., 681., 681., 688., 701., 686., 685., 685., 680., 683., 693., 684., 684., 682., 685., 683., 697., 684., 697., 682., 683., 680., 693., 685., 683., 680., 678., 698., 678., 680., 677., 679., 680., 702., 680., 683., 682., 682., 682., 710., 688., 685., 680., 682., 678., 693., 681., 691., 684., 683., 680., 699., 678., 683., 683., 682., 682., 687., 682., 682., 683., 684., 705., 682., 686., 680., 682., 681., 694., 682., 679., 683., 680., 682., 697., 680., 687., 684., 686., 677., 693., 681., 681., 681., 682., 685., 701., 681., 682., 680., 678., 685., 686., 680., 681., 681.}"
85,86,"4b5/bn4b5_branch2a","4b5/res4b5_branch2a_relu",283.,287.15000000000003,338.,283.,285.61670000000004,328.,795.,801.0667000000001,845.,512.,513.9167,507.,512.,515.45,517.,"{338., 304., 291., 284., 283., 283., 283., 284., 284., 301., 286., 286., 286., 286., 286., 286., 285., 287., 285., 286., 286., 295., 285., 304., 286., 287., 286., 286., 286., 286., 286., 286., 286., 286., 285., 286., 286., 297., 288., 288., 295., 295., 288., 287., 287., 287., 287., 288., 287., 288., 302., 286., 288., 287., 288., 287., 296., 286., 288., 287., 287., 288., 287., 288., 298., 288., 287., 288., 288., 287., 288., 287., 288., 288., 287., 288., 288., 287., 303., 287., 287., 287., 287., 288., 288., 287., 287., 287., 287., 288., 296., 287., 297., 288., 287., 288., 288., 289., 287., 287.}","{328., 301., 287., 284., 286., 286., 285., 285., 299., 285., 284., 284., 284., 284., 284., 285., 284., 285., 285., 285., 285., 284., 294., 285., 283., 284., 285., 293., 284., 283., 285., 285., 285., 285., 283., 285., 298., 284., 285., 285., 285., 284., 284., 285., 284., 285., 285., 283., 284., 285., 296., 286., 287., 286., 286., 286., 286., 286., 286., 285., 286., 286., 294., 292., 300., 285., 287., 288., 287., 287., 286., 287., 286., 287., 286., 286., 286., 287., 294., 286., 287., 286., 286., 287., 286., 285., 285., 287., 287., 287., 286., 286., 286., 285., 284., 284., 285., 294., 286., 287.}","{845., 811., 799., 795., 813., 797., 798., 796., 806., 826., 799., 798., 797., 797., 811., 800., 799., 800., 799., 825., 798., 808., 799., 800., 819., 799., 798., 799., 799., 814., 799., 799., 798., 808., 809., 799., 800., 798., 798., 814., 799., 799., 799., 799., 808., 798., 808., 798., 799., 813., 798., 799., 799., 798., 808., 798., 798., 824., 807., 813., 798., 800., 799., 799., 808., 799., 800., 801., 800., 815., 799., 808., 800., 799., 809., 800., 800., 799., 800., 814., 799., 799., 800., 809., 809., 800., 801., 801., 800., 814., 800., 800., 800., 800., 808., 808., 800., 800., 801., 810.}"
86,87,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a",283.,285.2167,360.,18816.,18941.,35598.,19489.,19596.2667,19937.,19206.,19311.05,19577.,673.,655.2667,-15661.,"{360., 306., 290., 287., 285., 285., 286., 285., 285., 285., 285., 285., 285., 285., 300., 284., 285., 285., 286., 285., 285., 285., 296., 293., 285., 286., 287., 285., 293., 286., 286., 285., 285., 292., 286., 285., 287., 286., 285., 286., 286., 286., 299., 285., 284., 284., 286., 286., 285., 285., 285., 285., 284., 285., 285., 285., 294., 285., 284., 284., 285., 285., 284., 284., 285., 284., 284., 284., 292., 285., 297., 284., 284., 284., 285., 285., 284., 284., 285., 286., 285., 285., 285., 286., 293., 286., 285., 286., 285., 285., 285., 285., 284., 284., 285., 285., 285., 285., 299., 283.}","{19305., 19081., 19089., 19004., 18989., 18981., 18893., 18905., 18921., 18874., 18936., 18986., 19090., 19003., 18896., 18852., 18859., 18846., 18870., 18852., 19041., 19031., 19007., 18937., 18885., 18888., 18905., 18890., 18899., 19003., 18977., 19029., 18935., 18947., 18897., 18859., 18896., 18870., 18941., 19043., 19101., 19030., 18903., 18945., 18877., 18881., 18846., 18832., 18976., 18999., 19016., 18894., 18934., 18893., 18943., 18929., 18816., 18906., 18996., 19058., 18986., 18969., 18975., 18900., 18918., 18893., 18892., 18968., 19007., 35598., 21062., 18896., 18938., 18873., 18893., 18912., 19025., 19102., 18970., 18932., 18920., 18988., 18931., 18880., 18996., 18973., 19083., 19071., 18959., 18923., 18878., 18937., 18919., 18887., 18894., 19097., 19069., 19132., 18868., 18889.}","{19937., 19704., 19709., 19675., 19579., 19575., 19581., 19579., 19546., 19569., 19504., 19553., 19557., 19559., 19563., 19558., 19529., 19532., 19544., 19634., 19715., 19697., 19698., 19697., 19697., 19712., 19779., 19689., 19696., 19651., 19606., 19581., 19572., 19568., 19532., 19489., 19557., 19517., 19551., 19553., 19550., 19578., 19610., 19517., 19522., 19516., 19615., 19653., 19692., 19667., 19672., 19717., 19719., 19757., 19693., 19622., 19625., 19516., 19569., 19553., 19572., 19533., 19556., 19538., 19535., 19563., 19561., 19548., 19581., 19575., 19551., 19585., 19664., 19665., 19705., 19701., 19680., 19714., 19697., 19662., 19690., 19604., 19609., 19517., 19591., 19513., 19507., 19576., 19513., 19560., 19571., 19603., 19556., 19559., 19535., 19528., 19595., 19610., 19639., 19680.}"
