"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
112,113,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1",107.,108.1667,126.,10039.,10069.9,10297.,9867.,9902.6667,10096.,9760.,9794.5,9970.,-167.2333,-167.2333,-201.,"{126., 113., 109., 108., 109., 109., 110., 108., 122., 110., 109., 107., 109., 107., 108., 108., 109., 109., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 109., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 120., 109., 107., 108., 107.}","{10297., 10131., 10107., 10069., 10082., 10058., 10069., 10063., 10099., 10054., 10070., 10075., 10068., 10061., 10057., 10057., 10084., 10064., 10068., 10044., 10080., 10072., 10111., 10079., 10102., 10111., 10097., 10094., 10076., 10075., 10065., 10045., 10067., 10054., 10057., 10076., 10069., 10081., 10044., 10069., 10039., 10050., 10043., 10086., 10059., 10061., 10060., 10080., 10083., 10056.}","{10096., 9988., 9909., 9907., 9889., 9901., 9917., 9924., 9910., 9935., 9894., 9932., 9908., 9923., 9910., 9930., 9904., 9921., 9922., 9917., 9890., 9903., 9911., 9900., 9903., 9897., 9885., 9888., 9902., 9879., 9904., 9867., 9925., 9887., 9920., 9889., 9882., 9869., 9899., 9895., 9904., 9905., 9890., 9922., 9888., 9898., 9869., 9893., 9876., 9890.}"
113,114,"5b2/res5b2_branch2b1","5b2/_plus5b2",10023.,10063.533300000001,10297.,229.,229.7333,307.,"","","","","","","","","","{10297., 10138., 10111., 10058., 10084., 10053., 10086., 10044., 10068., 10120., 10080., 10076., 10059., 10072., 10081., 10056., 10054., 10083., 10052., 10075., 10035., 10086., 10053., 10056., 10025., 10103., 10055., 10132., 10092., 10049., 10050., 10048., 10049., 10051., 10060., 10093., 10064., 10071., 10057., 10071., 10058., 10053., 10087., 10045., 10043., 10033., 10072., 10025., 10038., 10023.}","{307., 274., 244., 232., 231., 230., 230., 229., 229., 230., 230., 229., 229., 229., 230., 229., 230., 230., 229., 240., 238., 230., 230., 229., 229., 230., 230., 230., 230., 229., 229., 230., 230., 229., 230., 230., 230., 238., 232., 229., 230., 230., 229., 229., 230., 230., 230., 229., 229., 229.}",""
114,115,"5b2/_plus5b2","pool5",228.,229.20000000000002,251.,789.,794.8333,833.,976.,980.3667,1027.,748.,751.1667,776.,185.5333,185.5333,194.,"{251., 234., 230., 230., 230., 229., 230., 229., 229., 230., 229., 229., 229., 230., 229., 229., 240., 230., 230., 229., 229., 229., 229., 229., 230., 229., 229., 229., 229., 229., 230., 229., 229., 239., 230., 229., 230., 229., 229., 229., 228., 229., 229., 229., 229., 229., 229., 229., 229., 229.}","{805., 833., 797., 807., 792., 790., 791., 789., 811., 791., 815., 812., 789., 802., 791., 811., 790., 812., 803., 790., 790., 797., 791., 803., 791., 790., 789., 789., 806., 793., 792., 792., 793., 810., 794., 793., 793., 792., 803., 793., 792., 792., 792., 802., 793., 791., 799., 792., 804., 792.}","{1027., 998., 985., 979., 978., 977., 986., 977., 977., 977., 988., 977., 986., 978., 987., 977., 977., 977., 1013., 978., 978., 976., 998., 978., 978., 977., 991., 978., 978., 976., 1011., 980., 988., 979., 992., 980., 980., 979., 992., 979., 980., 979., 998., 980., 979., 978., 991., 979., 979., 980.}"
115,116,"pool5","6a/bn6a_branch2a",789.,792.8000000000001,834.,82.,83.2,109.,848.,854.2667,888.,59.,61.4667,54.,771.0667000000001,771.0667000000001,779.,"{834., 796., 791., 790., 791., 804., 791., 791., 811., 790., 801., 812., 789., 797., 790., 801., 791., 789., 790., 789., 802., 792., 789., 790., 789., 814., 791., 790., 789., 789., 805., 792., 792., 793., 792., 814., 792., 791., 799., 793., 803., 793., 792., 792., 792., 803., 793., 791., 792., 792.}","{109., 90., 86., 86., 85., 84., 84., 83., 83., 83., 84., 84., 83., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 82., 84., 83., 84., 84., 95., 84., 83., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83.}","{877., 886., 852., 862., 850., 860., 873., 850., 848., 849., 862., 849., 849., 870., 848., 871., 851., 872., 849., 862., 850., 849., 849., 849., 871., 855., 853., 881., 854., 865., 849., 848., 849., 868., 855., 852., 854., 854., 888., 851., 849., 848., 849., 868., 855., 853., 853., 864., 849., 848.}"
116,117,"6a/bn6a_branch2a","6a/res6a_branch2a_relu",82.,83.0667,108.,60.,61.400000000000006,86.,144.,145.5667,171.,62.,62.5,63.,84.1667,84.1667,85.,"{108., 90., 86., 84., 84., 83., 84., 84., 83., 83., 83., 83., 84., 84., 83., 83., 83., 83., 83., 98., 85., 83., 83., 83., 84., 83., 83., 83., 83., 82., 83., 82., 83., 82., 83., 82., 82., 83., 83., 82., 82., 82., 83., 82., 83., 83., 82., 83., 83., 83.}","{86., 67., 63., 63., 64., 62., 61., 61., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 77., 64., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 60., 61., 61.}","{171., 153., 163., 150., 147., 147., 146., 146., 145., 146., 145., 146., 146., 146., 145., 146., 145., 146., 146., 145., 146., 145., 146., 147., 146., 145., 145., 146., 146., 159., 147., 146., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 144., 146., 145., 145., 145., 145., 146., 145.}"
117,118,"6a/res6a_branch2a_relu","6a/res6a_branch1",60.,61.2667,96.,832.,850.4000000000001,1800.,1679.,1698.8333,2094.,1619.,1637.5667,1998.,848.4333,848.4333,294.,"{96., 68., 64., 62., 62., 62., 61., 62., 61., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 75., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 61.}","{1715., 1650., 1652., 1641., 1644., 1800., 1638., 1190., 836., 833., 833., 832., 859., 835., 905., 921., 853., 837., 836., 836., 833., 847., 835., 834., 838., 836., 946., 895., 835., 836., 849., 837., 834., 835., 834., 848., 840., 834., 954., 877., 850., 835., 835., 834., 848., 833., 847., 836., 836., 899.}","{2094., 1699., 1703., 1682., 1692., 1742., 1772., 1679., 1684., 1698., 1684., 1785., 1738., 1694., 1683., 1682., 1698., 1813., 1710., 1684., 1695., 1686., 1686., 1846., 1684., 1697., 1687., 1695., 1683., 1849., 1696., 1686., 1700., 1684., 1729., 1797., 1685., 1699., 1685., 1693., 1756., 1765., 1688., 1685., 1700., 1686., 1802., 1728., 1696., 1689.}"
118,119,"6a/res6a_branch1","6a/res6a_branch2a",832.,840.9333,953.,244.,245.60000000000002,345.,"","","","","","","","","","{915., 854., 843., 862., 932., 874., 834., 833., 834., 833., 847., 836., 832., 832., 838., 917., 924., 832., 833., 833., 874., 837., 833., 833., 850., 841., 834., 923., 895., 850., 837., 835., 837., 835., 849., 836., 834., 839., 849., 953., 870., 836., 837., 849., 836., 834., 836., 836., 849., 838.}","{345., 258., 247., 246., 247., 245., 246., 260., 247., 246., 245., 245., 247., 245., 245., 248., 290., 275., 274., 274., 272., 244., 245., 258., 245., 245., 244., 245., 245., 245., 245., 244., 245., 246., 244., 245., 244., 245., 246., 257., 246., 246., 245., 244., 244., 245., 244., 244., 245., 244.}",""
119,120,"6a/res6a_branch2a","6a/bn6a_branch2b1",245.,246.13330000000002,338.,52.,52.2333,86.,276.,278.86670000000004,367.,31.,32.7333,29.,226.63330000000002,226.63330000000002,281.,"{338., 256., 249., 247., 247., 247., 245., 246., 246., 246., 246., 245., 245., 246., 245., 245., 255., 246., 245., 245., 245., 245., 247., 245., 245., 279., 275., 274., 274., 274., 246., 246., 262., 249., 245., 246., 245., 246., 246., 245., 246., 245., 246., 246., 245., 246., 245., 246., 259., 247.}","{86., 59., 62., 54., 53., 53., 53., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52.}","{367., 290., 281., 278., 278., 294., 279., 280., 277., 279., 278., 278., 279., 279., 278., 278., 278., 278., 278., 278., 289., 279., 278., 278., 277., 276., 277., 310., 311., 310., 310., 305., 279., 304., 285., 279., 278., 277., 277., 278., 278., 277., 278., 276., 277., 277., 277., 286., 279., 277.}"
120,121,"6a/bn6a_branch2b1","6a/res6a_branch2b1_relu",51.,52.1,75.,41.,41.566700000000004,60.,82.,83.,108.,31.,30.900000000000002,33.,41.4333,41.4333,48.,"{75., 58., 54., 53., 53., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 53., 52., 52., 64., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52.}","{60., 47., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42.}","{108., 89., 86., 84., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 84., 95., 85., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83.}"
121,122,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1",40.,41.,61.,2293.,2329.1667,2508.,2322.,2369.1,2544.,2282.,2328.1,2483.,39.9333,39.9333,36.,"{61., 46., 42., 41., 42., 55., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40.}","{2508., 2310., 2316., 2294., 2488., 2329., 2308., 2315., 2475., 2322., 2312., 2300., 2444., 2336., 2325., 2318., 2355., 2419., 2306., 2308., 2301., 2495., 2313., 2301., 2317., 2477., 2320., 2329., 2293., 2429., 2346., 2316., 2314., 2353., 2432., 2317., 2318., 2298., 2493., 2317., 2301., 2316., 2461., 2316., 2312., 2297., 2431., 2344., 2313., 2320.}","{2544., 2371., 2458., 2363., 2322., 2342., 2416., 2417., 2434., 2328., 2369., 2481., 2329., 2340., 2341., 2504., 2351., 2350., 2340., 2483., 2345., 2346., 2322., 2500., 2334., 2342., 2338., 2410., 2425., 2335., 2338., 2367., 2470., 2347., 2324., 2338., 2494., 2331., 2462., 2350., 2510., 2349., 2329., 2350., 2501., 2353., 2350., 2324., 2449., 2384.}"
122,123,"6a/res6a_branch2b1","6a/bn6a_branch2b2",2290.,2328.4667,2482.,79.,80.4,117.,2372.,2410.1333,2587.,82.,81.6667,105.,2329.7333000000003,2329.7333000000003,2470.,"{2441., 2406., 2387., 2306., 2291., 2309., 2480., 2299., 2308., 2292., 2462., 2316., 2296., 2311., 2440., 2331., 2292., 2308., 2372., 2423., 2319., 2302., 2308., 2482., 2299., 2324., 2297., 2465., 2308., 2302., 2312., 2428., 2347., 2298., 2311., 2362., 2392., 2310., 2295., 2314., 2477., 2312., 2308., 2290., 2467., 2298., 2303., 2311., 2408., 2348.}","{117., 104., 84., 83., 81., 81., 81., 80., 80., 80., 81., 80., 80., 80., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 80., 79., 80., 90., 82., 80., 82., 82., 81., 80., 80., 80., 80., 81., 81., 80., 81., 81., 80., 80., 80., 80., 81., 81., 80., 95.}","{2535., 2391., 2387., 2541., 2397., 2387., 2372., 2526., 2397., 2395., 2391., 2482., 2453., 2377., 2395., 2462., 2523., 2391., 2376., 2426., 2575., 2381., 2391., 2388., 2584., 2396., 2376., 2391., 2587., 2386., 2397., 2372., 2550., 2399., 2375., 2386., 2532., 2390., 2390., 2415., 2552., 2386., 2383., 2386., 2538., 2398., 2392., 2376., 2501., 2421.}"
123,124,"6a/bn6a_branch2b2","6a/res6a_branch2b2_relu",80.,80.6333,104.,58.,59.,82.,141.,142.8,170.,61.,62.166700000000006,66.,83.8,83.8,88.,"{104., 86., 82., 82., 82., 81., 81., 81., 80., 80., 81., 81., 81., 80., 80., 81., 81., 80., 81., 80., 80., 80., 81., 81., 81., 81., 80., 80., 81., 81., 87., 82., 80., 80., 80., 80., 80., 80., 81., 94., 82., 91., 81., 80., 80., 80., 81., 81., 80., 80.}","{82., 65., 61., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59.}","{170., 149., 145., 144., 143., 143., 143., 144., 143., 143., 143., 142., 143., 142., 156., 144., 143., 143., 143., 142., 142., 142., 142., 142., 142., 142., 141., 142., 152., 146., 143., 143., 143., 143., 142., 143., 144., 142., 143., 142., 143., 157., 145., 143., 143., 143., 142., 142., 142., 142.}"
124,125,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2",58.,59.2667,82.,846.,855.3667,949.,887.,898.6333000000001,1009.,829.,839.3667,927.,43.2667,43.2667,60.,"{82., 66., 62., 62., 61., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59.}","{934., 857., 871., 851., 850., 936., 912., 863., 846., 848., 848., 853., 867., 854., 849., 848., 893., 948., 873., 847., 848., 864., 852., 850., 850., 860., 850., 848., 932., 926., 865., 849., 848., 847., 851., 862., 852., 847., 847., 888., 949., 877., 848., 850., 861., 849., 850., 852., 859., 851.}","{1009., 920., 894., 899., 890., 887., 981., 977., 888., 888., 906., 910., 895., 892., 897., 907., 895., 970., 962., 904., 893., 893., 896., 906., 897., 896., 892., 892., 988., 953., 892., 894., 909., 898., 892., 894., 896., 902., 893., 981., 950., 908., 896., 894., 900., 905., 891., 895., 891., 895.}"
125,126,"6a/res6a_branch2b2","6a/_plus6a",845.,853.1333000000001,955.,131.,131.70000000000002,160.,"","","","","","","","","","{947., 857., 853., 851., 845., 917., 945., 848., 847., 849., 861., 847., 848., 845., 861., 848., 848., 943., 895., 861., 847., 848., 849., 864., 852., 851., 848., 849., 912., 955., 850., 848., 847., 863., 852., 855., 849., 865., 851., 852., 949., 903., 864., 851., 848., 849., 863., 848., 848., 849.}","{160., 146., 135., 132., 132., 132., 132., 133., 131., 132., 144., 134., 131., 131., 132., 132., 131., 132., 132., 132., 131., 132., 131., 132., 131., 132., 131., 132., 131., 132., 131., 132., 131., 132., 131., 132., 132., 131., 132., 132., 144., 134., 131., 132., 131., 131., 132., 131., 131., 131.}",""
126,127,"6a/_plus6a","7a/bn7a_branch2a",130.,131.2333,152.,138.,138.9667,161.,246.,247.13330000000002,298.,116.,115.9,146.,108.1667,108.1667,137.,"{152., 136., 132., 144., 133., 131., 132., 132., 131., 131., 131., 131., 131., 132., 131., 130., 132., 130., 131., 132., 132., 131., 131., 131., 131., 132., 131., 131., 132., 131., 131., 131., 131., 141., 131., 132., 132., 131., 131., 131., 131., 131., 130., 131., 131., 130., 130., 131., 130., 139.}","{161., 144., 141., 139., 140., 139., 139., 138., 140., 139., 155., 139., 140., 138., 139., 139., 140., 138., 139., 139., 138., 139., 139., 139., 139., 138., 139., 138., 139., 139., 139., 138., 139., 139., 139., 138., 139., 138., 139., 152., 146., 139., 139., 139., 139., 139., 138., 138., 139., 139.}","{298., 269., 251., 248., 247., 248., 248., 248., 250., 262., 259., 249., 247., 248., 247., 248., 248., 247., 247., 246., 246., 247., 247., 246., 247., 259., 247., 247., 247., 246., 247., 247., 246., 247., 246., 247., 246., 246., 246., 246., 246., 257., 248., 247., 246., 247., 246., 247., 247., 247.}"
127,128,"7a/bn7a_branch2a","7a/res7a_branch2a_relu",138.,139.,160.,106.,107.4,125.,258.,259.4667,289.,120.,120.4667,129.,152.0667,152.0667,164.,"{160., 144., 141., 140., 140., 139., 139., 139., 139., 153., 140., 138., 139., 139., 139., 138., 138., 139., 139., 138., 139., 139., 139., 139., 149., 140., 139., 140., 138., 139., 138., 139., 139., 138., 139., 138., 138., 152., 140., 139., 139., 138., 139., 139., 139., 138., 139., 139., 138., 139.}","{125., 111., 108., 108., 108., 106., 108., 108., 108., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 108., 107., 108., 108., 108., 108., 120., 116., 107., 107., 107., 107., 108., 108., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107.}","{286., 266., 289., 262., 260., 260., 260., 258., 260., 260., 259., 259., 259., 259., 259., 259., 258., 274., 261., 259., 259., 259., 259., 259., 259., 259., 260., 259., 259., 260., 259., 259., 272., 260., 260., 260., 259., 260., 260., 258., 268., 260., 259., 259., 259., 259., 259., 272., 260., 260.}"
128,129,"7a/res7a_branch2a_relu","7a/res7a_branch1",106.,107.2667,126.,3465.,3536.0333,3698.,3598.,3663.8333000000002,3789.,3492.,3556.5667000000003,3663.,127.80000000000001,127.80000000000001,91.,"{126., 112., 108., 108., 108., 119., 109., 108., 106., 108., 107., 107., 107., 108., 106., 107., 109., 107., 106., 108., 107., 107., 106., 107., 106., 118., 108., 106., 106., 106., 107., 108., 107., 107., 108., 107., 106., 108., 106., 107., 107., 107., 120., 108., 107., 107., 107., 107., 106., 107.}","{3698., 3601., 3600., 3474., 3616., 3508., 3486., 3668., 3484., 3482., 3671., 3470., 3478., 3653., 3497., 3493., 3634., 3488., 3580., 3547., 3465., 3636., 3492., 3490., 3656., 3494., 3485., 3660., 3489., 3465., 3650., 3488., 3556., 3590., 3499., 3624., 3517., 3493., 3642., 3490., 3493., 3653., 3491., 3484., 3648., 3488., 3481., 3624., 3488., 3589.}","{3789., 3663., 3777., 3610., 3608., 3737., 3629., 3742., 3624., 3614., 3753., 3619., 3622., 3767., 3614., 3678., 3692., 3606., 3776., 3625., 3621., 3771., 3618., 3613., 3765., 3605., 3745., 3646., 3616., 3761., 3598., 3617., 3779., 3617., 3667., 3711., 3618., 3770., 3617., 3618., 3760., 3615., 3611., 3777., 3624., 3735., 3694., 3630., 3770., 3616.}"
129,130,"7a/res7a_branch1","7a/res7a_branch2a",3460.,3533.3333000000002,3849.,836.,845.,1051.,"","","","","","","","","","{3849., 3565., 3508., 3647., 3486., 3555., 3573., 3464., 3627., 3501., 3486., 3633., 3487., 3479., 3642., 3480., 3472., 3671., 3486., 3520., 3611., 3483., 3584., 3531., 3460., 3641., 3522., 3491., 3628., 3490., 3493., 3655., 3499., 3467., 3655., 3490., 3557., 3576., 3487., 3630., 3505., 3487., 3613., 3498., 3486., 3632., 3504., 3493., 3650., 3489.}","{1051., 974., 860., 847., 840., 903., 950., 840., 840., 846., 854., 839., 839., 838., 852., 838., 836., 913., 909., 855., 839., 843., 837., 839., 852., 838., 836., 838., 851., 955., 890., 839., 844., 853., 837., 837., 838., 839., 852., 841., 881., 946., 852., 839., 844., 840., 837., 853., 840., 840.}",""
130,131,"7a/res7a_branch2a","7a/bn7a_branch2b1",836.,845.1333000000001,946.,80.,81.10000000000001,109.,904.,913.0333,1032.,68.,67.9,86.,831.9333,831.9333,923.,"{927., 844., 841., 855., 843., 862., 946., 870., 839., 840., 836., 837., 856., 841., 840., 839., 838., 915., 930., 837., 840., 846., 852., 838., 839., 853., 858., 839., 841., 936., 891., 856., 839., 845., 840., 839., 851., 836., 839., 840., 880., 939., 864., 836., 838., 859., 839., 839., 837., 836.}","{109., 89., 84., 83., 82., 82., 81., 81., 82., 81., 81., 81., 82., 81., 81., 81., 80., 81., 82., 81., 82., 92., 82., 81., 82., 81., 80., 81., 80., 81., 81., 80., 80., 81., 81., 80., 81., 80., 81., 81., 81., 80., 81., 81., 80., 80., 80., 83., 81., 81.}","{1018., 925., 910., 906., 972., 1010., 906., 905., 922., 905., 906., 906., 904., 923., 906., 977., 985., 920., 908., 907., 904., 927., 908., 908., 909., 906., 1017., 972., 907., 905., 924., 908., 906., 905., 921., 908., 907., 1032., 959., 906., 907., 908., 907., 921., 906., 906., 907., 954., 1024., 909.}"
131,132,"7a/bn7a_branch2b1","7a/res7a_branch2b1_relu",80.,81.,106.,59.,59.8333,83.,142.,143.0333,171.,62.,62.033300000000004,65.,83.2,83.2,88.,"{106., 88., 83., 83., 82., 82., 81., 82., 80., 81., 80., 81., 94., 83., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 80., 81., 81., 81., 81., 81., 81., 80., 81., 81., 80., 81., 81., 81., 82., 81., 80., 81., 81., 80., 80., 81.}","{83., 66., 62., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 63., 60., 60., 60., 59., 59., 60., 60., 59., 59., 60., 61., 60., 59., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 60.}","{171., 151., 146., 145., 144., 145., 144., 143., 143., 143., 143., 144., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 142., 143., 142., 142., 155., 143., 143., 142., 143., 143., 143., 143., 143., 142., 142., 143., 142., 142., 153., 145., 143., 143., 143., 143., 142., 144., 143., 142.}"
132,133,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1",59.,59.7,83.,9110.,9208.4333,9243.,9179.,9272.033300000001,9322.,9120.,9212.3333,9239.,63.6,63.6,79.,"{83., 66., 63., 60., 61., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 59., 59., 59., 60., 60., 60., 59., 60., 73., 62., 61., 60., 59., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 60.}","{9174., 9110., 9209., 9222., 9199., 9230., 9203., 9214., 9224., 9243., 9234., 9216., 9142., 9115., 9152., 9224., 9216., 9185., 9206., 9241., 9230., 9185., 9239., 9229., 9182., 9187., 9132., 9178., 9214., 9236., 9227., 9210., 9231., 9218., 9197., 9232., 9202., 9156., 9120., 9186., 9213., 9210., 9213., 9206., 9172., 9235., 9225., 9210., 9221., 9200.}","{9272., 9213., 9254., 9237., 9291., 9300., 9268., 9268., 9265., 9283., 9297., 9295., 9296., 9266., 9229., 9185., 9270., 9306., 9303., 9257., 9301., 9265., 9259., 9281., 9276., 9285., 9253., 9273., 9215., 9179., 9266., 9270., 9267., 9315., 9290., 9281., 9277., 9321., 9256., 9293., 9230., 9234., 9236., 9207., 9279., 9322., 9237., 9293., 9277., 9289.}"
133,134,"7a/res7a_branch2b1","7a/bn7a_branch2b2",9072.,9188.633300000001,9272.,129.,130.5333,177.,9252.,9351.5,9441.,180.,162.8667,169.,9220.9667,9220.9667,9264.,"{9272., 9211., 9177., 9187., 9201., 9183., 9199., 9195., 9147., 9095., 9190., 9229., 9173., 9168., 9180., 9197., 9219., 9170., 9210., 9187., 9137., 9117., 9106., 9210., 9197., 9196., 9201., 9195., 9210., 9187., 9211., 9192., 9190., 9072., 9093., 9212., 9201., 9145., 9240., 9201., 9166., 9194., 9172., 9193., 9197., 9138., 9080., 9183., 9202., 9185.}","{177., 156., 133., 132., 132., 131., 130., 132., 130., 131., 129., 132., 131., 130., 130., 145., 131., 132., 130., 130., 131., 130., 130., 131., 129., 131., 130., 131., 130., 130., 130., 130., 130., 131., 130., 131., 131., 130., 130., 131., 130., 130., 131., 130., 130., 142., 132., 131., 130., 130.}","{9441., 9371., 9370., 9364., 9345., 9300., 9274., 9253., 9333., 9367., 9352., 9357., 9368., 9340., 9347., 9362., 9371., 9339., 9365., 9349., 9330., 9350., 9252., 9315., 9370., 9358., 9378., 9372., 9338., 9347., 9392., 9342., 9340., 9365., 9339., 9349., 9317., 9267., 9303., 9351., 9343., 9352., 9372., 9340., 9349., 9381., 9348., 9363., 9353., 9363.}"
134,135,"7a/bn7a_branch2b2","7a/res7a_branch2b2_relu",129.,130.20000000000002,152.,99.,100.5,119.,253.,253.8,280.,124.,123.60000000000001,128.,153.3,153.3,161.,"{152., 136., 132., 132., 131., 131., 131., 131., 131., 130., 131., 130., 130., 130., 143., 132., 130., 130., 130., 130., 130., 131., 130., 130., 130., 130., 129., 130., 130., 131., 130., 130., 130., 129., 129., 130., 130., 130., 130., 130., 130., 129., 130., 130., 145., 132., 130., 130., 130., 129.}","{119., 104., 114., 103., 102., 101., 101., 102., 100., 101., 101., 101., 101., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 101., 100., 100., 101., 99., 99., 100., 100., 101., 101., 100., 100., 100., 101., 100., 100., 109., 101., 101., 101., 100., 101., 100., 100., 100.}","{279., 258., 255., 254., 254., 271., 255., 254., 254., 254., 254., 253., 253., 253., 253., 254., 254., 254., 253., 254., 254., 280., 255., 254., 255., 254., 254., 253., 253., 254., 253., 253., 254., 254., 253., 254., 267., 255., 253., 254., 254., 253., 253., 253., 254., 254., 254., 253., 254., 253.}"
135,136,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2",99.,100.60000000000001,120.,3462.,3535.0333,3694.,3591.,3655.9,3801.,3492.,3555.3,3681.,120.86670000000001,120.86670000000001,107.,"{120., 105., 102., 101., 101., 101., 101., 101., 101., 100., 101., 100., 100., 101., 101., 100., 100., 100., 101., 112., 101., 101., 101., 100., 100., 100., 100., 101., 99., 101., 100., 100., 100., 100., 100., 101., 100., 100., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 100., 101.}","{3690., 3694., 3506., 3570., 3551., 3471., 3635., 3487., 3484., 3643., 3520., 3484., 3643., 3495., 3462., 3641., 3494., 3523., 3579., 3492., 3610., 3512., 3490., 3616., 3485., 3502., 3652., 3489., 3489., 3668., 3498., 3477., 3634., 3495., 3572., 3563., 3493., 3638., 3499., 3498., 3641., 3470., 3493., 3632., 3495., 3487., 3644., 3493., 3534., 3568.}","{3782., 3801., 3615., 3597., 3768., 3603., 3720., 3627., 3607., 3740., 3591., 3605., 3758., 3620., 3643., 3702., 3611., 3748., 3612., 3610., 3775., 3618., 3591., 3758., 3614., 3701., 3675., 3613., 3779., 3611., 3631., 3762., 3616., 3601., 3752., 3617., 3747., 3637., 3606., 3774., 3617., 3611., 3776., 3612., 3692., 3682., 3601., 3766., 3618., 3617.}"
