"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
112,113,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1","Elementwise","Convolution",105.,106.1333,125.,10042.,10151.,10339.,10079.,10229.5,10419.,9974.,10123.3667,10294.,37.,78.5,80.,"{125., 110., 107., 107., 106., 106., 107., 106., 107., 106., 106., 106., 105., 106., 106., 107., 105., 106., 106., 106., 106., 120., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 106., 106., 106., 105., 107., 107., 105., 106., 106., 106., 107., 106., 106., 106., 106.}","{10323., 10339., 10242., 10242., 10188., 10193., 10155., 10181., 10160., 10160., 10072., 10042., 10099., 10093., 10165., 10107., 10134., 10149., 10244., 10176., 10188., 10151., 10137., 10119., 10132., 10136., 10120., 10155., 10106., 10145., 10175., 10150., 10123., 10136., 10185., 10159., 10160., 10167., 10163., 10148., 10141., 10127., 10163., 10149., 10128., 10113., 10150., 10181., 10128., 10150.}","{10419., 10352., 10235., 10242., 10179., 10164., 10131., 10134., 10136., 10079., 10148., 10121., 10162., 10170., 10200., 10173., 10223., 10236., 10278., 10234., 10230., 10255., 10233., 10240., 10255., 10296., 10242., 10237., 10241., 10257., 10259., 10232., 10241., 10209., 10206., 10200., 10221., 10231., 10251., 10301., 10229., 10260., 10246., 10236., 10247., 10283., 10254., 10227., 10335., 10163.}"
113,114,"5b2/res5b2_branch2b1","5b2/_plus5b2","Convolution","Threading",9970.,10071.8667,10379.,230.,230.8,314.,"","","","","","","","","","{10379., 10166., 10157., 10109., 10120., 10104., 10252., 10216., 10255., 10241., 10120., 10086., 10091., 10138., 10109., 10122., 10147., 10124., 10082., 10108., 10080., 10087., 10085., 10107., 10076., 10073., 10057., 10065., 10031., 10049., 10052., 10029., 10005., 10054., 10030., 10025., 10013., 9970., 10006., 9998., 10036., 9983., 9996., 10004., 9986., 10012., 10020., 10000., 10133., 9986.}","{314., 275., 235., 232., 231., 245., 231., 231., 231., 230., 231., 230., 230., 230., 230., 231., 231., 240., 232., 231., 230., 231., 242., 231., 230., 230., 231., 230., 230., 230., 231., 231., 230., 230., 231., 231., 231., 230., 231., 243., 232., 230., 231., 231., 231., 230., 231., 231., 231., 231.}",""
114,115,"5b2/_plus5b2","pool5","Threading","Pooling",229.,230.8333,252.,790.,799.8333,824.,978.,985.1,1016.,749.,754.2667,764.,188.,185.26670000000001,192.,"{252., 242., 233., 231., 231., 230., 231., 232., 230., 230., 230., 231., 241., 229., 230., 231., 230., 231., 243., 232., 231., 231., 230., 231., 231., 230., 231., 231., 230., 231., 230., 230., 231., 231., 231., 243., 231., 231., 231., 231., 230., 231., 230., 231., 231., 231., 230., 231., 231., 231.}","{809., 817., 791., 806., 791., 791., 790., 800., 803., 791., 790., 813., 790., 824., 797., 795., 794., 797., 811., 809., 818., 817., 818., 818., 797., 795., 795., 817., 816., 795., 794., 794., 802., 811., 795., 795., 795., 795., 819., 795., 795., 795., 794., 816., 805., 796., 795., 795., 815., 795.}","{1007., 1016., 1002., 980., 979., 979., 995., 980., 979., 979., 992., 1008., 979., 979., 994., 979., 987., 979., 1003., 980., 978., 989., 1004., 981., 979., 979., 999., 980., 979., 979., 997., 1013., 984., 984., 996., 983., 982., 983., 999., 983., 982., 992., 995., 983., 983., 983., 998., 982., 983., 983.}"
115,116,"pool5","6a/bn6a_branch2a","Pooling","BatchNormalization",790.,797.2667,847.,79.,80.33330000000001,106.,837.,847.2,911.,47.,49.9333,64.,758.,766.8667,805.,"{825., 796., 802., 795., 791., 808., 792., 790., 791., 790., 803., 847., 793., 791., 790., 831., 792., 790., 790., 790., 810., 796., 794., 803., 819., 822., 795., 817., 795., 795., 808., 796., 794., 795., 794., 808., 804., 795., 795., 817., 814., 796., 795., 795., 794., 804., 795., 794., 802., 795.}","{106., 87., 83., 82., 81., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80., 80., 81., 80., 95., 82., 81., 80., 80., 80., 80., 81., 80., 79., 80., 80., 80., 80., 80., 79., 79., 79., 79.}","{911., 897., 849., 840., 862., 875., 841., 838., 861., 839., 865., 840., 861., 848., 839., 879., 867., 865., 844., 856., 839., 838., 837., 839., 860., 854., 844., 843., 843., 868., 839., 839., 838., 839., 905., 843., 841., 849., 854., 842., 842., 841., 841., 865., 842., 841., 842., 840., 850., 863.}"
116,117,"6a/bn6a_branch2a","6a/res6a_branch2a_relu","BatchNormalization","Elementwise",79.,80.4,103.,59.,59.800000000000004,85.,141.,142.13330000000002,169.,62.,61.7333,66.,82.,82.33330000000001,84.,"{103., 87., 82., 82., 81., 80., 81., 81., 81., 80., 80., 81., 81., 81., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 82., 83., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81., 81., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80.}","{85., 65., 61., 61., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 61., 60., 74., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60.}","{169., 150., 144., 144., 143., 142., 158., 144., 143., 142., 143., 141., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 143., 144., 143., 142., 141., 142., 142., 142., 143., 142., 141., 142., 154., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 141., 141.}"
117,118,"6a/res6a_branch2a_relu","6a/res6a_branch1","Elementwise","Convolution",59.,59.9333,85.,840.,847.2667,965.,883.,891.7333000000001,1212.,824.,831.8000000000001,1127.,43.,44.4667,247.,"{85., 66., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 59., 59., 61., 60., 59., 59., 74., 61., 60., 60., 61., 60., 60.}","{918., 849., 851., 842., 842., 840., 856., 842., 840., 840., 965., 905., 843., 843., 840., 858., 842., 841., 841., 841., 860., 907., 938., 842., 840., 861., 846., 844., 844., 854., 844., 846., 842., 948., 914., 844., 845., 842., 844., 860., 844., 843., 842., 855., 888., 945., 844., 842., 862., 846.}","{1212., 903., 887., 888., 885., 903., 887., 885., 885., 901., 966., 964., 886., 895., 883., 888., 884., 884., 905., 887., 887., 960., 985., 887., 888., 886., 887., 903., 888., 888., 886., 900., 959., 963., 888., 885., 900., 886., 886., 885., 919., 893., 888., 954., 983., 889., 887., 888., 888., 901.}"
118,119,"6a/res6a_branch1","6a/res6a_branch2a","Convolution","Convolution",840.,848.6667,990.,250.,251.70000000000002,373.,"","","","","","","","","","{990., 853., 844., 843., 843., 859., 844., 844., 843., 856., 901., 935., 844., 843., 857., 843., 842., 843., 840., 856., 843., 842., 935., 917., 847., 845., 844., 844., 884., 847., 843., 844., 855., 883., 945., 867., 843., 862., 845., 843., 845., 845., 856., 845., 842., 920., 936., 848., 845., 847.}","{373., 290., 296., 269., 253., 251., 254., 252., 251., 250., 251., 251., 250., 251., 250., 251., 250., 251., 264., 250., 251., 250., 250., 250., 250., 251., 250., 251., 250., 251., 250., 250., 251., 250., 267., 250., 250., 286., 280., 279., 279., 285., 250., 250., 250., 252., 250., 251., 250., 263.}",""
119,120,"6a/res6a_branch2a","6a/bn6a_branch2b1","Convolution","BatchNormalization",249.,251.9333,324.,52.,53.4333,76.,281.,284.0333,360.,32.,32.1,36.,229.,230.60000000000002,284.,"{324., 257., 254., 251., 251., 251., 298., 281., 280., 280., 280., 252., 251., 251., 254., 250., 251., 250., 250., 251., 250., 251., 250., 251., 250., 250., 265., 252., 251., 251., 249., 250., 251., 250., 250., 250., 250., 250., 251., 251., 250., 250., 259., 251., 250., 299., 279., 278., 287., 250.}","{76., 59., 55., 54., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 54., 53., 54., 53., 53., 54., 54., 53., 54., 53., 53., 54., 54., 54., 53., 54., 54., 53., 54., 67., 54., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53.}","{360., 293., 286., 283., 282., 283., 282., 282., 282., 331., 315., 313., 314., 293., 283., 282., 283., 282., 282., 281., 282., 282., 281., 281., 281., 282., 282., 295., 284., 282., 281., 282., 281., 282., 281., 282., 281., 282., 283., 281., 281., 295., 284., 310., 315., 314., 313., 300., 282., 282.}"
120,121,"6a/bn6a_branch2b1","6a/res6a_branch2b1_relu","BatchNormalization","Elementwise",53.,53.166700000000006,75.,42.,42.2333,76.,84.,84.2,109.,31.,31.0333,34.,42.,41.9667,33.,"{75., 59., 55., 55., 54., 53., 53., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53.}","{76., 48., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43.}","{109., 90., 86., 85., 93., 86., 85., 84., 84., 85., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 85., 84., 84., 87., 85., 84., 84., 85., 85., 84., 84.}"
121,122,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1","Elementwise","Convolution",42.,42.3667,62.,2295.,2329.3,2597.,2304.,2350.9,2670.,2262.,2308.5333,2608.,9.,21.6,73.,"{62., 47., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 56., 43., 43., 42., 42., 42., 42.}","{2597., 2336., 2300., 2310., 2380., 2390., 2308., 2296., 2317., 2471., 2321., 2295., 2321., 2481., 2308., 2323., 2298., 2467., 2322., 2306., 2314., 2387., 2386., 2320., 2298., 2311., 2482., 2331., 2301., 2327., 2470., 2298., 2324., 2302., 2480., 2315., 2318., 2314., 2389., 2392., 2316., 2295., 2325., 2469., 2325., 2302., 2316., 2473., 2303., 2316.}","{2670., 2335., 2334., 2304., 2446., 2369., 2307., 2324., 2363., 2422., 2311., 2329., 2327., 2479., 2332., 2310., 2328., 2505., 2320., 2321., 2306., 2482., 2341., 2305., 2332., 2399., 2400., 2346., 2350., 2377., 2491., 2350., 2348., 2338., 2520., 2335., 2344., 2323., 2499., 2349., 2336., 2346., 2504., 2351., 2347., 2320., 2439., 2396., 2341., 2338.}"
122,123,"6a/res6a_branch2b1","6a/bn6a_branch2b2","Convolution","BatchNormalization",2293.,2331.9333,2604.,80.,81.36670000000001,121.,2360.,2408.3333000000002,2623.,67.,76.4,19.,2280.,2326.9667,2502.,"{2604., 2312., 2320., 2299., 2424., 2350., 2326., 2316., 2342., 2450., 2302., 2333., 2323., 2465., 2319., 2297., 2314., 2489., 2331., 2322., 2296., 2425., 2346., 2315., 2314., 2342., 2418., 2293., 2327., 2315., 2479., 2316., 2301., 2317., 2488., 2305., 2322., 2304., 2438., 2350., 2307., 2322., 2345., 2437., 2303., 2325., 2329., 2475., 2316., 2305.}","{121., 87., 82., 82., 82., 93., 83., 82., 82., 82., 81., 83., 81., 82., 83., 82., 82., 82., 82., 94., 84., 82., 81., 81., 80., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 81., 81., 81., 80., 81., 80., 81., 81., 81., 81., 80., 81., 81., 81.}","{2602., 2413., 2398., 2379., 2569., 2360., 2399., 2380., 2568., 2378., 2367., 2384., 2540., 2363., 2376., 2363., 2566., 2392., 2367., 2384., 2532., 2371., 2488., 2419., 2549., 2394., 2367., 2385., 2479., 2454., 2386., 2364., 2466., 2459., 2383., 2402., 2437., 2541., 2362., 2398., 2391., 2561., 2383., 2378., 2362., 2623., 2373., 2382., 2386., 2524.}"
123,124,"6a/bn6a_branch2b2","6a/res6a_branch2b2_relu","BatchNormalization","Elementwise",86.,87.2,113.,60.,60.2667,83.,147.,148.4667,173.,61.,61.2667,60.,87.,88.2,90.,"{113., 91., 89., 89., 88., 88., 88., 88., 88., 88., 88., 87., 88., 87., 105., 88., 86., 88., 86., 87., 86., 87., 87., 87., 86., 86., 87., 86., 87., 86., 88., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87.}","{83., 64., 61., 60., 60., 60., 67., 62., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 61., 61., 60., 61., 61., 73., 63., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{173., 151., 148., 149., 148., 148., 148., 148., 148., 148., 147., 147., 148., 148., 148., 148., 148., 148., 147., 148., 148., 148., 148., 148., 158., 149., 149., 148., 147., 159., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 148., 149., 149., 149., 148., 149., 149., 149., 148., 149.}"
124,125,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2","Elementwise","Convolution",60.,60.9667,88.,840.,851.8000000000001,1054.,883.,896.9667000000001,1017.,823.,836.,929.,43.,45.1667,-37.,"{88., 64., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 60., 61., 73., 62., 62., 60., 61., 61., 61.}","{1054., 848., 842., 842., 840., 862., 844., 841., 841., 846., 862., 943., 893., 859., 901., 851., 847., 846., 847., 865., 847., 848., 894., 945., 850., 848., 846., 844., 863., 848., 845., 845., 850., 865., 943., 899., 846., 860., 847., 845., 845., 847., 862., 846., 847., 897., 955., 862., 848., 846.}","{1017., 912., 891., 887., 902., 981., 936., 886., 905., 886., 886., 884., 885., 901., 889., 885., 975., 959., 887., 884., 884., 884., 921., 891., 884., 886., 935., 983., 938., 883., 898., 885., 893., 888., 884., 904., 888., 885., 972., 959., 887., 948., 898., 889., 903., 887., 886., 890., 912., 994.}"
125,126,"6a/res6a_branch2b2","6a/_plus6a","Convolution","Threading",841.,851.5667000000001,947.,125.,125.4,154.,"","","","","","","","","","{917., 847., 845., 860., 844., 845., 886., 947., 916., 849., 843., 842., 861., 843., 842., 841., 841., 864., 942., 894., 841., 857., 844., 842., 841., 842., 857., 843., 844., 882., 941., 880., 849., 845., 845., 861., 847., 847., 847., 845., 863., 944., 917., 848., 848., 861., 847., 846., 848., 860.}","{154., 135., 143., 126., 125., 126., 126., 125., 126., 126., 126., 136., 126., 126., 125., 125., 125., 125., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 126., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 140., 125., 126., 125., 126., 126., 126.}",""
126,127,"6a/_plus6a","7a/bn7a_branch2a","Threading","BatchNormalization",124.,125.60000000000001,153.,125.,127.4,155.,221.,222.9333,275.,97.,97.33330000000001,122.,96.,95.53330000000001,120.,"{153., 129., 127., 126., 126., 126., 127., 126., 126., 125., 126., 125., 126., 126., 125., 125., 125., 126., 126., 132., 141., 126., 126., 126., 125., 126., 125., 125., 125., 134., 126., 126., 126., 125., 125., 125., 126., 126., 125., 125., 125., 125., 125., 125., 126., 125., 124., 126., 125., 125.}","{155., 130., 127., 127., 128., 126., 127., 126., 127., 137., 128., 128., 127., 127., 128., 128., 126., 128., 128., 127., 128., 128., 128., 127., 127., 127., 128., 128., 127., 127., 136., 127., 128., 128., 128., 127., 127., 128., 127., 136., 128., 126., 126., 126., 127., 126., 127., 125., 126., 126.}","{275., 262., 224., 223., 223., 223., 223., 223., 223., 222., 223., 223., 223., 232., 223., 224., 222., 224., 223., 240., 224., 223., 223., 223., 223., 223., 223., 223., 224., 223., 223., 223., 223., 223., 222., 224., 223., 232., 223., 223., 222., 221., 222., 222., 221., 222., 222., 221., 222., 222.}"
127,128,"7a/bn7a_branch2a","7a/res7a_branch2a_relu","BatchNormalization","Elementwise",126.,127.2,154.,97.,98.4667,121.,248.,249.9,276.,122.,122.7,122.,151.,151.4333,155.,"{154., 132., 127., 128., 128., 127., 127., 127., 127., 127., 126., 128., 141., 128., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 127., 127., 128., 128., 127., 126., 127., 127., 127., 127., 128., 127., 128., 128., 128., 129., 127., 126., 128., 126., 128., 127.}","{121., 102., 100., 99., 114., 100., 98., 97., 98., 98., 97., 98., 106., 98., 99., 99., 98., 98., 99., 98., 99., 98., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 99., 99., 98., 98., 99., 98., 98., 116., 100., 99., 99., 98., 99.}","{276., 252., 250., 268., 251., 250., 258., 251., 250., 250., 250., 250., 250., 250., 250., 249., 250., 250., 250., 270., 251., 250., 250., 250., 250., 250., 250., 250., 250., 249., 250., 250., 251., 250., 260., 250., 249., 249., 249., 249., 249., 248., 249., 249., 249., 255., 250., 249., 249., 248.}"
128,129,"7a/res7a_branch2a_relu","7a/res7a_branch1","Elementwise","Convolution",97.,98.4,121.,3455.,3525.3,3689.,3609.,3676.5333,3959.,3512.,3578.1333,3838.,154.,151.2333,270.,"{121., 101., 99., 98., 99., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 98., 99., 98., 97., 98., 97., 99., 99., 98., 99., 115., 98., 99., 98., 99., 99., 98., 98., 98., 99., 99., 98., 99., 99., 99., 99., 98., 98., 99., 98., 99., 98., 98., 99., 99.}","{3689., 3644., 3513., 3478., 3639., 3458., 3479., 3621., 3485., 3496., 3648., 3479., 3480., 3627., 3460., 3552., 3565., 3484., 3625., 3492., 3479., 3629., 3464., 3475., 3624., 3483., 3478., 3633., 3482., 3478., 3645., 3464., 3563., 3540., 3489., 3627., 3482., 3476., 3626., 3476., 3455., 3641., 3508., 3491., 3667., 3482., 3506., 3582., 3461., 3568.}","{3959., 3693., 3642., 3775., 3627., 3717., 3657., 3622., 3768., 3633., 3609., 3765., 3625., 3674., 3715., 3625., 3773., 3624., 3630., 3783., 3640., 3631., 3784., 3614., 3725., 3659., 3627., 3785., 3634., 3626., 3779., 3630., 3677., 3710., 3631., 3798., 3665., 3632., 3775., 3632., 3642., 3781., 3640., 3782., 3651., 3629., 3828., 3648., 3635., 3772.}"
129,130,"7a/res7a_branch1","7a/res7a_branch2a","Convolution","Convolution",3472.,3538.9333,3832.,837.,845.0667000000001,1058.,"","","","","","","","","","{3832., 3540., 3531., 3611., 3496., 3589., 3535., 3498., 3644., 3477., 3500., 3655., 3493., 3491., 3637., 3499., 3504., 3657., 3477., 3565., 3563., 3505., 3655., 3500., 3494., 3673., 3499., 3472., 3663., 3493., 3491., 3657., 3497., 3605., 3587., 3488., 3609., 3525., 3502., 3657., 3502., 3500., 3694., 3502., 3493., 3635., 3486., 3527., 3618., 3489.}","{1058., 904., 848., 838., 859., 936., 895., 838., 853., 842., 839., 838., 838., 857., 840., 838., 846., 955., 881., 840., 839., 838., 838., 853., 840., 839., 839., 863., 902., 926., 839., 838., 856., 839., 840., 840., 839., 848., 839., 837., 933., 919., 844., 844., 843., 845., 860., 840., 839., 837.}",""
130,131,"7a/res7a_branch2a","7a/bn7a_branch2b1","Convolution","BatchNormalization",837.,845.4000000000001,974.,80.,81.5333,112.,896.,907.9333,1021.,59.,62.533300000000004,47.,816.,826.4000000000001,909.,"{916., 842., 865., 842., 839., 924., 921., 840., 839., 839., 837., 856., 840., 840., 838., 837., 853., 974., 872., 839., 855., 838., 853., 840., 837., 858., 842., 841., 898., 952., 843., 840., 841., 841., 857., 841., 840., 841., 840., 856., 936., 898., 841., 855., 842., 841., 840., 840., 859., 842.}","{112., 89., 84., 84., 82., 82., 83., 82., 82., 99., 85., 82., 81., 82., 82., 82., 81., 81., 81., 81., 81., 81., 82., 81., 82., 82., 82., 81., 81., 81., 82., 80., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 92., 84., 82., 81., 81., 82., 82., 82.}","{991., 920., 902., 917., 1021., 928., 918., 920., 901., 898., 896., 914., 902., 899., 926., 1007., 932., 902., 901., 900., 917., 899., 900., 899., 900., 959., 1010., 899., 899., 918., 900., 898., 900., 915., 899., 899., 955., 1009., 904., 900., 899., 899., 918., 901., 900., 900., 917., 972., 980., 899.}"
131,132,"7a/bn7a_branch2b1","7a/res7a_branch2b1_relu","BatchNormalization","Elementwise",83.,84.2333,128.,60.,61.,90.,145.,146.4,174.,62.,62.166700000000006,46.,85.,85.4,84.,"{128., 93., 86., 86., 85., 85., 84., 86., 85., 84., 84., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 83., 84., 84., 85., 84., 84., 84., 83., 85., 85., 84., 84., 84., 85., 85., 85., 84., 83., 83., 84., 85., 84., 84., 84., 104., 86., 84., 84.}","{90., 68., 63., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 62., 61., 61., 61., 60., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 62.}","{174., 153., 148., 148., 146., 146., 146., 146., 145., 146., 146., 147., 147., 146., 146., 146., 146., 163., 150., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 147., 146., 146., 155., 148., 146., 145., 146., 146., 147., 146., 146., 163., 151., 150., 150., 148., 150.}"
132,133,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1","Elementwise","Convolution",61.,61.533300000000004,86.,9087.,9189.133300000001,9308.,9148.,9265.300000000001,9401.,9087.,9203.7667,9315.,61.,76.1667,93.,"{86., 68., 63., 63., 63., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 62., 61., 61., 61., 62., 62., 61., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62.}","{9308., 9196., 9123., 9149., 9172., 9185., 9184., 9210., 9187., 9196., 9194., 9194., 9198., 9227., 9153., 9087., 9175., 9211., 9178., 9193., 9206., 9167., 9203., 9197., 9185., 9188., 9162., 9144., 9109., 9172., 9218., 9186., 9204., 9197., 9218., 9190., 9197., 9203., 9204., 9112., 9118., 9177., 9194., 9179., 9189., 9173., 9196., 9222., 9226., 9192.}","{9401., 9316., 9250., 9214., 9185., 9249., 9330., 9269., 9254., 9306., 9235., 9284., 9312., 9265., 9265., 9299., 9213., 9163., 9260., 9255., 9289., 9287., 9283., 9271., 9278., 9301., 9260., 9281., 9289., 9254., 9198., 9214., 9245., 9260., 9283., 9262., 9269., 9275., 9271., 9267., 9271., 9273., 9248., 9241., 9194., 9148., 9235., 9293., 9264., 9265.}"
133,134,"7a/res7a_branch2b1","7a/bn7a_branch2b2","Convolution","BatchNormalization",9107.,9193.4333,9260.,131.,131.7333,210.,9236.,9357.3333,9435.,129.,163.9,175.,9105.,9225.6,9225.,"{9260., 9186., 9217., 9230., 9178., 9186., 9200., 9174., 9190., 9214., 9133., 9107., 9163., 9219., 9219., 9201., 9211., 9201., 9189., 9214., 9205., 9238., 9158., 9107., 9109., 9157., 9232., 9194., 9176., 9215., 9197., 9188., 9178., 9206., 9197., 9136., 9133., 9183., 9197., 9212., 9209., 9214., 9202., 9214., 9188., 9184., 9230., 9150., 9108., 9166.}","{210., 166., 133., 133., 132., 132., 131., 133., 131., 132., 132., 132., 131., 132., 132., 132., 131., 133., 132., 131., 131., 132., 147., 133., 132., 132., 132., 132., 132., 131., 132., 132., 132., 131., 131., 132., 131., 131., 132., 131., 132., 131., 132., 131., 131., 131., 131., 132., 132., 131.}","{9435., 9403., 9374., 9334., 9386., 9362., 9348., 9386., 9328., 9273., 9275., 9333., 9371., 9388., 9345., 9364., 9386., 9340., 9328., 9380., 9372., 9354., 9370., 9354., 9298., 9274., 9267., 9322., 9372., 9383., 9368., 9371., 9359., 9361., 9352., 9363., 9361., 9381., 9362., 9322., 9281., 9236., 9344., 9361., 9340., 9349., 9400., 9352., 9401., 9376.}"
134,135,"7a/bn7a_branch2b2","7a/res7a_branch2b2_relu","BatchNormalization","Elementwise",129.,131.6,153.,103.,104.2,122.,254.,255.06670000000003,280.,125.,123.4667,127.,151.,150.8667,158.,"{153., 135., 131., 132., 129., 131., 130., 132., 130., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 130., 130., 149., 133., 133., 132., 133., 131., 132., 132., 132., 132., 132., 132., 132., 132., 133., 132., 132., 132., 132., 131., 141., 132., 133., 131., 132., 133., 133., 132., 132.}","{122., 110., 105., 105., 104., 105., 105., 104., 104., 118., 106., 104., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 105., 104., 105., 104., 104., 103., 104., 103., 104., 104., 104., 105., 104., 104., 103., 104., 104., 103., 104., 104., 105., 104., 104., 104., 104., 107., 104., 104.}","{280., 260., 257., 255., 256., 255., 255., 255., 268., 257., 255., 265., 256., 256., 254., 255., 255., 255., 255., 254., 255., 254., 255., 255., 268., 256., 255., 254., 255., 254., 255., 254., 255., 255., 255., 254., 255., 255., 254., 269., 256., 255., 255., 254., 255., 254., 255., 254., 255., 255.}"
135,136,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2","Elementwise","Convolution",103.,104.03330000000001,122.,3479.,3541.4667,3727.,3601.,3677.0667000000003,3915.,3498.,3573.0333,3793.,122.,135.6,188.,"{122., 108., 106., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 103., 104., 104., 104., 105., 104., 117., 105., 105., 103., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 110., 108., 104., 104., 104., 104., 103., 104., 104., 104.}","{3727., 3536., 3666., 3499., 3494., 3644., 3496., 3484., 3646., 3506., 3504., 3659., 3501., 3602., 3538., 3493., 3644., 3479., 3503., 3662., 3504., 3499., 3643., 3507., 3500., 3662., 3481., 3573., 3572., 3504., 3662., 3505., 3496., 3668., 3504., 3480., 3660., 3507., 3495., 3649., 3510., 3556., 3604., 3503., 3608., 3513., 3503., 3645., 3506., 3500.}","{3915., 3659., 3623., 3768., 3628., 3713., 3679., 3622., 3770., 3647., 3606., 3774., 3635., 3656., 3745., 3633., 3773., 3631., 3649., 3797., 3631., 3632., 3774., 3601., 3711., 3683., 3628., 3783., 3636., 3635., 3785., 3638., 3676., 3731., 3630., 3775., 3617., 3630., 3792., 3672., 3631., 3784., 3636., 3739., 3658., 3629., 3787., 3649., 3633., 3763.}"
