"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
125,126,"4e/res4e_branch2b","4e/bn4e_branch2b",808.,818.9333,925.,54.,55.5,81.,840.,853.5,977.,32.,34.566700000000004,52.,798.,798.,896.,"{918., 826., 815., 834., 835., 815., 815., 812., 881., 925., 812., 815., 810., 813., 826., 812., 809., 808., 808., 825., 879., 899., 811., 832., 811., 825., 810., 817., 828., 812., 810., 810., 877., 917., 812., 809., 810., 823., 827., 812., 810., 809., 811., 825., 874., 898., 808., 834., 821., 827.}","{81., 58., 56., 56., 55., 56., 55., 54., 56., 60., 55., 56., 56., 55., 55., 56., 56., 55., 55., 55., 56., 56., 55., 56., 55., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 56., 54., 56., 55., 56., 55., 55., 56., 55., 56., 56., 67.}","{968., 857., 844., 842., 852., 846., 937., 919., 840., 865., 844., 853., 850., 842., 859., 846., 846., 874., 977., 844., 840., 848., 855., 859., 843., 857., 844., 842., 857., 921., 912., 840., 863., 857., 859., 846., 845., 866., 848., 847., 873., 970., 877., 848., 856., 872., 867., 847., 844., 846.}"
126,127,"4e/bn4e_branch2b","4e/res4e_branch2b_relu",54.,55.066700000000004,77.,47.,47.4667,67.,84.,85.,109.,30.,29.933300000000003,32.,37.533300000000004,37.533300000000004,42.,"{77., 57., 56., 55., 55., 55., 55., 59., 55., 55., 55., 55., 67., 56., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 54., 55., 56., 55., 55., 54., 55., 55., 55., 55., 54., 54., 55., 55., 56., 55., 55., 55.}","{67., 50., 48., 47., 48., 47., 48., 49., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47.}","{109., 88., 85., 85., 86., 85., 85., 84., 85., 85., 85., 85., 85., 84., 85., 86., 85., 99., 86., 84., 84., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85.}"
127,128,"4e/res4e_branch2b_relu","4e/res4e_branch2c",46.,47.400000000000006,66.,210.,213.4667,283.,229.,231.3667,307.,183.,183.9667,241.,17.900000000000002,17.900000000000002,24.,"{66., 50., 49., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 52., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 46., 47.}","{283., 219., 213., 214., 213., 213., 213., 213., 212., 214., 229., 222., 214., 211., 213., 238., 242., 239., 238., 237., 264., 219., 212., 211., 210., 210., 212., 211., 224., 213., 212., 211., 211., 212., 212., 210., 211., 212., 218., 212., 212., 210., 211., 213., 213., 212., 226., 214., 211., 211.}","{307., 241., 233., 233., 231., 231., 246., 231., 229., 230., 229., 277., 258., 258., 258., 249., 230., 230., 232., 231., 229., 229., 248., 232., 233., 232., 232., 229., 229., 230., 229., 240., 230., 231., 234., 230., 232., 230., 231., 244., 230., 230., 229., 230., 230., 231., 229., 231., 229., 230.}"
128,129,"4e/res4e_branch2c","4e/bn4e_branch2c",211.,213.10000000000002,285.,112.,113.7333,145.,311.,316.36670000000004,405.,100.,103.2667,120.,202.63330000000002,202.63330000000002,260.,"{285., 218., 216., 214., 213., 213., 212., 212., 212., 211., 212., 212., 229., 215., 213., 213., 212., 246., 239., 238., 238., 238., 223., 212., 212., 211., 212., 212., 211., 211., 229., 214., 211., 211., 212., 213., 212., 213., 213., 213., 217., 212., 212., 212., 211., 213., 213., 212., 227., 213.}","{145., 116., 114., 113., 114., 113., 114., 113., 114., 113., 113., 114., 113., 113., 127., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 122., 113., 115., 114., 114., 114., 114., 114., 113., 114., 113., 115., 112., 114., 113., 113., 113., 113., 113., 113., 113., 113., 122., 115.}","{405., 331., 316., 314., 314., 314., 331., 317., 314., 321., 359., 348., 360., 311., 311., 311., 312., 311., 331., 317., 314., 313., 323., 315., 313., 313., 326., 316., 314., 313., 329., 316., 314., 313., 313., 314., 315., 313., 313., 314., 345., 353., 351., 377., 315., 315., 314., 314., 312., 313.}"
129,130,"4e/bn4e_branch2c","4e/res4e",113.,113.9333,137.,138.,138.3667,170.,"","","","","","","","","","{137., 116., 114., 114., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 114., 114., 113., 113., 114., 127., 115., 114., 115., 114., 114., 114., 114., 114., 114., 130., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 115.}","{170., 142., 139., 148., 138., 139., 139., 138., 138., 138., 138., 153., 139., 139., 138., 138., 138., 139., 138., 139., 138., 138., 138., 138., 138., 138., 138., 140., 138., 138., 138., 138., 138., 138., 145., 139., 138., 139., 139., 148., 139., 138., 139., 138., 138., 138., 139., 138., 138., 139.}",""
130,131,"4e/res4e","4e/res4e_relu",136.,138.5333,161.,95.,95.4,119.,256.,256.7667,280.,120.,118.2333,119.,161.3667,161.3667,161.,"{161., 141., 139., 139., 139., 138., 139., 139., 138., 139., 138., 139., 139., 138., 139., 139., 138., 144., 138., 138., 138., 138., 138., 139., 152., 139., 139., 139., 138., 139., 138., 139., 138., 139., 138., 139., 138., 138., 139., 138., 139., 139., 136., 137., 136., 136., 136., 144., 138., 136.}","{119., 99., 95., 95., 96., 96., 96., 95., 96., 96., 95., 96., 95., 96., 95., 95., 95., 96., 95., 96., 95., 95., 101., 96., 96., 96., 96., 96., 108., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96.}","{280., 258., 256., 257., 256., 266., 256., 256., 257., 256., 271., 257., 256., 271., 257., 256., 256., 257., 256., 256., 256., 257., 256., 256., 256., 257., 263., 257., 256., 272., 258., 257., 257., 257., 257., 257., 256., 257., 256., 257., 256., 257., 257., 257., 278., 258., 257., 257., 257., 267.}"
131,132,"4e/res4e_relu","4f/res4f_branch2a",95.,95.7667,118.,236.,238.7333,360.,307.,311.86670000000004,384.,212.,216.10000000000002,266.,73.1333,73.1333,24.,"{118., 97., 96., 97., 95., 95., 96., 95., 109., 97., 96., 96., 95., 95., 95., 95., 95., 96., 95., 96., 112., 95., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 95., 96., 96., 95., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96., 105., 96.}","{360., 274., 268., 266., 252., 239., 237., 238., 237., 238., 238., 254., 239., 238., 236., 237., 238., 237., 237., 239., 237., 240., 238., 238., 237., 238., 244., 252., 238., 238., 238., 238., 237., 238., 237., 237., 237., 238., 237., 237., 243., 289., 266., 279., 285., 237., 237., 237., 237., 238.}","{384., 335., 315., 311., 310., 314., 312., 310., 310., 310., 311., 309., 310., 326., 314., 312., 310., 356., 348., 342., 336., 307., 308., 307., 309., 308., 326., 320., 311., 309., 309., 309., 309., 316., 310., 309., 310., 320., 327., 312., 309., 309., 309., 310., 309., 308., 309., 308., 340., 345.}"
132,133,"4f/res4f_branch2a","4f/bn4f_branch2a",379.,380.90000000000003,516.,53.,54.3333,80.,269.,346.5,504.,-110.,-34.4,-12.,292.1667,292.1667,424.,"{516., 388., 382., 382., 383., 380., 381., 381., 381., 381., 394., 381., 381., 380., 381., 380., 380., 380., 430., 425., 450., 381., 379., 380., 379., 381., 379., 380., 381., 379., 392., 383., 379., 379., 380., 379., 380., 380., 380., 379., 379., 389., 380., 380., 444., 426., 431., 379., 379., 380.}","{80., 57., 55., 54., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 55., 54., 53., 53., 55., 54., 53., 53., 54., 53., 53., 54., 54., 54., 53., 54., 55., 54., 54., 54., 65., 57., 55., 56., 56., 55., 56., 56., 55., 56., 55., 55.}","{492., 437., 484., 486., 504., 434., 434., 430., 431., 432., 431., 432., 431., 444., 434., 432., 431., 431., 433., 432., 431., 432., 416., 300., 274., 272., 316., 303., 301., 308., 270., 270., 269., 270., 270., 270., 285., 272., 270., 270., 270., 270., 270., 270., 269., 270., 275., 276., 271., 270.}"
133,134,"4f/bn4f_branch2a","4f/res4f_branch2a_relu",54.,55.,78.,47.,47.6667,68.,85.,85.8,107.,31.,30.8,29.,38.1333,38.1333,39.,"{78., 71., 57., 55., 56., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 55., 55., 64.}","{68., 50., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 49., 47., 48., 50., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47.}","{107., 88., 85., 86., 86., 85., 85., 85., 86., 96., 86., 86., 86., 85., 86., 86., 85., 85., 86., 87., 92., 86., 86., 86., 85., 86., 86., 86., 86., 86., 87., 85., 86., 86., 85., 86., 95., 86., 86., 86., 85., 86., 85., 86., 86., 85., 85., 86., 85., 85.}"
134,135,"4f/res4f_branch2a_relu","4f/res4f_branch2b",48.,48.2667,72.,809.,820.2,935.,834.,1574.2333,1735.,786.,1525.9667000000002,1663.,754.0333,754.0333,800.,"{72., 51., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 60., 49., 48., 49., 48., 48., 48., 49.}","{921., 835., 815., 813., 811., 812., 831., 813., 825., 814., 866., 934., 813., 812., 811., 810., 826., 809., 819., 809., 858., 832., 871., 912., 811., 826., 815., 814., 812., 814., 830., 816., 827., 814., 873., 935., 814., 813., 811., 812., 830., 815., 814., 814., 826., 831., 879., 918., 815., 830.}","{1657., 1662., 1600., 1632., 1626., 1721., 1663., 1623., 1625., 1624., 1601., 1700., 1693., 1635., 1593., 1627., 1591., 1647., 1735., 1676., 1664., 1683., 1620., 1690., 1683., 1643., 1618., 1635., 1626., 1683., 1716., 1622., 1608., 1621., 1618., 1678., 1715., 1363., 856., 840., 836., 836., 857., 854., 835., 873., 956., 862., 834., 834.}"
135,136,"4f/res4f_branch2b","4f/bn4f_branch2b",809.,821.0667000000001,936.,55.,56.,83.,838.,849.1333000000001,964.,29.,28.0667,28.,793.1333000000001,793.1333000000001,881.,"{910., 822., 816., 829., 825., 814., 812., 824., 829., 847., 913., 824., 810., 826., 811., 811., 812., 821., 826., 820., 813., 851., 930., 829., 810., 811., 810., 826., 812., 809., 809., 810., 838., 853., 919., 835., 814., 832., 817., 815., 813., 813., 828., 813., 825., 850., 936., 827., 816., 816.}","{83., 59., 57., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 55., 55., 55., 56., 55., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 55., 69., 58., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 57., 55., 56., 56.}","{955., 855., 860., 866., 847., 842., 854., 912., 945., 843., 839., 841., 838., 862., 850., 847., 842., 869., 846., 956., 893., 840., 857., 841., 839., 840., 839., 853., 840., 852., 890., 964., 841., 841., 840., 840., 855., 842., 839., 841., 855., 860., 939., 918., 842., 859., 846., 845., 844., 845.}"
136,137,"4f/bn4f_branch2b","4f/res4f_branch2b_relu",55.,56.,79.,48.,49.,74.,85.,86.,122.,30.,30.,43.,37.,37.,48.,"{79., 59., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 57., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56.}","{74., 52., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49.}","{122., 91., 87., 87., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 96., 85., 86., 85.}"
137,138,"4f/res4f_branch2b_relu","4f/res4f_branch2c",48.,49.,67.,351.,353.5333,420.,389.,394.5333,476.,341.,345.5333,409.,41.,41.,56.,"{67., 51., 50., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49.}","{420., 357., 354., 355., 354., 354., 355., 352., 352., 354., 366., 356., 352., 354., 352., 352., 352., 351., 352., 396., 393., 408., 370., 352., 352., 353., 351., 352., 352., 352., 352., 354., 363., 354., 353., 351., 352., 353., 353., 352., 353., 352., 352., 352., 362., 354., 352., 404., 394., 395.}","{476., 407., 419., 436., 435., 423., 390., 391., 391., 403., 394., 392., 394., 392., 392., 392., 392., 392., 394., 402., 395., 393., 392., 389., 391., 390., 394., 419., 437., 449., 416., 392., 392., 394., 390., 392., 394., 392., 393., 403., 395., 394., 392., 397., 392., 391., 394., 392., 394., 405.}"
138,139,"4f/res4f_branch2c","4f/bn4f_branch2c",351.,354.4667,408.,103.,105.36670000000001,138.,301.,433.36670000000004,3675.,-50.,78.9,3267.,328.,328.,3537.,"{406., 355., 368., 355., 353., 352., 353., 352., 353., 351., 353., 393., 396., 408., 374., 353., 353., 353., 353., 352., 354., 354., 353., 355., 366., 355., 353., 353., 354., 352., 353., 352., 355., 353., 353., 353., 357., 353., 354., 405., 395., 393., 364., 352., 355., 353., 366., 353., 352., 353.}","{138., 106., 105., 104., 104., 103., 103., 104., 104., 103., 103., 103., 104., 104., 103., 104., 104., 103., 103., 103., 103., 119., 107., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 105., 106., 107., 106., 107., 107., 106., 107., 106., 106., 106., 105.}","{578., 592., 583., 531., 503., 504., 503., 3675., 630., 542., 527., 539., 520., 552., 581., 575., 524., 520., 531., 521., 519., 519., 518., 517., 517., 519., 529., 318., 304., 302., 302., 317., 312., 307., 305., 305., 360., 346., 358., 340., 303., 301., 303., 303., 302., 304., 302., 302., 302., 303.}"
139,140,"4f/bn4f_branch2c","4f/res4f",105.,105.5,131.,148.,149.9667,179.,"","","","","","","","","","{131., 109., 106., 106., 107., 107., 107., 107., 107., 107., 107., 106., 106., 106., 106., 106., 107., 120., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 113., 105., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105.}","{179., 157., 152., 151., 151., 151., 151., 164., 150., 150., 148., 148., 149., 148., 149., 149., 149., 149., 149., 149., 150., 149., 148., 149., 148., 148., 149., 149., 149., 149., 149., 149., 162., 161., 153., 150., 150., 151., 151., 150., 150., 157., 154., 151., 152., 151., 150., 150., 151., 151.}",""
140,141,"4f/res4f","4f/res4f_relu",148.,150.3667,167.,95.,96.4333,114.,357.,359.23330000000004,383.,209.,208.8667,216.,262.8,262.8,269.,"{166., 151., 149., 149., 148., 148., 149., 149., 149., 149., 148., 149., 149., 149., 150., 148., 155., 150., 149., 150., 150., 149., 167., 152., 151., 151., 151., 150., 151., 151., 151., 150., 151., 151., 152., 151., 151., 151., 151., 151., 150., 152., 151., 151., 151., 150., 151., 150., 163., 151.}","{114., 99., 97., 96., 96., 97., 98., 97., 96., 96., 96., 96., 97., 96., 97., 96., 97., 97., 97., 97., 96., 96., 97., 109., 97., 97., 96., 97., 96., 97., 97., 96., 96., 96., 96., 98., 96., 96., 95., 96., 97., 96., 96., 96., 96., 96., 97., 95., 96., 97.}","{374., 383., 360., 359., 358., 357., 358., 358., 357., 357., 358., 358., 358., 369., 358., 358., 357., 361., 361., 358., 358., 365., 363., 359., 373., 360., 359., 359., 359., 359., 359., 359., 359., 360., 360., 372., 361., 359., 358., 360., 360., 359., 359., 360., 359., 360., 372., 360., 358., 365.}"
141,142,"4f/res4f_relu","5a/res5a_branch1",96.,96.60000000000001,114.,633.,643.5667000000001,793.,706.,1321.2333,1491.,610.,1224.6333,1377.,677.6667,677.6667,698.,"{114., 99., 97., 107., 97., 97., 96., 97., 96., 97., 96., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 97., 102., 97., 96., 96., 97., 97., 96., 96., 96., 97., 96., 97., 96., 96., 97., 97., 96., 96., 97., 96., 96., 97., 104., 97., 102., 97., 96., 97.}","{793., 739., 650., 637., 652., 639., 636., 635., 634., 634., 651., 638., 633., 635., 634., 685., 728., 674., 640., 639., 639., 639., 653., 640., 639., 640., 639., 639., 638., 661., 672., 713., 682., 652., 640., 658., 641., 638., 638., 639., 638., 651., 641., 639., 637., 643., 721., 730., 650., 641.}","{1348., 1251., 1395., 1278., 1271., 1278., 1325., 1323., 1316., 1350., 1412., 1331., 1314., 1314., 1331., 1324., 1324., 1460., 1336., 1324., 1338., 1326., 1324., 1336., 1383., 1393., 1339., 1314., 1322., 1338., 1324., 1327., 1491., 1312., 1327., 1333., 1324., 1325., 1339., 1412., 1371., 1178., 730., 711., 713., 706., 708., 728., 708., 706.}"
142,143,"5a/res5a_branch1","5a/bn5a_branch1",632.,640.8000000000001,733.,98.,98.7333,130.,716.,1062.7333,1527.,84.,421.93330000000003,794.,964.,964.,1397.,"{733., 645., 635., 650., 637., 633., 635., 640., 724., 717., 647., 635., 641., 635., 633., 650., 635., 634., 633., 633., 632., 649., 635., 705., 715., 634., 647., 652., 662., 640., 634., 633., 634., 653., 639., 637., 638., 636., 686., 727., 675., 646., 641., 638., 638., 650., 641., 638., 637., 637.}","{130., 101., 100., 100., 98., 98., 99., 99., 98., 99., 98., 99., 98., 98., 99., 107., 101., 99., 99., 98., 99., 99., 98., 111., 116., 108., 99., 99., 98., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 105., 99., 98., 99., 99., 98., 98., 98., 99., 98., 98.}","{1479., 1466., 1468., 1375., 1367., 1377., 1373., 1390., 1434., 1444., 1377., 1367., 1364., 1382., 1367., 1397., 1493., 1375., 1367., 1382., 1370., 1369., 1379., 1527., 1371., 829., 734., 725., 719., 719., 734., 720., 717., 716., 753., 823., 752., 731., 718., 716., 716., 733., 719., 716., 726., 717., 732., 718., 802., 789.}"
143,144,"5a/bn5a_branch1","5a/res5a_branch2a",99.,99.36670000000001,125.,234.,235.8,325.,"","","","","","","","","","{125., 104., 100., 99., 99., 100., 99., 99., 109., 100., 100., 105., 100., 99., 100., 100., 99., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 99.}","{325., 255., 239., 236., 235., 235., 236., 251., 239., 235., 235., 235., 236., 235., 235., 235., 235., 235., 234., 235., 235., 234., 234., 234., 249., 236., 234., 235., 244., 288., 261., 270., 262., 246., 235., 235., 235., 235., 235., 235., 262., 238., 235., 234., 235., 234., 235., 234., 234., 235.}",""
144,145,"5a/res5a_branch2a","5a/bn5a_branch2a",234.,236.63330000000002,323.,62.,62.6,87.,444.,448.4667,550.,210.,211.8333,227.,385.86670000000004,385.86670000000004,463.,"{323., 243., 238., 237., 237., 238., 236., 237., 236., 236., 235., 236., 236., 236., 250., 238., 237., 235., 235., 270., 264., 262., 264., 266., 235., 236., 234., 235., 235., 236., 250., 249., 241., 235., 235., 235., 236., 236., 236., 235., 236., 236., 235., 236., 235., 235., 235., 250., 238., 236.}","{87., 65., 65., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 63., 63., 63., 62., 63., 63., 63., 72., 63., 63., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62.}","{550., 495., 497., 494., 446., 445., 445., 458., 447., 445., 444., 444., 444., 444., 446., 445., 458., 449., 447., 446., 446., 446., 447., 491., 498., 521., 448., 447., 447., 447., 448., 447., 447., 459., 448., 446., 446., 447., 447., 447., 447., 447., 459., 447., 445., 496., 498., 497., 446., 447.}"
145,146,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",54.,61.1,112.,35.,35.800000000000004,54.,67.,67.10000000000001,92.,13.,6.,-20.,31.3,31.3,38.,"{83., 64., 64., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 62., 63., 62., 62., 63., 62., 63., 63., 63., 62., 62., 62., 62., 62., 112., 86., 59., 56., 55., 55., 54., 54., 54., 55., 55., 55., 54., 55., 55., 54., 54., 54.}","{54., 40., 37., 36., 37., 36., 37., 35., 35., 35., 36., 36., 46., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 48., 37., 36.}","{92., 71., 68., 67., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 79., 68., 67., 67., 67., 67., 76., 67., 67., 68.}"
146,147,"5a/res5a_branch2a_relu","5a/res5a_branch2b",35.,35.533300000000004,58.,829.,838.4333,959.,837.,848.2,985.,802.,812.6667,927.,9.7667,9.7667,26.,"{58., 39., 37., 37., 36., 36., 35., 36., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 50., 36., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 37., 35., 36., 35.}","{953., 839., 833., 831., 884., 959., 833., 833., 830., 831., 846., 834., 830., 829., 830., 844., 910., 916., 831., 846., 833., 843., 830., 829., 843., 839., 830., 829., 947., 894., 835., 834., 834., 853., 835., 834., 833., 833., 846., 869., 937., 851., 843., 850., 842., 835., 835., 848., 835., 833.}","{985., 866., 845., 838., 837., 854., 910., 933., 847., 855., 844., 837., 850., 855., 862., 841., 837., 837., 974., 886., 838., 837., 841., 860., 844., 842., 842., 842., 858., 897., 944., 843., 856., 845., 852., 842., 841., 853., 844., 841., 840., 931., 919., 851., 841., 848., 861., 845., 842., 841.}"
147,148,"5a/res5a_branch2b","5a/bn5a_branch2b",830.,841.8667,958.,62.,62.8333,94.,851.,861.5,1005.,21.,19.633300000000002,47.,798.6667,798.6667,911.,"{958., 885., 945., 831., 841., 848., 841., 834., 831., 847., 844., 833., 830., 901., 929., 832., 833., 831., 836., 853., 837., 836., 845., 849., 836., 938., 883., 838., 849., 836., 838., 835., 834., 851., 835., 833., 863., 954., 855., 834., 834., 833., 848., 838., 834., 834., 836., 851., 896., 927.}","{94., 66., 63., 63., 64., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 63., 63., 63., 63., 62., 62., 63., 62., 72., 65., 62., 64., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 62.}","{979., 863., 854., 881., 855., 851., 853., 869., 863., 983., 892., 858., 868., 852., 856., 854., 868., 856., 854., 851., 931., 939., 854., 854., 852., 871., 871., 858., 855., 855., 868., 896., 1005., 863., 873., 859., 857., 858., 857., 868., 858., 857., 855., 960., 921., 857., 864., 857., 869., 859.}"
148,149,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",62.,62.533300000000004,83.,39.,40.,56.,97.,97.7333,121.,35.,35.2,38.,57.7333,57.7333,65.,"{83., 64., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 72., 65., 63., 64., 62., 62., 62., 63., 63., 62., 62., 63., 76., 63., 63., 63., 63., 62., 63., 63., 62., 62.}","{56., 42., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 40., 40., 43., 40., 39., 40., 40., 40., 39., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40.}","{121., 100., 98., 98., 99., 97., 98., 97., 97., 97., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 106., 98., 98., 97., 98., 97., 98., 98., 97., 97., 97., 98., 103., 104., 97., 98., 98., 97., 98., 98., 98., 97., 98.}"
149,150,"5a/res5a_branch2b_relu","5a/res5a_branch2c",39.,39.8333,55.,306.,397.8333,639.,569.,575.9667000000001,659.,530.,536.1333000000001,604.,178.13330000000002,178.13330000000002,20.,"{55., 41., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 55., 41., 39., 40., 40., 40., 40., 39., 39., 40., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40.}","{614., 559., 560., 557., 555., 568., 558., 557., 561., 559., 559., 557., 570., 558., 557., 639., 612., 556., 554., 607., 335., 315., 310., 308., 308., 308., 307., 307., 307., 311., 307., 307., 320., 309., 308., 307., 307., 307., 307., 307., 306., 306., 349., 342., 356., 339., 309., 308., 309., 309.}","{659., 589., 574., 627., 636., 588., 571., 570., 584., 577., 574., 573., 573., 574., 569., 584., 572., 572., 572., 571., 615., 643., 599., 570., 569., 574., 573., 572., 582., 571., 571., 571., 569., 574., 572., 586., 572., 602., 631., 622., 572., 573., 587., 575., 573., 573., 572., 572., 575., 585.}"
