"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
122,123,"4e/res4e_branch2a","4e/bn4e_branch2a","Convolution","BatchNormalization",226.,228.,349.,47.,48.,71.,251.,257.,350.,25.,29.,1.,204.,209.,279.,"{349., 261., 247., 230., 228., 227., 230., 246., 228., 227., 228., 227., 227., 227., 227., 226., 227., 227., 226., 236., 229., 226., 227., 227., 227., 228., 227., 227., 226., 227., 227., 227., 226., 226., 227., 227., 226., 239., 228., 233., 272., 257., 254., 254., 257., 228., 227., 227., 227., 228.}","{71., 53., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 63., 50., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48.}","{350., 269., 258., 264., 303., 285., 285., 298., 269., 257., 255., 255., 256., 254., 254., 255., 254., 253., 254., 254., 254., 254., 255., 254., 268., 253., 252., 252., 251., 252., 251., 252., 251., 251., 252., 251., 275., 260., 254., 267., 256., 255., 305., 287., 285., 306., 257., 254., 255., 253.}"
123,124,"4e/bn4e_branch2a","4e/res4e_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.300000000000004,58.,77.,78.0667,101.,30.,30.0667,32.,37.,37.7667,43.,"{69., 53., 50., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}","{58., 46., 42., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 53., 42., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40.}","{101., 96., 81., 79., 78., 78., 77., 78., 85., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
124,125,"4e/res4e_branch2a_relu","4e/res4e_branch2b","Elementwise","Convolution",40.,41.,59.,802.,809.2,915.,818.,825.5,983.,778.,784.5,924.,16.,16.3,68.,"{59., 46., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41.}","{896., 821., 805., 806., 915., 867., 806., 805., 804., 806., 819., 805., 804., 802., 804., 818., 898., 865., 806., 803., 817., 804., 802., 803., 803., 816., 805., 803., 878., 894., 809., 811., 806., 805., 815., 807., 806., 806., 804., 815., 871., 899., 807., 808., 819., 807., 806., 807., 805., 819.}","{983., 845., 825., 839., 822., 820., 820., 820., 835., 821., 819., 876., 919., 837., 819., 820., 818., 818., 831., 820., 818., 818., 832., 886., 910., 823., 818., 832., 819., 819., 819., 818., 836., 822., 822., 892., 907., 839., 824., 821., 821., 832., 820., 821., 819., 818., 831., 898., 896., 822.}"
125,126,"4e/res4e_branch2b","4e/bn4e_branch2b","Convolution","BatchNormalization",803.,811.4333,929.,47.,47.7667,70.,825.,834.2667,1014.,22.,22.8333,85.,778.,786.5,944.,"{891., 815., 808., 824., 808., 806., 806., 806., 857., 909., 835., 807., 818., 805., 806., 805., 804., 819., 804., 804., 803., 929., 857., 809., 809., 808., 808., 818., 808., 807., 807., 810., 819., 919., 853., 807., 808., 818., 808., 808., 808., 808., 818., 807., 807., 906., 879., 806., 816., 822.}","{70., 53., 49., 48., 48., 47., 48., 47., 47., 48., 48., 49., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 60., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47.}","{1014., 923., 833., 843., 847., 832., 827., 828., 827., 837., 828., 829., 940., 889., 829., 842., 828., 828., 842., 827., 828., 827., 826., 875., 932., 847., 827., 855., 830., 828., 827., 828., 842., 829., 828., 876., 945., 843., 828., 832., 825., 825., 836., 827., 826., 828., 843., 912., 929., 830.}"
126,127,"4e/bn4e_branch2b","4e/res4e_branch2b_relu","BatchNormalization","Elementwise",47.,47.7667,69.,39.,40.2333,58.,77.,78.0333,116.,30.,30.2667,47.,38.,37.800000000000004,58.,"{69., 53., 49., 49., 48., 47., 48., 47., 47., 48., 48., 48., 47., 49., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47.}","{58., 45., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 52., 42., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 41., 40., 40., 41., 40.}","{116., 85., 79., 78., 78., 78., 78., 86., 79., 79., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 77., 78., 79., 78., 78., 78., 78., 77., 78., 78., 78., 79., 78.}"
127,128,"4e/res4e_branch2b_relu","4e/res4e_branch2c","Elementwise","Convolution",40.,40.7333,58.,201.,202.3333,283.,224.,226.20000000000002,342.,184.,185.4667,284.,23.,23.8667,59.,"{58., 45., 42., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41.}","{283., 210., 204., 204., 202., 202., 202., 202., 202., 202., 201., 202., 201., 202., 202., 202., 217., 202., 212., 252., 227., 227., 226., 228., 201., 202., 202., 201., 202., 202., 201., 202., 201., 202., 217., 202., 202., 202., 202., 202., 202., 201., 201., 201., 201., 201., 202., 202., 211., 201.}","{342., 267., 273., 263., 226., 226., 225., 225., 225., 224., 225., 224., 235., 239., 227., 225., 224., 225., 224., 224., 224., 225., 224., 225., 224., 224., 224., 224., 224., 224., 241., 228., 225., 224., 225., 224., 224., 224., 224., 224., 225., 224., 273., 253., 252., 251., 255., 238., 227., 225.}"
128,129,"4e/res4e_branch2c","4e/bn4e_branch2c","Convolution","BatchNormalization",201.,201.9,305.,114.,115.2,141.,313.,318.9667,419.,112.,117.06670000000001,114.,199.,203.76670000000001,278.,"{305., 212., 205., 203., 203., 202., 203., 201., 201., 201., 205., 201., 202., 201., 202., 201., 201., 201., 201., 215., 203., 202., 202., 202., 202., 201., 201., 201., 201., 201., 201., 201., 201., 201., 202., 202., 201., 201., 201., 215., 202., 201., 244., 229., 227., 226., 226., 213., 202., 201.}","{141., 118., 116., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 114., 115., 123., 116., 115., 115., 115., 115., 115., 116., 116., 116., 115., 115., 129., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 114., 114., 114., 115., 115., 115., 116., 115., 115.}","{419., 343., 321., 320., 317., 318., 318., 318., 350., 357., 356., 370., 331., 321., 316., 316., 317., 317., 331., 317., 316., 317., 316., 315., 315., 328., 317., 313., 316., 314., 315., 314., 315., 315., 314., 315., 315., 331., 317., 354., 354., 352., 350., 315., 314., 315., 313., 314., 314., 328.}"
129,130,"4e/bn4e_branch2c","4e/res4e","BatchNormalization","Total",114.,115.2,135.,140.,141.,168.,"","","","","","","","","","{135., 119., 116., 116., 128., 116., 114., 115., 115., 122., 115., 115., 115., 116., 114., 115., 116., 115., 114., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115., 114., 116., 114., 115., 116., 126., 116., 114., 114., 114., 115., 115., 115., 115., 115., 115., 116.}","{168., 149., 141., 142., 141., 140., 141., 141., 141., 141., 141., 141., 141., 141., 140., 153., 142., 141., 141., 141., 151., 141., 141., 140., 141., 141., 141., 141., 141., 141., 140., 141., 140., 141., 141., 141., 140., 141., 141., 140., 141., 140., 141., 153., 141., 141., 141., 141., 141., 142.}",""
130,131,"4e/res4e","4e/res4e_relu","Total","Elementwise",141.,141.9,157.,96.,97.06670000000001,113.,258.,260.0667,279.,117.,118.1667,122.,162.,163.,166.,"{157., 145., 143., 141., 142., 141., 152., 143., 143., 142., 141., 142., 141., 142., 142., 141., 141., 142., 141., 142., 142., 141., 142., 142., 141., 141., 141., 141., 142., 142., 141., 142., 142., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 144., 143.}","{113., 101., 97., 97., 98., 97., 98., 97., 98., 97., 97., 97., 97., 110., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 98., 96., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97.}","{279., 266., 262., 262., 262., 262., 261., 262., 261., 262., 276., 263., 262., 261., 259., 260., 259., 260., 259., 259., 269., 260., 259., 260., 259., 272., 260., 259., 259., 259., 260., 259., 258., 260., 260., 259., 260., 259., 259., 260., 269., 261., 260., 259., 259., 259., 259., 259., 259., 260.}"
131,132,"4e/res4e_relu","4f/res4f_branch2a","Elementwise","Convolution",96.,97.4667,114.,226.,227.26670000000001,315.,302.,304.36670000000004,396.,206.,206.9,282.,76.,77.10000000000001,81.,"{114., 100., 99., 98., 99., 98., 97., 98., 97., 97., 97., 97., 98., 97., 97., 98., 98., 97., 98., 98., 98., 97., 98., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 98., 109., 97., 96., 97., 96., 98., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97.}","{315., 239., 230., 228., 228., 227., 227., 227., 227., 226., 226., 228., 227., 226., 243., 230., 227., 227., 227., 227., 227., 227., 227., 226., 226., 263., 255., 255., 253., 262., 227., 240., 226., 227., 227., 226., 226., 226., 226., 227., 226., 227., 226., 227., 228., 227., 226., 227., 242., 228.}","{396., 311., 308., 305., 304., 304., 303., 303., 305., 305., 303., 304., 313., 305., 304., 304., 304., 303., 304., 303., 304., 350., 339., 338., 334., 316., 304., 302., 302., 302., 303., 303., 304., 302., 303., 308., 303., 302., 318., 305., 319., 307., 304., 304., 304., 304., 303., 304., 304., 304.}"
132,133,"4f/res4f_branch2a","4f/bn4f_branch2a","Convolution","BatchNormalization",225.,227.66670000000002,309.,47.,47.8667,71.,253.,256.4667,349.,28.,28.8,40.,206.,208.60000000000002,278.,"{309., 235., 230., 228., 228., 228., 227., 243., 230., 226., 227., 228., 227., 231., 228., 227., 227., 227., 226., 227., 228., 226., 228., 226., 227., 242., 228., 227., 227., 227., 227., 227., 226., 225., 226., 226., 263., 255., 254., 253., 257., 239., 228., 228., 227., 226., 226., 228., 226., 227.}","{71., 53., 49., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47.}","{349., 326., 290., 288., 303., 256., 255., 256., 255., 256., 255., 256., 255., 272., 258., 253., 255., 257., 255., 256., 256., 254., 255., 255., 255., 256., 255., 255., 267., 258., 255., 255., 254., 255., 254., 254., 255., 255., 255., 305., 284., 285., 304., 269., 257., 255., 255., 255., 254., 256.}"
133,134,"4f/bn4f_branch2a","4f/res4f_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,40.6,57.,77.,78.,102.,30.,30.,33.,37.,37.4,45.,"{69., 53., 49., 49., 48., 48., 48., 49., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47.}","{57., 44., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40.}","{102., 84., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 80., 90., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 77., 77., 77., 78., 77., 77., 77., 78., 78.}"
134,135,"4f/res4f_branch2a_relu","4f/res4f_branch2b","Elementwise","Convolution",47.,48.,71.,806.,909.3333,1764.,1598.,1640.3000000000002,1773.,1551.,1592.3000000000002,1702.,792.,730.9667000000001,9.,"{58., 58., 71., 51., 48., 49., 47., 47., 48., 49., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 49., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 50., 48., 48., 48., 48., 49., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{1683., 1699., 1614., 1610., 1600., 1634., 1598., 1764., 1606., 1594., 1618., 1617., 1542., 955., 894., 810., 809., 822., 809., 809., 815., 813., 819., 807., 806., 888., 893., 809., 807., 808., 807., 817., 815., 810., 810., 808., 818., 893., 885., 806., 806., 821., 807., 809., 816., 809., 819., 808., 806., 871.}","{1684., 1643., 1653., 1634., 1643., 1756., 1623., 1645., 1626., 1643., 1629., 1767., 1662., 1630., 1637., 1624., 1639., 1760., 1629., 1653., 1633., 1650., 1632., 1764., 1640., 1636., 1642., 1635., 1637., 1773., 1599., 1617., 1600., 1636., 1644., 1744., 1667., 1626., 1640., 1598., 1632., 1763., 1648., 1632., 1626., 1636., 1629., 1733., 1690., 1623.}"
135,136,"4f/res4f_branch2b","4f/bn4f_branch2b","Convolution","BatchNormalization",806.,822.,976.,55.,55.900000000000006,82.,833.,845.0667000000001,977.,27.,23.0667,1.,778.,789.1667,895.,"{976., 926., 825., 811., 825., 812., 809., 807., 818., 825., 809., 808., 848., 910., 842., 808., 807., 809., 806., 821., 820., 808., 843., 846., 867., 918., 838., 812., 821., 812., 809., 807., 826., 830., 812., 809., 845., 913., 838., 811., 810., 824., 812., 878., 827., 815., 810., 811., 861., 922.}","{82., 59., 57., 56., 57., 56., 56., 56., 55., 56., 56., 55., 57., 55., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 55., 57., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 55., 56.}","{977., 855., 838., 836., 851., 835., 856., 853., 840., 856., 932., 906., 833., 833., 851., 837., 834., 833., 862., 836., 833., 846., 950., 873., 835., 835., 835., 834., 852., 843., 836., 833., 851., 900., 934., 837., 839., 874., 854., 838., 839., 850., 855., 840., 839., 945., 921., 841., 839., 847.}"
136,137,"4f/bn4f_branch2b","4f/res4f_branch2b_relu","BatchNormalization","Elementwise",64.,65.4,99.,49.,49.8667,67.,132.,134.16670000000002,160.,68.,68.7667,61.,83.,84.3,93.,"{99., 69., 67., 65., 65., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 64., 65., 65., 66., 65., 66., 64., 66., 65., 65., 71., 66., 66., 65., 66., 66., 65., 65., 66., 67., 65., 66., 66.}","{67., 52., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50., 49., 51., 50., 50., 50., 50., 53., 54., 50., 50., 53., 50., 50., 49., 49., 50., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49.}","{160., 135., 133., 133., 133., 132., 133., 133., 132., 146., 133., 134., 134., 133., 133., 132., 133., 132., 144., 135., 134., 134., 135., 135., 134., 135., 134., 134., 145., 134., 134., 134., 147., 135., 135., 134., 135., 134., 135., 134., 134., 135., 134., 134., 135., 135., 134., 134., 135., 134.}"
137,138,"4f/res4f_branch2b_relu","4f/res4f_branch2c","Elementwise","Convolution",49.,49.9333,68.,355.,357.86670000000004,419.,388.,392.5,527.,339.,342.5667,459.,33.,34.6333,108.,"{68., 52., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 51., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50.}","{418., 360., 359., 357., 357., 356., 355., 357., 371., 357., 356., 357., 355., 356., 355., 393., 398., 398., 390., 368., 358., 357., 355., 355., 357., 357., 357., 357., 357., 358., 369., 358., 356., 357., 357., 357., 356., 356., 356., 356., 355., 368., 357., 419., 400., 403., 356., 357., 358., 357.}","{527., 455., 400., 397., 394., 392., 391., 421., 393., 390., 390., 389., 391., 390., 389., 390., 389., 409., 391., 390., 392., 389., 391., 388., 439., 436., 455., 402., 394., 390., 392., 389., 389., 391., 391., 392., 389., 403., 392., 390., 390., 392., 393., 397., 391., 393., 391., 403., 392., 440.}"
138,139,"4f/res4f_branch2c","4f/bn4f_branch2c","Convolution","BatchNormalization",352.,358.3,434.,111.,112.2333,146.,312.,314.8333,633.,-40.,-43.4667,199.,201.,202.60000000000002,487.,"{434., 362., 356., 356., 355., 357., 356., 410., 401., 410., 376., 355., 353., 353., 355., 352., 367., 362., 356., 358., 357., 370., 359., 356., 356., 358., 358., 357., 357., 358., 358., 358., 357., 362., 392., 400., 399., 382., 356., 355., 358., 356., 357., 370., 357., 357., 356., 356., 357., 356.}","{146., 115., 112., 112., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 118., 112., 112., 122., 111., 112., 111., 112., 111., 112., 112., 111., 112., 112., 113., 125., 114., 114., 113., 114., 120., 113., 113., 112., 114., 113., 114., 113., 113., 113., 113., 113.}","{633., 368., 320., 318., 315., 315., 315., 314., 315., 314., 314., 314., 329., 317., 314., 314., 314., 315., 314., 320., 328., 314., 313., 313., 313., 328., 324., 381., 354., 362., 313., 313., 313., 313., 312., 312., 314., 327., 314., 313., 312., 313., 312., 312., 313., 313., 312., 313., 312., 328.}"
139,140,"4f/bn4f_branch2c","4f/res4f","BatchNormalization","Total",111.,112.56670000000001,138.,194.,194.9,230.,"","","","","","","","","","{138., 114., 112., 112., 111., 112., 111., 112., 126., 114., 112., 114., 112., 113., 112., 112., 112., 113., 113., 113., 112., 113., 112., 112., 112., 113., 113., 112., 112., 112., 113., 112., 113., 113., 126., 112., 113., 112., 113., 113., 112., 113., 113., 126., 113., 113., 112., 113., 113., 113.}","{230., 201., 195., 194., 194., 195., 208., 195., 194., 195., 195., 195., 195., 195., 195., 197., 195., 195., 195., 195., 197., 196., 195., 194., 195., 195., 208., 194., 195., 201., 195., 194., 194., 199., 199., 194., 194., 195., 194., 194., 194., 195., 194., 195., 194., 195., 208., 195., 196., 194.}",""
140,141,"4f/res4f","4f/res4f_relu","Total","Elementwise",192.,194.9,213.,122.,122.83330000000001,143.,469.,470.73330000000004,503.,277.,275.8333,290.,347.,347.90000000000003,360.,"{213., 196., 195., 194., 195., 194., 195., 196., 197., 196., 197., 196., 196., 196., 196., 196., 197., 197., 197., 197., 196., 197., 196., 197., 196., 196., 209., 193., 193., 192., 192., 193., 192., 192., 192., 193., 193., 192., 193., 193., 192., 195., 193., 192., 192., 192., 209., 194., 195., 201.}","{143., 125., 134., 123., 123., 122., 123., 123., 122., 122., 123., 123., 122., 123., 123., 123., 124., 122., 123., 123., 122., 123., 123., 122., 124., 123., 124., 123., 123., 124., 124., 122., 122., 123., 124., 126., 122., 123., 122., 128., 123., 122., 123., 123., 123., 122., 122., 123., 122., 122.}","{503., 476., 474., 471., 470., 469., 476., 469., 470., 486., 470., 470., 470., 469., 470., 469., 469., 483., 470., 470., 469., 470., 470., 470., 470., 470., 482., 477., 470., 469., 472., 470., 470., 470., 483., 471., 471., 472., 471., 471., 471., 472., 482., 470., 472., 472., 470., 471., 478., 471.}"
141,142,"4f/res4f_relu","5a/res5a_branch1","Elementwise","Convolution",119.,119.60000000000001,142.,630.,641.6667,729.,700.,1235.2333,1540.,581.,1115.6333,1398.,70.,593.5667000000001,811.,"{142., 122., 119., 121., 119., 119., 120., 119., 119., 134., 120., 119., 120., 120., 119., 119., 120., 121., 120., 120., 123., 123., 119., 120., 119., 120., 119., 119., 120., 120., 125., 120., 119., 119., 120., 120., 119., 121., 119., 120., 119., 120., 132., 119., 119., 119., 120., 119., 119., 120.}","{729., 700., 709., 670., 635., 631., 631., 632., 664., 652., 634., 633., 631., 630., 633., 633., 663., 727., 676., 631., 633., 632., 655., 634., 633., 632., 632., 631., 645., 634., 639., 641., 702., 709., 646., 634., 631., 630., 631., 630., 651., 655., 640., 636., 634., 646., 659., 688., 711., 660.}","{1540., 1321., 1343., 1326., 1320., 1338., 1327., 1432., 1366., 1321., 1311., 1327., 1310., 1320., 1372., 1418., 1329., 1338., 1323., 1327., 1340., 1327., 1447., 1351., 1322., 1329., 1341., 1331., 1324., 1405., 1392., 1328., 1342., 1320., 1318., 879., 734., 720., 751., 784., 749., 703., 704., 704., 703., 702., 717., 702., 700., 703.}"
142,143,"5a/res5a_branch1","5a/bn5a_branch1","Convolution","BatchNormalization",634.,935.1,1369.,97.,98.,141.,698.,716.6,1451.,64.,-218.5,82.,601.,618.6,1310.,"{1306., 1230., 1236., 1207., 1211., 1222., 1369., 1217., 1217., 1220., 1206., 1223., 1205., 1207., 1363., 1230., 1208., 1214., 1220., 1214., 1212., 1223., 1360., 1213., 1231., 676., 643., 637., 637., 639., 649., 636., 637., 640., 674., 712., 741., 638., 638., 636., 635., 635., 636., 649., 637., 634., 636., 635., 635., 650.}","{141., 104., 101., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 97., 98., 111., 99., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98.}","{820., 728., 712., 722., 710., 704., 702., 703., 723., 773., 808., 730., 708., 704., 1446., 1387., 1392., 1400., 1451., 1297., 725., 703., 701., 700., 700., 716., 702., 700., 701., 701., 717., 757., 808., 715., 700., 701., 716., 703., 699., 700., 698., 715., 706., 702., 703., 766., 800., 720., 707., 705.}"
143,144,"5a/bn5a_branch1","5a/res5a_branch2a","BatchNormalization","Convolution",97.,98.,122.,402.,406.9667,526.,"","","","","","","","","","{122., 101., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 106., 98., 98., 98., 100., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98., 97., 98.}","{526., 427., 407., 404., 403., 403., 403., 403., 402., 403., 414., 437., 452., 451., 437., 406., 405., 406., 405., 418., 407., 405., 406., 407., 406., 406., 405., 404., 405., 416., 406., 405., 405., 405., 405., 411., 477., 454., 435., 407., 407., 405., 406., 405., 405., 404., 406., 406., 419., 406.}",""
144,145,"5a/res5a_branch2a","5a/bn5a_branch2a","Convolution","BatchNormalization",402.,406.,474.,61.,62.133300000000006,85.,442.,447.8333,527.,40.,41.8333,53.,381.,385.70000000000005,442.,"{474., 407., 405., 403., 419., 405., 405., 406., 404., 403., 404., 405., 404., 404., 423., 404., 406., 405., 402., 404., 443., 450., 450., 428., 405., 404., 403., 404., 403., 405., 404., 403., 404., 416., 405., 403., 404., 404., 405., 404., 405., 404., 405., 418., 436., 451., 451., 424., 405., 404.}","{85., 64., 62., 63., 63., 62., 73., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 61., 63., 62., 62., 62., 62., 63., 62., 62., 62., 61., 62., 62., 62., 61., 63., 62., 62., 62., 65., 63., 62., 62., 62., 62., 63., 61., 62., 61., 63., 62., 62., 62.}","{527., 449., 492., 495., 488., 455., 447., 443., 443., 443., 445., 443., 443., 445., 457., 444., 442., 443., 444., 443., 444., 445., 442., 460., 491., 497., 495., 445., 446., 444., 446., 456., 446., 447., 446., 446., 445., 445., 445., 445., 456., 446., 445., 446., 445., 445., 488., 496., 503., 459.}"
145,146,"5a/bn5a_branch2a","5a/res5a_branch2a_relu","BatchNormalization","Elementwise",53.,57.3667,100.,34.,35.3333,54.,66.,66.5667,90.,13.,9.200000000000001,-10.,32.,31.2333,36.,"{83., 64., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 100., 84., 59., 55., 55., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 53., 54., 53., 54., 54., 53., 54., 54.}","{54., 39., 37., 37., 35., 36., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 47., 35., 36., 35., 35., 35., 35., 35., 35., 36., 34., 36., 35., 35., 34., 36., 36., 36., 35., 35.}","{90., 69., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 67., 66., 67., 66., 67., 67., 66., 66., 67., 66., 66., 67., 79., 66., 67., 67., 66., 67., 66., 67., 66., 66., 67., 67., 66., 66., 67., 67., 66., 66., 66.}"
146,147,"5a/res5a_branch2a_relu","5a/res5a_branch2b","Elementwise","Convolution",35.,35.566700000000004,50.,827.,837.8333,953.,837.,847.8667,978.,802.,812.3000000000001,928.,10.,10.0333,25.,"{50., 38., 37., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 46., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35.}","{939., 840., 833., 830., 830., 876., 936., 846., 828., 846., 832., 827., 851., 836., 843., 831., 829., 885., 944., 844., 833., 830., 829., 847., 830., 831., 827., 831., 846., 920., 918., 844., 832., 845., 834., 831., 833., 831., 835., 832., 832., 953., 903., 842., 832., 845., 835., 881., 838., 835.}","{978., 870., 843., 838., 856., 840., 837., 896., 948., 859., 841., 838., 837., 858., 845., 841., 842., 842., 857., 948., 895., 842., 842., 860., 842., 846., 842., 858., 842., 841., 880., 958., 862., 845., 842., 842., 841., 855., 843., 841., 841., 855., 924., 916., 853., 842., 854., 843., 841., 842.}"
