"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
112,113,"4d/res4d_branch2a","4d/bn4d_branch2a",228.,229.9333,345.,47.,48.,70.,260.,262.25,387.,32.,32.316700000000004,42.,213.,214.25,317.,"{345., 269., 261., 257., 231., 251., 232., 230., 230., 229., 230., 229., 230., 229., 229., 230., 235., 229., 229., 229., 230., 229., 243., 232., 229., 230., 229., 229., 229., 230., 229., 229., 229., 229., 229., 230., 229., 229., 229., 230., 239., 262., 257., 257., 255., 265., 229., 230., 229., 229., 229., 230., 229., 229., 230., 229., 245., 233., 230., 230., 230., 230., 230., 230., 229., 230., 230., 230., 229., 230., 229., 229., 230., 242., 231., 228., 229., 229., 228., 230., 229., 229., 229., 229., 275., 257., 256., 256., 259., 228., 293., 232., 230., 230., 230., 230., 230., 231., 230., 229.}","{70., 53., 49., 49., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 49., 48., 62., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 61., 49.}","{387., 304., 296., 264., 262., 262., 261., 262., 262., 261., 261., 279., 265., 262., 266., 263., 260., 262., 262., 262., 262., 262., 261., 261., 261., 261., 275., 264., 262., 262., 262., 261., 261., 261., 262., 290., 294., 292., 293., 289., 262., 277., 263., 262., 261., 262., 260., 263., 260., 261., 262., 262., 261., 262., 262., 261., 276., 264., 261., 262., 263., 262., 263., 262., 261., 263., 263., 263., 262., 261., 261., 277., 269., 311., 293., 292., 302., 262., 263., 262., 261., 262., 263., 262., 261., 262., 275., 263., 261., 263., 261., 261., 262., 262., 262., 262., 262., 262., 262., 262.}"
113,114,"4d/bn4d_branch2a","4d/res4d_branch2a_relu",47.,47.550000000000004,68.,40.,40.9167,59.,77.,78.,101.,30.,30.450000000000003,33.,37.,37.0833,42.,"{68., 53., 49., 48., 58., 51., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 60., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 53., 42., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{101., 83., 80., 79., 79., 78., 78., 79., 86., 79., 78., 78., 78., 78., 78., 77., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 94., 80., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 93., 85., 79., 78., 77., 78., 77., 77., 78., 77., 78., 78., 78., 77., 78., 78., 78., 77., 77., 78., 78., 91., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
114,115,"4d/res4d_branch2a_relu","4d/res4d_branch2b",40.,40.8333,57.,804.,813.25,934.,818.,826.5,940.,778.,785.6667,883.,14.,13.25,6.,"{57., 44., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 49., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 51., 42., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40.}","{915., 820., 809., 887., 888., 827., 809., 807., 807., 805., 821., 807., 807., 804., 805., 883., 897., 806., 806., 819., 807., 806., 806., 805., 823., 810., 807., 857., 915., 821., 810., 809., 809., 810., 823., 812., 809., 810., 811., 864., 934., 810., 810., 810., 823., 811., 810., 809., 820., 810., 812., 844., 913., 841., 809., 809., 810., 809., 822., 810., 810., 813., 810., 848., 914., 843., 810., 811., 822., 811., 809., 808., 810., 821., 820., 810., 934., 854., 813., 811., 812., 810., 824., 809., 809., 809., 808., 823., 926., 861., 810., 811., 824., 804., 806., 804., 805., 827., 809., 808.}","{916., 913., 940., 820., 820., 834., 820., 821., 819., 818., 834., 821., 820., 883., 925., 833., 819., 819., 819., 819., 835., 818., 819., 818., 819., 905., 919., 820., 820., 836., 821., 820., 821., 821., 834., 820., 819., 898., 899., 839., 824., 823., 823., 822., 834., 823., 824., 822., 836., 913., 888., 823., 823., 835., 823., 822., 822., 822., 840., 822., 823., 924., 888., 823., 823., 821., 823., 835., 823., 822., 824., 822., 835., 934., 900., 826., 824., 836., 826., 824., 822., 825., 834., 824., 849., 929., 872., 826., 824., 824., 825., 838., 826., 825., 824., 823., 880., 938., 825., 823.}"
115,116,"4d/res4d_branch2b","4d/bn4d_branch2b",802.,812.4000000000001,921.,47.,48.,70.,836.,843.1667,955.,34.,30.7667,34.,789.,795.1667,885.,"{910., 823., 809., 807., 806., 823., 921., 861., 805., 805., 821., 809., 807., 806., 806., 822., 806., 806., 906., 866., 812., 805., 802., 824., 821., 807., 808., 805., 806., 823., 894., 882., 804., 805., 825., 808., 809., 809., 809., 822., 809., 809., 884., 884., 822., 811., 808., 809., 809., 820., 811., 807., 809., 811., 891., 896., 807., 808., 820., 809., 808., 809., 808., 822., 809., 808., 865., 907., 821., 810., 808., 808., 808., 820., 826., 810., 810., 808., 872., 915., 809., 809., 816., 810., 808., 809., 808., 819., 807., 807., 843., 909., 834., 809., 808., 807., 808., 820., 812., 808.}","{70., 53., 50., 49., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{953., 858., 843., 841., 838., 855., 840., 865., 946., 887., 838., 839., 839., 838., 856., 842., 841., 839., 840., 918., 943., 840., 836., 853., 837., 838., 837., 836., 851., 838., 838., 937., 904., 839., 839., 838., 836., 855., 842., 839., 840., 845., 888., 947., 868., 839., 839., 850., 838., 838., 839., 852., 841., 838., 906., 937., 852., 839., 839., 839., 838., 850., 845., 838., 839., 851., 944., 901., 839., 838., 864., 841., 840., 839., 840., 850., 839., 881., 955., 852., 840., 840., 839., 840., 852., 841., 839., 839., 839., 924., 917., 839., 839., 848., 838., 838., 838., 837., 851., 836.}"
116,117,"4d/bn4d_branch2b","4d/res4d_branch2b_relu",47.,47.95,68.,40.,40.5833,58.,77.,78.,102.,30.,30.05,34.,37.,37.4167,44.,"{68., 53., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 63., 49., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{58., 44., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 49., 42., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40.}","{102., 84., 80., 79., 78., 92., 80., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 91., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78.}"
117,118,"4d/res4d_branch2b_relu","4d/res4d_branch2c",40.,41.,58.,203.,204.7833,282.,225.,228.25,336.,185.,187.25,278.,22.,23.4667,54.,"{58., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 55., 44., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41.}","{282., 211., 207., 206., 205., 204., 204., 204., 204., 204., 253., 230., 230., 229., 246., 205., 204., 218., 205., 206., 204., 204., 205., 204., 205., 205., 204., 205., 204., 204., 205., 204., 204., 204., 204., 207., 218., 207., 206., 204., 205., 204., 204., 205., 205., 204., 204., 204., 207., 204., 204., 204., 205., 204., 204., 218., 206., 241., 230., 229., 229., 229., 230., 205., 205., 205., 205., 204., 205., 205., 204., 204., 204., 205., 218., 206., 205., 204., 204., 204., 205., 205., 204., 204., 204., 204., 205., 204., 205., 205., 205., 205., 205., 218., 205., 205., 204., 204., 203., 205.}","{336., 265., 258., 241., 234., 228., 228., 228., 227., 228., 227., 227., 227., 227., 242., 228., 228., 227., 227., 227., 227., 234., 226., 227., 227., 227., 225., 227., 227., 226., 227., 242., 237., 228., 227., 226., 227., 228., 226., 226., 227., 257., 255., 255., 254., 264., 248., 248., 229., 229., 228., 227., 227., 227., 228., 227., 227., 227., 228., 227., 228., 226., 227., 226., 227., 241., 228., 228., 229., 228., 227., 226., 228., 227., 227., 236., 227., 227., 226., 227., 228., 227., 240., 227., 267., 255., 254., 255., 264., 227., 233., 227., 227., 227., 226., 227., 226., 227., 227., 240.}"
118,119,"4d/res4d_branch2c","4d/bn4d_branch2c",203.,204.8,268.,117.,118.2333,142.,313.,316.0667,450.,110.,111.2667,182.,196.,197.8333,308.,"{268., 213., 208., 206., 204., 204., 206., 207., 221., 207., 205., 204., 205., 204., 205., 205., 206., 205., 205., 204., 204., 206., 204., 205., 204., 204., 205., 216., 206., 234., 231., 230., 230., 229., 224., 205., 204., 204., 205., 203., 205., 204., 204., 204., 205., 204., 217., 206., 204., 206., 204., 205., 204., 204., 205., 204., 204., 204., 204., 204., 204., 205., 205., 204., 204., 217., 205., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 243., 230., 231., 229., 240., 205., 204., 219., 206., 205., 204., 205., 205., 204., 204., 205., 205., 205., 204., 205., 204., 205., 205.}","{142., 122., 120., 120., 119., 119., 119., 118., 120., 118., 118., 119., 118., 118., 119., 119., 118., 118., 118., 136., 119., 118., 126., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 119., 119., 118., 118., 118., 118., 119., 119., 117., 119., 119., 118., 118., 131., 120., 118., 119., 117., 118., 119., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 119., 119., 131., 118., 118., 119., 118., 118., 118., 118., 118., 117., 118., 117., 118., 117., 118.}","{450., 380., 349., 317., 317., 316., 315., 317., 314., 330., 319., 316., 316., 317., 315., 315., 316., 315., 316., 315., 314., 315., 331., 317., 316., 315., 316., 314., 315., 342., 358., 354., 362., 314., 329., 316., 313., 315., 314., 315., 314., 314., 315., 313., 313., 315., 314., 326., 315., 314., 315., 314., 314., 313., 314., 314., 314., 321., 318., 329., 348., 354., 352., 370., 315., 314., 316., 315., 314., 314., 315., 328., 318., 314., 315., 314., 314., 314., 314., 314., 314., 314., 314., 313., 329., 316., 313., 313., 313., 314., 315., 344., 353., 351., 371., 314., 333., 318., 316., 317.}"
119,120,"4d/bn4d_branch2c","4d/res4d",117.,118.55000000000001,137.,143.,144.3167,173.,"","","","","","","","","","{137., 122., 120., 120., 119., 119., 119., 119., 118., 134., 120., 119., 119., 119., 118., 118., 119., 119., 118., 120., 118., 119., 118., 118., 118., 118., 119., 119., 118., 119., 119., 118., 118., 118., 118., 117., 119., 118., 118., 119., 119., 118., 132., 119., 118., 128., 119., 119., 119., 119., 119., 118., 118., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 118., 118., 118., 119., 118., 119., 118., 118., 119., 118., 119., 132., 119., 118., 118., 118., 119., 118., 118., 119., 118., 119., 118., 118., 118., 119., 118., 119., 119., 119., 119., 118., 118., 118., 118., 118.}","{173., 154., 146., 146., 158., 145., 145., 154., 145., 145., 145., 145., 145., 144., 144., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 145., 145., 144., 144., 144., 149., 145., 144., 145., 144., 145., 144., 144., 145., 144., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 145., 144., 159., 145., 144., 145., 145., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 153., 145., 144., 145., 145., 144., 144., 144., 144., 145., 145., 158., 145., 144., 144., 144., 144., 145., 144., 145., 144., 144., 145., 144., 144.}",""
120,121,"4d/res4d","4d/res4d_relu",144.,144.8333,162.,99.,100.3833,116.,261.,264.0333,282.,117.,119.2,120.,162.,163.65,166.,"{161., 157., 146., 146., 144., 144., 145., 145., 145., 144., 144., 145., 144., 144., 144., 144., 145., 144., 144., 145., 144., 145., 145., 144., 145., 145., 158., 145., 145., 145., 145., 145., 146., 144., 145., 144., 145., 145., 145., 145., 144., 144., 144., 145., 162., 149., 145., 145., 145., 145., 144., 145., 144., 161., 145., 146., 145., 145., 145., 145., 145., 145., 144., 145., 145., 145., 144., 145., 144., 154., 145., 144., 145., 144., 145., 144., 145., 144., 145., 145., 158., 145., 145., 145., 145., 145., 145., 145., 145., 144., 145., 146., 144., 145., 145., 145., 144., 145., 145., 144.}","{116., 104., 102., 101., 100., 101., 100., 102., 101., 100., 100., 100., 101., 100., 100., 100., 100., 101., 101., 101., 100., 100., 99., 101., 101., 101., 100., 101., 100., 114., 101., 101., 100., 100., 101., 101., 100., 100., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 101., 101., 99., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 113., 100., 100., 101., 110., 101., 99., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 101., 101., 101., 101., 101., 100., 101., 100., 100., 100., 100., 101., 102.}","{282., 268., 265., 265., 265., 264., 264., 280., 265., 265., 264., 264., 264., 265., 264., 265., 264., 263., 263., 263., 264., 264., 279., 264., 265., 264., 264., 264., 264., 264., 264., 275., 265., 264., 264., 264., 262., 275., 262., 262., 262., 262., 262., 262., 263., 263., 261., 263., 262., 262., 262., 262., 277., 261., 263., 262., 263., 262., 263., 262., 263., 262., 262., 263., 262., 262., 263., 279., 265., 274., 266., 265., 265., 265., 264., 265., 264., 265., 264., 265., 265., 265., 277., 265., 264., 265., 264., 264., 264., 264., 264., 265., 264., 265., 264., 264., 264., 279., 263., 265.}"
121,122,"4d/res4d_relu","4e/res4e_branch2a",99.,100.75,116.,228.,229.41670000000002,334.,303.,307.0833,371.,204.,206.3333,255.,75.,77.6667,37.,"{116., 103., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 100., 99., 101., 109., 102., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 100., 101., 101., 114., 100., 102., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 103., 101., 101., 100., 101., 101., 100., 102., 101., 101., 101., 100., 100., 101., 100., 100., 101., 100., 101., 100., 101., 101., 101., 113., 101., 102., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101.}","{334., 236., 231., 230., 229., 228., 229., 229., 229., 228., 245., 231., 229., 229., 229., 228., 228., 229., 228., 233., 229., 229., 228., 229., 229., 229., 229., 242., 229., 240., 229., 229., 229., 228., 229., 228., 229., 239., 258., 255., 255., 256., 242., 229., 242., 230., 229., 229., 229., 230., 229., 229., 229., 229., 229., 229., 230., 230., 229., 228., 230., 242., 230., 229., 229., 229., 229., 230., 229., 229., 228., 229., 228., 229., 230., 228., 229., 230., 241., 229., 271., 258., 256., 255., 254., 229., 230., 229., 229., 229., 229., 229., 230., 229., 230., 242., 232., 229., 229., 230.}","{371., 312., 308., 306., 307., 307., 307., 306., 307., 323., 308., 307., 306., 305., 306., 305., 307., 349., 340., 339., 347., 305., 319., 306., 306., 306., 306., 306., 306., 326., 311., 306., 305., 305., 306., 310., 304., 304., 304., 304., 304., 304., 304., 303., 304., 305., 305., 305., 318., 355., 340., 339., 330., 305., 306., 305., 306., 306., 305., 306., 322., 308., 307., 307., 308., 306., 307., 308., 307., 307., 307., 308., 308., 320., 308., 306., 307., 307., 307., 307., 307., 359., 342., 341., 327., 317., 307., 306., 306., 306., 307., 307., 306., 306., 306., 306., 307., 307., 319., 307.}"
122,123,"4e/res4e_branch2a","4e/bn4e_branch2a",227.,229.3167,354.,47.,47.6,69.,260.,261.93330000000003,383.,33.,32.6167,29.,213.,214.3333,314.,"{354., 268., 232., 240., 233., 230., 229., 229., 228., 230., 229., 228., 230., 228., 229., 229., 228., 229., 230., 228., 227., 245., 231., 230., 229., 230., 230., 228., 229., 229., 228., 229., 229., 228., 228., 229., 229., 229., 243., 231., 285., 257., 256., 255., 255., 229., 228., 230., 236., 230., 228., 229., 229., 229., 240., 230., 228., 229., 230., 228., 228., 228., 228., 230., 229., 229., 229., 229., 228., 229., 229., 229., 243., 230., 229., 227., 229., 227., 228., 227., 227., 228., 264., 260., 257., 256., 270., 229., 247., 231., 229., 228., 229., 228., 230., 230., 229., 229., 230., 229.}","{69., 52., 49., 48., 47., 47., 47., 48., 48., 48., 48., 62., 49., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 49., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 55., 48., 48., 47., 48., 48., 48.}","{383., 309., 271., 264., 264., 262., 262., 263., 262., 262., 278., 263., 262., 263., 261., 262., 262., 261., 261., 262., 261., 262., 261., 262., 261., 277., 262., 262., 262., 261., 261., 262., 260., 262., 297., 294., 292., 292., 281., 261., 275., 263., 262., 262., 262., 262., 261., 262., 262., 261., 261., 261., 261., 261., 263., 274., 262., 266., 263., 261., 261., 261., 261., 262., 261., 262., 261., 262., 261., 262., 275., 289., 296., 295., 292., 286., 262., 261., 261., 262., 261., 261., 261., 263., 275., 263., 261., 262., 263., 262., 262., 261., 261., 262., 260., 261., 260., 261., 261., 261.}"
123,124,"4e/bn4e_branch2a","4e/res4e_branch2a_relu",47.,47.7667,69.,40.,40.4833,58.,77.,78.,101.,30.,30.2333,32.,37.,37.5167,43.,"{69., 54., 50., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 58., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47.}","{58., 45., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 55., 42., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41.}","{101., 83., 80., 78., 78., 86., 79., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 77., 77., 93., 80., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 77., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 90., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79.}"
