"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce",86.,87.5,142.,26.,27.,47.,92.,94.6333,152.,6.,7.1333,10.,67.6333,67.6333,105.,"{142., 95., 90., 89., 88., 88., 88., 88., 89., 87., 87., 87., 86., 88., 87., 89., 88., 103., 89., 88., 87., 87., 88., 87., 87., 86., 88., 87., 88., 88., 87., 88., 90., 86., 87., 86., 86., 89., 87., 86., 87., 88., 87., 88., 87., 86., 86., 87., 86., 88.}","{47., 30., 28., 28., 28., 27., 28., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 27., 27., 26., 27., 26., 27., 27., 27., 26., 26., 27., 27.}","{152., 103., 97., 95., 95., 96., 95., 97., 94., 94., 95., 94., 96., 94., 99., 93., 95., 94., 93., 95., 94., 96., 96., 94., 94., 95., 93., 95., 92., 94., 96., 94., 93., 94., 95., 94., 94., 106., 96., 93., 96., 95., 94., 94., 94., 93., 93., 95., 95., 95.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3",26.,27.,46.,275.,277.4667,332.,279.,281.1333,330.,253.,254.13330000000002,284.,3.6667,3.6667,-2.,"{46., 31., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 26., 27., 27., 27., 27., 27.}","{332., 285., 280., 292., 282., 279., 278., 278., 278., 277., 277., 277., 276., 276., 277., 276., 277., 289., 277., 277., 276., 277., 276., 316., 312., 311., 332., 278., 276., 277., 276., 291., 277., 278., 276., 277., 277., 276., 277., 277., 277., 276., 277., 276., 275., 289., 279., 276., 278., 275.}","{330., 288., 284., 282., 282., 288., 280., 280., 280., 280., 280., 280., 294., 292., 282., 282., 281., 281., 328., 315., 315., 329., 281., 281., 281., 281., 299., 282., 280., 280., 280., 280., 280., 281., 281., 280., 280., 281., 280., 281., 293., 282., 280., 280., 280., 280., 280., 279., 280., 280.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3",275.,278.40000000000003,350.,35.,35.033300000000004,50.,288.,291.2333,345.,13.,12.833300000000001,-5.,256.2,256.2,295.,"{328., 285., 280., 280., 279., 278., 291., 280., 278., 277., 277., 278., 276., 283., 288., 278., 276., 276., 301., 283., 292., 279., 277., 276., 277., 276., 350., 315., 309., 319., 278., 276., 276., 277., 290., 277., 276., 276., 277., 277., 276., 276., 275., 276., 276., 276., 276., 277., 290., 276.}","{50., 38., 38., 36., 36., 35., 35., 49., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35.}","{345., 305., 294., 291., 290., 292., 292., 306., 292., 291., 289., 289., 291., 290., 290., 301., 289., 290., 291., 290., 290., 309., 291., 290., 289., 288., 328., 325., 325., 345., 290., 290., 289., 291., 305., 291., 291., 290., 291., 290., 290., 290., 290., 290., 289., 289., 289., 290., 303., 297.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce",35.,35.,49.,54.,58.8333,111.,"","","","","","","","","","{49., 38., 36., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{111., 64., 59., 58., 57., 56., 64., 90., 64., 61., 64., 63., 74., 63., 63., 64., 63., 62., 63., 62., 62., 63., 62., 66., 57., 56., 57., 56., 55., 55., 56., 57., 58., 57., 57., 57., 58., 56., 56., 55., 56., 54., 56., 56., 55., 54., 55., 57., 58., 58.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce",53.,56.566700000000004,111.,22.,22.7667,34.,50.,56.3667,110.,-3.,-0.2,-1.,33.6,33.6,76.,"{111., 63., 58., 58., 57., 59., 56., 55., 56., 57., 57., 59., 55., 56., 55., 55., 56., 56., 57., 57., 55., 55., 57., 87., 58., 57., 57., 54., 55., 57., 59., 59., 58., 56., 56., 57., 57., 56., 55., 53., 59., 55., 56., 58., 56., 57., 55., 53., 56., 58.}","{34., 25., 24., 23., 23., 22., 23., 23., 22., 23., 22., 22., 22., 22., 22., 23., 23., 23., 23., 22., 22., 23., 23., 23., 23., 23., 22., 22., 22., 22., 23., 23., 22., 22., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23.}","{110., 66., 61., 58., 57., 60., 58., 58., 61., 58., 59., 57., 60., 58., 57., 56., 72., 62., 59., 57., 59., 57., 58., 58., 57., 56., 60., 71., 84., 56., 53., 52., 53., 53., 54., 54., 54., 51., 53., 50., 54., 54., 52., 54., 52., 52., 54., 54., 52., 51.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5",22.,22.7333,49.,137.,140.3667,195.,133.,135.5,193.,111.,112.7667,144.,-4.8667,-4.8667,-2.,"{40., 27., 24., 23., 23., 23., 23., 23., 23., 22., 23., 23., 22., 23., 23., 23., 22., 22., 23., 23., 23., 22., 22., 22., 23., 23., 22., 22., 23., 22., 22., 23., 23., 23., 22., 22., 23., 23., 23., 22., 24., 49., 24., 23., 23., 22., 22., 23., 22., 22.}","{195., 148., 142., 141., 141., 141., 157., 143., 140., 139., 139., 140., 139., 138., 140., 139., 139., 141., 138., 139., 142., 141., 139., 139., 142., 139., 139., 156., 146., 142., 139., 140., 139., 139., 154., 141., 139., 140., 140., 137., 138., 139., 137., 138., 139., 167., 157., 155., 156., 155.}","{193., 146., 139., 137., 136., 136., 136., 136., 136., 136., 135., 136., 135., 136., 136., 135., 134., 135., 133., 165., 145., 137., 135., 134., 134., 136., 135., 156., 138., 134., 133., 136., 134., 149., 143., 136., 135., 136., 134., 136., 136., 134., 133., 134., 135., 134., 135., 134., 135., 136.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5",137.,140.3667,192.,26.,26.666700000000002,44.,142.,145.0333,199.,5.,4.6667000000000005,7.,118.36670000000001,118.36670000000001,155.,"{192., 148., 142., 141., 141., 139., 140., 149., 139., 139., 138., 140., 137., 139., 157., 147., 140., 138., 140., 138., 139., 138., 137., 140., 139., 139., 138., 138., 139., 139., 137., 139., 184., 158., 168., 157., 156., 155., 155., 152., 138., 139., 137., 139., 140., 139., 140., 141., 138., 139.}","{44., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 26., 27., 27., 26., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27.}","{199., 154., 147., 146., 157., 146., 145., 144., 146., 143., 144., 143., 143., 145., 152., 172., 161., 161., 161., 160., 159., 174., 144., 144., 143., 144., 143., 144., 143., 142., 159., 146., 144., 145., 143., 144., 143., 143., 144., 145., 143., 143., 144., 144., 144., 143., 145., 144., 144., 144.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool",26.,26.700000000000003,45.,309.,312.6,334.,"","","","","","","","","","{45., 30., 28., 27., 26., 26., 26., 26., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 27., 27., 26., 26., 26., 27., 27., 26., 27., 39., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 27.}","{334., 334., 314., 311., 318., 310., 317., 310., 317., 310., 317., 311., 318., 318., 328., 312., 310., 318., 317., 311., 310., 311., 310., 311., 310., 310., 325., 311., 310., 311., 317., 317., 317., 317., 310., 310., 310., 310., 310., 321., 310., 309., 309., 310., 320., 311., 311., 310., 310., 317.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj",309.,315.3,334.,70.,74.1667,128.,363.,369.20000000000005,448.,54.,53.900000000000006,114.,295.0333,295.0333,320.,"{334., 322., 312., 329., 320., 317., 317., 317., 309., 310., 317., 310., 317., 316., 322., 323., 312., 318., 318., 317., 311., 317., 317., 325., 322., 317., 317., 311., 325., 318., 311., 318., 310., 317., 317., 317., 310., 310., 310., 310., 310., 319., 310., 310., 310., 310., 323., 310., 317., 317.}","{128., 80., 75., 73., 83., 99., 81., 82., 79., 93., 83., 83., 82., 81., 81., 80., 80., 92., 73., 73., 72., 75., 72., 72., 72., 72., 71., 71., 72., 71., 72., 72., 72., 72., 71., 73., 71., 72., 73., 73., 72., 72., 72., 73., 70., 72., 73., 73., 73., 72.}","{423., 374., 376., 373., 366., 366., 365., 372., 365., 448., 442., 419., 365., 365., 372., 365., 372., 365., 366., 367., 390., 376., 366., 365., 366., 365., 371., 371., 365., 367., 373., 378., 366., 366., 365., 416., 423., 411., 382., 364., 363., 378., 366., 364., 366., 372., 371., 365., 364., 372.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj",70.,74.8,139.,26.,26.5333,44.,75.,78.86670000000001,137.,5.,4.0667,-2.,52.3333,52.3333,93.,"{139., 82., 74., 73., 74., 73., 72., 70., 72., 71., 73., 71., 71., 73., 72., 72., 73., 71., 74., 74., 73., 80., 105., 81., 82., 80., 80., 83., 82., 81., 80., 80., 81., 80., 103., 72., 72., 72., 73., 71., 73., 75., 75., 76., 71., 73., 76., 73., 75., 73.}","{44., 30., 28., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 26., 26., 27., 26., 26., 26., 27., 27., 27., 26., 27., 27., 26., 26.}","{137., 84., 79., 77., 78., 77., 75., 77., 76., 77., 77., 76., 77., 76., 78., 76., 79., 76., 76., 76., 76., 78., 77., 77., 78., 77., 78., 77., 77., 83., 107., 88., 88., 85., 99., 88., 88., 86., 87., 86., 88., 95., 77., 78., 78., 79., 77., 79., 76., 79.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output",26.,26.633300000000002,45.,51.,51.4333,69.,"","","","","","","","","","{45., 29., 28., 27., 35., 28., 27., 26., 26., 27., 27., 26., 27., 27., 27., 26., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26.}","{69., 56., 53., 52., 52., 52., 52., 52., 51., 51., 51., 51., 52., 51., 51., 52., 52., 51., 52., 51., 52., 51., 51., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52.}",""
142,143,"inception_5b/output","pool5_7x7_s1",50.,51.4333,70.,80.,80.60000000000001,99.,103.,104.,139.,53.,52.566700000000004,69.,23.400000000000002,23.400000000000002,40.,"{70., 57., 53., 52., 52., 51., 51., 63., 53., 52., 51., 51., 52., 51., 51., 50., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 59., 53., 56., 52., 52., 59., 65., 56., 51., 52., 51., 51., 51.}","{99., 84., 81., 81., 81., 81., 81., 80., 81., 81., 80., 80., 81., 81., 81., 80., 80., 80., 81., 81., 80., 81., 80., 80., 80., 80., 81., 81., 80., 81., 81., 80., 80., 81., 80., 80., 81., 80., 81., 80., 92., 82., 81., 81., 80., 81., 80., 81., 80., 80.}","{139., 112., 106., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 118., 106., 104., 105., 110., 105., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1",79.,80.5,99.,22.,26.0667,74.,80.,81.,99.,1.,0.5,0.,54.9333,54.9333,25.,"{99., 84., 82., 82., 81., 81., 81., 81., 80., 81., 81., 81., 80., 80., 80., 81., 80., 80., 81., 81., 80., 80., 81., 81., 80., 80., 81., 81., 80., 80., 80., 81., 80., 81., 81., 80., 80., 81., 92., 81., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80.}","{42., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 33., 23., 22., 23., 22., 22., 74., 49., 32., 31., 31., 49., 31., 30., 31., 31., 31., 43., 31.}","{99., 84., 82., 82., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 80., 81., 80., 80., 80., 80., 80., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 80., 80., 81., 93., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 81., 81.}"
144,145,"pool5_drop_7x7_s1","flatten_0",25.,25.8667,43.,26.,26.,44.,25.,25.900000000000002,44.,0.,0.0333,1.,-0.1,-0.1,0.,"{43., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 27., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25.}","{44., 29., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26.}","{44., 28., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25.}"
145,146,"flatten_0","loss3_classifier",25.,26.,43.,40.,41.,79.,41.,42.066700000000004,84.,16.,16.0667,41.,1.0667,1.0667,5.,"{43., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26.}","{79., 48., 54., 42., 42., 42., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40.}","{84., 50., 44., 51., 43., 43., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 57., 44., 43., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
146,147,"loss3_classifier","prob",40.,41.1333,79.,35.,36.,49.,46.,49.533300000000004,88.,6.,8.4,9.,13.5333,13.5333,39.,"{79., 49., 43., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 53.}","{49., 39., 37., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36.}","{88., 55., 50., 48., 47., 47., 48., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 78., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 63., 47., 46., 47.}"
