"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
128,129,"inception_5a/output","inception_5b/1x1","Catenate","Convolution",46.,46.4667,61.,118.,118.7667,176.,139.,139.8667,201.,93.,93.4,140.,21.,21.1,25.,"{61., 50., 49., 47., 46., 47., 47., 46., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46., 46., 47.}","{176., 125., 122., 120., 119., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 135., 120., 119., 119., 118., 119., 119., 119., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 119., 118., 120.}","{201., 147., 142., 140., 141., 141., 140., 139., 140., 139., 139., 154., 142., 141., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 139., 140., 141., 139., 140., 140., 140., 139., 139., 160., 146., 140., 140., 139., 139., 140., 139., 139., 139., 139.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1","Convolution","Elementwise",118.,119.03330000000001,191.,34.,34.800000000000004,48.,128.,133.5,209.,10.,14.466700000000001,18.,94.,98.7,161.,"{191., 128., 122., 120., 120., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 119., 120., 118., 119., 119., 118., 120., 119., 119., 118., 119., 118., 135., 122., 118., 119., 118., 118., 119., 118., 119., 119., 119., 118., 119., 119., 118., 125., 119., 118., 119., 119., 119., 118., 150.}","{48., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 46., 35.}","{209., 139., 135., 134., 134., 133., 133., 132., 132., 133., 132., 132., 132., 133., 132., 132., 132., 133., 132., 133., 132., 132., 132., 132., 132., 131., 132., 147., 131., 130., 129., 129., 159., 146., 145., 145., 144., 145., 144., 155., 129., 129., 129., 128., 130., 129., 129., 155., 144., 135.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce","Elementwise","Convolution",34.,34.9333,48.,79.,80.8,142.,"","","","","","","","","","{48., 38., 36., 35., 35., 35., 47., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35.}","{142., 88., 83., 85., 82., 81., 81., 80., 82., 80., 81., 80., 81., 81., 81., 82., 80., 80., 81., 80., 80., 81., 81., 81., 82., 81., 81., 81., 81., 92., 84., 81., 81., 81., 81., 80., 80., 80., 81., 81., 82., 80., 80., 80., 80., 81., 79., 80., 81., 80.}",""
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce","Convolution","Elementwise",79.,81.0667,135.,26.,26.633300000000002,45.,86.,88.0667,147.,7.,7.,12.,60.,61.4333,102.,"{135., 87., 82., 82., 82., 81., 82., 81., 81., 80., 80., 84., 81., 80., 82., 81., 83., 79., 81., 81., 81., 81., 89., 82., 80., 81., 81., 80., 82., 80., 81., 80., 82., 82., 82., 80., 81., 81., 81., 80., 80., 82., 84., 80., 81., 80., 81., 80., 80., 81.}","{45., 29., 28., 27., 27., 27., 27., 26., 26., 26., 27., 26., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 39., 28., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26.}","{147., 96., 90., 103., 90., 89., 86., 87., 88., 87., 89., 88., 89., 89., 87., 88., 88., 89., 88., 88., 87., 88., 89., 88., 87., 89., 87., 91., 87., 87., 88., 90., 88., 87., 88., 87., 87., 88., 88., 87., 88., 88., 87., 87., 90., 87., 89., 101., 88., 89.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3","Elementwise","Convolution",26.,26.700000000000003,45.,272.,273.93330000000003,366.,277.,279.5333,343.,251.,252.8333,298.,5.,5.6000000000000005,-23.,"{45., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27.}","{366., 280., 276., 276., 276., 274., 274., 274., 288., 275., 275., 273., 274., 273., 274., 273., 273., 273., 273., 274., 273., 273., 287., 275., 274., 273., 273., 273., 273., 272., 272., 290., 324., 311., 308., 316., 286., 275., 275., 273., 274., 273., 273., 273., 273., 273., 273., 272., 274., 273.}","{343., 284., 293., 281., 280., 279., 279., 278., 278., 279., 279., 278., 278., 278., 278., 277., 278., 295., 280., 277., 279., 278., 278., 278., 278., 287., 312., 314., 313., 312., 308., 279., 279., 277., 279., 278., 278., 277., 289., 281., 279., 277., 278., 278., 291., 281., 279., 279., 285., 278.}"
133,134,"inception_5b/3x3","inception_5b/relu_3x3","Convolution","Elementwise",272.,275.1,368.,34.,35.,49.,284.,287.6,368.,12.,12.5,0.,250.,252.60000000000002,319.,"{368., 315., 310., 309., 300., 275., 273., 275., 274., 274., 273., 275., 283., 274., 273., 274., 272., 272., 285., 274., 272., 274., 274., 273., 272., 274., 285., 281., 274., 274., 274., 273., 274., 273., 273., 273., 335., 308., 308., 305., 286., 275., 273., 273., 274., 273., 273., 272., 273., 273.}","{49., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{368., 293., 353., 322., 322., 315., 285., 285., 287., 285., 286., 287., 286., 303., 287., 294., 286., 287., 287., 285., 287., 286., 286., 286., 285., 284., 297., 287., 287., 286., 286., 285., 286., 285., 285., 285., 348., 322., 321., 317., 305., 286., 287., 286., 285., 286., 285., 285., 285., 286.}"
134,135,"inception_5b/relu_3x3","inception_5b/5x5_reduce","Elementwise","Convolution",34.,35.,48.,49.,52.9333,112.,"","","","","","","","","","{48., 37., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 47., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35.}","{112., 60., 58., 55., 52., 54., 52., 54., 55., 49., 55., 49., 50., 52., 52., 54., 54., 50., 53., 51., 55., 52., 53., 53., 52., 54., 53., 54., 56., 53., 53., 50., 55., 52., 52., 50., 52., 54., 51., 51., 55., 54., 49., 53., 54., 55., 53., 52., 52., 51.}",""
135,136,"inception_5b/5x5_reduce","inception_5b/relu_5x5_reduce","Convolution","Elementwise",49.,52.566700000000004,105.,25.,26.,43.,52.,54.8667,112.,3.,2.3000000000000003,7.,27.,28.8667,69.,"{105., 57., 54., 53., 55., 51., 52., 52., 50., 54., 54., 56., 54., 53., 53., 53., 55., 51., 53., 54., 52., 55., 52., 51., 51., 52., 51., 49., 50., 54., 52., 54., 50., 53., 52., 50., 51., 53., 53., 52., 54., 52., 52., 52., 51., 53., 50., 55., 52., 53.}","{43., 29., 26., 27., 26., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 25., 25., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{112., 60., 54., 55., 57., 57., 53., 56., 54., 56., 56., 54., 54., 54., 57., 55., 55., 55., 52., 56., 56., 55., 54., 53., 54., 56., 56., 57., 55., 52., 55., 53., 55., 52., 57., 55., 56., 55., 54., 53., 55., 54., 54., 57., 57., 54., 55., 54., 53., 52.}"
136,137,"inception_5b/relu_5x5_reduce","inception_5b/5x5","Elementwise","Convolution",25.,26.,44.,137.,138.8,219.,138.,141.66670000000002,187.,113.,115.6667,143.,1.,2.8667000000000002,-32.,"{44., 29., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 36., 27., 26., 26., 25., 26., 26., 26., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25.}","{219., 163., 158., 156., 157., 155., 167., 138., 138., 138., 139., 139., 138., 139., 137., 138., 141., 140., 139., 139., 139., 138., 144., 140., 139., 139., 139., 138., 138., 138., 139., 137., 139., 138., 138., 138., 137., 139., 138., 140., 139., 139., 138., 139., 141., 139., 137., 140., 138., 138.}","{187., 149., 142., 140., 140., 139., 139., 169., 159., 157., 156., 156., 155., 156., 170., 153., 144., 140., 142., 142., 140., 140., 140., 139., 140., 138., 142., 141., 141., 140., 141., 141., 140., 140., 141., 142., 140., 141., 141., 140., 140., 141., 139., 154., 143., 143., 140., 139., 139., 140.}"
137,138,"inception_5b/5x5","inception_5b/relu_5x5","Convolution","Elementwise",137.,138.4667,188.,26.,26.2333,45.,142.,144.3667,198.,5.,5.9,10.,116.,118.1333,153.,"{188., 145., 139., 140., 138., 138., 139., 140., 139., 138., 138., 140., 139., 138., 138., 138., 138., 138., 138., 137., 139., 139., 138., 138., 150., 142., 138., 138., 140., 137., 138., 139., 138., 138., 138., 138., 138., 138., 139., 140., 139., 139., 139., 138., 139., 139., 138., 138., 139., 139.}","{45., 30., 27., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 40., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26.}","{198., 152., 146., 144., 145., 146., 145., 143., 142., 144., 143., 143., 144., 143., 143., 143., 143., 143., 144., 145., 142., 143., 152., 146., 143., 143., 145., 145., 143., 144., 143., 144., 143., 143., 143., 143., 144., 143., 146., 144., 144., 180., 162., 160., 162., 160., 162., 168., 144., 159.}"
138,139,"inception_5b/relu_5x5","inception_5b/pool","Elementwise","Pooling",26.,26.433300000000003,45.,309.,312.1333,332.,"","","","","","","","","","{45., 30., 28., 27., 27., 27., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 33., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26.}","{332., 314., 317., 310., 317., 317., 310., 309., 310., 317., 324., 311., 317., 311., 310., 309., 316., 309., 310., 310., 317., 317., 316., 326., 311., 324., 317., 310., 309., 309., 310., 309., 309., 310., 310., 315., 320., 311., 310., 310., 320., 314., 310., 310., 310., 310., 310., 309., 320., 310.}",""
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",309.,314.43330000000003,345.,64.,65.2333,141.,363.,371.8333,438.,54.,57.400000000000006,93.,299.,306.6,297.,"{345., 316., 312., 310., 317., 318., 310., 310., 318., 310., 310., 310., 322., 311., 318., 317., 316., 317., 317., 316., 317., 310., 310., 310., 310., 335., 319., 324., 317., 317., 317., 318., 317., 309., 317., 310., 317., 320., 318., 310., 317., 310., 309., 317., 310., 310., 309., 310., 316., 317.}","{141., 74., 69., 67., 67., 66., 66., 66., 65., 66., 65., 65., 65., 67., 64., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 65., 66., 65., 65., 66., 65., 65., 64., 65., 66., 66., 65., 66., 66., 65., 64., 65., 65., 65., 65., 64., 66., 65., 65., 65.}","{428., 374., 368., 373., 365., 366., 365., 386., 373., 365., 366., 372., 371., 372., 372., 365., 373., 365., 378., 374., 438., 412., 420., 365., 365., 372., 373., 371., 385., 373., 371., 371., 371., 365., 371., 371., 363., 370., 372., 385., 375., 374., 374., 367., 367., 367., 425., 416., 433., 379.}"
140,141,"inception_5b/pool_proj","inception_5b/relu_pool_proj","Convolution","Elementwise",64.,65.3,141.,26.,26.3333,44.,69.,70.4667,136.,5.,5.1667000000000005,-5.,43.,44.133300000000006,92.,"{141., 74., 68., 67., 66., 66., 65., 66., 66., 66., 67., 65., 64., 65., 65., 67., 65., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 67., 66., 65., 65., 65., 65., 65., 65., 64., 65., 66., 65., 65., 65., 65., 66., 64.}","{44., 30., 28., 27., 27., 27., 26., 36., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 32., 27., 27., 35., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26.}","{136., 80., 72., 72., 71., 71., 71., 71., 71., 71., 70., 71., 70., 70., 70., 71., 71., 71., 70., 71., 70., 72., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 70., 71., 69., 72., 86., 72., 70., 70., 69., 70., 71., 70., 71., 70., 70.}"
141,142,"inception_5b/relu_pool_proj","inception_5b/output","Elementwise","Catenate",26.,26.6,44.,52.,52.800000000000004,70.,"","","","","","","","","","{44., 30., 28., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 27., 27.}","{70., 57., 55., 53., 52., 53., 52., 67., 54., 53., 53., 53., 52., 52., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 52., 52., 52., 52., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53.}",""
142,143,"inception_5b/output","pool5_7x7_s1","Catenate","Pooling",52.,52.533300000000004,69.,81.,82.,100.,104.,105.10000000000001,123.,52.,52.566700000000004,54.,23.,23.1,23.,"{69., 56., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 52., 52., 52., 53., 52., 66., 54., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 52., 53.}","{100., 85., 83., 82., 82., 83., 82., 90., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 98., 82., 82.}","{123., 110., 107., 106., 106., 105., 116., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 105., 104., 106., 105., 106., 105., 118., 107., 105., 106., 105., 105., 106.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",81.,82.,100.,25.,25.5333,41.,81.,82.,100.,0.,0.,0.,56.,56.4667,59.,"{100., 85., 83., 83., 81., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 90., 83., 81., 82., 82., 81., 82., 82., 82., 82., 81., 81., 82., 82., 82., 81., 94., 82., 82., 82., 82., 82.}","{41., 28., 27., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 38., 26.}","{100., 85., 83., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 92., 83., 82., 82., 82., 82., 81.}"
144,145,"pool5_drop_7x7_s1","flatten_0","Dropout","Flatten",25.,25.433300000000003,41.,25.,25.7667,42.,25.,26.,43.,0.,0.5667,2.,0.,0.2333,1.,"{41., 29., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 39., 26., 26., 25., 25., 25., 25., 25.}","{42., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 39., 27., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26.}","{43., 29., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 41., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25.}"
145,146,"flatten_0","loss3_classifier","Flatten","Linear",25.,26.,43.,41.,43.2333,72.,43.,43.2,87.,18.,17.2,44.,2.,-0.0333,15.,"{43., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 31., 26., 26., 25., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25.}","{72., 69., 49., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 54., 41., 42., 42., 42., 56., 43., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 43., 41., 42., 42., 42., 41., 41., 42., 41.}","{87., 50., 45., 45., 44., 44., 44., 43., 43., 43., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 45., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 45., 43., 43., 43., 44., 43.}"
146,147,"loss3_classifier","prob","Linear","Softmax",41.,42.,80.,35.,35.,47.,47.,47.533300000000004,91.,6.,5.5333000000000006,11.,12.,12.5333,44.,"{80., 49., 45., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}","{47., 38., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{91., 55., 49., 49., 48., 48., 47., 48., 48., 47., 47., 66., 49., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48.}"
