"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
81,82,"inception_4c/pool","inception_4c/pool_proj",803.,822.5167,844.,83.,84.7833,161.,938.,961.6667,1069.,135.,139.15,225.,855.,876.8833000000001,908.,"{832., 836., 831., 821., 821., 821., 838., 821., 821., 820., 820., 834., 820., 820., 828., 812., 822., 821., 831., 820., 833., 821., 821., 820., 821., 834., 824., 823., 823., 823., 844., 824., 823., 823., 822., 834., 823., 822., 830., 822., 835., 824., 834., 822., 823., 834., 824., 823., 823., 834., 836., 823., 823., 822., 834., 834., 823., 823., 822., 836., 823., 822., 829., 824., 834., 823., 822., 833., 822., 834., 813., 818., 803., 813., 821., 818., 810., 811., 820., 820., 810., 810., 810., 822., 810., 810., 810., 831., 824., 810., 811., 821., 810., 822., 811., 810., 810., 811., 822., 813.}","{161., 92., 86., 86., 85., 84., 85., 85., 85., 85., 84., 85., 85., 85., 84., 85., 84., 84., 85., 85., 84., 85., 84., 84., 85., 85., 86., 85., 84., 85., 84., 85., 84., 85., 86., 84., 85., 84., 84., 84., 84., 99., 89., 85., 84., 86., 85., 84., 85., 85., 84., 85., 85., 85., 85., 86., 85., 84., 85., 87., 85., 85., 85., 84., 84., 84., 84., 85., 85., 85., 86., 85., 85., 84., 84., 88., 84., 85., 85., 84., 85., 85., 85., 84., 85., 86., 84., 99., 86., 84., 85., 86., 84., 85., 83., 84., 111., 100., 94., 95.}","{968., 979., 958., 958., 1056., 1012., 955., 953., 951., 965., 958., 945., 954., 961., 1030., 1009., 949., 973., 967., 957., 950., 969., 954., 951., 989., 1039., 961., 959., 967., 962., 946., 959., 947., 949., 967., 1069., 984., 956., 968., 964., 953., 955., 970., 960., 951., 1050., 1026., 948., 938., 960., 968., 954., 961., 948., 964., 1012., 1039., 959., 967., 972., 961., 947., 959., 951., 950., 975., 1035., 949., 938., 959., 960., 970., 957., 959., 961., 970., 1069., 988., 954., 960., 973., 954., 949., 966., 953., 951., 1048., 1037., 960., 959., 964., 968., 955., 950., 945., 971., 1001., 1035., 950., 974.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",83.,85.05,150.,33.,34.,59.,115.,118.7167,219.,32.,33.6667,69.,82.,84.7167,160.,"{150., 91., 86., 122., 97., 95., 96., 94., 94., 95., 95., 94., 94., 95., 122., 88., 86., 85., 84., 85., 85., 86., 85., 85., 84., 85., 84., 85., 85., 84., 85., 85., 83., 86., 84., 85., 83., 86., 84., 85., 84., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 83., 85., 84., 90., 86., 85., 84., 85., 84., 97., 87., 87., 85., 85., 84., 84., 85., 84., 85., 85., 84., 85., 86., 84., 85., 84., 86., 85., 85., 85., 86., 84., 85., 84., 85., 84., 85., 85., 85., 84., 87., 85., 85., 83., 86., 85., 84., 85., 85.}","{59., 37., 36., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 49., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{219., 125., 119., 118., 117., 116., 117., 116., 117., 116., 116., 117., 116., 117., 116., 116., 116., 117., 116., 116., 130., 117., 118., 116., 117., 116., 117., 116., 116., 125., 122., 116., 117., 115., 117., 117., 116., 117., 116., 116., 116., 117., 116., 116., 153., 129., 128., 129., 129., 129., 128., 128., 145., 126., 121., 120., 120., 120., 120., 120., 119., 121., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 120., 119., 119., 120., 119., 119., 120., 119., 122., 123., 119., 133., 121., 120., 120., 120., 119., 120., 119., 119., 120., 119., 120., 120., 120., 119.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output",33.,34.,48.,75.,75.5167,101.,"","","","","","","","","","{48., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 42., 35., 40., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34.}","{101., 79., 77., 76., 75., 76., 75., 75., 75., 76., 76., 75., 75., 76., 76., 75., 76., 75., 75., 76., 75., 75., 75., 79., 81., 76., 76., 75., 76., 75., 76., 75., 76., 87., 77., 75., 75., 76., 76., 76., 76., 76., 75., 75., 75., 76., 76., 76., 75., 76., 75., 77., 76., 75., 76., 75., 76., 75., 75., 75., 76., 75., 75., 75., 75., 76., 76., 75., 75., 75., 76., 75., 76., 76., 75., 75., 76., 75., 76., 76., 76., 75., 76., 75., 75., 87., 77., 75., 75., 75., 75., 76., 76., 76., 75., 75., 75., 76., 75., 76.}",""
84,85,"inception_4c/output","inception_4d/1x1",75.,76.,93.,153.,154.05,221.,214.,215.7167,291.,139.,139.7167,198.,61.,61.666700000000006,70.,"{93., 79., 77., 77., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 75., 76., 82., 77., 76., 75., 76., 76., 76., 76., 76., 75., 76., 76., 76., 75., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 84., 76., 76., 75., 76., 76., 75., 75., 76., 76., 76., 81., 76., 75., 76., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 75.}","{221., 157., 155., 154., 168., 156., 154., 153., 154., 155., 154., 154., 153., 154., 153., 154., 154., 154., 154., 153., 156., 154., 156., 154., 154., 154., 154., 153., 154., 167., 157., 154., 153., 154., 154., 190., 171., 171., 170., 170., 170., 182., 153., 154., 154., 154., 153., 153., 155., 154., 154., 153., 154., 154., 165., 156., 154., 154., 155., 154., 153., 155., 153., 154., 153., 153., 154., 154., 154., 153., 154., 154., 153., 155., 154., 154., 153., 154., 154., 155., 165., 155., 154., 154., 153., 153., 153., 153., 153., 154., 155., 153., 154., 153., 153., 153., 154., 154., 185., 172.}","{291., 220., 218., 217., 215., 218., 216., 215., 215., 255., 239., 239., 238., 259., 218., 216., 216., 216., 217., 214., 216., 215., 216., 215., 216., 215., 216., 214., 216., 215., 214., 216., 229., 217., 215., 216., 216., 215., 215., 215., 216., 216., 215., 216., 216., 216., 215., 215., 215., 215., 228., 217., 215., 216., 247., 238., 238., 236., 237., 227., 215., 214., 214., 215., 216., 215., 215., 214., 226., 218., 214., 215., 216., 215., 216., 215., 215., 217., 215., 217., 215., 216., 215., 215., 216., 215., 225., 217., 215., 215., 215., 215., 215., 216., 215., 215., 216., 215., 215., 216.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1",153.,154.70000000000002,226.,37.,38.033300000000004,55.,184.,186.16670000000002,236.,31.,31.466700000000003,10.,147.,148.13330000000002,181.,"{226., 158., 155., 154., 155., 153., 153., 154., 153., 153., 154., 154., 153., 154., 154., 154., 153., 155., 153., 153., 153., 153., 154., 165., 155., 155., 154., 154., 160., 175., 170., 172., 170., 171., 170., 177., 154., 153., 155., 154., 154., 154., 155., 154., 153., 154., 155., 154., 165., 156., 155., 154., 153., 153., 154., 155., 153., 153., 158., 158., 153., 154., 154., 153., 155., 153., 154., 154., 154., 154., 154., 154., 154., 164., 158., 156., 155., 155., 154., 155., 155., 155., 156., 154., 155., 154., 154., 155., 155., 155., 155., 154., 190., 172., 172., 172., 172., 172., 195., 157.}","{55., 40., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 46., 43., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 37., 38.}","{236., 189., 186., 186., 186., 186., 186., 186., 184., 186., 202., 188., 185., 187., 184., 223., 208., 207., 207., 206., 204., 187., 185., 187., 185., 186., 186., 186., 186., 186., 186., 198., 187., 185., 187., 186., 186., 187., 187., 190., 187., 186., 187., 186., 186., 186., 185., 187., 186., 184., 186., 186., 197., 187., 186., 187., 185., 185., 185., 186., 185., 185., 185., 185., 185., 187., 185., 208., 214., 207., 207., 206., 216., 196., 186., 187., 186., 185., 185., 185., 186., 185., 186., 185., 186., 185., 186., 186., 185., 185., 184., 185., 186., 185., 198., 188., 185., 186., 187., 186.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce",37.,38.,54.,185.,187.0667,256.,"","","","","","","","","","{54., 39., 38., 50., 40., 38., 38., 39., 37., 37., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 44., 38., 44., 38., 38., 38., 37., 37., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 39.}","{256., 190., 188., 187., 187., 188., 186., 187., 187., 187., 186., 186., 186., 187., 187., 186., 186., 187., 187., 186., 199., 189., 187., 185., 186., 187., 187., 186., 187., 188., 186., 186., 186., 187., 186., 228., 211., 207., 207., 207., 234., 190., 187., 187., 186., 187., 187., 187., 188., 187., 186., 187., 187., 186., 187., 187., 186., 186., 188., 187., 186., 187., 198., 187., 189., 187., 188., 186., 187., 187., 188., 186., 188., 187., 187., 188., 186., 186., 185., 186., 188., 186., 188., 197., 189., 187., 187., 214., 208., 207., 208., 207., 227., 188., 185., 185., 187., 187., 185., 187.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",186.,204.55,256.,52.,52.783300000000004,72.,243.,246.3333,328.,57.,41.783300000000004,72.,191.,193.55,256.,"{256., 189., 187., 189., 187., 187., 187., 187., 186., 188., 187., 187., 186., 195., 230., 208., 209., 207., 208., 221., 188., 187., 187., 188., 213., 245., 211., 206., 206., 204., 204., 204., 203., 205., 204., 205., 204., 203., 219., 206., 205., 204., 205., 210., 211., 205., 204., 203., 203., 203., 204., 205., 204., 204., 206., 205., 205., 217., 206., 203., 205., 210., 246., 226., 228., 228., 238., 203., 204., 204., 204., 204., 205., 205., 204., 204., 215., 207., 205., 205., 204., 204., 204., 203., 204., 204., 206., 203., 204., 206., 205., 204., 204., 204., 206., 216., 205., 204., 203., 203.}","{72., 55., 53., 53., 53., 52., 53., 62., 56., 53., 52., 53., 52., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 66., 54., 53., 53., 52., 53., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 53., 53., 53., 52., 53., 52., 53., 52., 53., 52., 52.}","{328., 252., 260., 248., 247., 281., 277., 276., 274., 276., 244., 245., 246., 249., 250., 245., 245., 256., 248., 247., 247., 245., 247., 245., 246., 247., 243., 244., 245., 245., 245., 246., 249., 264., 247., 245., 246., 245., 243., 245., 245., 246., 245., 245., 245., 295., 275., 273., 295., 246., 246., 243., 246., 246., 245., 244., 245., 245., 245., 245., 246., 245., 244., 244., 246., 257., 248., 246., 246., 245., 245., 244., 245., 245., 245., 245., 244., 243., 245., 244., 244., 257., 247., 245., 274., 276., 275., 275., 284., 246., 245., 243., 246., 245., 244., 244., 260., 251., 247., 248.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3",40.,41.2333,71.,546.,553.5333,680.,559.,850.6667,1147.,519.,809.4333,1076.,13.,297.1333,467.,"{71., 54., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 69., 55., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{657., 559., 550., 550., 547., 550., 548., 594., 556., 547., 547., 547., 596., 621., 611., 551., 548., 548., 546., 547., 546., 564., 550., 546., 548., 558., 548., 547., 563., 553., 616., 620., 565., 551., 550., 566., 553., 551., 550., 552., 553., 552., 556., 567., 551., 551., 551., 551., 680., 638., 553., 551., 552., 551., 552., 552., 549., 549., 547., 547., 557., 569., 551., 552., 565., 599., 619., 589., 552., 553., 552., 565., 553., 551., 552., 552., 552., 550., 564., 561., 550., 551., 551., 626., 619., 596., 553., 551., 551., 550., 551., 550., 566., 554., 550., 551., 561., 554., 550., 567.}","{1051., 1014., 1007., 1024., 989., 1005., 1007., 1058., 1139., 998., 1022., 1008., 996., 1004., 1010., 1010., 1006., 1077., 1114., 1007., 1009., 1012., 1017., 1015., 1007., 998., 1021., 1117., 1054., 1010., 1023., 1013., 1011., 1001., 1023., 1009., 1001., 1147., 1038., 1009., 1007., 1007., 1020., 1003., 1000., 991., 1057., 1121., 1007., 1017., 993., 1007., 1011., 1020., 1007., 995., 1079., 998., 589., 567., 565., 563., 562., 561., 578., 562., 562., 574., 564., 562., 561., 581., 589., 636., 627., 561., 561., 562., 576., 561., 561., 559., 560., 560., 561., 583., 564., 561., 561., 561., 640., 648., 575., 562., 562., 561., 561., 561., 562., 574.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3",547.,647.8667,1112.,49.,50.25,72.,580.,605.4667000000001,1208.,33.,-42.4,96.,531.,555.2167000000001,1136.,"{643., 554., 554., 615., 618., 605., 557., 549., 550., 548., 549., 550., 564., 549., 548., 548., 548., 560., 550., 563., 551., 642., 619., 550., 549., 549., 564., 550., 549., 547., 549., 548., 549., 566., 553., 563., 552., 552., 592., 620., 611., 551., 550., 551., 550., 550., 559., 575., 555., 553., 553., 553., 565., 555., 564., 553., 615., 620., 586., 554., 556., 565., 553., 550., 551., 559., 558., 553., 576., 1017., 991., 1045., 1112., 997., 995., 994., 997., 997., 993., 986., 1003., 1053., 1083., 979., 1008., 997., 994., 989., 996., 986., 979., 1050., 1097., 995., 994., 996., 1006., 996., 989., 991.}","{72., 66., 53., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 57., 51., 50., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 51., 52., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 49., 51., 50., 50., 50., 51., 49., 51., 50., 50., 51., 50., 51., 50., 50., 50., 59., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 49.}","{1119., 1064., 1083., 1064., 1073., 1144., 1197., 1063., 1062., 1070., 1076., 1067., 1076., 1085., 1118., 1208., 1070., 935., 607., 589., 586., 585., 586., 585., 602., 587., 600., 586., 613., 662., 665., 593., 586., 588., 597., 598., 590., 604., 584., 583., 583., 585., 583., 589., 603., 651., 661., 608., 613., 601., 606., 583., 581., 583., 580., 580., 580., 698., 591., 604., 591., 618., 663., 665., 583., 587., 583., 584., 585., 584., 603., 592., 591., 590., 591., 590., 603., 591., 648., 655., 612., 588., 587., 603., 591., 588., 590., 588., 588., 589., 615., 597., 604., 591., 596., 689., 672., 585., 585., 585.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce",49.,50.0167,69.,65.,67.0667,157.,"","","","","","","","","","{69., 54., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 51., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}","{157., 92., 78., 76., 77., 76., 75., 75., 74., 76., 74., 76., 74., 74., 79., 68., 67., 66., 68., 67., 66., 66., 68., 66., 67., 66., 66., 67., 67., 67., 67., 67., 67., 70., 66., 66., 66., 73., 67., 67., 67., 67., 67., 79., 70., 68., 67., 67., 65., 67., 66., 67., 66., 66., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 66., 68., 67., 67., 68., 66., 67., 66., 67., 67., 67., 68., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 68.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",66.,67.60000000000001,174.,32.,33.,47.,75.,76.5667,141.,9.,8.966700000000001,-33.,43.,43.566700000000004,94.,"{174., 73., 69., 68., 67., 68., 67., 68., 68., 69., 68., 67., 67., 68., 68., 67., 67., 67., 68., 66., 68., 67., 67., 68., 69., 68., 67., 69., 67., 67., 66., 66., 68., 67., 67., 68., 68., 67., 68., 67., 68., 68., 68., 79., 69., 68., 67., 68., 67., 68., 72., 68., 68., 68., 68., 67., 68., 68., 67., 68., 67., 68., 68., 67., 68., 67., 67., 67., 68., 69., 68., 67., 67., 68., 68., 67., 68., 67., 68., 68., 67., 67., 66., 68., 67., 69., 68., 67., 66., 68., 67., 69., 68., 67., 68., 67., 67., 67., 67., 68.}","{47., 35., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 32., 33., 33., 32., 33., 33., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 32., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32.}","{141., 79., 77., 77., 76., 76., 77., 76., 76., 78., 76., 76., 76., 76., 76., 76., 75., 77., 76., 76., 77., 76., 77., 76., 76., 77., 76., 77., 76., 77., 87., 78., 76., 76., 77., 77., 76., 77., 76., 77., 76., 76., 76., 76., 78., 76., 76., 77., 76., 76., 77., 76., 76., 77., 77., 77., 76., 76., 79., 78., 77., 77., 77., 77., 76., 76., 84., 104., 83., 83., 83., 84., 84., 83., 85., 84., 83., 84., 84., 94., 85., 77., 76., 76., 76., 77., 76., 76., 75., 76., 76., 77., 76., 76., 76., 77., 77., 76., 76., 77.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5",29.,31.,44.,242.,246.0833,304.,250.,386.65000000000003,462.,221.,355.65000000000003,418.,8.,140.5667,158.,"{41., 30., 30., 29., 29., 29., 29., 29., 29., 30., 44., 33., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 32., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 30., 32., 31., 31., 31., 31., 31.}","{301., 251., 262., 254., 245., 243., 245., 244., 243., 242., 258., 246., 245., 256., 300., 275., 275., 274., 256., 243., 242., 244., 243., 245., 244., 244., 259., 246., 243., 246., 244., 243., 243., 245., 244., 245., 245., 244., 244., 243., 244., 243., 256., 246., 244., 243., 243., 244., 243., 243., 242., 244., 243., 245., 304., 275., 274., 282., 255., 246., 242., 244., 244., 244., 245., 242., 244., 244., 242., 243., 243., 243., 243., 242., 261., 249., 247., 247., 246., 247., 247., 246., 247., 246., 251., 249., 247., 245., 247., 247., 261., 248., 246., 295., 278., 277., 277., 271., 247., 246.}","{448., 389., 385., 385., 384., 384., 384., 384., 384., 385., 402., 384., 384., 386., 384., 387., 384., 386., 386., 384., 397., 386., 418., 432., 432., 403., 384., 384., 387., 387., 399., 384., 384., 384., 384., 384., 386., 386., 387., 386., 397., 390., 387., 387., 386., 387., 387., 388., 462., 434., 451., 388., 387., 386., 387., 386., 389., 389., 386., 388., 397., 388., 387., 387., 386., 386., 387., 386., 388., 388., 389., 402., 389., 448., 436., 445., 387., 386., 388., 389., 386., 393., 388., 387., 387., 390., 387., 388., 387., 386., 386., 356., 278., 255., 252., 250., 251., 250., 251., 250.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5",242.,244.1167,351.,33.,34.0167,54.,250.,252.60000000000002,318.,8.,8.4833,-33.,217.,218.5833,264.,"{351., 290., 277., 275., 279., 247., 245., 244., 244., 244., 243., 244., 249., 246., 244., 243., 245., 245., 243., 244., 257., 246., 243., 244., 244., 244., 244., 246., 244., 244., 243., 243., 243., 243., 244., 244., 252., 246., 243., 242., 313., 275., 275., 282., 244., 244., 245., 244., 243., 244., 244., 242., 264., 246., 243., 243., 243., 243., 243., 244., 244., 243., 243., 245., 243., 242., 244., 243., 256., 246., 242., 243., 242., 243., 242., 244., 245., 244., 244., 251., 290., 275., 274., 289., 247., 243., 244., 245., 243., 244., 245., 244., 243., 242., 243., 243., 243., 244., 243., 242.}","{54., 36., 35., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 33., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 46., 36., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34.}","{318., 259., 254., 252., 252., 251., 253., 252., 252., 253., 254., 267., 255., 252., 252., 250., 252., 252., 252., 251., 251., 252., 289., 286., 285., 285., 290., 254., 253., 251., 254., 253., 252., 253., 252., 255., 252., 251., 252., 252., 252., 252., 264., 254., 252., 251., 251., 252., 252., 252., 251., 251., 253., 252., 252., 252., 252., 263., 255., 253., 253., 312., 296., 284., 286., 252., 253., 253., 252., 251., 252., 252., 264., 253., 253., 252., 253., 252., 269., 258., 253., 252., 252., 259., 252., 252., 252., 252., 265., 254., 252., 252., 252., 252., 253., 251., 252., 252., 251., 294.}"
