"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
115,116,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2c",55.,59.900000000000006,80.,189.,190.5333,284.,245.,247.63330000000002,330.,190.,187.7333,250.,57.1,57.1,46.,"{80., 62., 58., 57., 57., 57., 57., 56., 57., 57., 56., 56., 56., 56., 56., 55., 57., 71., 65., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 70., 63., 61., 60., 61., 61., 61., 60., 61., 61., 60., 60.}","{284., 198., 193., 191., 191., 190., 191., 190., 189., 190., 190., 191., 191., 190., 191., 206., 193., 191., 190., 190., 189., 189., 190., 190., 190., 190., 189., 189., 191., 190., 189., 190., 236., 215., 214., 234., 216., 204., 190., 191., 190., 190., 192., 190., 191., 190., 190., 191., 190., 190.}","{330., 259., 251., 248., 248., 248., 249., 247., 247., 247., 248., 247., 248., 280., 274., 273., 288., 283., 248., 247., 247., 246., 247., 247., 247., 247., 247., 247., 248., 247., 247., 260., 248., 247., 246., 246., 247., 246., 247., 247., 245., 246., 246., 246., 247., 257., 249., 259., 250., 247.}"
116,117,"3b7/res3b7_branch2c","3b7/bn3b7_branch2c",188.,190.9,275.,183.,184.9333,269.,392.,395.43330000000003,538.,204.,204.5333,263.,210.5,210.5,269.,"{275., 195., 189., 188., 201., 226., 217., 226., 216., 214., 212., 191., 191., 190., 190., 191., 190., 191., 207., 192., 192., 191., 191., 191., 191., 190., 191., 191., 190., 192., 190., 190., 191., 190., 191., 191., 189., 190., 190., 206., 193., 190., 190., 190., 189., 190., 190., 189., 190., 190.}","{238., 201., 192., 189., 188., 188., 188., 220., 269., 189., 185., 184., 184., 184., 183., 184., 185., 184., 184., 184., 184., 184., 184., 184., 184., 184., 184., 184., 200., 186., 184., 185., 185., 185., 184., 185., 185., 184., 184., 185., 184., 185., 185., 185., 184., 185., 193., 185., 185., 195.}","{538., 443., 407., 395., 394., 395., 393., 394., 393., 394., 406., 394., 392., 452., 442., 450., 392., 393., 392., 410., 394., 394., 392., 392., 394., 392., 393., 393., 393., 408., 394., 393., 393., 392., 392., 393., 392., 392., 462., 463., 431., 395., 394., 394., 393., 393., 393., 405., 396., 413.}"
117,118,"3b7/bn3b7_branch2c","3b7/res3b7",179.,180.2333,210.,251.,252.3333,333.,"","","","","","","","","","{210., 183., 181., 181., 180., 180., 180., 179., 180., 180., 180., 179., 180., 179., 180., 195., 185., 181., 180., 181., 189., 180., 179., 179., 180., 180., 180., 179., 180., 180., 179., 180., 180., 180., 179., 179., 180., 179., 186., 181., 181., 180., 192., 181., 181., 181., 180., 180., 181., 180.}","{333., 290., 255., 252., 253., 253., 251., 252., 252., 267., 252., 252., 252., 253., 252., 252., 252., 252., 251., 252., 252., 252., 262., 253., 252., 266., 253., 253., 251., 252., 253., 253., 252., 252., 252., 252., 252., 252., 252., 252., 253., 262., 251., 253., 251., 253., 251., 253., 252., 253.}",""
118,119,"3b7/res3b7","3b7/res3b7_relu",253.,254.9333,285.,164.,164.8333,201.,490.,493.20000000000005,532.,237.,238.26670000000001,247.,328.36670000000004,328.36670000000004,331.,"{285., 259., 254., 253., 268., 255., 253., 266., 256., 256., 255., 257., 256., 255., 254., 255., 255., 255., 254., 271., 255., 254., 254., 254., 263., 255., 255., 255., 254., 255., 255., 254., 254., 255., 254., 268., 256., 255., 254., 255., 255., 255., 255., 255., 254., 255., 255., 255., 255., 255.}","{201., 169., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 178., 166., 165., 164., 165., 172., 166., 165., 165., 164., 165., 165., 164., 165., 164., 165., 164., 165., 165., 164., 165., 165., 165., 176., 166., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164.}","{524., 498., 493., 493., 506., 493., 492., 491., 517., 524., 525., 532., 495., 493., 493., 492., 492., 495., 495., 501., 492., 492., 492., 491., 491., 491., 492., 492., 505., 491., 504., 495., 492., 492., 491., 490., 504., 495., 496., 492., 491., 491., 491., 492., 503., 492., 491., 491., 490., 492.}"
119,120,"3b7/res3b7_relu","4a/res4a_branch1",161.,164.1,189.,479.,484.40000000000003,576.,612.,622.3333,730.,451.,458.23330000000004,541.,137.9333,137.9333,154.,"{189., 166., 165., 165., 164., 164., 164., 164., 164., 164., 164., 165., 177., 166., 164., 164., 163., 164., 171., 165., 165., 165., 164., 165., 165., 165., 165., 166., 165., 165., 165., 165., 165., 162., 162., 162., 172., 164., 161., 163., 162., 162., 162., 162., 162., 163., 162., 162., 162., 161.}","{576., 512., 486., 482., 493., 483., 481., 481., 481., 493., 483., 480., 482., 480., 479., 480., 521., 536., 565., 482., 480., 480., 480., 481., 480., 495., 499., 483., 479., 479., 480., 480., 480., 480., 498., 482., 507., 536., 561., 481., 480., 481., 504., 486., 483., 497., 487., 484., 483., 484.}","{730., 662., 624., 687., 726., 622., 615., 640., 617., 630., 615., 614., 616., 631., 618., 615., 614., 615., 615., 692., 688., 615., 612., 612., 614., 627., 641., 621., 619., 619., 619., 618., 637., 620., 644., 690., 667., 615., 616., 636., 619., 629., 617., 618., 617., 639., 620., 617., 617., 617.}"
120,121,"4a/res4a_branch1","4a/bn4a_branch1",480.,487.0333,638.,116.,116.60000000000001,151.,582.,589.3000000000001,748.,102.,102.2667,110.,472.70000000000005,472.70000000000005,597.,"{638., 558., 484., 482., 482., 500., 483., 480., 494., 483., 480., 481., 481., 499., 482., 481., 499., 488., 481., 506., 536., 567., 483., 481., 480., 480., 480., 481., 480., 508., 488., 484., 485., 484., 484., 484., 484., 502., 486., 484., 569., 547., 505., 485., 485., 504., 488., 485., 484., 498.}","{151., 120., 117., 116., 131., 118., 117., 116., 116., 117., 117., 116., 117., 116., 117., 128., 117., 117., 118., 117., 116., 117., 117., 116., 117., 117., 116., 117., 124., 117., 117., 116., 116., 117., 116., 117., 117., 116., 127., 116., 116., 116., 116., 116., 118., 116., 116., 116., 116., 116.}","{748., 673., 626., 588., 599., 586., 583., 583., 599., 587., 585., 604., 586., 585., 584., 582., 584., 663., 688., 596., 586., 584., 585., 585., 597., 657., 588., 586., 584., 584., 585., 602., 586., 625., 653., 622., 586., 584., 602., 588., 587., 589., 588., 584., 601., 587., 585., 585., 585., 585.}"
121,122,"4a/bn4a_branch1","4a/res4a_branch2a",113.,116.5,142.,244.,248.4667,340.,"","","","","","","","","","{142., 120., 119., 116., 116., 116., 116., 132., 118., 117., 116., 129., 117., 116., 130., 138., 117., 117., 116., 117., 116., 116., 117., 117., 116., 117., 116., 117., 116., 117., 116., 116., 117., 116., 117., 116., 117., 116., 116., 116., 132., 117., 116., 116., 117., 117., 114., 113., 114., 114.}","{340., 259., 248., 247., 286., 273., 272., 289., 264., 246., 245., 256., 250., 247., 246., 244., 245., 245., 244., 245., 245., 245., 260., 247., 245., 259., 249., 245., 245., 245., 246., 245., 245., 244., 245., 246., 245., 244., 263., 247., 245., 245., 245., 252., 298., 271., 270., 281., 246., 245.}",""
122,123,"4a/res4a_branch2a","4a/bn4a_branch2a",245.,247.9,320.,48.,48.166700000000006,72.,275.,279.2,363.,30.,31.3,43.,231.0333,231.0333,291.,"{320., 250., 247., 246., 246., 299., 273., 290., 274., 257., 246., 246., 246., 245., 245., 245., 245., 245., 245., 247., 245., 246., 246., 264., 248., 247., 245., 246., 246., 245., 246., 246., 245., 245., 246., 246., 247., 247., 246., 262., 248., 247., 246., 246., 284., 272., 271., 271., 272., 245.}","{72., 54., 50., 49., 49., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48.}","{363., 284., 339., 307., 328., 303., 278., 276., 277., 278., 277., 276., 276., 276., 276., 275., 275., 277., 295., 278., 276., 277., 278., 276., 277., 276., 277., 276., 277., 277., 275., 276., 292., 277., 277., 277., 277., 334., 307., 307., 310., 277., 277., 277., 278., 277., 294., 296., 283., 278.}"
123,124,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",48.,48.533300000000004,70.,40.,41.066700000000004,59.,78.,78.6333,104.,30.,30.1,34.,37.566700000000004,37.566700000000004,45.,"{70., 54., 50., 49., 49., 49., 49., 49., 49., 48., 48., 61., 50., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 49., 43., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 40., 41., 41., 53., 42., 41., 41., 41., 42., 41., 41.}","{104., 84., 81., 80., 80., 79., 78., 79., 79., 79., 79., 79., 78., 78., 78., 93., 81., 80., 79., 78., 78., 78., 78., 79., 79., 79., 78., 78., 78., 80., 78., 78., 78., 78., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 79., 79., 78., 78., 79.}"
124,125,"4a/res4a_branch2a_relu","4a/res4a_branch2b",41.,41.2,61.,815.,822.0667000000001,1001.,830.,839.2333,965.,789.,798.0333,904.,17.166700000000002,17.166700000000002,-36.,"{61., 45., 42., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41.}","{1001., 832., 819., 819., 819., 835., 818., 818., 818., 817., 830., 871., 922., 817., 831., 819., 817., 816., 817., 832., 817., 815., 816., 871., 934., 820., 818., 819., 818., 836., 819., 818., 819., 819., 835., 884., 910., 816., 831., 819., 817., 817., 815., 834., 818., 817., 815., 884., 920., 817.}","{950., 868., 848., 838., 857., 838., 834., 830., 965., 870., 830., 831., 831., 849., 831., 831., 830., 830., 848., 867., 935., 853., 847., 833., 833., 832., 833., 850., 833., 834., 833., 897., 943., 835., 835., 837., 834., 846., 836., 835., 836., 851., 832., 923., 905., 831., 844., 832., 831., 831.}"
125,126,"4a/res4a_branch2b","4a/bn4a_branch2b",815.,822.7667,957.,47.,48.066700000000004,72.,845.,853.6667,991.,30.,30.900000000000002,34.,805.6,805.6,919.,"{907., 847., 821., 930., 863., 818., 834., 818., 820., 819., 816., 837., 818., 817., 815., 950., 857., 819., 821., 821., 838., 818., 817., 817., 815., 830., 817., 938., 851., 817., 831., 818., 818., 817., 817., 829., 816., 815., 817., 957., 859., 816., 815., 817., 833., 816., 815., 817., 835., 834.}","{72., 54., 50., 49., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{952., 859., 852., 849., 845., 890., 979., 849., 848., 846., 847., 861., 848., 848., 849., 865., 849., 940., 913., 852., 866., 850., 848., 847., 848., 863., 850., 849., 890., 991., 851., 853., 851., 851., 866., 848., 848., 852., 865., 852., 948., 926., 850., 867., 848., 847., 848., 850., 865., 849.}"
126,127,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",45.,46.,69.,38.,41.633300000000006,62.,75.,76.1667,105.,30.,30.166700000000002,36.,34.533300000000004,34.533300000000004,43.,"{69., 51., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 47., 46., 46., 46., 56., 47., 46., 46., 46., 47., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46.}","{62., 48., 44., 43., 43., 44., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 54., 41., 39., 39., 38., 38., 38., 39., 39., 39., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38.}","{105., 86., 83., 81., 80., 81., 81., 80., 92., 77., 76., 76., 77., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 75., 75., 76., 76., 76.}"
127,128,"4a/res4a_branch2b_relu","4a/res4a_branch2c",42.,43.,62.,205.,207.4667,287.,227.,232.26670000000001,300.,185.,189.26670000000001,238.,24.8,24.8,13.,"{62., 49., 44., 43., 43., 43., 51., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43.}","{287., 217., 211., 209., 209., 209., 208., 208., 208., 208., 208., 208., 207., 206., 224., 209., 207., 207., 207., 205., 207., 206., 206., 206., 207., 207., 206., 207., 207., 215., 251., 232., 242., 234., 241., 207., 207., 206., 206., 208., 207., 206., 207., 206., 208., 207., 206., 207., 206., 207.}","{300., 252., 238., 235., 234., 234., 233., 234., 233., 234., 272., 263., 262., 276., 268., 229., 228., 228., 227., 228., 227., 228., 228., 228., 228., 228., 232., 228., 228., 228., 246., 234., 233., 232., 232., 232., 233., 232., 232., 232., 232., 232., 232., 240., 232., 232., 232., 244., 233., 231.}"
128,129,"4a/res4a_branch2c","4a/bn4a_branch2c",206.,207.70000000000002,275.,119.,120.06670000000001,149.,320.,322.6667,410.,114.,114.9667,135.,202.60000000000002,202.60000000000002,261.,"{275., 217., 239., 237., 233., 233., 233., 227., 207., 209., 208., 208., 208., 207., 206., 222., 208., 207., 207., 207., 207., 208., 207., 207., 208., 207., 207., 207., 206., 207., 207., 207., 207., 207., 223., 209., 207., 206., 207., 207., 208., 207., 207., 206., 207., 207., 207., 207., 206., 238.}","{149., 125., 121., 121., 120., 120., 121., 121., 120., 120., 120., 120., 120., 120., 135., 121., 120., 120., 120., 120., 120., 119., 120., 119., 129., 120., 119., 120., 120., 120., 119., 120., 120., 120., 120., 121., 119., 120., 120., 120., 119., 119., 119., 120., 120., 120., 119., 129., 121., 120.}","{410., 345., 322., 321., 320., 321., 321., 320., 320., 336., 322., 320., 320., 380., 358., 358., 345., 320., 321., 321., 321., 335., 321., 321., 322., 320., 321., 320., 322., 321., 321., 321., 322., 338., 323., 320., 321., 321., 320., 320., 320., 320., 321., 373., 359., 375., 345., 321., 321., 321.}"
129,130,"4a/bn4a_branch2c","4a/res4a",119.,119.9,142.,150.,151.3333,181.,"","","","","","","","","","{142., 125., 121., 120., 121., 120., 120., 120., 119., 120., 119., 119., 119., 128., 121., 120., 119., 120., 120., 125., 121., 121., 120., 119., 120., 119., 127., 123., 120., 120., 120., 119., 120., 119., 119., 120., 120., 120., 120., 135., 120., 120., 120., 120., 119., 119., 119., 120., 119., 119.}","{181., 155., 152., 152., 152., 151., 151., 151., 151., 151., 151., 151., 150., 151., 152., 150., 150., 160., 152., 152., 150., 151., 165., 153., 152., 152., 151., 151., 152., 151., 151., 152., 151., 151., 152., 151., 150., 151., 151., 152., 151., 152., 151., 151., 151., 151., 151., 151., 164., 153.}",""
130,131,"4a/res4a","4a/res4a_relu",149.,150.66670000000002,170.,103.,104.4333,123.,270.,271.3333,291.,121.,120.6667,121.,166.9,166.9,168.,"{170., 156., 152., 151., 152., 151., 151., 152., 151., 165., 151., 151., 150., 151., 152., 150., 151., 151., 150., 150., 151., 151., 150., 151., 150., 151., 150., 150., 150., 151., 150., 151., 151., 151., 151., 163., 152., 150., 150., 150., 150., 150., 149., 149., 151., 150., 151., 150., 151., 150.}","{123., 108., 107., 104., 117., 106., 106., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 103., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 105., 104., 103., 105., 103., 105., 104., 103., 104., 116., 106., 106., 106., 106., 105., 106., 106., 105.}","{291., 275., 272., 272., 272., 271., 271., 272., 270., 287., 272., 271., 270., 271., 280., 274., 273., 271., 272., 271., 271., 270., 272., 270., 284., 272., 271., 271., 271., 272., 272., 271., 271., 271., 271., 271., 270., 272., 283., 270., 271., 270., 271., 270., 271., 271., 270., 270., 271., 272.}"
131,132,"4a/res4a_relu","4b1/res4b1_branch2a",101.,103.,119.,235.,238.0667,325.,310.,315.7667,382.,209.,212.76670000000001,263.,77.7,77.7,57.,"{119., 104., 102., 102., 102., 102., 102., 102., 101., 101., 103., 102., 102., 101., 101., 101., 101., 101., 118., 106., 104., 104., 103., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 103., 112.}","{325., 243., 258., 240., 238., 236., 235., 273., 264., 263., 263., 267., 238., 238., 237., 237., 237., 237., 255., 239., 237., 238., 238., 236., 238., 236., 237., 236., 237., 237., 236., 237., 237., 237., 237., 252., 238., 237., 237., 236., 237., 236., 237., 236., 236., 238., 236., 235., 269., 262.}","{382., 324., 316., 314., 314., 313., 329., 313., 310., 310., 353., 345., 371., 345., 315., 316., 315., 315., 333., 316., 314., 315., 313., 315., 315., 315., 314., 311., 313., 314., 313., 328., 313., 312., 312., 312., 311., 312., 315., 313., 314., 355., 348., 364., 344., 315., 315., 315., 314., 316.}"
132,133,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",235.,237.0667,316.,48.,48.5,71.,267.,268.93330000000003,353.,32.,31.8667,37.,220.4333,220.4333,282.,"{316., 245., 240., 238., 238., 238., 237., 238., 237., 253., 237., 239., 236., 237., 282., 264., 263., 264., 266., 236., 235., 236., 237., 236., 237., 252., 237., 237., 237., 237., 237., 236., 237., 235., 236., 236., 236., 236., 236., 236., 237., 250., 238., 235., 237., 236., 236., 236., 237., 235.}","{71., 54., 50., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 65., 50., 49., 49., 48., 48., 48., 48., 49., 48.}","{353., 277., 271., 269., 268., 269., 270., 268., 269., 268., 268., 268., 285., 269., 269., 268., 276., 315., 297., 298., 296., 268., 269., 268., 270., 268., 286., 270., 271., 268., 268., 269., 269., 268., 268., 269., 269., 269., 268., 268., 269., 282., 271., 267., 268., 268., 269., 268., 268., 268.}"
133,134,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",48.,48.566700000000004,70.,41.,41.1,59.,78.,78.3,114.,30.,29.7333,44.,37.2,37.2,55.,"{70., 53., 49., 49., 49., 48., 49., 49., 48., 48., 56., 50., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49.}","{59., 45., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 55., 43., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 43., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{114., 85., 80., 79., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79., 86., 83., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 87., 80., 79., 78., 79., 79., 78., 78., 78., 91.}"
134,135,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",40.,41.,60.,813.,823.8667,946.,829.,839.8667,982.,789.,798.8667,922.,16.,16.,36.,"{60., 45., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}","{917., 832., 819., 837., 819., 911., 877., 818., 831., 816., 815., 815., 816., 832., 817., 815., 815., 910., 892., 818., 817., 815., 837., 827., 823., 823., 821., 838., 818., 922., 869., 816., 840., 822., 821., 819., 821., 837., 820., 818., 819., 946., 867., 813., 814., 813., 838., 821., 819., 818.}","{919., 865., 982., 857., 833., 833., 832., 849., 833., 833., 833., 833., 847., 888., 945., 833., 849., 834., 830., 830., 829., 848., 830., 830., 832., 905., 942., 836., 837., 837., 850., 831., 830., 831., 830., 855., 836., 945., 894., 834., 851., 831., 831., 835., 847., 835., 834., 834., 867., 956.}"
135,136,"4b1/res4b1_branch2b","4b1/bn4b1_branch2b",812.,820.6667,963.,48.,48.8333,71.,845.,852.4333,1041.,33.,31.7667,78.,803.6,803.6,970.,"{939., 830., 818., 818., 840., 817., 814., 813., 855., 945., 815., 813., 813., 813., 830., 815., 814., 813., 813., 831., 857., 941., 814., 830., 820., 818., 819., 818., 835., 813., 812., 814., 858., 963., 819., 818., 816., 819., 834., 813., 812., 814., 813., 837., 873., 924., 818., 833., 815., 814.}","{71., 54., 50., 49., 50., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 61., 50., 50., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 49., 48.}","{1041., 860., 850., 848., 849., 862., 847., 846., 845., 861., 847., 947., 899., 845., 877., 846., 846., 846., 862., 849., 847., 846., 890., 988., 850., 850., 848., 850., 865., 849., 849., 847., 864., 848., 947., 919., 848., 864., 850., 847., 846., 860., 849., 847., 852., 890., 978., 849., 849., 850.}"
136,137,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",48.,48.2,72.,40.,41.,60.,78.,78.33330000000001,103.,30.,30.133300000000002,31.,37.3333,37.3333,43.,"{72., 54., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48.}","{60., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 50., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41.}","{103., 84., 80., 79., 79., 79., 79., 79., 78., 78., 79., 78., 78., 79., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 93., 80., 78., 78., 79., 78., 78., 79., 79., 78.}"
