"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
333,334,"4b21/bn4b21_branch2a","4b21/res4b21_branch2a_relu",47.,48.,68.,40.,40.7167,58.,77.,78.,101.,30.,30.,33.,37.,37.283300000000004,43.,"{68., 52., 49., 49., 49., 48., 48., 49., 47., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 58., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 54., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 49., 48., 48., 48.}","{58., 46., 42., 42., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 47., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 42., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41.}","{101., 83., 79., 79., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 87., 79., 78., 77., 78., 78., 85., 79., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 77., 77., 78., 77., 78., 77., 77., 78., 88., 79., 78.}"
334,335,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",40.,40.85,58.,801.,808.9833,917.,816.,824.0500000000001,942.,776.,783.2,884.,15.,15.0667,25.,"{58., 45., 55., 42., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 51., 42., 41.}","{913., 820., 825., 806., 807., 805., 824., 870., 912., 805., 803., 816., 804., 803., 802., 801., 816., 802., 806., 835., 905., 841., 803., 803., 801., 803., 817., 804., 803., 801., 802., 820., 917., 844., 802., 802., 823., 806., 806., 805., 803., 818., 805., 806., 903., 873., 807., 805., 805., 805., 814., 805., 804., 805., 804., 816., 888., 879., 805., 806., 818., 807., 805., 806., 805., 816., 805., 807., 873., 893., 818., 807., 805., 805., 804., 816., 804., 804., 803., 804., 864., 911., 805., 804., 833., 808., 807., 805., 804., 817., 805., 803., 841., 907., 847., 805., 805., 803., 803., 817.}","{931., 847., 844., 822., 819., 888., 912., 837., 821., 819., 817., 817., 829., 819., 817., 817., 828., 891., 913., 816., 816., 837., 822., 821., 821., 819., 832., 820., 820., 906., 894., 832., 820., 820., 819., 830., 822., 820., 820., 821., 832., 909., 899., 819., 819., 831., 820., 820., 822., 818., 831., 820., 819., 915., 904., 820., 819., 820., 817., 829., 824., 820., 818., 820., 833., 933., 870., 818., 818., 834., 821., 820., 820., 820., 833., 821., 821., 931., 877., 821., 820., 821., 820., 836., 822., 822., 821., 821., 832., 942., 871., 820., 819., 833., 824., 821., 822., 823., 834., 821.}"
335,336,"4b21/res4b21_branch2b","4b21/bn4b21_branch2b",802.,808.8833000000001,926.,47.,48.,69.,832.,838.6,972.,30.,29.716700000000003,46.,785.,790.6,903.,"{900., 815., 821., 806., 805., 804., 822., 823., 806., 804., 840., 905., 847., 805., 803., 803., 802., 817., 806., 802., 802., 802., 816., 924., 849., 802., 803., 822., 804., 805., 806., 805., 819., 804., 803., 926., 874., 808., 806., 806., 806., 819., 805., 803., 804., 804., 815., 897., 870., 805., 804., 816., 806., 805., 805., 806., 816., 804., 803., 879., 885., 820., 806., 805., 804., 805., 819., 807., 805., 806., 805., 879., 901., 805., 804., 818., 805., 805., 805., 804., 816., 805., 805., 848., 908., 817., 806., 804., 806., 805., 817., 806., 805., 804., 804., 843., 909., 829., 804., 805.}","{69., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 60., 48., 48., 50., 48., 48., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 55., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48.}","{972., 959., 887., 835., 835., 838., 835., 847., 834., 833., 832., 832., 909., 932., 834., 835., 849., 837., 837., 835., 835., 847., 837., 832., 921., 899., 846., 835., 835., 834., 849., 836., 835., 835., 834., 849., 956., 874., 836., 835., 846., 835., 835., 834., 846., 836., 835., 877., 950., 850., 836., 834., 835., 835., 848., 836., 835., 835., 842., 915., 917., 833., 833., 847., 834., 834., 834., 835., 847., 835., 833., 940., 912., 836., 835., 835., 836., 848., 835., 835., 835., 836., 874., 940., 866., 834., 839., 835., 834., 835., 834., 847., 836., 834., 892., 934., 849., 834., 834., 833.}"
336,337,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",47.,48.,69.,40.,41.,59.,77.,78.,101.,30.,30.,32.,37.,37.,42.,"{69., 53., 50., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 56., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 59., 49., 48., 49., 47., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48.}","{59., 46., 42., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 49., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 53., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41.}","{101., 83., 79., 78., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 93., 81., 78., 77., 78., 77., 84., 78., 77., 77., 78., 78., 78., 78., 77., 77., 77., 78., 78., 77., 77., 78., 78., 77., 77., 77., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 97., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
337,338,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2c",40.,40.816700000000004,59.,202.,204.5,280.,226.,227.9333,300.,186.,187.1167,241.,24.,23.433300000000003,20.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 50., 42., 40., 41., 40., 40., 41., 41., 40., 41., 41., 47., 42., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41.}","{280., 212., 206., 204., 204., 204., 220., 207., 205., 204., 205., 204., 205., 204., 204., 204., 205., 203., 204., 204., 205., 203., 207., 205., 207., 220., 206., 233., 230., 230., 229., 230., 237., 204., 205., 205., 204., 204., 207., 204., 203., 205., 204., 204., 216., 206., 205., 204., 204., 204., 204., 203., 204., 204., 204., 205., 204., 205., 203., 203., 204., 204., 203., 217., 205., 205., 203., 204., 204., 220., 207., 203., 206., 203., 203., 247., 231., 228., 228., 238., 203., 214., 206., 203., 203., 204., 203., 203., 203., 203., 203., 203., 202., 204., 202., 204., 203., 203., 203., 203.}","{300., 238., 230., 229., 241., 230., 227., 238., 227., 226., 227., 228., 226., 226., 252., 260., 253., 253., 253., 244., 236., 228., 227., 227., 226., 226., 226., 226., 226., 227., 226., 226., 227., 227., 226., 226., 227., 226., 239., 228., 227., 227., 227., 226., 226., 226., 226., 227., 226., 226., 227., 226., 227., 226., 232., 242., 229., 256., 254., 255., 254., 263., 243., 227., 226., 226., 226., 226., 226., 226., 226., 226., 243., 231., 228., 229., 228., 228., 229., 229., 228., 228., 228., 229., 228., 228., 228., 229., 228., 243., 230., 228., 229., 228., 228., 228., 228., 230., 227., 228.}"
338,339,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",202.,204.3,303.,116.,118.03330000000001,145.,311.,314.45,422.,109.,110.15,119.,195.,196.41670000000002,277.,"{303., 238., 232., 244., 206., 204., 204., 204., 204., 203., 205., 203., 204., 204., 204., 219., 207., 204., 204., 203., 204., 203., 203., 204., 204., 203., 204., 204., 203., 204., 204., 204., 204., 204., 218., 206., 204., 204., 203., 204., 203., 204., 204., 203., 206., 204., 237., 231., 228., 229., 229., 220., 204., 216., 206., 205., 205., 204., 205., 204., 204., 204., 203., 204., 204., 203., 204., 204., 204., 204., 202., 204., 216., 205., 204., 204., 203., 206., 204., 204., 204., 204., 204., 203., 204., 203., 204., 204., 203., 204., 203., 204., 219., 204., 247., 229., 235., 230., 247., 204.}","{145., 127., 119., 119., 119., 119., 119., 118., 119., 119., 119., 118., 118., 118., 119., 118., 119., 119., 118., 118., 118., 118., 119., 119., 118., 118., 118., 118., 118., 118., 131., 119., 118., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 118., 125., 118., 118., 117., 118., 118., 118., 118., 118., 118., 118., 118., 126., 120., 118., 117., 118., 117., 117., 118., 118., 118., 117., 118., 118., 117., 118., 117., 118., 117., 117., 117., 118., 117., 117., 117., 117., 118., 117., 117., 117., 116., 118., 117., 118., 119., 129., 119., 118.}","{422., 358., 323., 314., 313., 312., 313., 313., 313., 353., 354., 351., 348., 323., 315., 314., 312., 313., 313., 313., 311., 313., 313., 314., 312., 313., 326., 315., 314., 312., 312., 313., 311., 312., 313., 313., 312., 313., 312., 326., 348., 351., 350., 354., 313., 313., 313., 313., 312., 312., 312., 328., 314., 313., 312., 312., 312., 312., 312., 313., 314., 312., 312., 313., 329., 316., 314., 315., 314., 315., 314., 344., 354., 354., 362., 314., 328., 316., 315., 315., 315., 315., 314., 315., 314., 314., 315., 315., 329., 318., 315., 315., 315., 316., 315., 315., 315., 316., 314., 315.}"
339,340,"4b21/bn4b21_branch2c","4b21/res4b21",115.,116.,135.,141.,142.9,168.,"","","","","","","","","","{135., 122., 117., 117., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 116., 117., 116., 117., 116., 130., 118., 116., 116., 115., 116., 116., 115., 116., 116., 115., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 115., 115., 116., 116., 115., 116., 116., 116., 116., 115., 116., 116., 116., 129., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 115., 116., 116., 116., 116., 123., 117., 116., 116., 116., 116., 116., 116., 116., 117., 115., 116., 116., 125., 118., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 117.}","{168., 145., 143., 143., 142., 142., 142., 142., 143., 142., 142., 142., 143., 142., 156., 144., 143., 143., 143., 143., 142., 143., 142., 143., 142., 144., 141., 143., 142., 142., 143., 150., 144., 143., 143., 143., 143., 142., 142., 143., 142., 155., 143., 143., 142., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 144., 143., 142., 143., 142., 154., 144., 144., 142., 143., 142., 142., 142., 143., 143., 143., 143., 144., 144., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 144., 144., 143., 156., 143., 143., 152.}",""
340,341,"4b21/res4b21","4b21/res4b21_relu",142.,143.70000000000002,161.,96.,99.7167,119.,262.,263.9833,283.,120.,120.28330000000001,122.,166.,164.26670000000001,164.,"{161., 148., 144., 144., 144., 144., 143., 144., 157., 144., 144., 144., 142., 143., 142., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 152., 144., 143., 144., 144., 144., 144., 144., 144., 144., 152., 144., 144., 143., 143., 143., 144., 143., 144., 144., 144., 144., 144., 143., 144., 144., 143., 143., 144., 144., 143., 143., 143., 143., 144., 144., 144., 144., 156., 144., 144., 145., 144., 144., 144., 143., 143., 145., 143., 144., 144., 144., 144., 144., 145., 143., 144., 143., 144., 143., 144., 143., 144., 143., 144., 155., 143., 144., 152., 144., 143., 143., 144., 143., 144.}","{119., 105., 103., 104., 111., 99., 99., 99., 107., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 97., 98., 97., 98., 99., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97., 97., 98., 98., 98., 110., 103., 102., 102., 101., 102., 102., 102., 103., 102., 101., 101., 103., 102., 102., 102., 103., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 101., 115., 98., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97.}","{280., 268., 264., 263., 264., 264., 264., 273., 265., 265., 264., 263., 264., 279., 265., 264., 263., 265., 264., 263., 263., 264., 263., 264., 264., 264., 263., 263., 276., 266., 264., 263., 264., 263., 264., 262., 264., 264., 263., 263., 264., 264., 264., 275., 272., 264., 264., 264., 264., 264., 264., 263., 263., 264., 263., 264., 264., 264., 283., 267., 265., 264., 264., 264., 264., 264., 263., 264., 264., 263., 264., 264., 263., 278., 265., 263., 264., 263., 263., 263., 264., 264., 271., 264., 264., 264., 265., 264., 276., 265., 264., 263., 264., 264., 263., 265., 264., 265., 265., 264.}"
341,342,"4b21/res4b21_relu","4b22/res4b22_branch2a",95.,98.2,117.,226.,228.70000000000002,342.,302.,305.8333,404.,207.,207.63330000000002,287.,76.,77.1333,62.,"{117., 105., 102., 102., 101., 100., 101., 101., 101., 101., 112., 97., 96., 96., 96., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 97., 96., 96., 96., 95., 96., 96., 96., 96., 110., 99., 98., 99., 108., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 110., 100., 99., 99., 99., 99., 99., 99., 99., 100.}","{342., 237., 230., 229., 227., 227., 228., 228., 227., 228., 274., 258., 255., 255., 270., 233., 245., 230., 228., 228., 229., 228., 230., 228., 228., 228., 227., 228., 229., 227., 228., 229., 227., 243., 229., 228., 228., 228., 227., 228., 227., 228., 228., 228., 226., 228., 228., 228., 227., 228., 240., 228., 254., 263., 255., 254., 255., 239., 227., 228., 227., 227., 227., 227., 227., 231., 228., 239., 229., 227., 228., 228., 227., 228., 228., 226., 226., 229., 228., 227., 228., 227., 229., 228., 236., 229., 228., 227., 227., 226., 227., 228., 227., 227., 227., 259., 256., 255., 253., 281.}","{404., 328., 309., 306., 306., 305., 305., 305., 305., 305., 304., 305., 305., 304., 320., 307., 305., 304., 306., 304., 305., 306., 304., 304., 304., 305., 305., 320., 306., 368., 336., 343., 330., 303., 303., 303., 302., 304., 302., 304., 316., 305., 303., 303., 304., 304., 304., 306., 303., 304., 304., 304., 303., 319., 306., 304., 304., 304., 304., 304., 304., 367., 339., 337., 335., 320., 308., 307., 306., 308., 306., 307., 306., 307., 305., 304., 304., 305., 316., 305., 306., 305., 305., 306., 307., 306., 306., 307., 306., 307., 306., 318., 313., 366., 340., 341., 319., 306., 307., 305.}"
342,343,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",227.,229.8167,306.,47.,63.,105.,259.,262.93330000000003,369.,32.,33.1167,63.,212.,199.9333,264.,"{306., 235., 230., 228., 228., 227., 228., 227., 228., 243., 230., 259., 257., 256., 255., 264., 228., 233., 229., 227., 228., 228., 228., 227., 227., 231., 241., 229., 227., 227., 228., 228., 227., 227., 228., 228., 229., 228., 228., 227., 228., 228., 227., 243., 230., 229., 229., 229., 228., 229., 231., 229., 229., 228., 269., 258., 257., 257., 256., 229., 246., 232., 230., 230., 230., 229., 230., 230., 230., 229., 230., 230., 230., 230., 229., 230., 230., 241., 231., 230., 230., 229., 230., 230., 229., 230., 230., 229., 230., 230., 230., 229., 230., 229., 249., 231., 267., 259., 259., 259.}","{70., 53., 50., 49., 49., 49., 48., 48., 48., 48., 47., 48., 105., 70., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 75., 64., 63., 63., 63., 63., 63., 69., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 76., 67., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 71., 76., 65., 64., 63., 63., 63., 63., 64., 62., 63., 64., 63.}","{369., 278., 265., 261., 261., 263., 261., 262., 261., 307., 294., 292., 302., 261., 279., 267., 261., 260., 262., 259., 260., 261., 261., 260., 261., 261., 261., 261., 260., 274., 264., 261., 262., 261., 261., 261., 262., 261., 261., 260., 262., 261., 261., 261., 273., 262., 297., 296., 292., 292., 289., 262., 263., 260., 261., 261., 260., 261., 261., 278., 264., 263., 264., 264., 263., 264., 263., 264., 263., 263., 263., 263., 262., 263., 278., 264., 263., 262., 263., 262., 261., 262., 263., 295., 295., 295., 295., 283., 269., 265., 264., 263., 265., 263., 263., 263., 263., 263., 263., 264.}"
343,344,"4b22/bn4b22_branch2a","4b22/res4b22_branch2a_relu",62.,63.383300000000006,90.,49.,50.,70.,133.,134.51670000000001,168.,71.,71.1333,78.,84.,84.5167,98.,"{90., 66., 64., 64., 63., 63., 63., 63., 64., 64., 64., 63., 62., 63., 64., 63., 64., 63., 63., 63., 69., 64., 64., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 64., 63., 64., 64., 63., 63., 63., 64., 64., 63., 64., 72., 64., 63., 63., 64., 64., 63., 65., 65., 63., 64., 63., 63., 64., 64., 63., 64., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 63., 64., 63., 64., 64., 63., 66., 67., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64.}","{70., 52., 50., 50., 50., 50., 50., 50., 50., 51., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 51., 49., 50., 59., 52., 50., 49., 49., 50., 49., 50., 50., 59., 59., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50.}","{168., 137., 136., 134., 135., 135., 135., 134., 134., 134., 135., 135., 134., 134., 134., 137., 136., 135., 134., 134., 134., 134., 134., 135., 134., 134., 143., 136., 145., 134., 134., 135., 134., 134., 134., 134., 135., 134., 135., 134., 135., 135., 134., 134., 134., 135., 134., 134., 135., 134., 134., 135., 133., 134., 134., 143., 135., 134., 135., 133., 134., 134., 134., 134., 134., 133., 133., 135., 133., 134., 135., 134., 134., 134., 141., 134., 135., 134., 135., 134., 135., 134., 134., 134., 134., 145., 136., 136., 136., 137., 136., 136., 136., 136., 136., 135., 137., 136., 136., 136.}"
344,345,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b",49.,49.9333,68.,801.,808.8000000000001,929.,813.,826.0333,1656.,764.,776.1,1588.,12.,17.2333,727.,"{68., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 59., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 51., 49., 50., 50., 49., 50., 55., 59., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}","{915., 819., 808., 834., 907., 845., 805., 803., 804., 802., 819., 806., 804., 801., 802., 816., 917., 859., 802., 802., 818., 804., 804., 805., 804., 816., 803., 805., 901., 885., 803., 805., 819., 803., 815., 803., 803., 802., 803., 820., 888., 894., 806., 805., 819., 808., 806., 807., 806., 814., 805., 804., 873., 895., 816., 807., 805., 803., 803., 817., 807., 805., 804., 805., 870., 921., 804., 805., 817., 806., 807., 807., 806., 817., 804., 804., 842., 907., 831., 806., 805., 804., 803., 816., 805., 805., 804., 805., 816., 929., 847., 806., 806., 820., 806., 806., 805., 806., 818., 806.}","{1656., 1343., 953., 858., 832., 819., 840., 818., 817., 815., 830., 820., 814., 854., 919., 850., 832., 817., 825., 816., 832., 816., 814., 816., 814., 867., 920., 831., 827., 828., 825., 816., 813., 830., 836., 820., 818., 861., 931., 832., 833., 819., 827., 820., 835., 821., 820., 818., 817., 885., 926., 818., 829., 835., 827., 819., 818., 816., 833., 818., 818., 878., 913., 835., 833., 819., 827., 818., 832., 818., 817., 818., 817., 891., 920., 816., 831., 835., 827., 817., 818., 817., 830., 826., 818., 892., 899., 832., 831., 819., 825., 819., 831., 818., 817., 818., 831., 899., 901., 818.}"
