"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
113,114,"3b7/res3b7_branch2b","3b7/bn3b7_branch2b","Convolution","BatchNormalization",1231.,1274.2,1429.,66.,67.1667,93.,1291.,1311.4667000000002,1491.,60.,37.2667,62.,1225.,1244.3,1398.,"{1415., 1274., 1238., 1287., 1285., 1356., 1326., 1252., 1259., 1249., 1231., 1283., 1274., 1404., 1290., 1261., 1261., 1279., 1273., 1267., 1270., 1416., 1274., 1275., 1257., 1292., 1283., 1261., 1327., 1361., 1268., 1256., 1281., 1268., 1269., 1264., 1368., 1313., 1251., 1283., 1255., 1264., 1282., 1268., 1429., 1289., 1248., 1262., 1280., 1253.}","{93., 73., 69., 69., 68., 68., 68., 68., 67., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 81., 69., 68., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 67., 68., 67.}","{1491., 1317., 1311., 1317., 1345., 1437., 1320., 1304., 1320., 1301., 1291., 1292., 1393., 1364., 1314., 1305., 1297., 1301., 1309., 1314., 1461., 1318., 1313., 1297., 1308., 1307., 1306., 1412., 1378., 1295., 1303., 1297., 1313., 1309., 1305., 1431., 1324., 1294., 1305., 1305., 1298., 1297., 1394., 1369., 1293., 1314., 1296., 1313., 1328., 1296.}"
114,115,"3b7/bn3b7_branch2b","3b7/res3b7_branch2b_relu","BatchNormalization","Elementwise",66.,67.,93.,59.,59.633300000000006,82.,127.,128.13330000000002,155.,61.,61.133300000000006,62.,68.,68.5,73.,"{93., 73., 69., 67., 68., 67., 67., 68., 67., 67., 66., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 68., 80., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66.}","{82., 66., 61., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 73., 61., 60., 59.}","{155., 135., 131., 130., 128., 129., 128., 129., 144., 130., 129., 128., 128., 129., 128., 128., 128., 127., 128., 127., 128., 128., 128., 128., 128., 128., 127., 127., 128., 128., 127., 128., 127., 127., 128., 128., 127., 128., 128., 142., 130., 129., 128., 129., 128., 128., 128., 128., 127., 128.}"
115,116,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2c","Elementwise","Convolution",59.,60.,81.,196.,198.8333,289.,241.,242.9,336.,182.,182.9,255.,45.,44.066700000000004,47.,"{81., 64., 62., 61., 60., 60., 60., 61., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 68., 65., 60., 60., 60., 60., 60., 60., 61., 61., 60., 59., 60., 60., 60., 59., 60., 60.}","{289., 206., 200., 199., 199., 199., 198., 198., 213., 202., 199., 199., 199., 198., 197., 198., 199., 198., 198., 197., 198., 199., 198., 198., 198., 198., 199., 197., 210., 199., 198., 240., 223., 222., 222., 221., 208., 198., 197., 197., 197., 197., 197., 197., 196., 197., 198., 211., 200., 198.}","{336., 257., 245., 243., 245., 242., 243., 242., 243., 242., 259., 244., 249., 297., 271., 271., 280., 243., 242., 243., 243., 242., 243., 242., 243., 243., 258., 244., 244., 242., 243., 242., 242., 242., 243., 241., 242., 242., 242., 242., 243., 242., 256., 243., 242., 242., 243., 243., 242., 241.}"
116,117,"3b7/res3b7_branch2c","3b7/bn3b7_branch2c","Convolution","BatchNormalization",197.,198.26670000000001,282.,267.,268.6667,326.,397.,409.1667,718.,200.,210.9,436.,130.,140.5,392.,"{282., 207., 200., 200., 231., 225., 224., 223., 223., 228., 213., 200., 198., 198., 198., 197., 199., 198., 198., 198., 198., 199., 197., 197., 198., 198., 198., 197., 198., 198., 213., 200., 199., 197., 198., 197., 198., 197., 197., 198., 198., 197., 198., 197., 197., 197., 198., 198., 198., 197.}","{326., 284., 270., 269., 268., 269., 284., 270., 268., 268., 269., 268., 268., 268., 269., 268., 269., 269., 269., 270., 268., 282., 269., 277., 269., 269., 269., 268., 268., 269., 268., 268., 269., 268., 269., 269., 272., 270., 269., 268., 268., 268., 268., 267., 268., 269., 269., 268., 269., 269.}","{510., 454., 403., 398., 399., 416., 400., 397., 397., 397., 398., 398., 464., 446., 432., 409., 398., 399., 398., 397., 398., 397., 398., 397., 399., 414., 402., 400., 400., 400., 400., 400., 399., 399., 400., 412., 447., 450., 469., 400., 401., 400., 400., 718., 663., 653., 654., 651., 650., 663.}"
117,118,"3b7/bn3b7_branch2c","3b7/res3b7","BatchNormalization","Total",267.,268.3,300.,238.,241.9,427.,"","","","","","","","","","{300., 271., 268., 268., 268., 270., 281., 270., 268., 268., 268., 269., 268., 269., 268., 269., 268., 269., 267., 268., 280., 268., 269., 275., 268., 269., 268., 267., 268., 268., 267., 268., 268., 269., 267., 282., 269., 269., 267., 268., 268., 269., 268., 268., 268., 268., 269., 268., 268., 268.}","{427., 396., 363., 360., 360., 359., 360., 359., 350., 274., 249., 244., 240., 239., 240., 239., 240., 239., 244., 240., 239., 239., 238., 239., 249., 241., 238., 239., 239., 239., 239., 238., 264., 243., 239., 239., 239., 238., 239., 239., 239., 250., 242., 241., 240., 240., 240., 240., 240., 240.}",""
118,119,"3b7/res3b7","3b7/res3b7_relu","Total","Elementwise",244.,246.9667,273.,147.,154.0333,184.,482.,913.6,943.,238.,666.6333000000001,670.,335.,759.5667000000001,759.,"{273., 248., 244., 245., 264., 246., 251., 246., 246., 246., 246., 245., 246., 246., 246., 246., 246., 246., 246., 245., 260., 246., 255., 246., 246., 246., 246., 246., 246., 246., 250., 250., 246., 246., 246., 246., 263., 253., 248., 249., 248., 249., 249., 249., 248., 249., 247., 249., 248., 249.}","{184., 156., 155., 153., 154., 154., 153., 154., 154., 153., 154., 153., 154., 154., 166., 159., 155., 156., 154., 154., 155., 154., 154., 155., 175., 154., 154., 154., 171., 154., 154., 155., 155., 154., 154., 154., 154., 155., 155., 154., 153., 148., 149., 148., 147., 148., 148., 148., 148., 149.}","{943., 919., 912., 926., 912., 910., 910., 923., 910., 910., 918., 924., 910., 910., 910., 910., 923., 921., 911., 909., 922., 919., 910., 909., 923., 914., 913., 913., 912., 926., 913., 911., 921., 922., 911., 912., 912., 912., 927., 912., 912., 912., 925., 920., 912., 912., 858., 525., 485., 482.}"
119,120,"3b7/res3b7_relu","4a/res4a_branch1","Elementwise","Convolution",147.,148.76670000000001,168.,472.,477.40000000000003,558.,592.,600.8000000000001,705.,445.,452.0333,537.,120.,123.4,147.,"{168., 149., 148., 148., 148., 147., 148., 148., 147., 148., 148., 148., 153., 147., 147., 147., 148., 148., 148., 149., 161., 149., 149., 150., 149., 150., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 149., 149., 149., 150., 161., 149., 148.}","{558., 498., 477., 475., 474., 474., 474., 536., 533., 516., 474., 473., 475., 474., 473., 473., 474., 474., 489., 475., 474., 473., 474., 473., 472., 473., 486., 482., 556., 541., 473., 474., 474., 474., 491., 478., 478., 477., 490., 479., 477., 478., 476., 486., 477., 475., 476., 476., 531., 535.}","{705., 670., 670., 630., 596., 595., 595., 596., 609., 596., 610., 596., 594., 594., 594., 594., 610., 622., 663., 653., 597., 595., 595., 612., 598., 594., 593., 592., 595., 595., 609., 595., 595., 595., 662., 675., 621., 597., 596., 594., 594., 603., 598., 618., 604., 604., 600., 602., 600., 613.}"
120,121,"4a/res4a_branch1","4a/bn4a_branch1","Convolution","BatchNormalization",474.,479.,562.,115.,116.06670000000001,148.,578.,584.3667,736.,104.,105.36670000000001,174.,463.,468.3,588.,"{561., 485., 494., 531., 533., 525., 475., 474., 474., 474., 488., 476., 474., 475., 474., 474., 475., 474., 492., 478., 477., 477., 476., 476., 562., 536., 502., 477., 476., 476., 476., 477., 477., 476., 487., 477., 477., 476., 476., 477., 476., 477., 476., 487., 528., 535., 517., 477., 476., 477.}","{148., 122., 117., 116., 118., 117., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 129., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 116., 115., 116., 115., 116., 118., 125., 117., 116., 115., 116., 116., 116., 116., 116., 115.}","{736., 597., 589., 582., 580., 580., 579., 599., 582., 580., 578., 581., 580., 580., 596., 634., 652., 616., 581., 580., 579., 594., 581., 581., 579., 579., 580., 597., 584., 582., 583., 582., 651., 654., 619., 583., 583., 582., 583., 582., 582., 594., 584., 581., 583., 581., 583., 582., 593., 667.}"
121,122,"4a/bn4a_branch1","4a/res4a_branch2a","BatchNormalization","Convolution",116.,117.,138.,238.,241.70000000000002,355.,"","","","","","","","","","{138., 122., 118., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 116., 117., 116., 131., 118., 117., 116., 117., 125., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 117.}","{355., 257., 243., 256., 241., 272., 269., 267., 267., 282., 239., 240., 240., 239., 239., 239., 239., 239., 239., 254., 241., 239., 240., 239., 240., 239., 240., 239., 239., 240., 239., 239., 240., 238., 238., 253., 240., 239., 238., 239., 239., 239., 238., 238., 239., 240., 278., 266., 266., 267.}",""
122,123,"4a/res4a_branch2a","4a/bn4a_branch2a","Convolution","BatchNormalization",237.,239.5,314.,48.,49.1,73.,262.,267.6,356.,25.,28.1,42.,214.,218.5,283.,"{314., 244., 241., 240., 239., 256., 241., 240., 283., 269., 267., 267., 262., 239., 239., 239., 239., 239., 239., 240., 239., 256., 241., 239., 240., 239., 240., 240., 239., 238., 238., 239., 238., 238., 238., 238., 238., 238., 253., 240., 238., 238., 238., 239., 239., 238., 239., 237., 239., 294.}","{73., 54., 50., 50., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 48.}","{356., 281., 267., 266., 281., 267., 305., 296., 296., 296., 282., 264., 264., 264., 265., 265., 264., 263., 283., 267., 265., 264., 264., 265., 263., 264., 263., 268., 264., 263., 263., 264., 263., 277., 264., 264., 265., 264., 262., 264., 263., 264., 264., 310., 295., 293., 305., 286., 267., 265.}"
123,124,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",49.,49.2667,72.,42.,42.133300000000006,60.,78.,79.1667,104.,29.,29.900000000000002,32.,36.,37.033300000000004,44.,"{72., 55., 50., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 63., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49.}","{60., 46., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42.}","{104., 84., 80., 80., 79., 88., 81., 80., 79., 79., 80., 79., 79., 80., 79., 79., 79., 78., 79., 79., 79., 79., 93., 81., 80., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79.}"
124,125,"4a/res4a_branch2a_relu","4a/res4a_branch2b","Elementwise","Convolution",41.,42.1,61.,807.,821.8667,927.,822.,829.5333,968.,781.,787.4333,907.,15.,7.6667000000000005,41.,"{61., 46., 43., 55., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 43., 42., 42.}","{899., 833., 863., 927., 809., 808., 824., 809., 809., 807., 812., 840., 850., 816., 876., 922., 832., 821., 817., 815., 816., 829., 820., 815., 817., 827., 876., 912., 816., 816., 827., 816., 821., 820., 821., 827., 816., 813., 882., 911., 830., 818., 816., 816., 819., 818., 821., 816., 817., 829.}","{968., 858., 830., 825., 825., 840., 827., 824., 823., 837., 888., 931., 824., 822., 837., 824., 823., 823., 822., 838., 825., 824., 898., 913., 837., 823., 823., 823., 839., 830., 825., 824., 824., 836., 915., 903., 827., 825., 838., 827., 826., 830., 828., 836., 827., 827., 934., 884., 822., 823.}"
125,126,"4a/res4a_branch2b","4a/bn4a_branch2b","Convolution","BatchNormalization",811.,819.2333,929.,55.,55.633300000000006,89.,835.,844.8333,967.,24.,25.6,38.,780.,789.2,878.,"{918., 872., 925., 824., 816., 813., 813., 813., 821., 815., 813., 814., 836., 882., 922., 817., 818., 832., 816., 816., 812., 814., 830., 815., 816., 867., 929., 828., 816., 818., 817., 815., 822., 814., 813., 811., 822., 867., 914., 812., 813., 832., 815., 814., 813., 813., 824., 814., 813., 865.}","{89., 60., 57., 56., 57., 55., 56., 56., 56., 56., 56., 56., 55., 57., 56., 57., 55., 55., 57., 57., 55., 56., 55., 69., 56., 56., 55., 55., 55., 55., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 56.}","{948., 854., 847., 861., 841., 838., 837., 856., 841., 837., 876., 967., 851., 838., 835., 836., 836., 857., 841., 840., 838., 855., 924., 919., 839., 839., 853., 839., 838., 838., 853., 855., 838., 837., 956., 893., 838., 838., 841., 842., 854., 839., 842., 839., 840., 905., 943., 840., 838., 857.}"
126,127,"4a/bn4a_branch2b","4a/res4a_branch2b_relu","BatchNormalization","Elementwise",55.,56.,77.,48.,48.400000000000006,69.,85.,85.7333,110.,30.,29.7333,33.,37.,37.3333,41.,"{77., 58., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 57., 58., 56., 58., 56., 56., 55., 56., 56., 55., 56., 55., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56.}","{69., 51., 49., 48., 49., 48., 49., 48., 49., 48., 49., 54., 54., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 50., 48., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{110., 88., 86., 87., 86., 86., 85., 86., 85., 85., 86., 85., 86., 85., 86., 86., 86., 85., 86., 85., 86., 85., 85., 86., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 86., 86., 86., 85., 86., 92., 87., 86., 86., 86., 86., 85., 86., 86.}"
127,128,"4a/res4a_branch2b_relu","4a/res4a_branch2c","Elementwise","Convolution",47.,48.166700000000006,68.,212.,214.5333,280.,231.,232.63330000000002,318.,184.,184.4667,250.,19.,18.1,38.,"{68., 51., 49., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 50., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}","{280., 218., 217., 216., 215., 215., 214., 214., 214., 214., 215., 213., 214., 214., 214., 213., 235., 217., 214., 214., 214., 214., 213., 214., 214., 213., 215., 219., 242., 241., 239., 240., 241., 230., 230., 215., 214., 214., 213., 213., 214., 213., 213., 214., 214., 214., 214., 212., 213., 213.}","{318., 248., 235., 234., 232., 232., 231., 233., 231., 232., 233., 232., 233., 234., 232., 232., 231., 232., 231., 231., 231., 231., 231., 231., 279., 267., 260., 261., 249., 249., 235., 233., 232., 233., 232., 232., 232., 231., 232., 232., 233., 238., 232., 232., 232., 232., 244., 234., 233., 232.}"
128,129,"4a/res4a_branch2c","4a/bn4a_branch2c","Convolution","BatchNormalization",213.,214.66670000000002,282.,110.,111.60000000000001,146.,308.,313.40000000000003,412.,95.,98.7333,130.,198.,201.8,266.,"{282., 222., 217., 216., 216., 215., 213., 213., 215., 214., 214., 215., 214., 214., 214., 214., 213., 226., 218., 214., 213., 215., 218., 214., 213., 213., 213., 213., 214., 224., 244., 240., 240., 239., 231., 230., 216., 214., 214., 213., 214., 214., 213., 214., 214., 214., 214., 213., 214., 214.}","{146., 115., 112., 111., 111., 112., 111., 111., 111., 112., 111., 111., 118., 111., 110., 111., 111., 111., 111., 111., 110., 111., 110., 111., 124., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 111.}","{412., 345., 326., 314., 313., 313., 313., 313., 312., 341., 315., 312., 312., 313., 313., 313., 312., 356., 374., 350., 340., 327., 313., 312., 312., 311., 310., 311., 310., 313., 310., 312., 311., 310., 324., 310., 309., 310., 309., 309., 308., 309., 309., 310., 313., 310., 322., 314., 347., 351.}"
129,130,"4a/bn4a_branch2c","4a/res4a","BatchNormalization","Total",111.,111.6333,135.,137.,138.13330000000002,170.,"","","","","","","","","","{135., 114., 113., 112., 111., 111., 111., 111., 111., 112., 111., 112., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 112., 111., 111., 112., 112., 111., 111., 111., 111., 111., 111., 123., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113.}","{170., 150., 139., 155., 140., 139., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 139., 138., 139., 138., 138., 138., 138., 138., 138., 148., 139., 137., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 138., 139., 138., 138., 138.}",""
130,131,"4a/res4a","4a/res4a_relu","Total","Elementwise",138.,139.,155.,99.,100.,117.,256.,259.8,286.,118.,120.80000000000001,131.,157.,159.8,169.,"{155., 142., 140., 140., 139., 139., 138., 139., 138., 139., 139., 139., 139., 139., 138., 139., 138., 139., 139., 139., 138., 138., 149., 139., 139., 139., 138., 146., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 139., 138., 139.}","{117., 104., 102., 100., 101., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 108., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 110., 100., 100., 101., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 100.}","{278., 263., 260., 260., 275., 260., 259., 259., 259., 258., 259., 259., 259., 259., 259., 259., 259., 259., 258., 271., 258., 256., 257., 256., 256., 257., 257., 257., 286., 265., 261., 261., 261., 261., 273., 261., 260., 268., 260., 261., 260., 260., 260., 260., 260., 260., 260., 260., 260., 273.}"
131,132,"4a/res4a_relu","4b1/res4b1_branch2a","Elementwise","Convolution",100.,100.5,117.,228.,230.2333,367.,303.,306.73330000000004,370.,203.,206.2333,253.,75.,76.5,3.,"{117., 104., 102., 101., 101., 102., 100., 101., 100., 100., 100., 100., 101., 114., 101., 100., 101., 101., 100., 109., 101., 100., 100., 100., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100.}","{367., 285., 232., 234., 230., 231., 230., 230., 229., 230., 231., 229., 230., 229., 230., 229., 232., 229., 230., 229., 250., 232., 229., 229., 230., 229., 229., 230., 229., 229., 229., 229., 229., 229., 229., 228., 230., 243., 242., 236., 275., 257., 258., 256., 242., 229., 230., 229., 229., 230.}","{370., 361., 340., 339., 328., 319., 306., 305., 305., 305., 305., 304., 304., 305., 305., 305., 304., 304., 318., 307., 305., 306., 305., 306., 305., 307., 306., 306., 305., 305., 305., 323., 307., 357., 341., 340., 338., 305., 304., 304., 304., 304., 305., 318., 306., 305., 303., 305., 305., 305.}"
132,133,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a","Convolution","BatchNormalization",228.,230.7333,317.,47.,47.7,70.,253.,256.1333,348.,25.,25.400000000000002,31.,206.,208.4333,278.,"{317., 236., 231., 231., 230., 245., 269., 259., 257., 257., 275., 244., 231., 229., 230., 228., 228., 229., 229., 229., 228., 229., 238., 229., 228., 229., 228., 229., 228., 244., 230., 228., 229., 229., 229., 228., 229., 229., 229., 229., 229., 229., 229., 228., 229., 230., 243., 230., 240., 274.}","{70., 53., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47.}","{348., 283., 262., 257., 257., 257., 256., 256., 255., 255., 255., 290., 287., 285., 286., 283., 271., 256., 256., 256., 255., 255., 255., 255., 254., 255., 255., 254., 255., 255., 255., 255., 268., 259., 255., 255., 255., 255., 254., 254., 255., 254., 255., 254., 253., 254., 254., 268., 257., 265.}"
133,134,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise",47.,47.7,68.,40.,40.7333,59.,77.,78.,101.,30.,30.3,33.,37.,37.2667,42.,"{68., 53., 50., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 61., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41.}","{101., 83., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 77., 78., 79., 78., 78., 78., 78., 78., 88., 80., 78., 78., 78., 78., 78., 78., 85., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
