"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
141,142,"4c/bnproj","4c/reluproj",38.,38.65,55.,34.,34.75,50.,53.,54.,73.,15.,15.350000000000001,18.,19.,19.25,23.,"{55., 43., 40., 39., 39., 39., 39., 39., 38., 38., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 38., 38., 38., 40., 38., 38., 39., 39., 39., 38., 52., 39., 39., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38.}","{49., 38., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 50., 36., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35.}","{73., 58., 56., 55., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 70., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53.}"
142,143,"4c/reluproj","4c/ch_concatchconcat",34.,34.7333,48.,67.,69.6667,98.,"","","","","","","","","","{48., 37., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 42., 36., 38., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 48., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34.}","{98., 81., 75., 74., 73., 74., 73., 73., 73., 73., 73., 86., 71., 68., 68., 69., 68., 69., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 68., 68., 68., 67., 67., 84., 74., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 81., 74., 74., 73., 73.}",""
143,144,"4c/ch_concatchconcat","4d/conv1x1",69.,70.5333,93.,102.,103.31670000000001,192.,167.,168.88330000000002,224.,98.,98.35000000000001,131.,65.,65.5667,32.,"{85., 74., 71., 69., 69., 70., 89., 73., 71., 71., 71., 72., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 71., 71., 70., 70., 70., 70., 70., 70., 78., 83., 76., 71., 71., 70., 71., 70., 71., 70., 71., 71., 71., 71., 71., 70., 70., 93., 73., 72., 71., 71., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 70., 71., 70., 70., 71., 70.}","{192., 116., 107., 106., 105., 103., 105., 104., 104., 104., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 103., 104., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 118., 106., 104., 104., 103., 103., 103., 103., 104., 103., 103., 103., 103., 102., 103., 103., 103., 103., 107., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 150., 118., 115., 115., 114., 115., 114., 115., 115., 129., 104., 102., 103., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 103.}","{217., 224., 187., 185., 185., 184., 191., 169., 168., 168., 169., 171., 173., 170., 170., 168., 169., 170., 169., 169., 169., 168., 169., 168., 167., 169., 171., 169., 167., 168., 168., 168., 169., 168., 167., 182., 168., 167., 168., 168., 168., 169., 170., 167., 168., 175., 169., 169., 168., 167., 167., 168., 169., 170., 168., 167., 168., 168., 214., 187., 183., 183., 184., 185., 185., 168., 168., 169., 168., 169., 169., 169., 168., 169., 168., 169., 170., 168., 170., 168., 170., 183., 170., 168., 170., 169., 167., 170., 170., 169., 169., 169., 170., 169., 168., 169., 169., 168., 168., 168.}"
144,145,"4d/conv1x1","4d/bn1x1",102.,102.9167,194.,36.,36.550000000000004,54.,116.,117.9333,189.,14.,15.0167,-5.,80.,81.3833,135.,"{194., 113., 106., 104., 104., 103., 104., 102., 104., 103., 102., 103., 103., 104., 104., 104., 103., 111., 134., 116., 116., 115., 115., 114., 114., 115., 114., 127., 103., 103., 104., 103., 104., 103., 103., 119., 116., 105., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 102., 102., 102., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 102., 102., 102., 102., 103., 103., 102., 102., 116., 105., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 103., 102., 102., 102., 102., 102.}","{54., 40., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 37., 36., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 37., 36., 49.}","{189., 128., 121., 120., 119., 118., 118., 118., 116., 117., 118., 118., 117., 117., 117., 119., 117., 117., 118., 117., 118., 118., 118., 118., 118., 118., 133., 123., 118., 118., 117., 118., 118., 118., 117., 117., 118., 117., 118., 117., 117., 117., 117., 158., 133., 131., 132., 131., 131., 131., 130., 133., 118., 118., 118., 118., 118., 119., 132., 119., 119., 118., 118., 117., 118., 117., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 118., 117., 118., 117., 118., 118., 118., 117., 118., 119., 118., 119., 118., 118., 118., 118., 136., 118., 118., 117., 117., 117., 117., 118.}"
145,146,"4d/bn1x1","4d/relu1x1",36.,36.45,54.,32.,32.9333,47.,47.,48.1167,67.,11.,11.6667,13.,15.,15.183300000000001,20.,"{54., 50., 38., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 38., 40., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37.}","{47., 35., 34., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 34., 32., 32., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33.}","{67., 52., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 47., 48., 65., 50., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48.}"
146,147,"4d/relu1x1","4d/conv3x3_reduce",32.,32.8333,47.,135.,137.0667,223.,"","","","","","","","","","{47., 36., 35., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 47., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33.}","{223., 146., 139., 147., 139., 137., 139., 138., 136., 136., 137., 136., 136., 137., 136., 135., 136., 175., 153., 152., 150., 151., 151., 151., 152., 137., 137., 136., 137., 137., 152., 140., 138., 137., 136., 136., 136., 136., 137., 137., 137., 137., 137., 136., 137., 137., 137., 137., 138., 136., 137., 136., 137., 135., 136., 137., 137., 136., 136., 150., 138., 138., 137., 135., 136., 136., 136., 136., 136., 135., 136., 137., 135., 137., 135., 136., 135., 137., 136., 135., 136., 135., 136., 135., 135., 137., 137., 136., 184., 154., 151., 152., 152., 151., 152., 162., 137., 137., 136., 138.}",""
147,148,"4d/conv3x3_reduce","4d/bn3x3_reduce",132.,137.15,226.,36.,37.566700000000004,57.,152.,154.20000000000002,246.,20.,17.05,20.,116.,116.6333,189.,"{226., 147., 140., 139., 138., 137., 137., 151., 144., 140., 139., 138., 138., 139., 138., 141., 139., 138., 138., 139., 139., 146., 172., 154., 153., 152., 153., 154., 163., 140., 138., 139., 139., 139., 141., 154., 135., 134., 133., 133., 133., 132., 134., 132., 133., 133., 132., 133., 133., 132., 133., 133., 132., 133., 133., 133., 132., 132., 133., 133., 133., 132., 133., 132., 151., 139., 137., 136., 138., 136., 136., 136., 136., 137., 137., 136., 136., 136., 138., 136., 137., 136., 137., 137., 136., 135., 137., 136., 136., 136., 137., 137., 137., 187., 154., 152., 152., 152., 151., 151.}","{57., 43., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 53., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 44., 37., 39., 37., 37., 37., 36.}","{246., 164., 159., 154., 154., 169., 157., 153., 155., 153., 154., 153., 153., 152., 154., 153., 154., 153., 184., 172., 169., 168., 169., 169., 178., 154., 153., 154., 154., 153., 169., 158., 154., 155., 153., 153., 154., 153., 154., 154., 154., 159., 184., 155., 154., 153., 154., 153., 155., 154., 154., 154., 154., 153., 154., 167., 157., 155., 154., 154., 153., 152., 153., 153., 152., 154., 152., 153., 154., 152., 153., 154., 152., 153., 154., 153., 152., 154., 153., 153., 153., 202., 173., 169., 169., 170., 169., 173., 154., 154., 154., 153., 154., 154., 153., 153., 153., 155., 154., 155.}"
148,149,"4d/bn3x3_reduce","4d/relu3x3_reduce",38.,38.95,56.,32.,34.6167,47.,51.,52.2333,75.,13.,13.2833,19.,19.,17.6167,28.,"{56., 42., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 47., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38.}","{45., 35., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 47., 36., 35., 35., 36., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34.}","{75., 60., 57., 57., 57., 56., 57., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 68., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 61., 53., 52., 53., 51.}"
149,150,"4d/relu3x3_reduce","4d/conv3x3",34.,34.9667,53.,409.,414.48330000000004,492.,419.,425.61670000000004,496.,385.,390.65000000000003,443.,10.,11.1333,4.,"{48., 38., 36., 36., 35., 35., 34., 35., 35., 34., 34., 35., 36., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 53., 36., 36., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}","{474., 436., 417., 414., 413., 412., 411., 412., 411., 411., 463., 464., 462., 434., 411., 411., 419., 412., 411., 422., 415., 412., 411., 412., 410., 411., 411., 411., 412., 425., 413., 410., 411., 411., 461., 461., 459., 410., 426., 412., 412., 411., 410., 410., 411., 411., 409., 410., 424., 412., 410., 412., 410., 411., 410., 411., 411., 411., 492., 469., 464., 416., 415., 416., 422., 416., 415., 431., 414., 412., 411., 411., 411., 410., 411., 411., 424., 419., 417., 417., 416., 456., 467., 478., 428., 416., 431., 418., 416., 415., 416., 415., 416., 415., 414., 429., 415., 415., 415., 417.}","{494., 432., 424., 424., 423., 496., 473., 447., 421., 437., 421., 421., 421., 421., 421., 421., 419., 419., 434., 421., 420., 420., 420., 420., 419., 419., 419., 420., 496., 473., 459., 421., 420., 430., 420., 421., 421., 440., 427., 424., 425., 425., 424., 423., 424., 424., 438., 426., 424., 425., 424., 487., 477., 465., 425., 437., 426., 425., 425., 424., 426., 424., 427., 425., 432., 427., 424., 424., 424., 425., 424., 424., 428., 424., 496., 478., 480., 428., 425., 425., 424., 426., 424., 440., 427., 424., 425., 425., 425., 424., 425., 426., 438., 426., 425., 426., 425., 489., 477., 471.}"
150,151,"4d/conv3x3","4d/bn3x3",410.,416.68330000000003,496.,42.,43.,65.,428.,434.05,538.,18.,17.3667,42.,386.,391.05,473.,"{473., 421., 416., 431., 415., 413., 412., 413., 412., 412., 410., 412., 425., 415., 412., 411., 411., 458., 463., 465., 413., 424., 415., 412., 421., 411., 411., 412., 410., 410., 413., 426., 412., 411., 413., 411., 410., 410., 411., 412., 412., 495., 470., 456., 417., 415., 416., 415., 424., 415., 430., 418., 416., 417., 415., 415., 417., 415., 415., 429., 417., 431., 419., 418., 461., 469., 476., 419., 431., 419., 416., 415., 416., 416., 416., 415., 416., 415., 427., 419., 417., 416., 416., 415., 416., 416., 415., 415., 496., 467., 444., 417., 417., 415., 416., 429., 416., 430., 418., 416.}","{62., 47., 44., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 65., 45., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 44., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43.}","{538., 455., 433., 439., 432., 431., 429., 429., 430., 430., 430., 429., 444., 432., 430., 430., 429., 429., 429., 429., 428., 493., 483., 477., 429., 431., 429., 430., 429., 429., 443., 431., 430., 429., 429., 429., 430., 429., 429., 444., 430., 428., 429., 428., 494., 481., 476., 428., 447., 436., 435., 434., 435., 434., 435., 435., 434., 448., 436., 434., 433., 434., 433., 434., 434., 434., 486., 490., 507., 436., 434., 433., 435., 435., 444., 447., 436., 435., 435., 434., 434., 435., 434., 435., 447., 435., 433., 435., 434., 512., 487., 467., 434., 449., 437., 433., 437., 435., 436., 434.}"
151,152,"4d/bn3x3","4d/relu3x3",42.,43.,63.,37.,37.3667,53.,65.,65.60000000000001,87.,23.,22.6,24.,28.,28.2333,34.,"{63., 47., 44., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 59., 45., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 49., 45., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43.}","{53., 41., 38., 38., 38., 38., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 38., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 37., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 49., 40., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37.}","{87., 84., 68., 66., 73., 70., 66., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 66., 65., 65., 66., 66., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 65., 66., 65., 66., 65., 66., 65., 65., 84., 67., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 65., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 66., 66., 65., 66., 66.}"
152,153,"4d/relu3x3","4d/convdouble_3x3_reduce",37.,37.3667,53.,162.,163.6,285.,"","","","","","","","","","{53., 40., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 38., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 52., 39., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37.}","{285., 190., 183., 192., 176., 166., 164., 164., 164., 182., 167., 164., 164., 163., 164., 163., 162., 162., 164., 164., 163., 164., 164., 164., 164., 163., 163., 164., 164., 164., 163., 164., 164., 177., 165., 164., 163., 165., 163., 163., 162., 163., 164., 162., 162., 163., 163., 164., 163., 162., 162., 163., 163., 163., 163., 163., 162., 209., 184., 181., 181., 181., 180., 179., 165., 163., 163., 163., 163., 163., 163., 162., 163., 163., 163., 162., 162., 163., 164., 165., 175., 166., 164., 163., 164., 163., 163., 164., 164., 163., 164., 164., 163., 163., 164., 164., 162., 164., 163., 165.}",""
153,154,"4d/convdouble_3x3_reduce","4d/bndouble_3x3_reduce",162.,163.5,243.,40.,41.,66.,181.,183.85000000000002,266.,19.,20.35,23.,141.,142.85,200.,"{243., 173., 168., 165., 166., 165., 164., 164., 163., 163., 165., 164., 164., 164., 165., 162., 163., 162., 162., 163., 163., 163., 183., 165., 164., 164., 163., 163., 162., 163., 164., 163., 164., 162., 163., 163., 165., 163., 163., 163., 163., 164., 163., 164., 164., 163., 222., 182., 181., 180., 180., 198., 162., 163., 164., 163., 164., 163., 163., 164., 165., 163., 163., 164., 163., 163., 164., 164., 163., 175., 167., 164., 163., 165., 163., 163., 164., 163., 163., 163., 164., 163., 162., 162., 163., 164., 163., 163., 163., 162., 163., 163., 162., 175., 165., 164., 164., 163., 163., 163.}","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 66., 43., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{266., 192., 186., 185., 199., 186., 183., 184., 189., 188., 186., 184., 183., 183., 184., 184., 183., 183., 184., 182., 183., 183., 183., 183., 183., 223., 212., 204., 202., 200., 201., 194., 182., 183., 183., 183., 183., 182., 183., 183., 183., 184., 183., 182., 183., 207., 196., 184., 184., 184., 185., 183., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 181., 183., 184., 182., 182., 182., 200., 184., 184., 183., 184., 182., 182., 183., 182., 183., 210., 202., 201., 200., 199., 199., 194., 181., 183., 182., 194., 185., 184., 183., 182., 184., 183., 182., 183., 182., 183., 182.}"
