"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
78,79,"4a/conv3x3_reduce","4a/bn3x3_reduce","Convolution","BatchNormalization",102.,105.6333,170.,39.,39.6667,62.,115.,118.36670000000001,192.,13.,12.7333,22.,76.,78.7,130.,"{170., 106., 106., 104., 103., 104., 104., 104., 105., 104., 104., 105., 103., 103., 103., 105., 103., 107., 104., 104., 105., 105., 104., 104., 105., 104., 103., 104., 104., 105., 103., 104., 113., 108., 103., 104., 102., 112., 133., 114., 114., 116., 115., 115., 114., 114., 116., 119., 105., 107.}","{62., 42., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 43., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 40., 40., 39., 39.}","{192., 133., 119., 117., 120., 119., 116., 116., 116., 117., 116., 118., 117., 117., 116., 116., 116., 116., 115., 116., 118., 116., 124., 146., 130., 128., 129., 129., 128., 130., 129., 128., 117., 118., 130., 119., 119., 117., 117., 117., 117., 118., 117., 116., 116., 117., 117., 116., 117., 118.}"
79,80,"4a/bn3x3_reduce","4a/relu3x3_reduce","BatchNormalization","Elementwise",39.,39.533300000000004,58.,33.,34.,47.,56.,56.4667,77.,17.,16.9333,19.,23.,22.4667,30.,"{58., 42., 41., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 39., 52., 40., 40., 39., 40., 39., 40., 40., 39., 39., 41., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 40., 39., 39.}","{47., 36., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 33., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{77., 58., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 56., 56., 57., 56., 66., 57., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 56., 56., 57., 57., 57., 56., 57., 56., 56., 56., 57., 69., 57., 57., 57., 56.}"
80,81,"4a/relu3x3_reduce","4a/conv3x3","Elementwise","Convolution",33.,34.,47.,207.,305.90000000000003,414.,328.,331.93330000000003,395.,295.,297.93330000000003,348.,121.,26.0333,-19.,"{47., 36., 35., 34., 34., 34., 33., 34., 33., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 35., 35., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34.}","{378., 327., 324., 321., 322., 320., 381., 361., 359., 351., 337., 414., 320., 319., 317., 319., 318., 318., 320., 321., 320., 318., 334., 319., 318., 320., 319., 318., 319., 318., 318., 319., 318., 319., 385., 242., 241., 237., 235., 233., 232., 240., 207., 207., 213., 209., 208., 207., 207., 207.}","{383., 338., 331., 331., 333., 335., 330., 330., 368., 370., 370., 370., 345., 332., 331., 330., 330., 330., 328., 329., 330., 329., 330., 328., 344., 331., 331., 331., 331., 330., 329., 330., 331., 330., 331., 330., 347., 332., 395., 370., 381., 330., 330., 330., 330., 330., 330., 330., 347., 330.}"
81,82,"4a/conv3x3","4a/bn3x3","Convolution","BatchNormalization",205.,207.5667,307.,36.,36.533300000000004,64.,216.,219.20000000000002,317.,11.,11.6333,10.,180.,182.66670000000002,253.,"{307., 231., 215., 216., 209., 207., 207., 207., 207., 207., 207., 207., 206., 207., 206., 205., 205., 207., 206., 207., 215., 210., 208., 206., 207., 206., 206., 206., 208., 207., 206., 205., 206., 205., 205., 217., 208., 206., 206., 217., 208., 207., 259., 234., 233., 231., 249., 206., 206., 207.}","{64., 40., 38., 38., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 36., 49., 38., 37., 46., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 38., 38., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36.}","{317., 246., 225., 222., 221., 219., 218., 220., 218., 221., 221., 219., 218., 218., 218., 218., 218., 216., 218., 235., 220., 219., 218., 218., 217., 217., 216., 217., 216., 216., 216., 218., 218., 217., 222., 216., 217., 232., 219., 241., 254., 245., 242., 245., 237., 216., 218., 217., 225., 218.}"
82,83,"4a/bn3x3","4a/relu3x3","BatchNormalization","Elementwise",36.,36.6333,65.,25.,30.5667,59.,45.,45.9333,64.,9.,9.3,-1.,20.,15.366700000000002,5.,"{65., 40., 38., 37., 37., 36., 38., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 36., 37., 36., 37., 37., 36., 37.}","{43., 28., 26., 32., 26., 26., 31., 25., 26., 30., 31., 31., 31., 30., 31., 25., 30., 49., 31., 31., 30., 26., 26., 30., 25., 25., 30., 31., 30., 25., 31., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 59., 40., 38., 39., 38., 38., 38., 38., 39.}","{64., 49., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 60., 47., 46., 45., 46., 45., 45.}"
83,84,"4a/relu3x3","4a/convdouble_3x3_reduce","Elementwise","Convolution",34.,34.2333,53.,134.,135.5,245.,"","","","","","","","","","{53., 36., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34.}","{245., 157., 152., 136., 150., 137., 136., 135., 136., 136., 136., 136., 135., 136., 136., 135., 135., 134., 135., 135., 135., 137., 136., 136., 135., 135., 136., 135., 134., 135., 135., 136., 135., 143., 139., 135., 136., 135., 136., 135., 135., 136., 136., 135., 135., 135., 135., 135., 135., 136.}",""
84,85,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_reduce","Convolution","BatchNormalization",134.,135.66670000000002,198.,43.,43.9,67.,154.,155.3667,238.,20.,19.7,40.,111.,111.4667,171.,"{198., 139., 136., 136., 136., 135., 149., 136., 137., 134., 136., 135., 136., 135., 136., 136., 136., 137., 136., 136., 135., 135., 136., 136., 136., 135., 136., 135., 135., 134., 135., 137., 136., 134., 136., 148., 138., 135., 135., 136., 136., 135., 135., 136., 134., 135., 135., 135., 137., 136.}","{67., 46., 45., 44., 44., 44., 44., 45., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 56., 45., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 44., 43., 43., 44., 43., 43., 44., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 44.}","{238., 161., 157., 156., 155., 155., 155., 154., 154., 156., 155., 154., 154., 157., 155., 154., 154., 154., 154., 155., 156., 155., 156., 154., 158., 172., 158., 155., 154., 189., 172., 171., 171., 173., 171., 175., 154., 155., 156., 155., 155., 154., 155., 155., 155., 154., 155., 155., 155., 154.}"
85,86,"4a/bndouble_3x3_reduce","4a/reludouble_3x3_reduce","BatchNormalization","Elementwise",43.,43.8667,64.,36.,36.2333,54.,69.,70.4667,102.,26.,26.6,38.,33.,34.2333,48.,"{64., 46., 45., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 43., 44., 43., 44., 44., 43., 44., 44., 44., 43., 43., 44., 43., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44.}","{54., 39., 37., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 47., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36.}","{102., 75., 71., 71., 70., 70., 70., 76., 71., 70., 71., 70., 71., 71., 70., 71., 71., 70., 71., 69., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 71., 70., 70., 71., 70., 70., 71., 70., 70., 71., 70., 71., 71., 76., 71., 70., 70., 70.}"
86,87,"4a/reludouble_3x3_reduce","4a/convdouble_3x3_0","Elementwise","Convolution",36.,36.3333,52.,279.,319.8333,550.,495.,501.9667,575.,459.,465.6333,523.,216.,182.13330000000002,25.,"{52., 38., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 39., 40., 36., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36.}","{539., 486., 486., 550., 542., 523., 487., 485., 485., 485., 484., 485., 484., 484., 388., 310., 289., 287., 285., 282., 282., 281., 283., 282., 281., 283., 281., 297., 284., 329., 319., 316., 315., 280., 280., 279., 281., 280., 280., 281., 282., 295., 283., 280., 280., 281., 281., 280., 279., 281.}","{561., 519., 575., 558., 510., 498., 497., 498., 510., 499., 497., 497., 497., 498., 498., 498., 509., 499., 496., 497., 495., 532., 556., 564., 511., 498., 498., 498., 498., 499., 497., 498., 513., 500., 500., 501., 499., 498., 497., 498., 523., 553., 558., 543., 500., 500., 500., 500., 512., 500.}"
87,88,"4a/convdouble_3x3_0","4a/bndouble_3x3_0","Convolution","BatchNormalization",281.,283.6667,361.,46.,46.633300000000006,69.,294.,299.6667,391.,13.,16.,30.,248.,253.03330000000003,322.,"{361., 289., 283., 282., 298., 287., 285., 290., 285., 283., 282., 281., 282., 284., 283., 282., 281., 284., 299., 285., 354., 320., 318., 323., 283., 283., 283., 282., 282., 282., 284., 295., 285., 285., 283., 282., 283., 282., 283., 282., 282., 283., 283., 282., 282., 293., 284., 284., 283., 283.}","{69., 50., 47., 46., 47., 61., 46., 47., 47., 47., 46., 46., 46., 47., 46., 52., 47., 55., 46., 47., 46., 47., 46., 52., 46., 47., 47., 46., 46., 46., 47., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46., 47., 47., 47., 47., 47.}","{391., 305., 300., 298., 315., 307., 358., 334., 335., 313., 294., 296., 294., 296., 295., 295., 302., 312., 297., 297., 297., 296., 297., 295., 297., 294., 296., 296., 296., 296., 311., 300., 297., 295., 295., 297., 295., 295., 325., 336., 343., 344., 298., 313., 300., 297., 298., 298., 297., 303.}"
88,89,"4a/bndouble_3x3_0","4a/reludouble_3x3_0","BatchNormalization","Elementwise",45.,46.033300000000004,73.,36.,36.9,53.,80.,80.60000000000001,109.,35.,34.566700000000004,36.,44.,43.7,56.,"{73., 48., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 45., 63., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{53., 38., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37.}","{109., 84., 82., 81., 81., 81., 80., 81., 81., 80., 80., 80., 80., 81., 80., 81., 80., 81., 81., 80., 80., 80., 80., 80., 81., 106., 81., 81., 81., 80., 81., 80., 80., 81., 80., 81., 80., 81., 81., 80., 81., 81., 80., 80., 80., 81., 81., 80., 81., 81.}"
89,90,"4a/reludouble_3x3_0","4a/convdouble_3x3_1","Elementwise","Convolution",38.,38.9333,54.,354.,356.5333,425.,368.,640.9,723.,330.,601.9667000000001,669.,14.,284.36670000000004,298.,"{54., 41., 39., 40., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 44., 40., 38., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 39., 39., 38.}","{425., 382., 363., 359., 357., 356., 356., 355., 356., 357., 355., 356., 375., 358., 356., 357., 356., 357., 356., 354., 355., 354., 356., 371., 390., 404., 401., 412., 358., 355., 356., 355., 355., 370., 357., 364., 355., 355., 355., 356., 355., 355., 355., 355., 355., 360., 356., 356., 355., 356.}","{706., 652., 661., 662., 646., 645., 646., 643., 656., 691., 721., 677., 643., 643., 656., 644., 642., 643., 643., 642., 651., 644., 642., 642., 678., 723., 700., 643., 645., 642., 642., 643., 641., 656., 644., 642., 643., 650., 649., 520., 438., 421., 430., 385., 370., 370., 368., 368., 368., 386.}"
90,91,"4a/convdouble_3x3_1","4a/bndouble_3x3_1","Convolution","BatchNormalization",354.,358.7667,443.,47.,47.9667,71.,647.,654.3667,730.,293.,295.6,287.,600.,606.4,659.,"{443., 364., 359., 356., 359., 374., 401., 401., 400., 396., 356., 356., 356., 355., 355., 368., 359., 363., 356., 356., 356., 356., 354., 354., 355., 354., 369., 358., 354., 354., 355., 355., 355., 383., 401., 400., 404., 372., 357., 356., 355., 359., 356., 354., 355., 356., 356., 356., 368., 360.}","{71., 49., 48., 47., 47., 47., 48., 48., 53., 48., 51., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 51., 51., 48., 49., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 50., 53., 48., 47., 48., 48., 48., 48., 48., 48., 47.}","{724., 656., 649., 648., 647., 647., 660., 652., 649., 649., 708., 728., 676., 656., 652., 651., 651., 650., 663., 651., 649., 650., 652., 649., 665., 705., 730., 666., 650., 650., 662., 653., 652., 649., 654., 654., 664., 652., 652., 651., 700., 728., 681., 653., 650., 651., 653., 653., 665., 653.}"
91,92,"4a/bndouble_3x3_1","4a/reludouble_3x3_1","BatchNormalization","Elementwise",47.,47.8667,68.,38.,39.,54.,82.,82.9,104.,35.,35.033300000000004,36.,44.,43.9,50.,"{68., 50., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 61., 49., 48., 47., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48.}","{54., 41., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 41., 44., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39.}","{104., 85., 84., 83., 83., 82., 82., 83., 83., 83., 82., 83., 83., 83., 83., 82., 83., 83., 83., 84., 82., 83., 83., 83., 82., 82., 83., 82., 83., 83., 94., 83., 83., 82., 83., 83., 83., 83., 82., 83., 83., 82., 84., 82., 83., 83., 83., 82., 83., 83.}"
92,93,"4a/reludouble_3x3_1","4a/avg_poolpool","Elementwise","Pooling",38.,39.,55.,1100.,1202.,2246.,"","","","","","","","","","{55., 41., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 38., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 40., 39., 38., 40., 55., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38.}","{2229., 2246., 2200., 2209., 2205., 2229., 2210., 2197., 2212., 2207., 2213., 2199., 1613., 1132., 1114., 1119., 1115., 1108., 1109., 1115., 1113., 1102., 1101., 1120., 1102., 1115., 1110., 1101., 1113., 1100., 1113., 1101., 1108., 1113., 1116., 1106., 1101., 1119., 1101., 1101., 1101., 1118., 1101., 1117., 1129., 1102., 1108., 1100., 1113., 1102.}",""
93,94,"4a/avg_poolpool","4a/convproj","Pooling","Convolution",1097.,1106.1667,1127.,185.,187.63330000000002,276.,1277.,1296.2333,1381.,180.,190.0667,254.,1092.,1108.6000000000001,1105.,"{1121., 1102., 1118., 1100., 1099., 1122., 1100., 1106., 1099., 1109., 1098., 1106., 1098., 1111., 1114., 1099., 1117., 1100., 1105., 1099., 1116., 1099., 1097., 1109., 1109., 1105., 1099., 1112., 1101., 1127., 1103., 1110., 1117., 1100., 1117., 1101., 1105., 1101., 1124., 1115., 1106., 1112., 1113., 1108., 1100., 1112., 1102., 1107., 1106., 1110.}","{276., 192., 187., 188., 203., 190., 187., 188., 188., 187., 187., 186., 187., 187., 187., 186., 187., 187., 186., 186., 188., 187., 187., 187., 187., 200., 190., 187., 213., 210., 205., 209., 207., 217., 185., 187., 188., 187., 187., 188., 187., 186., 186., 187., 186., 186., 201., 189., 187., 187.}","{1315., 1294., 1286., 1301., 1293., 1346., 1352., 1298., 1278., 1300., 1288., 1284., 1300., 1370., 1287., 1301., 1285., 1290., 1294., 1284., 1321., 1368., 1283., 1289., 1292., 1293., 1286., 1278., 1355., 1348., 1305., 1289., 1295., 1293., 1309., 1291., 1381., 1296., 1302., 1289., 1309., 1286., 1277., 1342., 1361., 1281., 1306., 1294., 1293., 1295.}"
94,95,"4a/convproj","4a/bnproj","Convolution","BatchNormalization",206.,207.60000000000002,304.,47.,48.,71.,227.,231.3667,328.,21.,23.7667,24.,180.,183.3667,257.,"{304., 213., 220., 208., 208., 206., 208., 208., 207., 221., 208., 206., 208., 207., 207., 206., 206., 207., 208., 208., 209., 208., 207., 207., 207., 208., 206., 207., 223., 208., 208., 207., 210., 209., 207., 208., 208., 207., 207., 207., 207., 209., 208., 208., 207., 207., 206., 220., 209., 206.}","{71., 50., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48.}","{328., 239., 236., 234., 234., 234., 250., 236., 235., 235., 233., 234., 235., 234., 237., 238., 233., 244., 235., 234., 235., 243., 229., 241., 229., 230., 227., 228., 227., 228., 230., 228., 227., 231., 228., 229., 227., 229., 228., 228., 227., 242., 228., 228., 228., 229., 228., 228., 227., 228.}"
95,96,"4a/bnproj","4a/reluproj","BatchNormalization","Elementwise",47.,47.800000000000004,68.,38.,39.,55.,82.,83.,107.,35.,35.2,39.,44.,44.,52.,"{68., 50., 49., 51., 51., 60., 49., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48.}","{55., 40., 39., 39., 39., 39., 39., 38., 40., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 50., 40., 39.}","{107., 85., 84., 83., 83., 83., 83., 84., 83., 82., 83., 83., 82., 84., 83., 97., 84., 83., 82., 82., 83., 83., 83., 82., 83., 83., 84., 82., 82., 84., 82., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83.}"
96,97,"4a/reluproj","4a/ch_concatchconcat","Elementwise","Catenate",38.,38.9333,54.,81.,82.,120.,"","","","","","","","","","{54., 41., 53., 40., 39., 38., 40., 39., 38., 38., 39., 39., 38., 40., 38., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39.}","{120., 88., 83., 82., 82., 81., 87., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 81., 83., 81., 82., 82., 82., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 83., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 94., 83., 82.}",""
97,98,"4a/ch_concatchconcat","4b/conv1x1","Catenate","Convolution",82.,83.33330000000001,103.,259.,262.43330000000003,328.,332.,335.5,451.,250.,252.16670000000002,348.,73.,73.0667,123.,"{103., 85., 84., 83., 83., 83., 82., 84., 84., 84., 83., 83., 84., 90., 83., 83., 83., 84., 83., 84., 84., 83., 84., 83., 83., 83., 83., 83., 84., 83., 96., 87., 84., 83., 83., 83., 83., 83., 83., 83., 84., 83., 84., 83., 83., 83., 84., 83., 83., 84.}","{328., 266., 263., 261., 260., 263., 279., 263., 263., 265., 263., 262., 262., 262., 263., 260., 261., 262., 261., 262., 262., 275., 264., 261., 262., 262., 260., 262., 261., 262., 266., 308., 292., 291., 290., 262., 276., 262., 262., 263., 263., 259., 261., 263., 262., 261., 261., 262., 263., 262.}","{451., 374., 383., 335., 336., 333., 335., 336., 334., 351., 335., 335., 336., 335., 335., 336., 335., 335., 334., 334., 334., 349., 335., 335., 334., 335., 334., 332., 334., 387., 372., 380., 346., 348., 334., 333., 336., 335., 334., 334., 334., 336., 333., 334., 352., 336., 334., 336., 337., 336.}"
98,99,"4b/conv1x1","4b/bn1x1","Convolution","BatchNormalization",260.,263.2333,352.,57.,58.2,80.,295.,298.73330000000004,422.,35.,35.5,70.,238.,240.53330000000003,342.,"{352., 293., 280., 262., 261., 262., 264., 263., 262., 261., 262., 274., 264., 263., 264., 264., 262., 263., 263., 263., 261., 262., 261., 261., 263., 263., 275., 263., 261., 261., 260., 260., 263., 260., 263., 289., 296., 291., 290., 288., 277., 265., 262., 261., 265., 262., 263., 263., 262., 262.}","{80., 61., 58., 58., 58., 59., 59., 58., 58., 62., 62., 59., 58., 59., 58., 58., 63., 58., 58., 58., 59., 58., 58., 58., 58., 66., 58., 58., 58., 58., 58., 59., 57., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 58.}","{422., 340., 333., 337., 296., 297., 299., 299., 297., 298., 297., 315., 304., 299., 298., 299., 299., 295., 297., 297., 299., 299., 298., 298., 309., 299., 299., 298., 297., 296., 299., 295., 296., 341., 331., 331., 337., 314., 301., 299., 297., 297., 297., 298., 297., 298., 297., 297., 297., 297.}"
99,100,"4b/bn1x1","4b/relu1x1","BatchNormalization","Elementwise",57.,58.2,80.,45.,45.9333,64.,110.,110.36670000000001,132.,53.,52.166700000000006,52.,65.,64.4333,68.,"{80., 60., 59., 59., 58., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 61., 60., 58., 59., 58., 70., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57.}","{64., 49., 47., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 50., 46., 46., 45., 47., 45., 45., 46., 46., 46., 45., 47., 46., 46., 46., 45., 46.}","{132., 112., 110., 111., 110., 111., 111., 111., 110., 110., 110., 110., 111., 110., 110., 112., 111., 110., 111., 110., 111., 122., 111., 111., 110., 111., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 114., 113., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 111., 110.}"
