"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
123,124,"stage3_unit5/relu2","stage3_unit5/conv2","Elementwise","Convolution",50.,50.133300000000006,70.,1561.,1600.8000000000002,1750.,1590.,1626.2,1771.,1540.,1576.0667,1701.,29.,25.400000000000002,21.,"{70., 53., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 54., 52., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50.}","{1620., 1570., 1608., 1598., 1750., 1601., 1598., 1590., 1571., 1602., 1724., 1590., 1590., 1593., 1606., 1596., 1719., 1647., 1587., 1606., 1598., 1590., 1689., 1646., 1584., 1593., 1577., 1605., 1646., 1677., 1585., 1590., 1607., 1597., 1622., 1695., 1561., 1607., 1583., 1593., 1599., 1738., 1597., 1590., 1603., 1569., 1601., 1745., 1588., 1577.}","{1692., 1695., 1688., 1633., 1618., 1622., 1605., 1643., 1726., 1612., 1625., 1638., 1623., 1631., 1742., 1615., 1613., 1606., 1629., 1614., 1771., 1615., 1617., 1605., 1630., 1608., 1754., 1604., 1629., 1620., 1627., 1619., 1759., 1627., 1615., 1623., 1618., 1616., 1753., 1592., 1638., 1630., 1641., 1616., 1740., 1660., 1590., 1628., 1626., 1612.}"
124,125,"stage3_unit5/conv2","stage3_unit5/bn3","Convolution","BatchNormalization",1558.,1603.9333000000001,1735.,64.,65.0333,91.,1600.,1648.9333000000001,1747.,42.,45.,12.,1536.,1583.9,1656.,"{1735., 1647., 1586., 1613., 1581., 1602., 1704., 1637., 1604., 1594., 1565., 1608., 1665., 1698., 1560., 1596., 1603., 1597., 1633., 1715., 1610., 1590., 1590., 1619., 1569., 1734., 1558., 1576., 1594., 1587., 1603., 1716., 1589., 1616., 1594., 1593., 1591., 1715., 1614., 1588., 1576., 1591., 1581., 1697., 1652., 1594., 1566., 1577., 1601., 1634.}","{91., 68., 65., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 66., 82., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 66., 65., 66., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65.}","{1670., 1641., 1732., 1677., 1647., 1629., 1646., 1627., 1747., 1687., 1607., 1653., 1629., 1637., 1722., 1681., 1650., 1630., 1614., 1629., 1735., 1679., 1635., 1643., 1627., 1610., 1702., 1699., 1649., 1608., 1600., 1634., 1697., 1704., 1634., 1614., 1626., 1637., 1706., 1693., 1652., 1629., 1637., 1637., 1705., 1715., 1635., 1639., 1632., 1627.}"
125,126,"stage3_unit5/bn3","stage3_unit5/relu3","BatchNormalization","Elementwise",64.,65.2667,87.,48.,49.4667,69.,133.,133.9667,159.,69.,68.7,72.,85.,84.5,90.,"{87., 69., 66., 65., 71., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 66., 65., 65., 64., 65., 66., 76., 67., 65., 65., 65., 64., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66.}","{69., 51., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 48., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 51., 50., 49., 54., 51., 50., 50., 49., 50., 49., 50., 53., 53.}","{159., 136., 134., 134., 134., 134., 134., 134., 134., 135., 134., 142., 134., 133., 134., 134., 141., 135., 134., 134., 133., 134., 134., 133., 135., 133., 135., 134., 134., 134., 133., 133., 134., 134., 134., 133., 134., 134., 133., 134., 143., 135., 134., 134., 133., 133., 134., 134., 133., 134.}"
126,127,"stage3_unit5/relu3","stage3_unit5/conv3","Elementwise","Convolution",49.,49.6,67.,351.,355.3333,415.,387.,391.1667,475.,338.,341.5667,408.,36.,35.8333,60.,"{67., 51., 50., 49., 53., 53., 50., 49., 50., 50., 50., 49., 49., 50., 49., 50., 62., 51., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 49., 49., 50., 50., 49., 50.}","{415., 356., 360., 355., 354., 353., 354., 352., 354., 401., 399., 396., 381., 356., 354., 354., 355., 354., 356., 354., 355., 355., 353., 355., 366., 356., 354., 356., 355., 355., 354., 354., 354., 354., 355., 363., 351., 414., 393., 394., 351., 358., 355., 355., 352., 355., 365., 353., 354., 354.}","{475., 403., 402., 390., 389., 387., 390., 388., 389., 388., 390., 390., 405., 390., 388., 389., 389., 388., 396., 459., 434., 428., 401., 390., 389., 389., 389., 390., 390., 388., 390., 389., 402., 390., 388., 389., 389., 391., 390., 390., 390., 389., 400., 389., 453., 434., 437., 391., 393., 390.}"
127,128,"stage3_unit5/conv3","stage3_unit5/_plus_stage3_unit5","Convolution","Threading",352.,355.86670000000004,415.,137.,138.7333,200.,"","","","","","","","","","{414., 414., 398., 415., 365., 356., 354., 354., 354., 353., 354., 354., 352., 354., 353., 367., 355., 354., 354., 353., 352., 356., 359., 356., 354., 355., 354., 366., 385., 396., 397., 394., 353., 354., 355., 354., 355., 364., 355., 355., 354., 355., 352., 353., 357., 355., 355., 355., 354., 365.}","{200., 159., 138., 138., 154., 138., 137., 137., 138., 138., 137., 138., 137., 138., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 137., 138., 138., 137., 153., 140., 140., 140., 139., 140., 139., 140., 139., 139., 139., 139., 140., 139., 140., 141., 141., 140., 140., 139., 140., 140.}",""
128,129,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn1","Threading","BatchNormalization",139.,139.4667,158.,170.,172.9333,196.,317.,318.2,368.,178.,178.7333,210.,147.,145.26670000000001,172.,"{158., 142., 140., 139., 139., 140., 139., 140., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 139., 152., 141., 140., 139., 139., 139., 140., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 140., 139., 140., 139., 140., 140., 139., 140., 139., 140., 139., 151., 140., 140.}","{196., 173., 174., 172., 170., 171., 172., 171., 171., 171., 171., 171., 171., 171., 178., 173., 173., 171., 171., 171., 170., 171., 188., 174., 174., 173., 173., 174., 173., 173., 174., 174., 174., 174., 173., 173., 173., 173., 173., 174., 173., 173., 174., 173., 181., 174., 174., 173., 174., 174.}","{368., 358., 329., 318., 317., 318., 319., 318., 318., 326., 318., 318., 318., 332., 318., 319., 318., 318., 318., 318., 318., 318., 318., 319., 318., 318., 332., 323., 319., 319., 318., 319., 317., 319., 317., 318., 318., 318., 330., 318., 324., 317., 318., 317., 318., 318., 318., 318., 317., 317.}"
129,130,"stage3_unit6/bn1","stage3_unit6/relu1","BatchNormalization","Elementwise",173.,174.4333,195.,89.,90.53330000000001,139.,448.,450.0333,480.,275.,275.6,285.,359.,359.5,341.,"{195., 177., 175., 174., 175., 175., 174., 174., 175., 175., 174., 189., 175., 175., 174., 174., 174., 175., 174., 175., 174., 174., 175., 173., 174., 175., 176., 174., 175., 174., 175., 175., 174., 186., 175., 174., 174., 175., 174., 174., 174., 174., 174., 174., 173., 174., 174., 174., 181., 175.}","{139., 122., 120., 127., 97., 91., 92., 91., 91., 90., 91., 91., 91., 90., 90., 91., 91., 90., 91., 90., 91., 91., 91., 89., 90., 90., 90., 89., 90., 91., 91., 90., 89., 121., 94., 90., 91., 90., 89., 90., 90., 91., 90., 90., 89., 100., 91., 90., 89., 90.}","{480., 452., 449., 449., 449., 448., 448., 460., 459., 452., 450., 448., 449., 448., 449., 449., 459., 450., 449., 448., 451., 453., 450., 450., 449., 462., 451., 450., 450., 449., 456., 451., 450., 450., 451., 451., 449., 450., 452., 449., 451., 449., 463., 451., 449., 450., 449., 451., 450., 450.}"
130,131,"stage3_unit6/relu1","stage3_unit6/conv1","Elementwise","Convolution",93.,95.,129.,233.,235.3333,322.,299.,306.8,389.,206.,211.8,260.,66.,71.4667,67.,"{110., 97., 95., 94., 93., 94., 94., 93., 94., 94., 93., 94., 93., 93., 129., 119., 104., 100., 98., 99., 98., 99., 99., 98., 98., 104., 93., 95., 95., 93., 94., 95., 94., 95., 94., 98., 94., 95., 94., 94., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94.}","{322., 243., 237., 234., 252., 237., 234., 234., 234., 241., 234., 234., 234., 234., 233., 234., 233., 234., 233., 233., 233., 250., 236., 270., 264., 263., 263., 267., 234., 235., 235., 236., 235., 236., 235., 235., 235., 249., 237., 236., 233., 235., 235., 236., 236., 235., 234., 235., 235., 235.}","{389., 314., 360., 339., 336., 351., 323., 305., 304., 303., 303., 303., 305., 303., 302., 302., 302., 302., 302., 318., 304., 303., 322., 304., 303., 303., 303., 303., 302., 302., 302., 302., 319., 315., 371., 335., 334., 324., 302., 336., 304., 303., 302., 302., 318., 306., 303., 302., 302., 299.}"
131,132,"stage3_unit6/conv1","stage3_unit6/bn2","Convolution","BatchNormalization",235.,236.60000000000002,315.,63.,63.400000000000006,91.,258.,425.16670000000005,485.,23.,188.5667,170.,195.,361.7667,394.,"{315., 239., 247., 237., 235., 236., 236., 235., 235., 237., 250., 237., 275., 264., 263., 263., 265., 236., 238., 235., 236., 238., 235., 235., 235., 235., 249., 237., 235., 237., 237., 236., 235., 236., 235., 237., 236., 236., 236., 236., 243., 235., 248., 237., 235., 236., 236., 236., 235., 236.}","{91., 65., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 65., 63., 63., 63., 74., 67., 65., 65., 65., 65., 64., 64., 66.}","{393., 296., 310., 258., 258., 458., 428., 424., 438., 427., 423., 423., 424., 423., 423., 424., 423., 425., 436., 426., 423., 424., 424., 423., 475., 476., 484., 438., 427., 423., 423., 423., 423., 424., 424., 424., 438., 425., 423., 426., 426., 424., 424., 424., 422., 425., 436., 474., 475., 485.}"
132,133,"stage3_unit6/bn2","stage3_unit6/relu2","BatchNormalization","Elementwise",64.,65.2333,90.,38.,38.800000000000004,59.,74.,75.4,101.,10.,10.1667,11.,36.,36.6,42.,"{90., 69., 66., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 64., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 82.}","{57., 59., 41., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 38., 39., 40., 38., 38., 38., 38., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 38., 39., 39., 39., 39., 38., 38., 39.}","{101., 80., 77., 76., 76., 75., 75., 76., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 76., 75., 76., 75., 82., 76., 75., 76., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 86., 77., 76., 76., 76., 75., 76., 75., 76.}"
133,134,"stage3_unit6/relu2","stage3_unit6/conv2","Elementwise","Convolution",37.,38.,56.,802.,813.2667,923.,816.,828.7333,939.,779.,790.7333,883.,14.,15.466700000000001,16.,"{56., 42., 40., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38.}","{889., 819., 849., 913., 845., 811., 809., 809., 809., 822., 805., 804., 803., 802., 824., 923., 840., 807., 818., 805., 806., 804., 805., 821., 814., 806., 806., 915., 870., 807., 806., 805., 807., 825., 809., 809., 810., 808., 816., 907., 876., 838., 809., 821., 809., 807., 806., 806., 829., 807.}","{939., 849., 847., 823., 820., 819., 819., 834., 819., 816., 866., 938., 834., 818., 816., 818., 816., 829., 817., 825., 820., 836., 883., 923., 824., 823., 839., 828., 825., 824., 821., 837., 824., 822., 892., 921., 834., 822., 823., 821., 836., 822., 822., 822., 877., 844., 916., 903., 829., 823.}"
134,135,"stage3_unit6/conv2","stage3_unit6/bn3","Convolution","BatchNormalization",804.,814.5,909.,47.,47.6,81.,831.,841.6333000000001,943.,27.,27.133300000000002,34.,784.,794.0333,862.,"{909., 838., 812., 807., 807., 805., 821., 904., 868., 806., 804., 821., 807., 807., 804., 804., 818., 804., 805., 880., 897., 806., 805., 836., 809., 823., 808., 806., 818., 811., 822., 882., 895., 807., 853., 823., 808., 807., 807., 807., 820., 807., 808., 876., 897., 822., 814., 809., 809., 822.}","{81., 54., 49., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47.}","{930., 856., 858., 837., 836., 835., 834., 851., 843., 832., 905., 943., 860., 839., 831., 831., 847., 833., 833., 831., 832., 843., 934., 896., 851., 835., 845., 835., 833., 833., 849., 841., 833., 862., 939., 867., 834., 834., 832., 833., 858., 833., 831., 832., 848., 895., 931., 835., 835., 845.}"
135,136,"stage3_unit6/bn3","stage3_unit6/relu3","BatchNormalization","Elementwise",47.,47.900000000000006,70.,40.,40.566700000000004,58.,77.,78.,103.,30.,30.1,33.,37.,37.4333,45.,"{70., 53., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 60., 49., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48.}","{58., 44., 42., 42., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 40., 41., 40., 49., 42., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40.}","{103., 83., 80., 79., 78., 79., 78., 78., 78., 78., 78., 79., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 79., 78., 78., 77., 89., 80., 79., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
136,137,"stage3_unit6/relu3","stage3_unit6/conv3","Elementwise","Convolution",40.,40.7667,58.,200.,203.10000000000002,281.,224.,228.4,307.,184.,187.63330000000002,249.,24.,25.3,26.,"{58., 45., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 53., 42., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 49., 42., 40., 41.}","{281., 211., 206., 205., 207., 204., 214., 204., 203., 250., 230., 229., 229., 233., 203., 204., 203., 204., 204., 203., 203., 204., 203., 203., 218., 202., 201., 201., 201., 202., 201., 200., 201., 201., 202., 200., 201., 200., 200., 201., 200., 201., 201., 201., 221., 206., 203., 202., 204., 203.}","{307., 248., 231., 228., 228., 251., 228., 227., 227., 227., 228., 227., 227., 227., 228., 227., 226., 227., 227., 227., 227., 226., 242., 227., 225., 224., 252., 230., 227., 236., 227., 227., 227., 266., 255., 254., 254., 262., 236., 230., 228., 227., 227., 227., 228., 228., 227., 227., 232., 228.}"
137,138,"stage3_unit6/conv3","stage3_unit6/_plus_stage3_unit6","Convolution","Threading",203.,207.,280.,120.,121.33330000000001,163.,"","","","","","","","","","{280., 212., 207., 205., 204., 205., 204., 205., 203., 221., 205., 205., 203., 204., 203., 204., 203., 204., 203., 203., 203., 203., 204., 203., 203., 204., 203., 203., 219., 205., 204., 229., 229., 229., 228., 229., 227., 203., 203., 205., 203., 204., 203., 203., 231., 240., 217., 231., 224., 218.}","{163., 149., 122., 121., 122., 121., 121., 122., 121., 120., 122., 122., 122., 121., 121., 121., 121., 121., 121., 121., 121., 133., 122., 121., 121., 122., 121., 121., 121., 121., 121., 122., 121., 120., 122., 122., 121., 147., 124., 122., 122., 120., 128., 122., 121., 121., 121., 120., 121., 121.}",""
138,139,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn1","Threading","BatchNormalization",121.,121.4667,142.,114.,114.56670000000001,136.,226.,229.10000000000002,273.,105.,107.6333,131.,112.,114.53330000000001,137.,"{138., 124., 123., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 122., 121., 142., 135., 125., 121., 121., 130., 121., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 122., 122., 121., 121., 122., 122., 122., 122., 122., 121., 121., 122., 122., 121., 133.}","{136., 120., 116., 116., 115., 130., 116., 115., 114., 115., 115., 114., 115., 114., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 115., 114., 114., 122., 116., 114., 115., 115., 115., 115., 115., 114., 114., 115., 114., 129., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114.}","{273., 248., 234., 243., 233., 230., 232., 231., 231., 231., 229., 229., 228., 230., 242., 231., 228., 227., 229., 228., 241., 230., 226., 227., 228., 226., 229., 227., 227., 229., 229., 228., 234., 230., 227., 229., 227., 243., 240., 227., 236., 228., 227., 227., 229., 226., 228., 227., 227., 228.}"
139,140,"stage3_unit7/bn1","stage3_unit7/relu1","BatchNormalization","Elementwise",114.,115.2,137.,94.,95.33330000000001,112.,235.,236.16670000000002,264.,121.,120.9667,127.,141.,140.8333,152.,"{137., 121., 118., 117., 117., 117., 116., 117., 116., 117., 117., 116., 116., 134., 115., 115., 115., 114., 121., 117., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 115., 114., 127., 115., 115.}","{112., 100., 97., 96., 96., 95., 96., 95., 96., 96., 95., 95., 95., 95., 96., 96., 96., 109., 97., 96., 95., 94., 95., 95., 95., 109., 99., 95., 95., 95., 95., 95., 95., 95., 96., 95., 96., 95., 95., 95., 94., 95., 95., 95., 103., 96., 94., 95., 95., 95.}","{258., 240., 247., 238., 264., 238., 236., 236., 252., 238., 236., 236., 237., 235., 236., 236., 236., 236., 236., 235., 237., 236., 236., 236., 236., 249., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 249., 236., 236., 245., 237., 236., 236., 236., 235.}"
140,141,"stage3_unit7/relu1","stage3_unit7/conv1","Elementwise","Convolution",94.,95.4,113.,228.,229.5,329.,301.,304.43330000000003,378.,207.,209.0333,265.,73.,74.9333,49.,"{113., 99., 97., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 95., 96., 96., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 96., 94., 95., 94., 95., 104., 97., 95., 95., 95.}","{329., 235., 232., 230., 229., 229., 230., 229., 229., 260., 263., 256., 256., 266., 229., 230., 229., 230., 228., 228., 229., 229., 228., 230., 228., 229., 229., 229., 229., 229., 228., 229., 244., 231., 228., 228., 229., 229., 229., 228., 229., 228., 228., 229., 238., 234., 230., 229., 228., 244.}","{378., 330., 307., 303., 303., 302., 303., 303., 303., 302., 370., 337., 336., 328., 316., 305., 303., 303., 304., 304., 303., 303., 303., 303., 303., 304., 303., 316., 303., 302., 303., 302., 301., 302., 303., 301., 302., 301., 302., 302., 317., 302., 352., 337., 335., 329., 302., 302., 302., 301.}"
141,142,"stage3_unit7/conv1","stage3_unit7/bn2","Convolution","BatchNormalization",227.,228.66670000000002,314.,47.,47.5,70.,256.,257.7333,351.,29.,29.0667,37.,209.,210.2333,281.,"{314., 236., 230., 228., 229., 229., 228., 228., 243., 231., 228., 228., 228., 228., 228., 227., 228., 227., 227., 258., 256., 259., 255., 276., 239., 232., 228., 229., 228., 227., 227., 228., 228., 233., 229., 227., 229., 228., 227., 227., 228., 228., 243., 229., 229., 228., 228., 227., 227., 227.}","{70., 52., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 49., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47.}","{351., 270., 260., 258., 257., 257., 257., 258., 256., 257., 257., 258., 257., 257., 273., 259., 256., 256., 256., 258., 257., 256., 257., 258., 306., 288., 288., 297., 273., 260., 259., 257., 258., 257., 258., 257., 256., 258., 257., 258., 257., 256., 257., 256., 273., 260., 258., 258., 258., 256.}"
142,143,"stage3_unit7/bn2","stage3_unit7/relu2","BatchNormalization","Elementwise",47.,55.2,96.,47.,47.5,67.,131.,132.1,163.,84.,76.9,67.,84.,84.60000000000001,96.,"{69., 53., 49., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 96., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64.}","{67., 49., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47.}","{163., 136., 133., 133., 147., 136., 147., 132., 132., 132., 132., 132., 131., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 131., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 141., 133., 131., 132., 132., 136., 133., 132., 131., 132., 132., 145., 134., 132.}"
