"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
74,75,"stage2_unit4/bn3","stage2_unit4/relu3",66.,67.0333,92.,58.,58.8667,83.,126.,127.30000000000001,171.,60.,60.2667,79.,68.4333,68.4333,88.,"{92., 74., 69., 68., 68., 67., 67., 67., 82., 70., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 66., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 73., 68., 67., 66., 67., 66., 66., 67.}","{83., 64., 61., 60., 60., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 58., 72., 61., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 58., 58., 59., 59., 59.}","{171., 136., 131., 130., 129., 128., 128., 127., 128., 128., 127., 127., 128., 128., 127., 127., 127., 128., 127., 126., 128., 128., 127., 127., 127., 127., 127., 128., 128., 127., 138., 131., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 126.}"
75,76,"stage2_unit4/relu3","stage2_unit4/conv3",57.,58.3333,82.,188.,190.10000000000002,267.,244.,245.7333,331.,187.,187.4,249.,55.633300000000006,55.633300000000006,64.,"{82., 64., 61., 59., 59., 59., 59., 59., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 59., 69., 59., 59., 59., 59., 58., 58., 58., 58., 58., 75., 59., 58., 58., 58., 59., 59., 60., 57., 58., 58., 58.}","{267., 198., 210., 195., 191., 191., 191., 190., 190., 189., 189., 190., 189., 189., 189., 189., 188., 189., 189., 188., 190., 190., 189., 203., 190., 189., 190., 189., 188., 189., 240., 215., 214., 212., 212., 201., 190., 190., 189., 189., 188., 189., 189., 203., 191., 189., 189., 189., 190., 189.}","{331., 254., 248., 246., 247., 247., 259., 248., 245., 247., 246., 285., 273., 273., 273., 283., 245., 244., 245., 245., 244., 262., 246., 245., 246., 245., 244., 244., 251., 247., 245., 244., 246., 244., 245., 245., 244., 259., 245., 245., 245., 244., 245., 245., 244., 244., 244., 245., 244., 244.}"
76,77,"stage2_unit4/conv3","stage2_unit4/_plus_stage2_unit4",188.,189.66670000000002,266.,221.,222.3333,295.,"","","","","","","","","","{266., 198., 192., 190., 241., 216., 213., 237., 216., 213., 189., 190., 189., 190., 189., 190., 189., 189., 190., 189., 189., 189., 189., 189., 189., 189., 190., 204., 192., 190., 189., 190., 189., 188., 189., 189., 189., 189., 188., 189., 189., 189., 189., 189., 193., 189., 189., 189., 202., 191.}","{289., 295., 234., 223., 222., 222., 222., 222., 222., 222., 222., 223., 222., 223., 222., 222., 223., 222., 222., 233., 224., 222., 222., 222., 221., 231., 223., 222., 222., 223., 222., 224., 222., 222., 222., 222., 223., 233., 223., 222., 223., 222., 223., 222., 223., 222., 222., 222., 222., 223.}",""
77,78,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn1",222.,222.5,258.,183.,184.8667,212.,400.,405.5333,478.,178.,183.0333,220.,220.66670000000002,220.66670000000002,266.,"{258., 232., 227., 223., 223., 223., 223., 222., 222., 222., 223., 222., 223., 223., 222., 222., 223., 222., 233., 223., 222., 222., 222., 222., 228., 223., 223., 222., 223., 223., 223., 222., 222., 222., 222., 232., 223., 223., 222., 222., 222., 222., 222., 222., 223., 222., 223., 223., 222., 222.}","{212., 207., 188., 186., 186., 184., 185., 185., 185., 185., 185., 185., 185., 184., 185., 184., 185., 185., 185., 184., 186., 185., 200., 186., 185., 185., 185., 184., 185., 185., 184., 185., 184., 184., 184., 184., 184., 185., 184., 183., 194., 185., 185., 197., 185., 185., 184., 185., 185., 185.}","{478., 452., 426., 413., 404., 404., 419., 406., 403., 423., 406., 403., 407., 406., 405., 403., 417., 404., 406., 404., 405., 405., 406., 407., 406., 406., 418., 407., 407., 404., 407., 406., 407., 406., 413., 417., 403., 402., 404., 401., 403., 403., 403., 400., 404., 420., 403., 404., 401., 404.}"
78,79,"stage3_unit1/bn1","stage3_unit1/relu1",184.,185.0667,218.,166.,166.9,184.,423.,424.16670000000005,446.,239.,239.10000000000002,228.,257.2667,257.2667,262.,"{218., 190., 187., 186., 185., 185., 184., 185., 191., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185., 185., 186., 185., 197., 185., 185., 185., 185., 184., 184., 186., 185., 185., 184., 185., 185., 184., 186., 185., 185., 185., 184., 186., 185., 197., 186., 185., 185., 184., 185., 185.}","{184., 170., 182., 168., 168., 167., 168., 168., 167., 167., 168., 166., 166., 166., 166., 166., 166., 166., 167., 167., 167., 167., 167., 166., 167., 166., 177., 168., 167., 167., 166., 167., 166., 167., 167., 167., 167., 167., 166., 166., 167., 167., 167., 166., 166., 166., 175., 168., 167., 178.}","{446., 429., 426., 424., 424., 424., 423., 424., 440., 425., 424., 434., 424., 424., 424., 424., 424., 439., 425., 424., 423., 424., 424., 424., 423., 424., 423., 436., 425., 424., 424., 423., 423., 424., 431., 425., 439., 424., 424., 424., 423., 424., 424., 424., 424., 437., 425., 424., 423., 424.}"
79,80,"stage3_unit1/relu1","stage3_unit1/conv1",165.,166.4667,183.,366.,368.93330000000003,511.,536.,542.5,628.,371.,376.0333,445.,173.5667,173.5667,117.,"{183., 170., 168., 167., 168., 167., 166., 166., 181., 168., 166., 166., 167., 166., 166., 167., 176., 167., 167., 165., 167., 166., 166., 166., 166., 167., 166., 167., 166., 167., 166., 166., 180., 168., 166., 165., 166., 167., 166., 167., 166., 167., 166., 166., 166., 166., 167., 167., 166., 166.}","{511., 373., 369., 367., 367., 374., 429., 427., 403., 376., 369., 366., 366., 366., 367., 366., 367., 367., 384., 368., 367., 367., 367., 366., 367., 367., 367., 366., 380., 368., 366., 366., 413., 412., 410., 381., 375., 367., 367., 380., 369., 369., 368., 367., 368., 366., 368., 368., 368., 367.}","{628., 551., 557., 542., 540., 540., 539., 539., 539., 552., 538., 563., 599., 600., 537., 537., 551., 539., 537., 537., 537., 537., 538., 550., 538., 549., 541., 540., 544., 538., 622., 617., 547., 538., 536., 537., 538., 537., 556., 543., 541., 541., 541., 541., 541., 553., 542., 539., 621., 618.}"
80,81,"stage3_unit1/conv1","stage3_unit1/bn2",363.,368.93330000000003,495.,111.,112.36670000000001,139.,473.,476.93330000000003,655.,110.,108.,160.,364.5667,364.5667,516.,"{495., 390., 370., 368., 367., 366., 366., 367., 366., 367., 367., 366., 380., 369., 368., 367., 432., 414., 422., 368., 375., 368., 379., 369., 367., 368., 367., 367., 366., 366., 367., 367., 367., 380., 366., 364., 364., 363., 363., 363., 363., 364., 402., 407., 432., 392., 369., 377., 371., 368.}","{139., 131., 114., 113., 112., 112., 127., 112., 112., 113., 112., 113., 112., 113., 112., 112., 112., 112., 112., 112., 113., 112., 113., 111., 112., 113., 112., 112., 113., 112., 113., 112., 112., 112., 113., 112., 113., 112., 113., 112., 112., 127., 113., 112., 113., 112., 112., 113., 112., 113.}","{655., 485., 481., 491., 477., 474., 475., 475., 474., 474., 475., 490., 477., 474., 474., 474., 475., 475., 505., 531., 564., 475., 474., 474., 474., 474., 475., 475., 499., 480., 476., 476., 475., 475., 475., 473., 493., 477., 475., 534., 532., 519., 474., 477., 491., 475., 475., 474., 475., 473.}"
81,82,"stage3_unit1/bn2","stage3_unit1/relu2",111.,112.53330000000001,134.,100.,101.36670000000001,120.,231.,232.5333,256.,120.,120.,122.,131.16670000000002,131.16670000000002,136.,"{134., 117., 114., 114., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 112., 125., 113., 112., 113., 112., 113., 113., 112., 112., 112., 112., 113., 113., 113., 112., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 113., 111., 112., 113., 112., 112., 112., 112., 113., 113.}","{120., 104., 102., 101., 101., 100., 100., 101., 100., 100., 101., 101., 101., 109., 102., 101., 102., 101., 101., 114., 103., 103., 101., 102., 101., 101., 102., 100., 101., 101., 102., 101., 102., 101., 102., 101., 102., 102., 101., 101., 102., 102., 101., 101., 102., 101., 101., 102., 101., 102.}","{256., 237., 235., 232., 232., 232., 233., 233., 232., 247., 234., 233., 233., 232., 232., 232., 232., 232., 233., 232., 233., 232., 232., 232., 233., 232., 248., 233., 234., 233., 232., 232., 242., 233., 233., 232., 233., 233., 232., 232., 232., 232., 233., 245., 233., 232., 233., 232., 233., 231.}"
82,83,"stage3_unit1/relu2","stage3_unit1/conv2",100.,101.53330000000001,120.,829.,838.4333,964.,886.,897.3667,1049.,786.,795.8333,929.,58.9333,58.9333,85.,"{120., 105., 103., 102., 102., 102., 102., 101., 101., 102., 110., 103., 101., 102., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 102., 101., 101., 102., 101., 112., 102., 102., 102., 101., 102., 102., 102., 100., 101., 102., 101., 102., 101.}","{964., 854., 842., 843., 840., 855., 841., 839., 836., 917., 923., 831., 830., 829., 845., 835., 835., 834., 834., 847., 835., 945., 882., 829., 847., 831., 830., 830., 858., 834., 833., 831., 870., 961., 833., 831., 831., 831., 843., 833., 833., 833., 833., 836., 897., 935., 834., 846., 833., 836.}","{1049., 940., 910., 894., 906., 893., 893., 893., 908., 895., 1026., 918., 924., 894., 893., 892., 892., 904., 889., 887., 911., 1017., 916., 889., 891., 900., 888., 887., 888., 889., 901., 914., 1000., 903., 902., 889., 887., 888., 886., 907., 888., 888., 894., 1030., 906., 890., 888., 909., 892., 892.}"
83,84,"stage3_unit1/conv2","stage3_unit1/bn3",828.,836.5333,967.,48.,48.2333,71.,857.,868.4667000000001,1020.,29.,31.933300000000003,53.,820.2333,820.2333,949.,"{941., 854., 841., 841., 853., 832., 831., 831., 835., 847., 886., 947., 834., 847., 831., 829., 829., 828., 843., 830., 830., 832., 905., 930., 838., 834., 833., 846., 832., 832., 830., 831., 843., 831., 935., 881., 831., 842., 834., 831., 834., 837., 834., 832., 829., 828., 967., 870., 833., 832.}","{71., 54., 50., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 57., 50., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48.}","{1020., 883., 891., 868., 864., 863., 859., 874., 862., 863., 861., 1011., 897., 861., 862., 861., 872., 858., 857., 860., 877., 862., 952., 935., 864., 878., 865., 865., 864., 876., 860., 859., 860., 915., 983., 865., 865., 865., 877., 864., 866., 870., 867., 877., 873., 988., 883., 876., 864., 863.}"
84,85,"stage3_unit1/bn3","stage3_unit1/relu3",48.,48.4667,71.,40.,41.1,60.,78.,78.4333,103.,30.,29.966700000000003,32.,37.3333,37.3333,43.,"{71., 54., 51., 49., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48.}","{60., 46., 44., 42., 41., 42., 41., 41., 41., 50., 43., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 45., 42., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{103., 84., 81., 80., 79., 93., 80., 78., 79., 79., 78., 78., 78., 79., 79., 79., 78., 78., 79., 78., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 79., 79., 78., 78., 78., 78., 79., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79.}"
85,86,"stage3_unit1/relu3","stage3_unit1/conv3",41.,41.,60.,204.,205.7333,270.,232.,235.03330000000003,302.,191.,194.0333,242.,29.3,29.3,32.,"{60., 46., 43., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{270., 261., 235., 231., 230., 234., 206., 206., 207., 205., 205., 205., 205., 222., 207., 205., 205., 205., 205., 204., 205., 210., 205., 206., 205., 206., 205., 206., 205., 205., 206., 206., 219., 207., 205., 205., 206., 205., 206., 205., 205., 205., 206., 205., 205., 205., 206., 205., 245., 232.}","{302., 250., 239., 239., 237., 237., 236., 235., 236., 236., 235., 237., 235., 249., 235., 235., 233., 234., 236., 234., 234., 236., 233., 234., 234., 234., 232., 279., 260., 278., 263., 250., 234., 234., 235., 232., 233., 235., 235., 232., 232., 232., 232., 232., 232., 234., 244., 234., 234., 234.}"
86,87,"stage3_unit1/conv3","stage3_unit1/sc",204.,206.13330000000002,286.,476.,479.9667,596.,"","","","","","","","","","{286., 213., 209., 207., 207., 206., 206., 206., 206., 207., 205., 205., 206., 205., 207., 220., 207., 205., 205., 205., 204., 235., 231., 230., 229., 229., 228., 206., 204., 204., 205., 205., 204., 219., 206., 206., 205., 205., 205., 205., 204., 204., 205., 208., 214., 206., 205., 205., 204., 205.}","{596., 513., 499., 480., 478., 478., 478., 477., 477., 477., 493., 479., 477., 477., 476., 477., 478., 542., 553., 516., 477., 478., 478., 477., 478., 478., 492., 479., 478., 477., 477., 477., 477., 479., 490., 478., 478., 517., 535., 540., 476., 476., 494., 482., 480., 481., 480., 480., 481., 480.}",""
87,88,"stage3_unit1/sc","stage3_unit1/_plus_stage3_unit1",476.,479.5,569.,127.,146.26670000000001,184.,"","","","","","","","","","{569., 483., 495., 481., 479., 478., 477., 478., 479., 477., 477., 491., 478., 505., 534., 553., 477., 477., 477., 492., 479., 478., 477., 478., 478., 477., 477., 491., 479., 478., 477., 477., 477., 477., 539., 549., 509., 479., 477., 478., 477., 478., 476., 496., 483., 480., 479., 479., 479., 480.}","{161., 151., 129., 127., 127., 184., 150., 146., 146., 146., 146., 145., 147., 145., 146., 146., 146., 147., 146., 147., 167., 146., 147., 146., 146., 146., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 146., 147., 145., 147., 146., 146., 147., 147., 147., 147., 157., 146., 146.}",""
88,89,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn1",147.,148.4667,168.,176.,176.70000000000002,202.,328.,330.0333,382.,181.,181.5667,214.,153.3333,153.3333,180.,"{168., 151., 150., 149., 149., 148., 148., 148., 148., 159., 148., 148., 148., 147., 149., 149., 147., 148., 148., 149., 148., 148., 148., 148., 147., 148., 148., 148., 148., 148., 149., 162., 149., 148., 149., 159., 149., 148., 149., 149., 149., 149., 149., 148., 148., 148., 150., 149., 149., 149.}","{202., 179., 178., 177., 177., 176., 176., 190., 177., 177., 177., 177., 176., 177., 176., 177., 177., 176., 177., 177., 177., 176., 176., 176., 177., 177., 177., 176., 177., 183., 177., 176., 177., 176., 176., 177., 176., 177., 177., 176., 177., 177., 176., 176., 177., 176., 176., 176., 185., 177.}","{382., 351., 331., 331., 331., 330., 330., 344., 331., 329., 331., 329., 329., 329., 330., 328., 329., 330., 330., 342., 330., 330., 329., 330., 329., 329., 329., 330., 329., 339., 329., 343., 331., 330., 329., 329., 331., 329., 330., 331., 330., 330., 332., 342., 330., 330., 330., 331., 330., 329.}"
89,90,"stage3_unit2/bn1","stage3_unit2/relu1",176.,176.7333,200.,98.,113.7667,146.,452.,453.,494.,276.,276.2667,294.,339.23330000000004,339.23330000000004,348.,"{200., 179., 177., 177., 177., 177., 176., 177., 176., 176., 177., 177., 177., 177., 176., 176., 177., 189., 177., 177., 176., 176., 176., 176., 176., 185., 176., 177., 177., 176., 177., 176., 177., 177., 177., 177., 177., 176., 176., 177., 188., 177., 178., 177., 176., 177., 177., 176., 176., 177.}","{146., 128., 125., 126., 125., 125., 126., 125., 125., 136., 125., 125., 125., 125., 125., 125., 124., 125., 125., 125., 131., 125., 127., 125., 125., 124., 117., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 98., 98., 99., 99., 99., 110., 99., 98., 99., 99., 99.}","{494., 456., 454., 453., 453., 452., 453., 452., 453., 464., 453., 453., 452., 452., 452., 453., 453., 454., 464., 453., 466., 464., 453., 453., 454., 452., 453., 466., 453., 453., 452., 452., 452., 454., 452., 464., 453., 452., 453., 452., 452., 452., 452., 459., 465., 453., 454., 453., 452., 454.}"
90,91,"stage3_unit2/relu1","stage3_unit2/conv1",98.,98.9333,117.,374.,376.93330000000003,438.,460.,464.1333,599.,362.,365.20000000000005,482.,87.2,87.2,161.,"{117., 101., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 106., 99., 100., 98., 99., 98., 110., 100., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 99.}","{436., 379., 378., 438., 437., 429., 377., 376., 376., 376., 376., 375., 376., 376., 383., 379., 377., 375., 376., 376., 377., 377., 376., 377., 375., 389., 376., 376., 374., 438., 421., 429., 376., 376., 375., 388., 377., 376., 375., 376., 374., 375., 376., 374., 375., 375., 389., 380., 380., 376.}","{599., 529., 502., 462., 462., 474., 464., 462., 461., 462., 463., 463., 463., 460., 476., 461., 462., 462., 463., 463., 462., 520., 531., 506., 464., 462., 463., 463., 463., 462., 461., 475., 461., 461., 460., 461., 460., 460., 462., 474., 463., 461., 508., 517., 507., 462., 461., 473., 466., 463.}"
91,92,"stage3_unit2/conv1","stage3_unit2/bn2",374.,377.1333,434.,54.,54.7,76.,417.,420.5667,533.,43.,43.4333,99.,365.86670000000004,365.86670000000004,457.,"{434., 392., 377., 375., 377., 375., 377., 375., 375., 375., 376., 375., 388., 376., 376., 410., 422., 423., 409., 376., 376., 375., 389., 377., 375., 375., 376., 376., 376., 377., 374., 375., 388., 376., 376., 374., 375., 375., 375., 374., 376., 408., 422., 434., 401., 376., 375., 376., 375., 376.}","{76., 57., 55., 55., 54., 55., 56., 55., 55., 54., 54., 54., 55., 55., 55., 54., 54., 55., 55., 54., 55., 54., 54., 55., 55., 55., 55., 55., 54., 55., 55., 54., 63., 55., 55., 55., 54., 55., 54., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 54.}","{533., 474., 471., 418., 419., 419., 434., 420., 420., 418., 418., 418., 417., 419., 419., 432., 418., 418., 418., 420., 419., 418., 418., 449., 472., 483., 444., 420., 418., 417., 418., 419., 419., 418., 431., 420., 418., 417., 418., 419., 418., 418., 418., 426., 423., 417., 421., 481., 471., 463.}"
92,93,"stage3_unit2/bn2","stage3_unit2/relu2",54.,54.7667,75.,42.,46.900000000000006,83.,106.,106.7,129.,52.,51.9333,54.,59.800000000000004,59.800000000000004,46.,"{75., 58., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 54., 55., 55., 54., 54., 55., 55., 54., 55., 55., 54., 54., 54., 55., 55., 55., 55., 54., 55., 54., 54., 54., 55., 54., 55., 55., 55., 55., 55., 54., 54., 54., 55., 55.}","{61., 45., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 69., 83., 51., 48., 48., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 54., 48., 53., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47.}","{129., 109., 108., 107., 107., 112., 107., 106., 107., 106., 106., 107., 106., 107., 107., 106., 106., 107., 107., 107., 107., 106., 106., 108., 107., 106., 106., 106., 107., 107., 116., 108., 107., 107., 106., 107., 107., 106., 106., 106., 107., 106., 107., 107., 106., 107., 106., 106., 107., 107.}"
93,94,"stage3_unit2/relu2","stage3_unit2/conv2",46.,47.066700000000004,67.,812.,822.3000000000001,947.,820.,931.7,1631.,774.,884.6333000000001,1564.,109.4,109.4,684.,"{67., 49., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 46., 47., 47., 47., 60., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47.}","{934., 839., 820., 819., 817., 928., 876., 815., 815., 815., 828., 815., 813., 814., 815., 828., 817., 919., 882., 841., 836., 818., 814., 815., 815., 833., 821., 819., 820., 947., 871., 814., 814., 818., 840., 822., 819., 818., 818., 829., 822., 942., 862., 820., 823., 814., 812., 813., 830., 820.}","{1572., 1505., 1587., 1526., 1468., 1483., 1458., 1473., 1477., 1631., 1480., 1454., 1465., 1262., 868., 822., 820., 892., 922., 827., 824., 825., 835., 826., 825., 830., 835., 853., 840., 938., 910., 838., 849., 837., 837., 837., 848., 839., 836., 834., 841., 975., 859., 836., 834., 834., 847., 836., 836., 834.}"
94,95,"stage3_unit2/conv2","stage3_unit2/bn3",811.,822.8667,948.,55.,55.400000000000006,82.,853.,1641.1000000000001,1793.,42.,818.2333,845.,1585.7,1585.7,1711.,"{927., 829., 842., 849., 918., 851., 824., 815., 814., 816., 817., 829., 815., 813., 813., 840., 930., 846., 812., 813., 811., 829., 818., 816., 818., 816., 830., 856., 920., 832., 828., 820., 816., 818., 818., 830., 819., 816., 817., 853., 948., 829., 819., 818., 816., 828., 819., 818., 816., 817.}","{82., 59., 56., 55., 56., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 68., 57., 55., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56.}","{975., 967., 946., 1667., 1655., 1644., 1606., 1675., 1780., 1641., 1636., 1632., 1650., 1637., 1774., 1642., 1646., 1609., 1630., 1650., 1793., 1642., 1640., 1610., 1664., 1618., 1780., 1637., 1647., 1644., 1640., 1659., 1783., 1654., 1635., 1643., 1647., 1635., 1781., 1639., 1648., 1660., 1643., 1629., 1763., 1490., 894., 856., 853., 853.}"
