"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
96,97,"13/6","13/7",56.,57.,78.,364.,368.05,450.,403.,408.0333,507.,347.,351.0333,429.,39.,39.9833,57.,"{78., 63., 59., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 56., 57., 57., 56., 56., 57., 57., 57., 57., 56., 68., 58., 57., 57., 57., 57., 57., 57., 56., 56., 57., 57., 56., 56., 57., 57., 57., 56., 57., 56., 56., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 66., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57.}","{450., 388., 370., 367., 366., 365., 366., 365., 365., 366., 366., 364., 380., 367., 365., 367., 366., 403., 414., 412., 405., 386., 383., 369., 367., 365., 367., 366., 366., 366., 365., 366., 366., 380., 368., 366., 366., 367., 366., 366., 366., 365., 365., 370., 434., 414., 421., 366., 366., 365., 368., 366., 366., 366., 379., 367., 365., 365., 366., 367., 364., 365., 366., 366., 364., 384., 370., 367., 367., 366., 398., 415., 413., 413., 367., 381., 368., 368., 366., 368., 366., 375., 367., 367., 367., 367., 379., 368., 367., 366., 367., 378., 367., 367., 367., 366., 367., 433., 415., 424.}","{507., 430., 410., 407., 407., 408., 420., 486., 455., 433., 406., 406., 406., 406., 406., 414., 421., 408., 407., 407., 406., 407., 405., 406., 406., 406., 417., 405., 403., 407., 403., 472., 452., 437., 404., 425., 409., 408., 406., 407., 406., 406., 405., 405., 407., 420., 408., 406., 406., 406., 406., 406., 406., 405., 406., 482., 455., 441., 406., 406., 406., 405., 405., 406., 422., 408., 407., 406., 406., 406., 406., 406., 405., 406., 420., 410., 408., 408., 407., 475., 458., 444., 409., 422., 410., 409., 408., 412., 408., 408., 408., 408., 408., 420., 409., 408., 408., 408., 408., 407.}"
97,98,"13/7","13/8",364.,368.40000000000003,445.,117.,119.7,146.,472.,476.35,653.,108.,107.95,208.,355.,356.65000000000003,507.,"{440., 371., 366., 366., 385., 367., 366., 365., 366., 410., 412., 412., 401., 365., 386., 366., 368., 365., 366., 366., 366., 365., 365., 365., 365., 379., 367., 365., 365., 365., 365., 366., 364., 365., 366., 365., 443., 414., 428., 365., 366., 365., 369., 365., 366., 366., 383., 368., 368., 367., 368., 367., 367., 367., 367., 367., 367., 382., 368., 368., 367., 367., 402., 420., 414., 407., 367., 380., 368., 370., 367., 367., 368., 369., 370., 368., 369., 369., 384., 370., 368., 369., 369., 368., 369., 368., 369., 368., 368., 445., 417., 419., 369., 368., 368., 369., 370., 368., 368., 383.}","{146., 125., 122., 121., 120., 135., 122., 121., 121., 122., 121., 122., 120., 121., 120., 121., 121., 121., 120., 120., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 120., 120., 121., 120., 121., 133., 122., 122., 120., 121., 121., 121., 120., 121., 120., 121., 121., 122., 120., 120., 121., 122., 130., 122., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 130., 119., 117., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 119., 118., 117., 118., 118., 117., 118., 118., 118., 118., 117., 118., 118., 118., 119.}","{653., 563., 480., 493., 476., 475., 474., 474., 473., 473., 473., 491., 475., 473., 472., 473., 473., 472., 488., 476., 554., 537., 499., 473., 472., 473., 472., 473., 487., 474., 473., 473., 478., 474., 472., 473., 493., 477., 474., 475., 504., 536., 540., 475., 491., 476., 476., 476., 475., 475., 475., 475., 474., 483., 475., 474., 475., 475., 475., 476., 475., 547., 540., 512., 476., 475., 475., 475., 475., 488., 477., 474., 474., 474., 474., 475., 475., 488., 477., 475., 475., 475., 556., 537., 498., 487., 477., 475., 475., 475., 481., 475., 474., 475., 488., 477., 476., 475., 475., 475.}"
98,99,"13/8","13/9",118.,119.75,138.,147.,149.05,180.,"","","","","","","","","","{138., 123., 119., 119., 119., 119., 119., 120., 118., 119., 119., 118., 119., 118., 119., 119., 119., 119., 120., 119., 118., 120., 120., 119., 118., 119., 119., 131., 120., 119., 120., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 119., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 121., 129., 121., 119., 119., 120., 121., 120., 119., 120., 119., 120., 120., 119., 120., 120., 120., 128., 121., 121., 121., 120., 120., 121., 120., 121., 121., 120., 121., 120., 121., 121., 121., 136., 124., 125., 124., 123., 124., 124., 124.}","{180., 161., 149., 150., 149., 149., 149., 156., 152., 149., 148., 149., 149., 148., 148., 148., 148., 162., 149., 148., 148., 148., 149., 148., 148., 148., 148., 148., 148., 148., 148., 157., 148., 149., 149., 149., 149., 148., 149., 147., 148., 149., 148., 157., 150., 147., 148., 148., 149., 148., 147., 148., 148., 148., 148., 149., 149., 149., 148., 148., 148., 148., 149., 147., 149., 148., 148., 148., 148., 148., 162., 151., 150., 150., 150., 150., 151., 151., 151., 151., 150., 150., 150., 151., 150., 150., 151., 151., 150., 151., 150., 150., 150., 151., 151., 151., 168., 152., 151., 151.}",""
99,100,"13/9","13/10",144.,145.55,164.,101.,102.,123.,266.,267.15000000000003,287.,122.,121.60000000000001,123.,165.,165.15,164.,"{161., 149., 145., 146., 146., 146., 144., 146., 156., 145., 145., 145., 145., 144., 145., 145., 144., 145., 145., 144., 145., 145., 154., 146., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 145., 145., 154., 145., 145., 145., 145., 145., 144., 145., 145., 145., 144., 146., 146., 146., 145., 146., 145., 145., 146., 145., 146., 146., 145., 146., 145., 146., 146., 156., 147., 146., 146., 145., 146., 147., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 145., 146., 146., 147., 146., 147., 146., 146., 146., 147., 164., 147., 147., 147., 146., 147., 147., 147., 147., 147.}","{118., 123., 104., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 103., 102., 102., 102., 102., 101., 103., 102., 101., 103., 102., 102., 102., 102., 102., 102., 113., 102., 102., 102., 101., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 113., 104., 102., 101., 102., 103., 101., 101., 101., 102., 102., 101., 102., 101., 101., 102., 101., 102., 101., 101., 110., 103.}","{285., 271., 268., 268., 267., 281., 267., 268., 267., 268., 267., 266., 282., 267., 267., 268., 267., 267., 267., 267., 267., 267., 268., 267., 267., 267., 267., 280., 267., 267., 267., 267., 267., 266., 267., 267., 267., 266., 267., 267., 267., 267., 287., 268., 267., 267., 267., 267., 267., 267., 267., 267., 267., 268., 266., 267., 267., 280., 268., 267., 267., 268., 267., 267., 267., 268., 267., 267., 267., 267., 267., 267., 278., 268., 267., 266., 267., 267., 266., 275., 268., 267., 267., 267., 267., 268., 276., 268., 268., 267., 268., 267., 268., 267., 267., 267., 268., 267., 267., 267.}"
100,101,"13/10","14/1",100.,101.4667,119.,382.,385.98330000000004,475.,458.,463.23330000000004,544.,358.,361.7667,425.,76.,77.25,69.,"{118., 106., 103., 102., 101., 102., 114., 102., 101., 102., 101., 101., 102., 102., 102., 101., 102., 102., 100., 102., 101., 102., 102., 101., 101., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 101., 102., 102., 100., 101., 101., 101., 102., 102., 102., 119., 105., 103., 101., 102., 101., 102., 101., 102., 101., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 103., 102., 101., 101., 102., 102., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 101., 113., 101., 100., 101., 101., 100., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101., 101.}","{475., 391., 385., 385., 382., 383., 383., 383., 396., 385., 383., 383., 382., 439., 431., 434., 382., 383., 391., 383., 383., 382., 383., 382., 385., 383., 382., 382., 398., 385., 382., 382., 383., 383., 382., 382., 382., 383., 426., 432., 430., 407., 395., 383., 388., 383., 384., 383., 401., 388., 386., 386., 385., 385., 386., 386., 385., 384., 399., 385., 384., 385., 385., 386., 447., 433., 428., 386., 398., 391., 385., 385., 385., 386., 385., 387., 386., 386., 386., 397., 386., 385., 386., 386., 385., 393., 385., 386., 386., 447., 436., 443., 386., 386., 386., 388., 386., 385., 386., 397.}","{544., 471., 464., 462., 461., 459., 459., 474., 460., 459., 460., 460., 460., 460., 460., 460., 518., 516., 507., 461., 462., 462., 461., 460., 474., 464., 461., 460., 462., 460., 461., 461., 461., 475., 462., 461., 461., 496., 514., 531., 458., 473., 462., 461., 461., 460., 460., 461., 462., 461., 474., 464., 461., 463., 462., 461., 461., 459., 478., 541., 514., 475., 466., 463., 461., 461., 461., 478., 462., 462., 460., 460., 461., 463., 462., 474., 463., 463., 462., 462., 536., 519., 485., 463., 476., 464., 463., 463., 464., 470., 464., 464., 475., 465., 464., 465., 464., 464., 464., 463.}"
101,102,"14/1","14/2",382.,384.93330000000003,517.,70.,70.61670000000001,95.,431.,435.5167,516.,49.,50.5833,-1.,361.,364.90000000000003,421.,"{517., 440., 385., 399., 386., 387., 384., 384., 392., 383., 385., 385., 384., 382., 398., 384., 389., 383., 383., 383., 383., 382., 384., 382., 434., 433., 430., 411., 383., 383., 389., 384., 382., 384., 397., 383., 384., 383., 382., 382., 383., 382., 383., 383., 396., 383., 383., 383., 384., 383., 449., 431., 434., 382., 397., 392., 388., 384., 383., 383., 382., 383., 385., 382., 382., 395., 384., 383., 383., 382., 382., 382., 383., 382., 384., 442., 432., 430., 395., 383., 382., 384., 386., 383., 383., 404., 390., 389., 387., 386., 387., 387., 386., 386., 387., 402., 383., 383., 383., 383.}","{95., 78., 73., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 71., 72., 71., 71., 71., 70., 70., 70., 71., 70., 71., 71., 71., 71., 71., 70., 70., 71., 71., 70., 71., 71., 71., 84., 72., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 78., 78., 72., 71., 71., 71., 71., 71., 70., 70., 71., 71., 70., 70., 71., 71., 70., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 80.}","{516., 443., 437., 434., 434., 434., 432., 433., 510., 487., 481., 432., 434., 432., 433., 432., 433., 434., 433., 433., 432., 432., 440., 433., 432., 432., 447., 436., 445., 438., 465., 486., 495., 444., 447., 435., 433., 433., 432., 432., 433., 432., 432., 431., 446., 434., 432., 432., 432., 431., 433., 432., 432., 510., 490., 475., 436., 434., 435., 434., 435., 435., 445., 434., 434., 435., 434., 434., 433., 433., 433., 449., 436., 435., 434., 465., 489., 487., 457., 447., 436., 435., 435., 436., 434., 434., 434., 434., 435., 448., 436., 434., 434., 434., 435., 435., 435., 434., 506., 494.}"
102,103,"14/2","14/3",69.,70.,97.,56.,57.050000000000004,79.,130.,131.26670000000001,156.,61.,61.2667,59.,74.,74.2167,77.,"{93., 76., 72., 71., 71., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 70., 70., 70., 69., 69., 70., 69., 69., 69., 69., 70., 97., 74., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70.}","{79., 63., 60., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 58., 57., 57., 57., 57., 57., 57., 69., 60., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 56., 57., 58., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 65., 63., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 57., 58.}","{156., 138., 134., 133., 132., 132., 131., 132., 131., 132., 139., 132., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 146., 134., 132., 131., 131., 132., 132., 131., 132., 132., 132., 131., 131., 131., 131., 131., 130., 131., 131., 131., 132., 132., 131., 130., 131., 131., 130., 132., 131., 131., 145., 133., 131., 132., 132., 131., 131., 132., 131., 131., 131., 131., 132., 132., 131., 131., 131., 130., 131., 130., 131., 132., 131., 131., 131., 132., 131., 131., 131., 131., 143., 141., 132., 131., 131., 131., 131., 131., 131., 132., 132., 131., 131., 131., 131., 131.}"
103,104,"14/3","14/4",58.,61.75,94.,2412.,2455.2167,2624.,2442.,2490.1333,2659.,2384.,2428.3833,2565.,30.,34.9167,35.,"{79., 70., 61., 59., 58., 58., 58., 85., 94., 68., 65., 64., 63., 63., 63., 63., 64., 63., 64., 63., 64., 63., 63., 63., 64., 64., 63., 63., 63., 64., 64., 63., 63., 64., 63., 64., 64., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 73., 69., 59., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59.}","{2560., 2457., 2570., 2431., 2413., 2453., 2624., 2416., 2457., 2425., 2560., 2427., 2430., 2438., 2584., 2417., 2452., 2424., 2590., 2444., 2419., 2434., 2585., 2417., 2431., 2431., 2604., 2437., 2427., 2454., 2571., 2434., 2437., 2435., 2612., 2423., 2421., 2441., 2594., 2434., 2460., 2412., 2607., 2461., 2421., 2431., 2568., 2443., 2451., 2432., 2586., 2442., 2419., 2449., 2580., 2436., 2500., 2428., 2596., 2414., 2431., 2441., 2598., 2439., 2454., 2427., 2583., 2423., 2441., 2434., 2576., 2417., 2440., 2420., 2546., 2464., 2431., 2436., 2528., 2488., 2415., 2425., 2527., 2470., 2444., 2429., 2517., 2531., 2420., 2448., 2514., 2501., 2439., 2427., 2496., 2507., 2428., 2447., 2501., 2543.}","{2659., 2500., 2627., 2478., 2463., 2473., 2617., 2462., 2472., 2461., 2625., 2472., 2471., 2470., 2639., 2457., 2472., 2457., 2619., 2486., 2451., 2472., 2651., 2466., 2495., 2469., 2638., 2488., 2469., 2473., 2642., 2464., 2500., 2489., 2594., 2478., 2469., 2476., 2645., 2456., 2471., 2466., 2614., 2478., 2449., 2474., 2610., 2448., 2465., 2458., 2643., 2491., 2476., 2501., 2566., 2453., 2461., 2461., 2588., 2469., 2474., 2533., 2617., 2459., 2491., 2519., 2544., 2463., 2452., 2515., 2539., 2442., 2464., 2507., 2539., 2485., 2453., 2512., 2540., 2485., 2492., 2529., 2528., 2473., 2445., 2524., 2537., 2447., 2467., 2504., 2541., 2467., 2460., 2530., 2546., 2471., 2480., 2539., 2539., 2469.}"
104,105,"14/4","14/5",2396.,2446.8167000000003,2629.,71.,72.36670000000001,110.,2455.,2503.25,2676.,59.,56.4333,47.,2384.,2430.8833,2566.,"{2563., 2455., 2573., 2445., 2430., 2423., 2607., 2436., 2438., 2456., 2629., 2433., 2437., 2455., 2597., 2434., 2437., 2417., 2591., 2439., 2450., 2436., 2608., 2449., 2430., 2420., 2614., 2445., 2426., 2424., 2601., 2437., 2429., 2414., 2608., 2442., 2435., 2447., 2590., 2442., 2460., 2397., 2597., 2419., 2431., 2436., 2566., 2454., 2412., 2451., 2555., 2441., 2420., 2421., 2506., 2470., 2406., 2412., 2516., 2478., 2426., 2402., 2479., 2543., 2401., 2445., 2481., 2489., 2417., 2412., 2448., 2543., 2396., 2415., 2405., 2580., 2436., 2398., 2426., 2577., 2401., 2419., 2397., 2597., 2420., 2419., 2428., 2576., 2416., 2415., 2404., 2597., 2420., 2405., 2433., 2589., 2421., 2428., 2411., 2590.}","{110., 77., 74., 74., 73., 74., 72., 74., 74., 73., 73., 73., 73., 73., 84., 74., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 80., 72., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 73., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 78., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 72.}","{2649., 2498., 2466., 2676., 2480., 2474., 2484., 2643., 2495., 2482., 2457., 2645., 2455., 2477., 2499., 2645., 2481., 2471., 2462., 2643., 2474., 2469., 2478., 2631., 2493., 2487., 2483., 2659., 2486., 2475., 2489., 2659., 2487., 2495., 2463., 2634., 2497., 2464., 2481., 2661., 2475., 2489., 2480., 2628., 2503., 2484., 2509., 2634., 2468., 2481., 2464., 2655., 2490., 2486., 2499., 2647., 2467., 2489., 2483., 2586., 2484., 2476., 2519., 2589., 2477., 2496., 2562., 2549., 2494., 2478., 2535., 2585., 2472., 2517., 2550., 2541., 2492., 2490., 2539., 2570., 2473., 2491., 2575., 2550., 2501., 2491., 2577., 2532., 2468., 2482., 2605., 2497., 2490., 2485., 2592., 2520., 2485., 2475., 2630., 2476.}"
105,106,"14/5","14/6",72.,72.9167,96.,58.,58.8667,81.,131.,132.38330000000002,157.,59.,59.4667,61.,73.,73.5167,76.,"{96., 76., 73., 72., 72., 73., 72., 73., 72., 72., 72., 73., 73., 73., 72., 72., 72., 73., 88., 74., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 72., 73., 72., 79., 80., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73., 72., 74., 72., 73., 73., 75., 73., 73., 73., 74., 72., 74., 73., 85., 74., 73., 73., 72., 73., 73., 73., 74., 73., 72., 73., 73., 73., 73., 83., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73.}","{81., 62., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 60., 59., 58., 59., 58., 59., 58., 59., 59., 70., 60., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59.}","{157., 135., 133., 132., 132., 147., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 131., 132., 133., 132., 131., 132., 132., 132., 132., 132., 131., 132., 146., 133., 133., 132., 132., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 140., 133., 133., 133., 133., 133., 132., 133., 132., 133., 132., 133., 132., 133., 133., 140., 133., 133., 133., 132., 132., 133., 132., 132., 143., 133., 133., 133., 132., 133., 133., 133., 133., 132., 133., 132., 132., 132., 133., 133., 132., 133., 132., 133., 133., 143., 133., 132., 132., 132., 132.}"
106,107,"14/6","14/7",58.,59.,80.,376.,382.95000000000005,446.,408.,414.6333,517.,350.,355.6333,437.,32.,31.683300000000003,71.,"{80., 61., 61., 60., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 60., 59., 59., 59., 59., 58., 59., 58., 58., 59., 58., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 78., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 59., 59., 58., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59.}","{446., 383., 380., 380., 379., 378., 376., 378., 394., 379., 377., 378., 377., 386., 444., 424., 411., 376., 391., 377., 378., 383., 377., 379., 377., 377., 378., 377., 377., 392., 382., 379., 379., 379., 379., 380., 379., 379., 380., 425., 426., 425., 401., 379., 379., 378., 379., 383., 381., 399., 384., 385., 385., 384., 384., 384., 384., 383., 384., 394., 385., 384., 384., 383., 385., 444., 430., 427., 383., 394., 386., 383., 389., 383., 383., 384., 382., 383., 382., 382., 395., 383., 381., 383., 382., 382., 382., 382., 383., 382., 433., 430., 429., 411., 387., 383., 383., 382., 388., 383.}","{517., 436., 413., 410., 427., 413., 410., 410., 409., 410., 409., 410., 410., 430., 470., 459., 432., 411., 410., 420., 410., 410., 411., 422., 412., 410., 409., 410., 409., 413., 408., 410., 422., 410., 409., 409., 409., 446., 457., 458., 421., 409., 421., 418., 410., 413., 411., 410., 409., 409., 410., 427., 414., 415., 414., 414., 414., 414., 414., 413., 414., 481., 464., 468., 414., 413., 413., 422., 414., 421., 427., 414., 413., 413., 414., 414., 414., 414., 417., 425., 414., 412., 413., 413., 440., 463., 462., 433., 412., 425., 413., 421., 413., 422., 415., 413., 413., 413., 425., 414.}"
