"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
124,125,"16/4","16/5","Convolution","BatchNormalization",2382.,2425.6,2574.,71.,72.2,112.,2441.,2492.2333000000003,2637.,59.,66.6333,63.,2370.,2420.0333,2525.,"{2561., 2428., 2401., 2574., 2382., 2417., 2415., 2543., 2420., 2389., 2407., 2563., 2393., 2405., 2396., 2560., 2404., 2396., 2410., 2570., 2391., 2403., 2401., 2568., 2431., 2394., 2414., 2551., 2412., 2410., 2431., 2541., 2426., 2402., 2413., 2492., 2463., 2422., 2396., 2490., 2478., 2420., 2409., 2442., 2475., 2410., 2416., 2397., 2532., 2402.}","{112., 79., 73., 73., 73., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 72., 74., 87., 73., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}","{2604., 2504., 2462., 2593., 2470., 2458., 2482., 2623., 2441., 2463., 2487., 2619., 2472., 2448., 2475., 2610., 2483., 2506., 2510., 2601., 2476., 2491., 2452., 2607., 2460., 2476., 2460., 2591., 2483., 2477., 2451., 2637., 2445., 2468., 2496., 2563., 2474., 2473., 2511., 2568., 2467., 2484., 2501., 2583., 2479., 2462., 2498., 2602., 2469., 2478.}"
125,126,"16/5","16/6","BatchNormalization","Elementwise",72.,72.4,97.,59.,59.4333,83.,131.,132.3667,172.,59.,59.9667,75.,72.,72.9333,89.,"{97., 77., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 73., 72., 72., 72., 73., 72., 73., 72., 72., 74., 87., 73., 72., 73., 72., 72., 72., 78., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 72.}","{83., 77., 61., 60., 61., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 60., 59., 59.}","{172., 137., 133., 132., 132., 133., 132., 132., 133., 133., 142., 134., 132., 132., 132., 133., 132., 132., 132., 133., 133., 132., 133., 132., 132., 133., 132., 132., 132., 133., 132., 132., 132., 132., 132., 132., 133., 132., 132., 132., 141., 133., 133., 131., 133., 132., 133., 132., 132., 133.}"
126,127,"16/6","16/7","Elementwise","Convolution",57.,59.,80.,376.,381.0667,462.,410.,415.0667,519.,353.,356.0667,439.,34.,34.,57.,"{80., 61., 59., 58., 58., 59., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 66., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 59., 60., 60., 60., 59., 60.}","{462., 401., 383., 380., 379., 396., 381., 449., 423., 425., 379., 377., 378., 377., 377., 397., 378., 378., 378., 378., 378., 378., 377., 377., 378., 377., 392., 379., 383., 377., 377., 378., 410., 428., 424., 401., 391., 379., 378., 377., 377., 377., 377., 377., 376., 377., 395., 384., 384., 382.}","{519., 438., 418., 412., 419., 490., 461., 434., 424., 414., 412., 413., 412., 411., 411., 410., 411., 427., 412., 411., 411., 411., 412., 412., 415., 412., 411., 424., 454., 461., 469., 412., 411., 418., 412., 411., 427., 413., 411., 412., 411., 411., 411., 411., 411., 410., 427., 423., 434., 420.}"
127,128,"16/7","16/8","Convolution","BatchNormalization",375.,378.8,447.,110.,114.03330000000001,150.,475.,481.66670000000005,581.,100.,102.86670000000001,134.,365.,367.6333,431.,"{447., 384., 380., 398., 381., 379., 383., 378., 379., 377., 433., 428., 439., 391., 378., 376., 377., 377., 376., 378., 376., 376., 376., 376., 391., 380., 377., 377., 376., 376., 377., 376., 381., 377., 390., 377., 441., 427., 428., 375., 377., 375., 377., 376., 389., 378., 375., 376., 376., 376.}","{143., 116., 113., 111., 111., 111., 111., 111., 110., 111., 119., 115., 142., 150., 120., 117., 116., 116., 116., 117., 115., 115., 127., 115., 114., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 113., 113., 114., 113., 114., 113., 114., 113., 114., 113., 114., 114., 114., 113.}","{581., 509., 487., 478., 477., 483., 477., 487., 553., 539., 495., 476., 476., 476., 477., 482., 478., 476., 477., 478., 477., 477., 475., 493., 478., 476., 481., 475., 523., 534., 536., 490., 478., 478., 476., 478., 478., 476., 483., 492., 478., 477., 479., 500., 485., 479., 480., 490., 509., 539.}"
128,129,"16/8","16/9","BatchNormalization","Total",111.,111.36670000000001,140.,138.,139.26670000000001,174.,"","","","","","","","","","{140., 114., 112., 112., 111., 111., 112., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 112., 112., 112., 112., 111., 111., 112., 111., 111., 112., 112., 126., 112., 111., 112., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111.}","{174., 150., 140., 139., 140., 139., 140., 139., 139., 139., 138., 139., 140., 139., 150., 141., 139., 139., 139., 139., 139., 140., 140., 139., 139., 138., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 140., 139., 139., 140., 139., 139., 139., 141., 140., 140., 145., 139., 139., 140.}",""
129,130,"16/9","16/10","Total","Elementwise",139.,139.20000000000002,161.,90.,91.0667,116.,258.,259.0667,282.,119.,119.86670000000001,121.,168.,168.,166.,"{161., 142., 140., 141., 139., 140., 139., 139., 139., 139., 139., 139., 139., 140., 139., 140., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 151., 140., 140., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 140., 139., 139., 139., 139., 139., 139., 139.}","{116., 94., 92., 91., 92., 91., 91., 90., 91., 91., 91., 91., 90., 91., 92., 91., 90., 91., 91., 90., 91., 90., 91., 91., 91., 91., 90., 91., 101., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 92., 90., 92.}","{282., 262., 260., 259., 259., 259., 259., 258., 259., 259., 259., 258., 259., 269., 260., 259., 260., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 258., 267., 259., 267., 259., 260., 258., 259., 259., 259., 259., 258., 259., 259., 258., 260., 271., 260., 259., 259., 258., 259.}"
130,131,"16/10","17/1","Elementwise","Convolution",90.,91.,114.,399.,404.0333,477.,462.,467.7667,563.,372.,376.7667,449.,63.,63.7333,86.,"{114., 93., 91., 91., 91., 91., 91., 92., 90., 102., 91., 91., 90., 91., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 90., 92., 90., 100., 91., 91., 92., 91., 91., 91., 91., 92., 91., 90., 92., 91., 91.}","{477., 407., 402., 402., 402., 401., 401., 415., 458., 449., 447., 401., 400., 399., 401., 401., 417., 402., 401., 402., 400., 401., 401., 401., 401., 401., 415., 402., 401., 400., 402., 400., 439., 448., 447., 432., 403., 402., 402., 403., 403., 402., 403., 403., 420., 428., 407., 405., 406., 407.}","{563., 480., 468., 465., 464., 466., 464., 464., 465., 480., 465., 463., 464., 462., 517., 519., 507., 479., 471., 464., 465., 463., 462., 463., 463., 476., 465., 464., 463., 464., 463., 463., 463., 465., 482., 522., 523., 519., 468., 471., 469., 469., 480., 469., 467., 469., 468., 469., 468., 468.}"
131,132,"17/1","17/2","Convolution","BatchNormalization",398.,402.0333,472.,71.,72.6667,102.,442.,447.0667,601.,44.,45.033300000000004,129.,371.,374.40000000000003,499.,"{468., 406., 402., 402., 402., 472., 449., 441., 419., 402., 401., 401., 400., 401., 401., 400., 400., 400., 413., 401., 400., 400., 400., 400., 399., 399., 400., 420., 401., 459., 447., 441., 398., 401., 399., 400., 401., 414., 401., 411., 400., 400., 400., 400., 400., 400., 399., 414., 400., 400.}","{102., 76., 74., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 87., 72., 73., 72., 73., 72., 73., 72., 72., 72., 72., 73., 71., 72., 73., 72., 72., 72., 72., 73., 72., 73., 72., 73., 73., 72., 73., 72., 73., 72., 72., 73., 72., 73.}","{601., 489., 446., 445., 445., 446., 464., 447., 445., 444., 444., 443., 443., 442., 443., 459., 447., 443., 442., 443., 473., 496., 495., 482., 446., 446., 445., 443., 444., 444., 443., 443., 458., 446., 444., 444., 444., 444., 445., 444., 443., 464., 508., 507., 505., 448., 448., 451., 449., 447.}"
132,133,"17/2","17/3","BatchNormalization","Elementwise",72.,73.1667,98.,59.,59.3333,83.,132.,132.8,157.,60.,59.633300000000006,59.,73.,73.4667,74.,"{98., 76., 74., 73., 73., 74., 73., 73., 73., 74., 72., 74., 73., 72., 74., 73., 74., 73., 73., 86., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 72., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 72., 73., 73., 74., 73.}","{83., 62., 60., 61., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 67., 63., 61., 59., 60., 59., 59., 60., 60., 60., 59., 60., 59., 60., 61., 60., 59., 60., 60., 59., 60.}","{157., 136., 133., 133., 151., 135., 133., 133., 133., 132., 132., 133., 133., 133., 133., 133., 133., 132., 133., 133., 133., 134., 133., 133., 132., 133., 133., 132., 134., 132., 133., 133., 133., 133., 142., 133., 132., 132., 140., 132., 133., 132., 133., 132., 132., 133., 132., 132., 132., 132.}"
133,134,"17/3","17/4","Elementwise","Convolution",59.,59.9333,81.,2401.,2450.3667,2711.,2433.,2478.8,2645.,2374.,2418.8667,2564.,32.,28.433300000000003,-66.,"{81., 62., 60., 60., 59., 60., 65., 61., 60., 59., 60., 59., 60., 59., 59., 60., 61., 59., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60.}","{2711., 2411., 2425., 2409., 2565., 2431., 2413., 2448., 2589., 2401., 2435., 2417., 2586., 2434., 2411., 2426., 2594., 2425., 2438., 2449., 2618., 2512., 2420., 2429., 2563., 2420., 2435., 2407., 2596., 2437., 2420., 2427., 2570., 2408., 2422., 2401., 2563., 2461., 2428., 2487., 2543., 2478., 2416., 2403., 2518., 2488., 2420., 2422., 2488., 2528.}","{2645., 2486., 2616., 2476., 2448., 2503., 2593., 2434., 2459., 2433., 2615., 2462., 2457., 2462., 2612., 2435., 2458., 2439., 2622., 2464., 2450., 2467., 2595., 2442., 2472., 2440., 2607., 2453., 2447., 2452., 2623., 2457., 2466., 2459., 2606., 2449., 2481., 2472., 2604., 2438., 2483., 2445., 2630., 2477., 2439., 2467., 2612., 2470., 2464., 2458.}"
134,135,"17/4","17/5","Convolution","BatchNormalization",2395.,2447.9,2671.,111.,112.06670000000001,162.,2449.,2492.7000000000003,2655.,54.,44.800000000000004,-16.,2338.,2380.6333,2493.,"{2542., 2436., 2623., 2417., 2428., 2395., 2572., 2442., 2425., 2454., 2587., 2417., 2451., 2418., 2597., 2448., 2409., 2454., 2671., 2418., 2437., 2426., 2616., 2433., 2414., 2417., 2573., 2416., 2438., 2421., 2601., 2429., 2420., 2432., 2603., 2422., 2413., 2452., 2581., 2405., 2413., 2437., 2554., 2453., 2438., 2427., 2577., 2449., 2454., 2427.}","{162., 134., 113., 112., 112., 111., 112., 111., 112., 124., 113., 113., 112., 112., 112., 111., 112., 111., 112., 112., 112., 112., 111., 112., 111., 112., 112., 115., 112., 112., 112., 111., 112., 111., 112., 111., 112., 113., 112., 112., 112., 111., 112., 112., 123., 113., 113., 112., 112., 118.}","{2613., 2483., 2460., 2560., 2499., 2450., 2464., 2638., 2493., 2453., 2480., 2631., 2487., 2484., 2449., 2615., 2456., 2478., 2483., 2629., 2456., 2485., 2457., 2655., 2478., 2478., 2465., 2629., 2530., 2463., 2465., 2647., 2471., 2466., 2486., 2635., 2471., 2472., 2455., 2645., 2502., 2469., 2505., 2637., 2476., 2470., 2462., 2643., 2490., 2456.}"
135,136,"17/5","17/6","BatchNormalization","Elementwise",111.,113.1667,141.,84.,84.4333,113.,139.,252.16670000000002,292.,28.,139.,151.,55.,167.7333,179.,"{141., 116., 113., 112., 112., 113., 111., 112., 112., 112., 111., 111., 112., 118., 114., 112., 112., 112., 111., 112., 112., 112., 111., 112., 112., 111., 128., 114., 115., 114., 114., 114., 114., 113., 115., 113., 114., 114., 114., 114., 114., 113., 115., 114., 114., 114., 114., 114., 114., 115.}","{113., 88., 85., 86., 84., 85., 85., 94., 87., 85., 85., 84., 84., 85., 84., 84., 84., 85., 84., 85., 85., 85., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 84., 85., 85., 84., 84., 84., 84.}","{292., 256., 255., 254., 255., 254., 253., 252., 252., 253., 253., 254., 253., 253., 253., 198., 139., 276., 253., 253., 251., 251., 252., 251., 252., 260., 253., 251., 251., 252., 252., 272., 253., 251., 251., 252., 250., 252., 251., 251., 250., 251., 251., 252., 251., 252., 251., 267., 252., 252.}"
136,137,"17/6","17/7","Elementwise","Convolution",83.,84.2667,112.,376.,382.40000000000003,452.,415.,746.5333,1007.,332.,662.2667,895.,39.,364.1333,555.,"{112., 88., 86., 84., 96., 86., 85., 84., 85., 84., 84., 85., 84., 84., 85., 84., 85., 85., 84., 84., 84., 84., 84., 84., 85., 83., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 84., 84., 85., 83., 84., 85., 85.}","{452., 386., 381., 380., 397., 382., 380., 378., 377., 378., 378., 383., 381., 378., 393., 379., 440., 423., 421., 378., 378., 378., 378., 377., 392., 380., 377., 377., 378., 377., 377., 376., 377., 379., 377., 393., 382., 382., 379., 380., 381., 389., 432., 428., 424., 406., 391., 388., 390., 390.}","{1007., 828., 780., 777., 779., 776., 793., 780., 775., 778., 777., 807., 874., 846., 773., 772., 786., 779., 775., 776., 776., 792., 781., 782., 815., 873., 808., 782., 779., 781., 781., 791., 785., 780., 780., 780., 745., 458., 467., 465., 439., 416., 415., 416., 415., 430., 417., 417., 416., 426.}"
137,138,"17/7","17/8","Convolution","BatchNormalization",380.,383.8333,455.,112.,113.4667,145.,478.,483.,595.,98.,99.1667,140.,366.,369.5333,450.,"{455., 407., 384., 383., 383., 381., 382., 390., 382., 382., 382., 396., 383., 383., 383., 382., 382., 381., 430., 429., 439., 397., 383., 382., 383., 380., 381., 381., 382., 382., 380., 381., 395., 384., 380., 382., 381., 380., 382., 381., 385., 381., 396., 392., 444., 426., 425., 381., 382., 381.}","{145., 118., 114., 114., 114., 113., 112., 113., 114., 114., 113., 113., 113., 125., 114., 114., 112., 113., 113., 112., 112., 113., 113., 112., 112., 114., 113., 113., 113., 112., 113., 114., 113., 113., 113., 122., 113., 115., 114., 116., 113., 113., 114., 114., 114., 114., 115., 131., 115., 115.}","{595., 511., 485., 482., 499., 483., 482., 481., 480., 480., 480., 482., 493., 482., 570., 539., 494., 481., 481., 480., 494., 481., 480., 480., 481., 480., 480., 482., 480., 495., 482., 480., 480., 478., 542., 544., 520., 497., 481., 482., 481., 480., 482., 480., 480., 499., 482., 480., 481., 480.}"
138,139,"17/8","17/9","BatchNormalization","Total",112.,113.10000000000001,139.,139.,139.5,173.,"","","","","","","","","","{139., 116., 114., 113., 113., 113., 113., 115., 114., 113., 112., 113., 114., 113., 113., 113., 115., 112., 113., 112., 125., 113., 114., 113., 113., 113., 114., 113., 113., 112., 114., 113., 113., 112., 114., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 112., 113., 113.}","{173., 147., 140., 141., 140., 140., 154., 140., 140., 139., 139., 139., 140., 139., 140., 140., 140., 139., 139., 139., 139., 140., 139., 139., 140., 139., 139., 139., 157., 144., 139., 140., 140., 140., 159., 140., 139., 139., 140., 139., 140., 139., 139., 139., 139., 139., 140., 139., 139., 139.}",""
139,140,"17/9","17/10","Total","Elementwise",139.,139.5,162.,118.,120.7667,149.,468.,470.43330000000003,497.,329.,330.93330000000003,335.,350.,349.6667,348.,"{162., 141., 140., 140., 140., 139., 147., 139., 140., 140., 139., 140., 139., 140., 139., 140., 139., 153., 140., 139., 139., 140., 140., 139., 140., 140., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 139., 140., 139., 140., 139., 139., 139., 139., 154., 140., 139., 140., 140.}","{140., 122., 122., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 149., 124., 121., 122., 122., 121., 122., 121., 123., 121., 121., 122., 122., 121., 121., 121., 121., 122., 121., 121., 123., 121., 122., 122., 121., 123., 121., 121., 121., 123.}","{497., 471., 486., 469., 469., 483., 468., 468., 470., 484., 479., 484., 469., 485., 469., 470., 469., 469., 469., 469., 468., 469., 485., 470., 469., 469., 469., 469., 469., 468., 486., 479., 469., 469., 469., 469., 469., 469., 469., 485., 470., 473., 470., 472., 471., 471., 471., 484., 470., 471.}"
140,141,"17/10","18/1","Elementwise","Convolution",120.,121.33330000000001,140.,708.,753.2667,1529.,786.,1341.3333,1650.,666.,1220.,1510.,78.,588.0667000000001,121.,"{140., 123., 122., 122., 122., 123., 122., 121., 122., 121., 122., 121., 121., 122., 121., 121., 122., 121., 122., 121., 121., 122., 121., 121., 121., 121., 121., 136., 121., 121., 122., 121., 120., 121., 122., 121., 121., 121., 120., 122., 121., 121., 120., 121., 122., 120., 121., 130., 123., 121.}","{814., 720., 713., 711., 711., 711., 726., 710., 710., 711., 710., 729., 798., 782., 711., 709., 725., 712., 711., 710., 710., 710., 731., 711., 710., 728., 830., 771., 711., 708., 709., 708., 709., 734., 719., 718., 716., 716., 743., 1529., 1378., 1380., 1379., 1369., 1378., 1367., 1474., 1419., 1366., 1365.}","{1613., 1580., 1559., 1493., 1480., 1474., 1496., 1481., 1614., 1515., 1479., 1493., 1483., 1483., 1488., 1650., 1474., 1505., 1484., 1498., 1484., 1570., 1539., 1482., 1476., 1488., 1484., 1502., 1621., 1477., 1486., 1479., 1478., 973., 810., 794., 895., 880., 787., 786., 787., 786., 797., 788., 793., 786., 787., 800., 846., 894.}"
141,142,"18/1","18/2","Convolution","BatchNormalization",714.,1233.4,1513.,110.,111.06670000000001,143.,810.,819.1333000000001,932.,96.,-414.2667,-581.,700.,708.0667000000001,789.,"{1404., 1381., 1363., 1362., 1392., 1360., 1487., 1402., 1362., 1369., 1373., 1364., 1365., 1461., 1429., 1361., 1372., 1367., 1376., 1369., 1413., 1471., 1373., 1374., 1378., 1372., 1365., 1389., 1513., 1365., 1384., 1368., 1369., 990., 733., 720., 765., 806., 749., 718., 716., 715., 714., 728., 725., 717., 735., 723., 717., 732.}","{143., 115., 111., 111., 110., 110., 111., 112., 110., 110., 117., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 112., 111., 111., 111., 111., 111., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 124., 111., 111., 111., 111.}","{894., 822., 814., 829., 811., 810., 816., 810., 831., 919., 878., 813., 810., 828., 812., 810., 830., 810., 839., 817., 815., 926., 896., 818., 815., 816., 814., 829., 817., 814., 817., 816., 831., 931., 879., 821., 816., 827., 817., 814., 813., 813., 822., 815., 813., 932., 873., 814., 813., 812.}"
142,143,"18/2","18/3","BatchNormalization","Elementwise",113.,174.9333,207.,91.,91.60000000000001,111.,230.,231.26670000000001,253.,117.,56.3333,46.,139.,139.66670000000002,142.,"{207., 177., 176., 174., 175., 175., 174., 174., 174., 175., 176., 175., 175., 175., 174., 173., 175., 187., 175., 175., 182., 175., 175., 175., 175., 175., 175., 175., 176., 175., 178., 175., 175., 175., 175., 174., 175., 175., 174., 190., 175., 175., 175., 175., 175., 175., 132., 120., 114., 113.}","{107., 95., 92., 92., 92., 91., 107., 92., 92., 91., 92., 91., 91., 91., 93., 92., 92., 92., 92., 92., 91., 91., 91., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 101., 92., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 92., 92., 111.}","{253., 236., 249., 233., 245., 233., 232., 231., 231., 231., 231., 231., 230., 231., 231., 231., 231., 231., 232., 244., 232., 232., 232., 231., 231., 230., 231., 231., 231., 230., 231., 243., 231., 231., 230., 231., 244., 232., 231., 240., 232., 231., 231., 231., 231., 232., 231., 231., 231., 231.}"
143,144,"18/3","18/4","Elementwise","Convolution",91.,91.80000000000001,108.,3153.,3218.6000000000004,3566.,3334.,3395.7000000000003,3538.,3243.,3303.9,3430.,181.,177.1,-28.,"{108., 96., 92., 92., 92., 92., 92., 92., 91., 92., 91., 91., 91., 91., 91., 91., 92., 92., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 92., 92., 91., 107., 93., 92., 93., 92., 92., 101., 92., 92., 92., 92., 92., 92., 92., 92., 92., 105., 95., 94.}","{3566., 3195., 3168., 3315., 3168., 3174., 3315., 3182., 3196., 3273., 3207., 3170., 3250., 3273., 3153., 3230., 3324., 3178., 3176., 3361., 3181., 3171., 3381., 3194., 3158., 3326., 3190., 3176., 3337., 3245., 3163., 3333., 3197., 3199., 3328., 3187., 3189., 3331., 3185., 3184., 3346., 3182., 3185., 3300., 3215., 3177., 3259., 3245., 3184., 3246.}","{3480., 3538., 3335., 3372., 3519., 3364., 3334., 3489., 3340., 3366., 3534., 3356., 3368., 3480., 3355., 3383., 3450., 3360., 3413., 3435., 3343., 3449., 3420., 3359., 3446., 3399., 3380., 3491., 3363., 3336., 3521., 3359., 3361., 3505., 3352., 3357., 3521., 3367., 3352., 3494., 3358., 3336., 3517., 3370., 3356., 3514., 3364., 3342., 3512., 3356.}"
144,145,"18/4","18/5","Convolution","BatchNormalization",3145.,3215.5333,3419.,60.,60.800000000000004,95.,3200.,3291.1333,3621.,55.,75.60000000000001,202.,3140.,3230.3333000000002,3526.,"{3419., 3193., 3324., 3181., 3170., 3330., 3176., 3145., 3336., 3182., 3168., 3323., 3149., 3163., 3326., 3187., 3177., 3316., 3175., 3183., 3315., 3178., 3182., 3272., 3213., 3191., 3274., 3252., 3162., 3248., 3304., 3179., 3204., 3301., 3170., 3192., 3391., 3174., 3167., 3313., 3178., 3195., 3324., 3179., 3157., 3330., 3175., 3179., 3314., 3164.}","{95., 68., 62., 61., 61., 62., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 61., 60., 74., 63., 61., 61., 61., 60., 61., 60., 70., 63., 61., 60., 60., 61., 61., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 61., 60.}","{3621., 3257., 3214., 3369., 3229., 3231., 3374., 3200., 3286., 3396., 3221., 3226., 3368., 3224., 3224., 3373., 3235., 3231., 3366., 3264., 3240., 3381., 3259., 3238., 3343., 3274., 3240., 3366., 3303., 3240., 3323., 3300., 3227., 3328., 3326., 3238., 3349., 3367., 3249., 3314., 3357., 3238., 3388., 3353., 3229., 3333., 3332., 3214., 3321., 3369.}"
145,146,"18/5","18/6","BatchNormalization","Elementwise",60.,60.533300000000004,85.,41.,41.6667,60.,90.,91.,116.,30.,30.466700000000003,31.,49.,49.3333,56.,"{85., 66., 62., 62., 61., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 75., 62., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61.}","{60., 46., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 42., 41., 42., 41., 54., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 41.}","{116., 97., 93., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 111., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 90., 90., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 91., 90., 90.}"
146,147,"18/6","18/7","Elementwise","Convolution",41.,41.2,59.,561.,567.3000000000001,657.,585.,592.7667,787.,544.,551.5667000000001,728.,24.,25.4667,130.,"{59., 46., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 49., 42., 42.}","{641., 568., 563., 570., 563., 576., 563., 563., 563., 562., 562., 563., 576., 657., 631., 588., 573., 562., 578., 563., 569., 562., 562., 563., 563., 576., 563., 563., 561., 562., 641., 638., 580., 564., 562., 562., 562., 562., 571., 581., 567., 564., 564., 563., 564., 563., 578., 617., 643., 592.}","{787., 652., 606., 608., 652., 656., 617., 587., 586., 586., 605., 596., 587., 587., 586., 586., 601., 588., 586., 586., 587., 668., 672., 601., 589., 586., 592., 586., 594., 586., 603., 587., 587., 586., 586., 585., 598., 624., 664., 632., 590., 589., 589., 601., 591., 593., 589., 589., 588., 589.}"
147,148,"18/7","18/8","Convolution","BatchNormalization",561.,566.5333,649.,95.,96.03330000000001,124.,630.,637.8000000000001,731.,69.,71.2667,82.,535.,541.7667,607.,"{649., 568., 564., 564., 613., 640., 607., 563., 561., 563., 561., 562., 569., 572., 565., 562., 563., 562., 563., 562., 563., 611., 630., 617., 572., 561., 562., 576., 565., 563., 569., 562., 563., 561., 577., 564., 564., 563., 565., 633., 641., 592., 564., 571., 564., 564., 563., 571., 577., 564.}","{124., 103., 99., 108., 97., 96., 97., 96., 105., 98., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 105., 98., 97., 96., 96., 96., 96.}","{725., 671., 640., 643., 634., 634., 635., 649., 635., 633., 631., 705., 731., 647., 633., 633., 631., 631., 643., 654., 642., 631., 630., 632., 630., 646., 674., 703., 684., 632., 631., 647., 635., 635., 639., 632., 633., 633., 649., 633., 633., 633., 718., 707., 651., 633., 634., 633., 634., 632.}"
148,149,"18/8","18/9","BatchNormalization","Convolution",96.,96.36670000000001,119.,622.,630.2,734.,"","","","","","","","","","{119., 103., 99., 98., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 105., 98., 96., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 96., 96., 108., 97., 96., 96., 96., 96., 96., 97., 96., 96., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96.}","{734., 649., 719., 688., 643., 625., 623., 625., 623., 624., 641., 625., 622., 623., 624., 623., 635., 660., 697., 682., 624., 622., 622., 646., 626., 624., 628., 624., 623., 638., 626., 624., 624., 687., 696., 650., 626., 633., 626., 627., 626., 641., 627., 628., 628., 627., 626., 625., 639., 727.}",""
