"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
127,128,"16/7","16/8",374.,376.7667,445.,110.,111.7667,145.,474.,483.93330000000003,581.,100.,107.1667,136.,372.1667,372.1667,436.,"{438., 381., 376., 375., 376., 375., 375., 392., 377., 374., 374., 375., 375., 374., 375., 438., 424., 441., 381., 375., 375., 374., 375., 375., 375., 380., 376., 375., 389., 377., 375., 374., 375., 375., 375., 375., 376., 374., 391., 377., 374., 445., 423., 424., 379., 376., 377., 377., 389., 378.}","{145., 116., 132., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 110., 111., 111., 111., 111., 110., 111., 111., 110., 121., 112., 112., 112., 112., 112., 112., 112., 112., 112., 126., 113., 114., 113., 114., 113., 122., 113., 113., 113., 114., 113.}","{581., 499., 497., 480., 477., 477., 477., 476., 476., 475., 535., 478., 549., 534., 507., 477., 475., 474., 489., 476., 504., 504., 489., 485., 483., 481., 495., 484., 482., 480., 481., 481., 541., 540., 522., 492., 486., 479., 479., 477., 478., 480., 492., 480., 479., 478., 478., 479., 492., 485.}"
128,129,"16/8","16/9",112.,113.2333,138.,134.,134.66670000000002,169.,"","","","","","","","","","{138., 125., 115., 113., 113., 114., 113., 113., 114., 113., 114., 123., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 121., 115., 113., 112.}","{169., 153., 138., 135., 134., 135., 135., 134., 142., 134., 134., 134., 135., 135., 134., 135., 135., 135., 136., 134., 134., 135., 135., 134., 135., 135., 135., 134., 134., 135., 145., 135., 135., 134., 135., 134., 135., 134., 135., 134., 135., 135., 135., 134., 135., 134., 134., 135., 134., 134.}",""
129,130,"16/9","16/10",133.,134.63330000000002,156.,92.,93.36670000000001,116.,253.,254.3,277.,120.,119.6667,121.,160.9333,160.9333,161.,"{156., 137., 134., 134., 133., 133., 133., 133., 143., 135., 133., 134., 134., 133., 146., 134., 148., 137., 135., 134., 135., 134., 134., 135., 142., 134., 134., 136., 135., 135., 135., 135., 135., 134., 135., 134., 135., 135., 134., 135., 135., 135., 135., 135., 134., 145., 135., 134., 135., 135.}","{116., 95., 94., 93., 93., 93., 93., 92., 93., 103., 93., 94., 93., 94., 93., 93., 93., 94., 94., 93., 106., 95., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 93., 94., 97., 93., 93., 93., 93., 94., 93., 93., 93., 92., 94., 93., 93., 93., 94., 93.}","{277., 257., 254., 254., 253., 264., 254., 255., 253., 266., 254., 255., 255., 254., 265., 253., 255., 253., 255., 254., 253., 254., 254., 254., 254., 265., 255., 254., 253., 254., 254., 254., 255., 253., 255., 254., 254., 253., 255., 254., 254., 264., 254., 254., 265., 259., 255., 254., 253., 254.}"
130,131,"16/10","17/1",92.,93.10000000000001,116.,385.,387.7667,496.,456.,462.66670000000005,546.,364.,369.5667,430.,74.9,74.9,50.,"{116., 98., 93., 93., 94., 93., 94., 93., 93., 92., 93., 93., 93., 92., 94., 93., 93., 93., 93., 93., 93., 92., 93., 94., 93., 93., 93., 93., 94., 94., 93., 94., 93., 93., 93., 94., 93., 93., 93., 92., 94., 93., 103., 93., 94., 93., 93., 93., 93., 93.}","{496., 394., 389., 388., 402., 388., 387., 386., 386., 387., 386., 386., 441., 434., 459., 387., 387., 386., 386., 386., 385., 385., 386., 387., 386., 399., 387., 387., 387., 387., 386., 386., 386., 386., 386., 401., 387., 430., 436., 433., 398., 386., 386., 387., 386., 400., 387., 387., 386., 386.}","{546., 470., 462., 461., 460., 461., 475., 459., 529., 509., 478., 457., 456., 470., 475., 460., 460., 460., 460., 460., 460., 460., 460., 474., 462., 459., 460., 459., 460., 515., 514., 523., 460., 461., 459., 460., 458., 475., 463., 460., 479., 461., 461., 460., 460., 460., 460., 460., 482., 464.}"
131,132,"17/1","17/2",385.,388.3,506.,70.,71.36670000000001,99.,443.,448.70000000000005,529.,58.,60.400000000000006,23.,377.3333,377.3333,430.,"{506., 397., 390., 387., 387., 388., 388., 387., 386., 387., 402., 389., 388., 387., 386., 386., 387., 386., 387., 388., 402., 389., 424., 434., 434., 422., 386., 387., 388., 385., 402., 389., 386., 387., 387., 385., 387., 389., 387., 386., 401., 389., 386., 385., 386., 387., 386., 387., 455., 434.}","{99., 79., 74., 73., 73., 71., 72., 72., 71., 72., 72., 71., 72., 71., 71., 71., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 72., 72., 72., 71., 83., 71., 71., 72., 71., 71., 71., 70., 71., 71., 71., 71., 71.}","{529., 458., 449., 467., 449., 507., 502., 497., 446., 447., 446., 460., 448., 447., 446., 446., 446., 445., 445., 445., 460., 448., 444., 443., 445., 446., 446., 510., 500., 493., 448., 446., 446., 447., 446., 447., 446., 446., 462., 449., 447., 448., 446., 447., 448., 445., 445., 460., 448., 522.}"
132,133,"17/2","17/3",71.,71.4333,97.,57.,57.533300000000004,82.,131.,132.2333,160.,60.,60.800000000000004,63.,74.7,74.7,78.,"{97., 79., 75., 73., 73., 72., 72., 73., 72., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 84., 74., 72., 72., 71., 71., 71., 72., 72., 72., 71., 71., 72., 72., 72., 72.}","{82., 66., 60., 59., 59., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57., 57., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 59.}","{160., 139., 135., 134., 133., 133., 133., 133., 133., 133., 132., 132., 132., 148., 135., 133., 133., 132., 132., 131., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 133., 132., 132., 131., 132., 132., 132., 144., 134., 132., 132., 132., 132., 132.}"
133,134,"17/3","17/4",57.,58.,81.,2398.,2444.6667,2647.,2420.,2465.8667,2789.,2363.,2407.8667,2708.,21.2,21.2,142.,"{81., 75., 62., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 67., 60., 59., 58., 57., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 59., 58., 58., 58.}","{2647., 2452., 2418., 2427., 2583., 2412., 2436., 2444., 2555., 2439., 2420., 2422., 2593., 2408., 2444., 2425., 2565., 2420., 2407., 2435., 2601., 2419., 2434., 2426., 2564., 2419., 2419., 2430., 2577., 2419., 2430., 2414., 2592., 2419., 2422., 2425., 2587., 2418., 2476., 2416., 2575., 2452., 2398., 2422., 2528., 2466., 2420., 2403., 2525., 2489.}","{2789., 2466., 2468., 2447., 2638., 2450., 2420., 2445., 2633., 2431., 2458., 2439., 2602., 2450., 2430., 2478., 2629., 2422., 2438., 2440., 2600., 2454., 2423., 2459., 2612., 2456., 2450., 2425., 2640., 2442., 2434., 2457., 2608., 2425., 2435., 2422., 2606., 2451., 2425., 2459., 2606., 2438., 2455., 2441., 2632., 2447., 2448., 2460., 2623., 2437.}"
134,135,"17/4","17/5",2399.,2441.6,2643.,71.,71.86670000000001,109.,2452.,2522.8333000000002,4848.,53.,81.2333,2205.,2450.9667,2450.9667,4739.,"{2643., 2433., 2429., 2418., 2546., 2430., 2431., 2426., 2588., 2408., 2436., 2427., 2567., 2433., 2414., 2419., 2584., 2425., 2450., 2423., 2613., 2433., 2410., 2434., 2598., 2429., 2435., 2411., 2604., 2431., 2407., 2426., 2599., 2407., 2418., 2417., 2592., 2413., 2414., 2431., 2598., 2413., 2412., 2399., 2566., 2448., 2422., 2420., 2533., 2465.}","{109., 82., 74., 73., 72., 73., 72., 73., 72., 72., 71., 72., 73., 72., 72., 71., 71., 72., 72., 71., 71., 72., 72., 71., 72., 71., 71., 72., 72., 73., 72., 72., 71., 72., 72., 72., 72., 72., 72., 75., 72., 71., 72., 71., 71., 71., 71., 72., 72., 72.}","{2627., 2480., 2507., 2583., 2536., 2477., 2471., 2609., 2512., 2467., 2492., 2605., 2546., 2469., 2460., 2638., 2473., 2472., 2487., 2645., 2466., 2459., 2461., 2644., 2478., 2453., 2477., 2635., 2481., 2478., 2486., 2653., 2494., 2469., 4848., 4609., 4703., 4714., 4621., 4707., 2743., 2470., 2608., 2475., 2475., 2463., 2617., 2452., 2504., 2492.}"
135,136,"17/5","17/6",71.,71.7,98.,57.,58.3333,91.,131.,132.3,160.,60.,60.6,62.,73.9667,73.9667,69.,"{98., 78., 73., 73., 73., 73., 73., 74., 72., 72., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 72., 71., 71., 72., 72., 71., 71., 72., 72., 71., 71., 85., 72., 72., 72., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71.}","{82., 64., 61., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 59., 59., 58., 59., 59., 59., 59., 91., 68., 60., 58., 58., 58., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58., 58., 58., 58.}","{160., 140., 136., 134., 134., 133., 133., 133., 133., 133., 133., 150., 135., 133., 132., 132., 132., 132., 132., 132., 132., 132., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 145., 134., 132., 132., 131., 132., 133., 132., 132.}"
136,137,"17/6","17/7",57.,58.,82.,366.,369.90000000000003,452.,411.,414.0667,497.,354.,356.0667,415.,44.1667,44.1667,45.,"{82., 65., 60., 59., 59., 58., 58., 58., 66., 66., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 59., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 57., 58., 58., 59., 58., 58., 57., 58., 58., 57., 57., 57.}","{452., 392., 374., 369., 368., 368., 368., 368., 369., 367., 368., 367., 382., 369., 402., 414., 413., 397., 368., 368., 368., 367., 382., 369., 369., 367., 368., 367., 366., 367., 368., 367., 369., 383., 369., 368., 367., 367., 368., 367., 368., 424., 414., 435., 375., 370., 370., 370., 370., 370.}","{497., 437., 416., 469., 463., 478., 416., 412., 412., 411., 412., 413., 412., 413., 411., 431., 415., 414., 413., 412., 413., 413., 412., 413., 427., 413., 412., 494., 461., 447., 412., 413., 412., 413., 427., 414., 413., 413., 413., 413., 413., 412., 412., 426., 413., 413., 411., 413., 412., 413.}"
137,138,"17/7","17/8",367.,369.43330000000003,450.,116.,117.4667,147.,476.,479.7667,581.,109.,110.33330000000001,131.,362.3,362.3,434.,"{450., 378., 371., 425., 416., 425., 373., 369., 371., 369., 370., 384., 370., 369., 368., 368., 368., 368., 368., 367., 367., 368., 371., 370., 368., 368., 368., 368., 367., 401., 413., 414., 411., 373., 369., 368., 368., 368., 368., 370., 368., 368., 368., 383., 369., 369., 367., 368., 367., 367.}","{147., 126., 120., 118., 119., 118., 117., 117., 118., 117., 118., 118., 117., 118., 117., 117., 118., 117., 118., 118., 127., 117., 118., 117., 118., 117., 118., 117., 118., 118., 118., 117., 117., 117., 117., 117., 119., 118., 117., 116., 117., 117., 117., 117., 117., 117., 118., 118., 117., 117.}","{581., 495., 481., 479., 479., 478., 477., 493., 479., 478., 477., 477., 476., 554., 538., 511., 481., 478., 477., 477., 477., 477., 476., 494., 478., 477., 476., 478., 477., 478., 478., 493., 479., 530., 538., 530., 479., 477., 478., 492., 479., 479., 477., 478., 476., 477., 478., 491., 481., 479.}"
138,139,"17/8","17/9",116.,117.5,138.,138.,139.,173.,"","","","","","","","","","{138., 123., 120., 119., 118., 119., 119., 118., 117., 118., 118., 118., 117., 118., 118., 117., 117., 118., 117., 118., 117., 118., 118., 118., 117., 117., 127., 121., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 118., 117., 117., 118., 117., 118., 116., 118., 117., 117., 117., 117.}","{173., 157., 141., 139., 155., 140., 140., 140., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 139., 140., 139., 139., 139., 139., 138., 139., 139., 139., 139., 139., 153., 139., 139., 138., 139., 138., 139., 138., 139., 138., 139., 139., 139., 139., 138., 138., 138., 138.}",""
139,140,"17/9","17/10",138.,139.4,156.,98.,98.86670000000001,116.,258.,259.5667,288.,120.,120.1667,132.,160.70000000000002,160.70000000000002,172.,"{156., 143., 141., 140., 139., 141., 139., 139., 139., 140., 140., 139., 139., 139., 139., 140., 139., 140., 139., 140., 139., 140., 139., 140., 151., 139., 139., 139., 138., 140., 151., 141., 140., 140., 139., 139., 139., 140., 139., 140., 139., 139., 140., 139., 140., 139., 139., 139., 139., 139.}","{116., 102., 100., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 99., 99., 98., 99., 98., 98., 98., 99., 98., 99., 108., 100., 99., 100., 99., 99., 99., 99., 99., 99., 109., 101., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 98.}","{288., 263., 261., 261., 275., 260., 260., 260., 259., 259., 259., 260., 259., 260., 259., 259., 260., 259., 259., 259., 270., 260., 260., 259., 260., 259., 260., 259., 259., 259., 260., 260., 259., 260., 259., 273., 260., 259., 268., 260., 260., 258., 260., 259., 260., 258., 260., 259., 259., 259.}"
140,141,"17/10","18/1",98.,99.2667,116.,703.,712.7667,820.,775.,781.2,967.,677.,681.9333,851.,68.4333,68.4333,147.,"{116., 103., 101., 100., 100., 100., 100., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 112., 99., 99., 100., 99., 99., 98., 100., 107., 100., 99., 99., 99., 100., 98., 98., 99., 99., 100., 99., 99., 99., 98., 99., 98., 100., 98., 99., 99., 99., 98., 100., 99.}","{820., 730., 712., 706., 704., 724., 746., 794., 747., 733., 720., 706., 704., 704., 703., 704., 720., 705., 703., 704., 757., 793., 730., 706., 705., 705., 705., 722., 707., 707., 706., 706., 705., 722., 775., 792., 706., 705., 724., 710., 707., 708., 708., 708., 721., 707., 706., 706., 791., 804.}","{967., 912., 786., 782., 778., 777., 791., 779., 775., 776., 776., 779., 778., 884., 831., 776., 795., 778., 777., 776., 776., 775., 787., 780., 776., 824., 895., 780., 785., 779., 777., 778., 789., 779., 778., 778., 778., 791., 873., 848., 779., 781., 789., 780., 780., 779., 778., 790., 780., 781.}"
141,142,"18/1","18/2",704.,711.4,810.,116.,117.1667,142.,816.,826.1,972.,112.,114.7,162.,708.9333,708.9333,830.,"{785., 727., 710., 801., 770., 705., 704., 722., 708., 706., 705., 706., 705., 717., 706., 706., 706., 810., 772., 706., 706., 704., 705., 704., 720., 709., 706., 706., 708., 720., 743., 798., 752., 708., 708., 721., 708., 707., 706., 707., 722., 708., 706., 707., 754., 796., 736., 708., 707., 706.}","{142., 124., 119., 119., 117., 118., 118., 117., 118., 118., 118., 116., 117., 117., 117., 117., 117., 118., 117., 118., 117., 130., 118., 117., 117., 117., 117., 117., 117., 116., 132., 118., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116.}","{972., 832., 837., 838., 821., 818., 818., 835., 821., 818., 824., 935., 869., 819., 817., 816., 818., 836., 821., 820., 820., 834., 858., 924., 846., 819., 835., 822., 820., 820., 818., 831., 820., 818., 857., 921., 856., 820., 820., 820., 834., 821., 819., 820., 818., 833., 869., 936., 822., 822.}"
142,143,"18/2","18/3",115.,117.7,140.,97.,98.83330000000001,117.,236.,236.66670000000002,259.,121.,118.9667,119.,137.8333,137.8333,142.,"{140., 122., 119., 134., 120., 118., 117., 118., 118., 117., 118., 127., 118., 119., 118., 117., 118., 117., 119., 118., 117., 119., 119., 117., 118., 117., 118., 117., 117., 118., 117., 117., 118., 117., 118., 118., 128., 119., 118., 118., 117., 118., 117., 117., 115., 116., 116., 116., 116., 116.}","{117., 102., 100., 111., 100., 99., 98., 100., 98., 98., 99., 98., 98., 98., 97., 97., 99., 99., 98., 98., 99., 98., 99., 98., 98., 99., 99., 98., 100., 98., 98., 106., 100., 99., 99., 100., 98., 99., 100., 98., 98., 99., 108., 100., 98., 109., 101., 99., 99., 99.}","{259., 241., 253., 238., 237., 238., 236., 237., 236., 236., 236., 237., 237., 236., 237., 236., 237., 237., 237., 250., 237., 237., 236., 237., 237., 236., 236., 237., 237., 237., 236., 237., 236., 237., 236., 237., 250., 238., 236., 248., 238., 236., 237., 236., 236., 236., 236., 236., 237., 236.}"
143,144,"18/3","18/4",98.,99.1333,116.,3149.,3205.3667,3490.,3282.,3357.5,3559.,3184.,3258.3667,3443.,152.13330000000002,152.13330000000002,69.,"{116., 103., 100., 99., 100., 100., 99., 99., 99., 100., 99., 100., 98., 99., 100., 99., 99., 99., 99., 99., 99., 111., 101., 99., 99., 99., 98., 98., 99., 98., 108., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 98., 99., 98.}","{3490., 3284., 3185., 3213., 3256., 3170., 3191., 3329., 3149., 3166., 3314., 3167., 3175., 3294., 3176., 3171., 3319., 3189., 3171., 3321., 3176., 3170., 3314., 3162., 3174., 3314., 3172., 3170., 3272., 3201., 3172., 3257., 3232., 3165., 3224., 3267., 3167., 3172., 3380., 3157., 3170., 3330., 3169., 3171., 3302., 3185., 3185., 3316., 3184., 3161.}","{3469., 3559., 3320., 3354., 3465., 3307., 3357., 3412., 3298., 3377., 3416., 3308., 3354., 3403., 3289., 3348., 3421., 3299., 3373., 3397., 3293., 3375., 3401., 3305., 3381., 3375., 3302., 3378., 3366., 3292., 3402., 3354., 3309., 3393., 3367., 3310., 3414., 3376., 3292., 3448., 3297., 3334., 3431., 3318., 3333., 3450., 3282., 3331., 3439., 3312.}"
144,145,"18/4","18/5",3157.,3212.9,3391.,61.,61.2667,91.,3206.,3275.9333,3526.,49.,63.033300000000004,135.,3214.6667,3214.6667,3435.,"{3391., 3206., 3329., 3179., 3181., 3323., 3160., 3182., 3316., 3172., 3179., 3264., 3205., 3182., 3252., 3260., 3162., 3242., 3298., 3178., 3174., 3336., 3162., 3178., 3323., 3171., 3178., 3302., 3171., 3177., 3318., 3182., 3176., 3311., 3168., 3172., 3315., 3157., 3176., 3313., 3178., 3172., 3253., 3232., 3192., 3261., 3250., 3157., 3215., 3283.}","{91., 68., 64., 63., 62., 62., 62., 62., 61., 61., 62., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 74., 62., 61., 62., 61., 61., 61., 61.}","{3526., 3379., 3251., 3327., 3278., 3221., 3279., 3344., 3228., 3295., 3337., 3213., 3277., 3365., 3233., 3273., 3379., 3258., 3286., 3384., 3227., 3242., 3449., 3206., 3225., 3430., 3222., 3231., 3438., 3214., 3218., 3422., 3236., 3218., 3386., 3230., 3225., 3373., 3224., 3225., 3358., 3227., 3233., 3399., 3234., 3209., 3368., 3234., 3222., 3381.}"
145,146,"18/5","18/6",61.,61.066700000000004,85.,41.,41.066700000000004,64.,91.,92.,118.,30.,30.933300000000003,33.,50.9333,50.9333,54.,"{85., 66., 63., 62., 61., 62., 61., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 62., 61., 61., 74.}","{64., 46., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{118., 98., 94., 93., 92., 91., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 93., 92., 92., 92., 92., 92., 100., 93., 92., 92., 92., 91., 92., 92., 92., 92., 91., 91., 92., 91., 91., 92., 92.}"
146,147,"18/6","18/7",40.,41.,59.,565.,569.2667,702.,589.,596.4333,784.,549.,555.4333,725.,27.166700000000002,27.166700000000002,82.,"{59., 44., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 54., 42., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40.}","{702., 576., 569., 569., 568., 567., 568., 581., 569., 569., 567., 566., 567., 566., 580., 615., 633., 605., 567., 566., 581., 568., 566., 566., 566., 567., 567., 581., 567., 567., 567., 566., 595., 639., 644., 572., 566., 566., 568., 566., 565., 581., 570., 566., 566., 566., 565., 565., 584., 571.}","{784., 660., 606., 595., 593., 592., 607., 640., 660., 643., 591., 592., 608., 592., 591., 591., 592., 592., 591., 604., 592., 591., 592., 589., 664., 676., 592., 591., 589., 590., 595., 590., 606., 594., 599., 590., 589., 590., 610., 614., 635., 658., 641., 590., 591., 605., 591., 592., 590., 592.}"
147,148,"18/7","18/8",566.,569.9333,657.,97.,97.6333,127.,645.,655.1333000000001,741.,79.,85.2,84.,557.5,557.5,614.,"{642., 573., 582., 570., 566., 566., 566., 652., 657., 574., 568., 567., 566., 567., 568., 583., 568., 568., 567., 566., 567., 566., 581., 569., 640., 639., 567., 567., 567., 583., 569., 568., 575., 568., 567., 567., 582., 569., 566., 567., 568., 627., 632., 612., 571., 568., 568., 567., 567., 568.}","{127., 106., 100., 109., 100., 98., 98., 98., 98., 97., 98., 104., 99., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 109., 98., 97., 98., 97., 97., 97.}","{741., 663., 672., 651., 648., 645., 646., 680., 674., 652., 649., 648., 682., 726., 702., 653., 647., 647., 650., 647., 664., 650., 648., 647., 648., 648., 668., 681., 726., 703., 653., 648., 665., 652., 650., 648., 650., 653., 665., 651., 650., 649., 678., 729., 704., 651., 648., 649., 650., 650.}"
148,149,"18/8","18/9",97.,97.9333,122.,629.,637.6333000000001,744.,"","","","","","","","","","{122., 103., 100., 99., 99., 98., 98., 98., 99., 97., 98., 98., 98., 98., 98., 97., 106., 99., 99., 99., 98., 98., 98., 98., 98., 97., 98., 110., 99., 99., 98., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 98.}","{744., 650., 719., 716., 635., 637., 632., 631., 632., 630., 641., 632., 634., 633., 630., 629., 646., 678., 704., 659., 631., 635., 647., 632., 631., 632., 631., 631., 656., 637., 635., 634., 634., 721., 720., 635., 638., 636., 634., 635., 646., 636., 635., 636., 634., 635., 635., 644., 693., 707.}",""
149,150,"18/9","18/10",631.,637.0667000000001,729.,97.,98.03330000000001,127.,709.,719.0333,830.,78.,81.9667,101.,621.,621.,703.,"{729., 644., 634., 701., 725., 634., 634., 633., 632., 636., 632., 647., 635., 633., 632., 632., 632., 649., 670., 704., 680., 632., 634., 647., 633., 634., 631., 631., 633., 651., 636., 633., 635., 634., 714., 716., 637., 633., 633., 634., 634., 634., 647., 635., 636., 637., 636., 635., 649., 684.}","{127., 106., 100., 99., 98., 98., 98., 98., 98., 98., 98., 99., 109., 99., 98., 98., 99., 98., 98., 97., 98., 98., 98., 113., 99., 99., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 97., 98., 97., 97.}","{830., 741., 775., 798., 741., 712., 716., 714., 711., 729., 715., 712., 715., 712., 712., 728., 794., 783., 712., 711., 726., 714., 713., 710., 710., 710., 732., 711., 711., 712., 808., 776., 714., 710., 714., 712., 709., 728., 714., 715., 714., 715., 726., 752., 798., 770., 715., 731., 716., 713.}"
150,151,"18/10","18/11",97.,97.9333,122.,88.,89.2,111.,"","","","","","","","","","{122., 104., 100., 100., 98., 99., 99., 112., 101., 99., 98., 97., 97., 97., 98., 98., 105., 99., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 99., 98., 97., 98., 98., 97., 97., 97., 97., 97., 98., 97., 98., 98., 97., 97., 97., 98., 110., 99., 98.}","{111., 94., 91., 90., 89., 91., 89., 89., 89., 89., 89., 90., 90., 99., 91., 90., 89., 90., 89., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 88., 89., 90., 89., 90., 89., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89., 89., 89., 88., 89.}",""
151,152,"18/11","18/12",88.,89.,109.,58.,58.8333,85.,148.,149.3333,170.,60.,60.3333,61.,90.5,90.5,85.,"{109., 93., 91., 90., 89., 90., 89., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 89., 88., 89., 88., 89., 89., 89., 89., 89., 89., 88., 98., 89., 89., 89., 89., 89., 89., 89.}","{85., 65., 60., 60., 60., 59., 59., 59., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 60., 59., 71., 60., 58., 59., 58., 59., 58., 59., 59., 59., 59., 58., 58.}","{170., 154., 151., 150., 149., 150., 150., 149., 150., 149., 163., 150., 149., 149., 148., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 150., 148., 150., 148., 149., 149., 148., 149., 149., 149., 149., 163., 151., 149., 149., 150., 149., 158., 151., 150., 149., 149., 150., 149., 150.}"
152,153,"18/12","19/1",58.,58.4667,83.,563.,568.7333,668.,607.,615.4333,707.,549.,556.9667000000001,624.,46.7,46.7,39.,"{83., 65., 61., 60., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 59., 71., 61., 59., 58.}","{668., 601., 633., 627., 565., 565., 563., 583., 569., 564., 564., 565., 563., 564., 576., 566., 564., 564., 564., 640., 664., 565., 565., 564., 563., 564., 566., 579., 567., 567., 566., 567., 567., 566., 582., 567., 626., 635., 596., 567., 566., 584., 568., 568., 566., 569., 567., 566., 580., 568.}","{707., 642., 614., 614., 610., 612., 609., 608., 623., 614., 610., 622., 646., 678., 675., 611., 611., 609., 610., 608., 621., 610., 610., 610., 609., 613., 609., 624., 644., 679., 661., 607., 609., 624., 610., 627., 611., 610., 610., 609., 628., 612., 612., 610., 647., 683., 674., 614., 613., 611.}"
