"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
119,120,"5_3/3/conv5_3_linear","5_3/3/conv5_3_linear_bn",91.,97.1333,145.,36.,37.,53.,106.,110.30000000000001,177.,15.,13.1667,32.,73.3,73.3,124.,"{145., 100., 94., 94., 91., 96., 92., 91., 92., 92., 92., 92., 91., 92., 91., 93., 100., 104., 103., 105., 105., 123., 112., 114., 108., 107., 126., 97., 97., 96., 98., 98., 101., 96., 97., 97., 98., 93., 99., 97., 98., 98., 95., 97., 98., 96., 99., 95., 98., 96.}","{53., 40., 38., 38., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 38., 37., 37., 37., 37.}","{177., 118., 110., 112., 111., 108., 110., 109., 113., 108., 147., 123., 121., 123., 123., 124., 120., 119., 130., 111., 110., 109., 109., 108., 112., 109., 108., 109., 108., 106., 110., 121., 110., 109., 112., 107., 112., 110., 111., 108., 108., 107., 108., 108., 107., 107., 107., 108., 108., 107.}"
120,121,"5_3/3/conv5_3_linear_bn","6_1/1/conv6_1_expand",37.,37.566700000000004,54.,153.,154.3333,208.,147.,148.76670000000001,253.,110.,111.2,199.,-5.5667,-5.5667,45.,"{54., 41., 38., 38., 39., 38., 38., 38., 37., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 40., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 37.}","{208., 165., 158., 157., 155., 155., 155., 155., 155., 154., 154., 155., 154., 172., 158., 155., 154., 154., 154., 155., 155., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 153., 154., 153., 154., 154., 154., 154., 153., 165., 156., 154., 153., 154., 154., 153., 153., 154., 192., 174.}","{253., 177., 165., 150., 150., 149., 150., 159., 148., 148., 148., 163., 152., 149., 149., 148., 149., 149., 149., 148., 149., 148., 150., 148., 148., 148., 148., 148., 149., 149., 149., 147., 149., 149., 148., 149., 149., 162., 151., 149., 148., 149., 148., 149., 149., 147., 148., 148., 148., 149.}"
121,122,"6_1/1/conv6_1_expand","6_1/1/conv6_1_expand_bn",153.,155.9333,225.,70.,71.3,94.,205.,207.16670000000002,278.,52.,51.2333,53.,135.8667,135.8667,184.,"{225., 163., 157., 157., 156., 155., 157., 156., 168., 159., 155., 154., 154., 154., 155., 154., 154., 154., 155., 153., 154., 154., 154., 154., 154., 153., 154., 154., 154., 154., 154., 196., 175., 188., 176., 174., 174., 178., 154., 155., 154., 154., 154., 160., 165., 178., 161., 155., 155., 154.}","{94., 77., 73., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 85., 72., 72., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 70.}","{278., 218., 209., 208., 208., 207., 207., 244., 234., 233., 232., 244., 218., 206., 206., 208., 208., 206., 220., 208., 208., 207., 207., 207., 208., 206., 208., 207., 206., 207., 207., 207., 206., 207., 206., 206., 207., 221., 208., 206., 207., 206., 205., 206., 206., 206., 207., 206., 206., 207.}"
122,123,"6_1/1/conv6_1_expand_bn","6_1/1/relu6_1_expand",68.,71.0333,96.,72.,72.9,94.,118.,119.7333,150.,50.,48.7,54.,46.8333,46.8333,56.,"{96., 78., 75., 74., 74., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 86., 71., 69., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 69., 68.}","{94., 78., 74., 74., 73., 73., 72., 72., 73., 72., 72., 72., 72., 72., 73., 82., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73., 73., 73., 73., 73., 73., 72., 73., 72., 72., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 88.}","{150., 129., 125., 124., 123., 123., 132., 125., 124., 123., 123., 136., 122., 120., 119., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 119., 119., 119., 135., 123., 122., 122., 122., 122.}"
123,124,"6_1/1/relu6_1_expand","6_1/2/conv6_1_dwise",72.,73.,95.,814.,821.5,945.,872.,902.2667,1037.,800.,829.2667,942.,80.7667,80.7667,92.,"{95., 79., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 72., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 78., 74., 73., 72., 73., 73., 73., 86.}","{945., 823., 816., 815., 885., 933., 819., 816., 815., 832., 817., 815., 815., 814., 831., 817., 890., 925., 815., 835., 818., 816., 817., 817., 831., 818., 820., 817., 895., 932., 817., 817., 821., 836., 819., 819., 818., 817., 832., 816., 905., 910., 818., 831., 820., 818., 818., 819., 831., 818.}","{996., 938., 917., 898., 1024., 933., 891., 898., 896., 874., 897., 912., 898., 874., 872., 1037., 920., 873., 873., 873., 912., 896., 875., 898., 912., 910., 1023., 921., 892., 898., 873., 874., 899., 911., 897., 874., 874., 1034., 931., 899., 900., 911., 898., 899., 897., 899., 913., 908., 1009., 917.}"
124,125,"6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise_bn",814.,822.7333,974.,70.,71.1667,95.,859.,870.1667,1011.,45.,47.4333,37.,799.,799.,916.,"{934., 848., 821., 817., 816., 815., 834., 818., 910., 914., 816., 829., 817., 815., 816., 817., 839., 828., 819., 816., 934., 872., 817., 815., 814., 834., 820., 819., 819., 818., 832., 820., 955., 875., 819., 828., 819., 818., 817., 831., 818., 820., 818., 818., 974., 867., 818., 819., 820., 835.}","{95., 78., 74., 73., 72., 72., 71., 71., 71., 71., 72., 71., 72., 71., 71., 72., 72., 71., 71., 71., 79., 73., 71., 71., 71., 71., 71., 71., 79., 72., 71., 70., 71., 71., 70., 71., 71., 71., 70., 71., 72., 71., 71., 71., 71., 71., 71., 71., 70., 71.}","{987., 930., 903., 864., 863., 862., 877., 863., 861., 862., 916., 995., 864., 859., 859., 878., 865., 863., 863., 862., 899., 868., 1011., 915., 878., 864., 863., 863., 863., 874., 864., 861., 863., 1007., 935., 861., 861., 861., 903., 868., 864., 862., 877., 864., 963., 953., 864., 873., 865., 863.}"
125,126,"6_1/2/conv6_1_dwise_bn","6_1/2/relu6_1_dwise",70.,71.1333,95.,72.,72.5,95.,119.,120.33330000000001,149.,49.,49.2,54.,47.8333,47.8333,54.,"{95., 77., 73., 72., 72., 72., 72., 72., 71., 71., 71., 71., 70., 71., 71., 72., 72., 71., 71., 72., 71., 71., 71., 71., 71., 70., 71., 71., 70., 82., 72., 71., 71., 71., 71., 70., 70., 70., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 77.}","{95., 78., 75., 74., 73., 72., 73., 73., 73., 72., 72., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 72., 72., 73., 73., 72., 72., 72., 73., 73., 73., 72., 72., 72., 72., 73., 72., 73., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72.}","{149., 129., 124., 123., 123., 122., 121., 121., 122., 123., 122., 122., 136., 122., 119., 119., 119., 120., 120., 120., 119., 119., 120., 119., 119., 119., 120., 119., 119., 119., 119., 120., 120., 119., 120., 120., 119., 119., 119., 120., 119., 127., 120., 119., 120., 140., 125., 123., 122., 121.}"
126,127,"6_1/2/relu6_1_dwise","6_1/3/conv6_1_linear",72.,73.,94.,137.,140.2333,209.,173.,175.76670000000001,271.,101.,102.7667,177.,35.533300000000004,35.533300000000004,62.,"{94., 78., 75., 73., 74., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","{209., 144., 138., 139., 140., 152., 141., 139., 139., 140., 142., 141., 140., 140., 140., 139., 138., 140., 139., 140., 141., 138., 139., 143., 138., 139., 141., 142., 137., 169., 154., 152., 168., 161., 156., 157., 152., 139., 137., 137., 139., 139., 140., 139., 139., 140., 140., 141., 141., 137.}","{271., 185., 178., 179., 175., 175., 175., 175., 174., 174., 175., 180., 188., 175., 174., 175., 174., 176., 174., 175., 174., 174., 176., 175., 177., 175., 173., 174., 175., 175., 175., 179., 173., 174., 185., 177., 174., 174., 174., 177., 173., 173., 180., 220., 196., 194., 195., 195., 206., 175.}"
127,128,"6_1/3/conv6_1_linear","6_1/3/conv6_1_linear_bn",137.,140.1,193.,36.,37.2,54.,146.,150.16670000000002,258.,9.,10.0667,65.,112.9667,112.9667,204.,"{193., 144., 155., 140., 140., 140., 140., 140., 139., 139., 140., 138., 146., 178., 155., 153., 153., 155., 153., 163., 140., 137., 140., 140., 139., 140., 139., 139., 138., 150., 140., 139., 139., 137., 142., 139., 140., 142., 138., 137., 137., 141., 139., 140., 140., 138., 139., 138., 138., 137.}","{54., 42., 39., 38., 38., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 36., 37., 49., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 36., 37.}","{258., 157., 151., 151., 151., 150., 148., 150., 149., 150., 153., 150., 149., 149., 147., 152., 151., 150., 149., 150., 146., 156., 159., 154., 149., 152., 150., 149., 148., 152., 146., 148., 150., 153., 149., 150., 154., 147., 149., 149., 150., 146., 150., 151., 152., 151., 151., 148., 150., 163.}"
128,129,"6_1/3/conv6_1_linear_bn","6_1/4",36.,37.,53.,26.,26.5667,46.,"","","","","","","","","","{53., 41., 39., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37.}","{46., 30., 28., 27., 26., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 26., 26., 27., 39., 27., 26., 27., 26., 27., 26., 27., 27., 26., 26., 27., 26., 27., 26., 27., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27.}",""
129,130,"6_1/4","6_2/1/conv6_2_expand",26.,26.7333,45.,153.,154.4667,223.,142.,143.76670000000001,215.,116.,117.03330000000001,170.,-10.700000000000001,-10.700000000000001,-8.,"{45., 30., 28., 28., 27., 27., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26.}","{223., 164., 158., 155., 156., 156., 155., 155., 171., 158., 155., 155., 155., 154., 155., 154., 154., 154., 155., 154., 155., 155., 154., 154., 154., 153., 155., 154., 154., 155., 155., 155., 154., 164., 155., 154., 154., 154., 153., 153., 154., 154., 154., 154., 154., 154., 153., 154., 154., 155.}","{215., 153., 187., 163., 162., 177., 163., 162., 165., 144., 145., 144., 143., 143., 144., 145., 144., 142., 144., 143., 143., 143., 144., 144., 143., 144., 144., 143., 142., 144., 143., 142., 165., 143., 149., 143., 144., 143., 143., 144., 142., 143., 144., 143., 142., 143., 142., 143., 143., 142.}"
130,131,"6_2/1/conv6_2_expand","6_2/1/conv6_2_expand_bn",153.,155.8667,207.,70.,91.60000000000001,171.,205.,206.26670000000001,275.,52.,50.400000000000006,68.,114.6667,114.6667,104.,"{207., 163., 159., 156., 168., 158., 164., 155., 155., 155., 156., 155., 155., 155., 155., 154., 156., 155., 155., 153., 155., 155., 154., 154., 155., 154., 154., 154., 155., 154., 171., 156., 155., 155., 154., 154., 155., 154., 155., 184., 175., 174., 174., 174., 174., 181., 154., 155., 156., 154.}","{94., 77., 74., 72., 72., 72., 72., 71., 72., 71., 71., 70., 71., 71., 71., 71., 72., 71., 85., 73., 72., 71., 71., 71., 71., 71., 171., 117., 112., 111., 111., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111., 111., 136., 116., 114., 113., 114., 113., 114., 113.}","{275., 215., 210., 208., 208., 206., 205., 207., 206., 206., 206., 206., 205., 206., 253., 232., 247., 232., 237., 206., 207., 205., 206., 206., 206., 205., 205., 206., 206., 206., 205., 206., 205., 206., 205., 222., 207., 206., 206., 206., 207., 206., 207., 205., 206., 206., 206., 206., 206., 207.}"
131,132,"6_2/1/conv6_2_expand_bn","6_2/1/relu6_2_expand",112.,113.86670000000001,141.,72.,97.56670000000001,136.,217.,218.70000000000002,248.,105.,104.83330000000001,107.,121.1333,121.1333,112.,"{141., 118., 114., 125., 116., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 121., 113., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112.}","{136., 118., 116., 116., 115., 115., 115., 115., 114., 114., 115., 115., 116., 115., 114., 115., 115., 115., 115., 115., 115., 114., 114., 115., 114., 114., 123., 83., 74., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 82., 76., 76., 75., 75.}","{248., 222., 219., 219., 219., 218., 218., 228., 220., 218., 218., 219., 219., 218., 218., 218., 218., 219., 218., 219., 219., 218., 218., 218., 219., 228., 219., 219., 218., 217., 218., 219., 218., 219., 219., 218., 219., 220., 218., 219., 219., 223., 219., 228., 221., 219., 219., 219., 218., 219.}"
132,133,"6_2/1/relu6_2_expand","6_2/2/conv6_2_dwise",69.,70.10000000000001,104.,796.,804.,949.,842.,854.7,997.,773.,784.6,893.,50.7,50.7,48.,"{95., 76., 72., 71., 71., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 104., 92., 73., 71., 70., 71., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 70., 70.}","{877., 822., 797., 797., 797., 796., 921., 856., 796., 796., 796., 811., 799., 816., 797., 796., 814., 797., 878., 907., 796., 814., 798., 797., 797., 816., 813., 799., 802., 802., 857., 948., 800., 798., 799., 800., 809., 822., 800., 799., 810., 800., 842., 949., 798., 815., 798., 799., 799., 799.}","{922., 847., 843., 859., 893., 974., 844., 859., 844., 843., 866., 863., 862., 844., 843., 843., 992., 930., 843., 843., 846., 864., 866., 844., 842., 846., 864., 897., 974., 847., 862., 847., 847., 848., 863., 865., 848., 847., 848., 997., 920., 847., 847., 848., 863., 868., 848., 869., 864., 848.}"
133,134,"6_2/2/conv6_2_dwise","6_2/2/conv6_2_dwise_bn",797.,805.1667,959.,65.,65.83330000000001,84.,834.,845.6,993.,37.,40.4333,34.,779.7667,779.7667,909.,"{913., 803., 813., 799., 819., 799., 799., 815., 800., 910., 844., 797., 812., 799., 798., 799., 816., 812., 799., 798., 798., 895., 904., 798., 797., 797., 813., 800., 818., 799., 799., 817., 804., 865., 900., 800., 816., 801., 800., 807., 802., 831., 799., 798., 798., 845., 959., 798., 798., 798.}","{84., 68., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 81., 66., 74., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 66., 65., 66., 66., 66., 65.}","{963., 993., 863., 852., 836., 836., 834., 835., 863., 837., 836., 837., 887., 987., 837., 836., 837., 853., 838., 837., 850., 839., 854., 838., 960., 933., 837., 854., 839., 838., 837., 861., 838., 836., 840., 867., 986., 866., 838., 839., 838., 855., 840., 851., 841., 855., 839., 904., 937., 838.}"
134,135,"6_2/2/conv6_2_dwise_bn","6_2/2/relu6_2_dwise",65.,65.2333,83.,66.,67.9,91.,114.,115.03330000000001,135.,49.,49.800000000000004,52.,47.133300000000006,47.133300000000006,44.,"{83., 68., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 77., 66., 66., 65., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 66., 65., 65., 66., 65., 66.}","{86., 68., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 83., 91., 71., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 69., 68., 69., 68., 68., 68.}","{135., 117., 116., 115., 115., 114., 114., 115., 115., 126., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 115., 125., 116., 119., 115., 114., 114., 114.}"
135,136,"6_2/2/relu6_2_dwise","6_2/3/conv6_2_linear",66.,66.6333,86.,134.,138.3333,195.,174.,177.1,257.,108.,110.4667,171.,38.7667,38.7667,62.,"{86., 69., 67., 67., 67., 66., 67., 68., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 73., 69., 67., 66., 66., 66., 66., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 67.}","{195., 145., 151., 138., 138., 139., 137., 139., 137., 134., 138., 137., 139., 139., 140., 139., 136., 137., 137., 139., 137., 138., 138., 140., 135., 139., 140., 139., 138., 138., 150., 143., 138., 138., 145., 139., 140., 142., 137., 135., 138., 138., 138., 139., 139., 137., 138., 139., 137., 136.}","{257., 186., 180., 176., 177., 176., 174., 177., 190., 183., 202., 198., 197., 214., 200., 196., 187., 177., 174., 175., 177., 174., 175., 175., 176., 176., 175., 175., 176., 175., 175., 176., 175., 175., 177., 192., 177., 175., 176., 174., 176., 177., 174., 176., 177., 176., 176., 175., 182., 180.}"
136,137,"6_2/3/conv6_2_linear","6_2/3/conv6_2_linear_bn",135.,140.1,198.,37.,37.4333,53.,145.,149.8333,214.,10.,9.7333,16.,112.4,112.4,161.,"{198., 157., 139., 139., 138., 140., 139., 140., 141., 139., 141., 137., 140., 138., 140., 140., 138., 141., 139., 143., 136., 139., 138., 139., 142., 140., 138., 138., 139., 148., 141., 139., 141., 138., 139., 135., 138., 137., 137., 164., 155., 156., 157., 154., 154., 154., 170., 143., 137., 140.}","{53., 41., 38., 38., 38., 38., 37., 49., 39., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 44., 38., 39., 37., 38.}","{214., 157., 150., 147., 151., 151., 150., 151., 149., 145., 149., 149., 148., 147., 150., 146., 150., 182., 165., 167., 182., 170., 167., 176., 147., 150., 149., 148., 147., 149., 153., 150., 152., 149., 150., 152., 150., 146., 148., 151., 147., 151., 146., 148., 151., 149., 159., 150., 147., 146.}"
137,138,"6_2/3/conv6_2_linear_bn","6_2/4",37.,37.1,52.,24.,24.8667,46.,"","","","","","","","","","{52., 41., 39., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{46., 30., 28., 37., 26., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 25., 25., 25., 25.}",""
138,139,"6_2/4","6_3/1/conv6_3_expand",26.,36.066700000000004,88.,251.,255.,364.,234.,237.5,342.,208.,201.4333,254.,-17.5,-17.5,-22.,"{47., 30., 28., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 80., 88., 43., 39., 37., 38., 44., 38., 38., 36., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36.}","{364., 294., 298., 254., 255., 259., 261., 254., 253., 254., 256., 255., 253., 253., 255., 265., 256., 253., 252., 254., 254., 254., 254., 254., 256., 255., 254., 254., 252., 254., 254., 265., 255., 253., 253., 252., 254., 297., 286., 284., 296., 264., 252., 253., 251., 255., 264., 253., 254., 253.}","{342., 243., 239., 239., 238., 238., 237., 236., 237., 237., 238., 237., 234., 237., 256., 239., 238., 236., 237., 238., 237., 237., 237., 238., 238., 236., 236., 242., 236., 236., 236., 245., 236., 237., 236., 236., 237., 280., 265., 266., 265., 262., 236., 238., 237., 236., 237., 250., 236., 237.}"
139,140,"6_3/1/conv6_3_expand","6_3/1/conv6_3_expand_bn",250.,252.9667,308.,129.,130.13330000000002,173.,345.,348.6333,429.,95.,95.6667,121.,218.5,218.5,256.,"{308., 258., 253., 250., 252., 253., 252., 250., 251., 253., 262., 253., 252., 254., 252., 253., 255., 250., 252., 251., 253., 252., 252., 253., 254., 254., 261., 253., 252., 252., 255., 279., 287., 283., 282., 292., 253., 252., 253., 251., 253., 265., 255., 253., 252., 251., 252., 253., 253., 252.}","{173., 135., 132., 130., 130., 129., 130., 130., 132., 129., 130., 136., 131., 131., 129., 130., 130., 129., 130., 131., 130., 129., 131., 130., 130., 130., 130., 130., 130., 130., 139., 131., 130., 130., 130., 131., 129., 130., 130., 130., 129., 130., 129., 130., 129., 130., 130., 131., 130., 131.}","{429., 359., 347., 347., 345., 347., 347., 347., 346., 347., 347., 345., 358., 347., 346., 346., 394., 389., 389., 374., 348., 346., 347., 357., 348., 351., 347., 347., 348., 348., 348., 345., 346., 347., 359., 347., 351., 351., 348., 346., 347., 345., 347., 346., 389., 404., 392., 375., 345., 347.}"
140,141,"6_3/1/conv6_3_expand_bn","6_3/1/relu6_3_expand",129.,130.4,157.,77.,77.5667,105.,126.,172.8,269.,-3.,42.4,112.,95.2333,95.2333,164.,"{157., 134., 132., 130., 130., 129., 129., 130., 130., 131., 130., 130., 141., 132., 130., 130., 130., 131., 130., 131., 131., 130., 131., 130., 131., 131., 131., 129., 131., 130., 131., 130., 130., 130., 130., 131., 130., 131., 129., 131., 130., 129., 139., 130., 131., 130., 133., 130., 130., 131.}","{105., 83., 79., 77., 78., 78., 78., 78., 77., 78., 77., 78., 77., 77., 77., 78., 78., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 93., 78., 78., 78., 77., 78., 78., 77., 77., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 78., 78., 85., 78.}","{269., 241., 241., 239., 238., 246., 239., 248., 239., 239., 238., 239., 239., 238., 238., 238., 238., 239., 238., 239., 239., 239., 147., 128., 127., 141., 128., 127., 126., 126., 127., 127., 127., 127., 126., 127., 127., 126., 128., 126., 126., 127., 126., 126., 127., 127., 127., 127., 127., 126.}"
141,142,"6_3/1/relu6_3_expand","6_3/2/conv6_3_dwise",76.,77.6333,101.,807.,818.2,945.,855.,869.7667,1018.,779.,792.1333000000001,917.,51.566700000000004,51.566700000000004,73.,"{101., 81., 78., 78., 77., 76., 77., 78., 77., 78., 77., 79., 77., 78., 77., 77., 77., 78., 77., 78., 77., 77., 77., 77., 86., 78., 94., 92., 79., 77., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 78., 77., 78., 78., 78., 84., 78., 78., 77., 78.}","{898., 812., 809., 808., 825., 808., 816., 819., 883., 945., 808., 807., 808., 826., 812., 826., 811., 810., 829., 826., 889., 910., 812., 825., 813., 812., 811., 812., 827., 812., 812., 831., 890., 922., 811., 812., 811., 828., 808., 808., 809., 809., 827., 833., 890., 912., 826., 832., 811., 809.}","{953., 863., 858., 855., 910., 855., 855., 856., 910., 859., 987., 938., 874., 859., 857., 857., 856., 877., 861., 871., 863., 957., 969., 861., 862., 862., 876., 863., 863., 861., 862., 915., 905., 995., 862., 910., 864., 862., 862., 861., 876., 863., 883., 862., 1018., 925., 861., 858., 857., 875.}"
142,143,"6_3/2/conv6_3_dwise","6_3/2/conv6_3_dwise_bn",794.,807.6333000000001,963.,65.,65.60000000000001,87.,838.,846.1,1005.,44.,38.4667,42.,780.5,780.5,918.,"{960., 815., 807., 807., 808., 825., 828., 892., 913., 807., 826., 809., 808., 808., 807., 824., 803., 795., 816., 869., 909., 796., 794., 795., 809., 798., 797., 796., 797., 811., 805., 856., 905., 798., 811., 795., 796., 803., 797., 813., 798., 796., 796., 822., 963., 821., 796., 796., 796., 813.}","{87., 69., 66., 65., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 66., 66., 77., 73., 75., 66., 66., 66., 65., 65., 66., 79.}","{1005., 847., 857., 840., 839., 838., 838., 856., 840., 839., 861., 999., 904., 838., 838., 838., 856., 840., 839., 840., 869., 843., 914., 964., 840., 856., 840., 842., 841., 841., 855., 841., 841., 853., 1003., 913., 840., 840., 840., 858., 842., 840., 840., 840., 855., 903., 979., 841., 856., 841.}"
143,144,"6_3/2/conv6_3_dwise_bn","6_3/2/relu6_3_dwise",65.,65.7333,87.,66.,66.60000000000001,86.,114.,115.,138.,49.,49.2667,51.,48.400000000000006,48.400000000000006,52.,"{87., 68., 66., 66., 66., 65., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 66., 66., 65., 65., 66., 66., 66., 65., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66.}","{86., 69., 67., 67., 67., 66., 66., 67., 67., 66., 66., 67., 67., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 78., 68., 67., 66., 67., 66., 67., 66., 67., 66., 67., 67., 66., 66., 67., 66., 67., 67., 67., 66., 67., 67., 66.}","{138., 117., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 127., 116., 115., 115., 115., 115., 115., 115., 114., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116.}"
