"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
95,96,"5_1/1/conv5_1_expand","5_1/1/conv5_1_expand_bn",280.,284.7667,365.,95.,124.1667,187.,412.,416.5333,497.,132.,131.76670000000001,132.,317.,292.36670000000004,310.,"{365., 294., 287., 286., 283., 284., 283., 284., 284., 310., 320., 316., 316., 312., 286., 285., 283., 283., 284., 284., 285., 284., 286., 282., 283., 283., 283., 298., 286., 285., 283., 283., 285., 283., 283., 282., 283., 284., 282., 280., 284., 295., 288., 283., 333., 319., 317., 311., 283., 285., 284., 285., 283., 284., 283., 296., 287., 283., 284., 284., 283., 284., 284., 284., 283., 285., 284., 284., 284., 288., 285., 284., 283., 282., 284., 283., 283., 283., 318., 318., 317., 335., 296., 287., 284., 283., 283., 284., 284., 284., 283., 285., 283., 284., 282., 293., 308., 291., 288., 289.}","{187., 162., 159., 158., 158., 157., 157., 158., 158., 157., 158., 157., 157., 157., 156., 158., 157., 158., 157., 157., 157., 168., 158., 157., 157., 157., 164., 157., 157., 156., 157., 157., 156., 157., 157., 157., 157., 156., 157., 156., 157., 157., 157., 157., 158., 157., 157., 111., 98., 95., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 95., 96., 96., 96., 95., 96., 95., 96., 96., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 108., 99., 97., 98., 98., 97., 98., 98., 97., 97., 97., 97., 98.}","{497., 438., 416., 430., 418., 414., 412., 412., 414., 441., 464., 461., 462., 418., 416., 415., 413., 415., 414., 413., 415., 414., 427., 416., 415., 413., 414., 415., 413., 414., 414., 426., 416., 463., 464., 461., 414., 413., 413., 414., 414., 417., 416., 414., 415., 414., 412., 413., 414., 414., 428., 417., 413., 414., 414., 412., 414., 481., 462., 457., 416., 414., 414., 413., 415., 415., 414., 413., 412., 430., 419., 418., 420., 422., 418., 416., 416., 417., 429., 418., 460., 468., 467., 417., 416., 417., 417., 415., 426., 414., 415., 414., 419., 421., 418., 417., 418., 431., 418., 417.}"
96,97,"5_1/1/conv5_1_expand_bn","5_1/1/relu5_1_expand",95.,96.,121.,244.,244.9,272.,216.,326.0167,447.,121.,230.01670000000001,326.,-28.,81.11670000000001,175.,"{121., 99., 97., 97., 96., 96., 96., 96., 96., 95., 95., 97., 96., 96., 96., 96., 96., 96., 96., 97., 108., 97., 96., 97., 96., 96., 96., 102., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 106., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 95., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96.}","{272., 247., 246., 245., 246., 244., 263., 246., 245., 245., 244., 244., 245., 245., 244., 244., 245., 245., 245., 245., 245., 244., 257., 245., 244., 254., 245., 244., 245., 245., 247., 249., 246., 245., 244., 245., 244., 245., 262., 245., 244., 244., 245., 244., 245., 245., 247., 248., 245., 244., 245., 245., 246., 245., 258., 245., 244., 245., 245., 245., 245., 244., 244., 244., 245., 250., 245., 245., 245., 245., 255., 246., 245., 245., 244., 245., 245., 244., 245., 245., 244., 245., 244., 245., 245., 244., 245., 256., 246., 245., 244., 245., 245., 245., 244., 245., 245., 244., 244., 245.}","{245., 223., 219., 218., 218., 229., 222., 223., 231., 228., 217., 217., 225., 219., 217., 217., 218., 217., 217., 217., 216., 218., 216., 218., 218., 217., 216., 227., 218., 217., 217., 217., 217., 217., 217., 217., 217., 217., 217., 217., 217., 217., 218., 217., 217., 247., 447., 409., 422., 405., 404., 406., 413., 405., 405., 436., 408., 404., 405., 405., 404., 405., 404., 404., 405., 415., 406., 404., 404., 405., 405., 404., 404., 405., 405., 417., 413., 408., 406., 407., 408., 408., 407., 407., 417., 405., 404., 424., 410., 407., 407., 406., 407., 406., 419., 407., 406., 407., 407., 406.}"
97,98,"5_1/1/relu5_1_expand","5_1/2/conv5_1_dwise",242.,244.66670000000002,264.,1560.,1580.1333,1858.,1671.,1702.95,3525.,1429.,1458.2833,3261.,111.,122.81670000000001,1667.,"{264., 245., 244., 243., 242., 243., 243., 243., 259., 245., 244., 244., 245., 244., 245., 257., 245., 245., 245., 244., 243., 246., 244., 245., 244., 244., 252., 244., 245., 244., 245., 257., 247., 249., 246., 244., 244., 245., 245., 244., 245., 245., 244., 245., 244., 245., 245., 245., 249., 246., 244., 245., 245., 245., 245., 244., 244., 245., 245., 244., 244., 245., 245., 246., 257., 245., 244., 250., 245., 245., 245., 243., 244., 244., 246., 245., 244., 244., 245., 244., 256., 245., 245., 245., 244., 244., 244., 245., 245., 244., 245., 245., 244., 244., 245., 244., 257., 246., 246., 246.}","{1858., 1711., 1568., 1615., 1641., 1576., 1574., 1565., 1565., 1624., 1630., 1583., 1569., 1561., 1578., 1562., 1673., 1579., 1577., 1583., 1565., 1575., 1624., 1593., 1589., 1566., 1565., 1577., 1620., 1651., 1575., 1566., 1579., 1571., 1582., 1660., 1566., 1585., 1565., 1581., 1561., 1651., 1579., 1573., 1580., 1563., 1563., 1633., 1635., 1588., 1562., 1561., 1576., 1599., 1657., 1574., 1584., 1578., 1568., 1579., 1684., 1562., 1586., 1560., 1575., 1562., 1618., 1610., 1562., 1584., 1569., 1560., 1627., 1639., 1575., 1571., 1570., 1577., 1563., 1664., 1563., 1572., 1575., 1570., 1578., 1661., 1565., 1578., 1573., 1578., 1562., 1609., 1660., 1562., 1588., 1562., 1561., 1610., 1645., 1577.}","{3525., 3389., 3223., 3213., 3297., 3235., 3226., 3309., 3003., 1717., 1699., 1709., 1750., 1773., 1701., 1706., 1694., 1701., 1752., 1711., 1696., 1688., 1691., 1679., 1750., 1711., 1676., 1695., 1674., 1691., 1739., 1687., 1696., 1677., 1702., 1684., 1775., 1688., 1678., 1692., 1677., 1748., 1742., 1696., 1681., 1671., 1688., 1729., 1758., 1685., 1689., 1674., 1674., 1748., 1746., 1698., 1677., 1688., 1677., 1733., 1739., 1692., 1693., 1677., 1692., 1731., 1693., 1694., 1675., 1693., 1678., 1785., 1686., 1674., 1712., 1679., 1696., 1762., 1691., 1693., 1681., 1695., 1686., 1782., 1702., 1682., 1697., 1681., 1743., 1748., 1702., 1678., 1685., 1694., 1751., 1775., 1689., 1699., 1677., 1677.}"
98,99,"5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise_bn",1560.,1580.1833000000001,1906.,83.,84.9,109.,1621.,1643.2667000000001,1988.,61.,63.0833,82.,1538.,1558.3667,1879.,"{1906., 1755., 1576., 1589., 1561., 1561., 1620., 1651., 1589., 1572., 1561., 1574., 1597., 1652., 1562., 1582., 1585., 1562., 1574., 1651., 1569., 1577., 1574., 1575., 1561., 1611., 1626., 1563., 1586., 1569., 1562., 1623., 1648., 1575., 1570., 1561., 1582., 1571., 1656., 1571., 1564., 1589., 1566., 1587., 1618., 1601., 1577., 1574., 1576., 1560., 1609., 1669., 1562., 1584., 1562., 1561., 1605., 1638., 1576., 1565., 1573., 1577., 1567., 1648., 1583., 1563., 1585., 1569., 1563., 1623., 1618., 1577., 1572., 1563., 1577., 1602., 1646., 1570., 1563., 1598., 1563., 1577., 1666., 1571., 1577., 1573., 1577., 1562., 1610., 1622., 1561., 1594., 1564., 1562., 1625., 1633., 1583., 1563., 1573., 1577.}","{109., 87., 84., 84., 85., 85., 84., 85., 84., 84., 85., 85., 83., 83., 84., 84., 85., 84., 84., 84., 84., 85., 84., 84., 85., 84., 84., 85., 84., 97., 86., 98., 85., 85., 85., 85., 85., 85., 85., 85., 84., 84., 86., 85., 85., 85., 85., 85., 86., 84., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 92., 86., 86., 85., 85., 85., 85., 84., 85., 86., 85., 85., 85., 85., 86., 101., 86., 85., 85., 84., 84., 85., 85., 85., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85.}","{1988., 1775., 1719., 1681., 1640., 1623., 1631., 1646., 1648., 1703., 1630., 1622., 1656., 1627., 1636., 1705., 1631., 1638., 1631., 1637., 1622., 1701., 1630., 1622., 1653., 1622., 1636., 1702., 1628., 1637., 1636., 1639., 1621., 1717., 1637., 1621., 1637., 1635., 1648., 1700., 1643., 1647., 1623., 1645., 1622., 1678., 1655., 1630., 1639., 1635., 1623., 1690., 1653., 1645., 1623., 1645., 1622., 1679., 1696., 1636., 1636., 1634., 1624., 1699., 1676., 1660., 1627., 1650., 1623., 1679., 1701., 1631., 1635., 1639., 1623., 1695., 1694., 1644., 1623., 1634., 1644., 1676., 1700., 1631., 1635., 1632., 1622., 1692., 1683., 1638., 1631., 1635., 1637., 1671., 1703., 1629., 1625., 1634., 1634., 1682.}"
99,100,"5_1/2/conv5_1_dwise_bn","5_1/2/relu5_1_dwise",84.,85.11670000000001,106.,131.,131.8333,154.,204.,206.0667,231.,120.,120.95,125.,73.,74.2333,77.,"{106., 86., 85., 84., 85., 85., 84., 85., 85., 84., 85., 84., 98., 85., 85., 85., 85., 85., 85., 85., 93., 86., 85., 86., 85., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 86., 86., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 93., 90., 86., 93., 86., 85., 86., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 86., 85., 85., 86., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85.}","{154., 134., 132., 132., 131., 131., 131., 132., 132., 131., 131., 145., 133., 132., 131., 132., 139., 132., 131., 133., 131., 133., 131., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 131., 131., 132., 132., 132., 132., 144., 133., 131., 132., 139., 131., 132., 132., 132., 131., 132., 132., 131., 132., 131., 132., 131., 132., 132., 132., 132., 131., 132., 132., 132., 131., 132., 131., 132., 131., 145., 132., 138., 131., 132., 132., 132., 131., 132., 133., 131., 132., 132., 140., 132., 131., 132., 131., 132., 132., 140., 133., 132., 132., 132., 131., 131., 131., 132.}","{231., 207., 205., 205., 214., 205., 205., 206., 205., 205., 205., 214., 219., 207., 205., 205., 205., 205., 205., 205., 205., 205., 219., 206., 205., 205., 205., 205., 205., 206., 205., 205., 220., 206., 205., 213., 206., 205., 205., 205., 205., 205., 206., 205., 205., 206., 204., 205., 205., 205., 206., 221., 207., 214., 207., 206., 206., 206., 207., 207., 206., 207., 206., 207., 206., 207., 207., 206., 207., 207., 231., 208., 207., 206., 206., 206., 207., 206., 206., 206., 206., 207., 207., 215., 207., 207., 207., 206., 206., 219., 206., 206., 206., 207., 207., 206., 207., 207., 207., 207.}"
100,101,"5_1/2/relu5_1_dwise","5_1/3/conv5_1_linear",131.,131.85,152.,187.,189.35000000000002,267.,316.,322.5,414.,185.,190.65,262.,129.,133.15,147.,"{152., 133., 132., 132., 131., 132., 132., 131., 131., 131., 131., 143., 132., 132., 131., 132., 132., 131., 132., 132., 132., 132., 132., 132., 137., 132., 132., 131., 131., 142., 133., 132., 132., 132., 132., 132., 132., 133., 131., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 131., 132., 132., 132., 141., 132., 132., 131., 140., 132., 132., 133., 131., 131., 132., 132., 132., 131., 133., 131., 131., 131., 131., 131., 132., 132., 132., 133., 132., 131., 131., 132., 132., 131., 139., 132., 143., 132., 132., 132., 131., 132., 131., 132., 131., 132., 131., 132., 131., 132.}","{267., 197., 191., 191., 190., 190., 189., 207., 193., 191., 190., 236., 209., 209., 209., 207., 212., 189., 188., 189., 189., 187., 188., 188., 190., 189., 189., 204., 191., 188., 188., 189., 189., 188., 188., 191., 189., 188., 188., 187., 189., 188., 189., 189., 188., 189., 190., 189., 204., 190., 188., 189., 192., 190., 188., 189., 189., 190., 189., 189., 188., 189., 230., 210., 208., 207., 206., 219., 203., 190., 190., 189., 190., 189., 190., 189., 188., 188., 189., 188., 189., 187., 189., 189., 190., 188., 189., 190., 189., 208., 189., 188., 188., 189., 188., 189., 189., 188., 189., 188.}","{414., 328., 322., 318., 317., 328., 318., 320., 319., 316., 336., 323., 365., 351., 352., 357., 317., 316., 319., 318., 318., 322., 340., 324., 329., 319., 321., 318., 316., 320., 320., 318., 321., 319., 327., 317., 323., 318., 318., 316., 321., 321., 345., 353., 352., 363., 332., 325., 320., 320., 321., 320., 320., 320., 320., 323., 322., 319., 332., 323., 322., 330., 323., 321., 319., 321., 322., 323., 323., 323., 344., 325., 323., 376., 357., 358., 338., 320., 323., 321., 321., 323., 334., 322., 322., 329., 323., 322., 322., 322., 322., 324., 323., 321., 320., 334., 323., 326., 321., 321.}"
101,102,"5_1/3/conv5_1_linear","5_1/3/conv5_1_linear_bn",187.,189.6167,264.,46.,47.300000000000004,70.,200.,204.3667,288.,13.,14.75,24.,154.,157.0667,218.,"{264., 196., 196., 190., 188., 188., 189., 190., 189., 188., 190., 201., 233., 207., 208., 208., 217., 220., 193., 189., 188., 190., 190., 189., 188., 190., 188., 188., 188., 189., 189., 189., 189., 189., 188., 189., 188., 187., 204., 191., 190., 190., 189., 189., 189., 190., 189., 188., 191., 190., 189., 189., 189., 190., 189., 189., 190., 189., 189., 203., 190., 189., 197., 225., 209., 208., 208., 219., 201., 188., 189., 189., 190., 189., 189., 189., 188., 190., 189., 203., 191., 191., 190., 190., 188., 188., 190., 190., 190., 189., 190., 189., 189., 190., 188., 188., 189., 190., 191., 189.}","{70., 50., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 60., 48., 47., 48., 46., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 46., 48., 46., 48., 47., 47., 46., 48., 47., 47., 48., 47., 47., 47., 48., 46., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 54., 57., 47., 47., 48., 48., 47., 47.}","{288., 214., 207., 224., 210., 206., 243., 226., 223., 223., 224., 219., 204., 207., 204., 205., 204., 204., 204., 203., 204., 219., 209., 206., 204., 203., 204., 203., 208., 203., 204., 206., 203., 203., 203., 203., 202., 227., 213., 204., 214., 205., 203., 202., 202., 201., 211., 204., 204., 201., 202., 203., 202., 209., 241., 222., 221., 225., 241., 216., 206., 202., 203., 202., 202., 201., 202., 202., 203., 202., 202., 202., 201., 203., 204., 200., 207., 202., 216., 206., 203., 203., 202., 201., 203., 202., 202., 202., 201., 202., 204., 203., 203., 202., 203., 205., 203., 202., 219., 204.}"
102,103,"5_1/3/conv5_1_linear_bn","5_1/4",46.,47.35,66.,38.,45.550000000000004,68.,"","","","","","","","","","{66., 49., 47., 48., 48., 47., 48., 47., 48., 47., 47., 46., 48., 48., 46., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 51., 47., 50., 47., 48., 46., 48., 48., 47., 47., 47., 47., 47., 47., 54., 48., 48., 47., 48., 48., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 46., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 48.}","{68., 41., 40., 46., 47., 47., 47., 46., 46., 46., 45., 46., 61., 39., 46., 45., 46., 38., 46., 45., 47., 45., 46., 39., 45., 45., 46., 53., 51., 45., 39., 46., 45., 46., 46., 45., 39., 45., 45., 40., 46., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 39., 45., 39., 45., 46., 39., 45., 47., 40., 45., 46., 45., 39., 45., 45., 46., 39., 46., 45., 46., 46., 46., 39., 45., 46., 46., 39., 45., 39., 45., 46., 46., 46., 39., 45., 46., 46., 39., 46., 46., 47., 39., 45., 56., 46.}",""
103,104,"5_1/4","5_2/1/conv5_2_expand",37.,45.0833,64.,171.,172.8667,238.,187.,189.4833,268.,150.,144.4,204.,16.,16.6167,30.,"{64., 40., 47., 39., 46., 46., 46., 39., 45., 46., 46., 45., 46., 45., 46., 46., 45., 46., 39., 45., 40., 46., 51., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 47., 46., 46., 46., 46., 46., 46., 39., 45., 46., 46., 38., 46., 45., 39., 45., 46., 46., 46., 46., 39., 45., 47., 46., 40., 45., 46., 39., 45., 46., 39., 45., 40., 45., 46., 38., 45., 39., 45., 46., 39., 45., 39., 39., 46., 38., 46., 46., 39., 45., 46., 46., 39., 45., 45., 39., 45., 37., 46., 46., 38., 45., 39., 45., 46.}","{238., 180., 176., 173., 174., 173., 174., 172., 172., 172., 172., 171., 173., 172., 172., 173., 173., 172., 172., 173., 172., 190., 176., 174., 172., 172., 173., 172., 178., 172., 173., 173., 174., 173., 173., 173., 173., 173., 173., 173., 171., 173., 173., 195., 175., 174., 173., 201., 201., 193., 193., 195., 193., 189., 173., 174., 172., 175., 172., 173., 171., 173., 173., 172., 174., 187., 175., 174., 174., 173., 173., 172., 172., 172., 172., 173., 171., 175., 172., 172., 172., 171., 172., 173., 172., 172., 172., 171., 186., 175., 172., 173., 173., 172., 173., 173., 172., 171., 171., 171.}","{268., 196., 190., 191., 189., 188., 189., 188., 188., 189., 189., 189., 204., 191., 189., 187., 189., 188., 188., 187., 188., 197., 189., 190., 188., 188., 232., 211., 210., 211., 209., 210., 204., 191., 189., 188., 188., 188., 189., 189., 188., 189., 187., 190., 188., 189., 205., 197., 190., 189., 188., 189., 198., 203., 191., 188., 188., 191., 187., 188., 188., 188., 188., 188., 189., 188., 188., 188., 189., 187., 187., 188., 187., 199., 201., 189., 188., 226., 213., 211., 210., 209., 214., 189., 188., 188., 189., 188., 188., 188., 189., 188., 189., 189., 200., 190., 190., 189., 189., 189.}"
104,105,"5_2/1/conv5_2_expand","5_2/1/conv5_2_expand_bn",171.,172.9833,232.,96.,97.9667,128.,242.,409.73330000000004,525.,71.,236.75,293.,146.,311.7667,397.,"{232., 180., 173., 172., 173., 173., 173., 172., 189., 182., 174., 174., 212., 196., 193., 192., 192., 203., 174., 172., 179., 172., 171., 171., 172., 172., 171., 172., 171., 173., 186., 175., 171., 171., 172., 171., 172., 171., 172., 171., 172., 171., 171., 171., 172., 172., 172., 172., 172., 172., 171., 173., 171., 187., 173., 171., 173., 171., 173., 173., 173., 172., 172., 173., 173., 179., 172., 172., 202., 194., 193., 193., 192., 191., 186., 188., 175., 172., 172., 173., 172., 172., 172., 172., 171., 172., 173., 172., 172., 172., 172., 173., 171., 171., 172., 172., 172., 172., 182., 181.}","{128., 101., 99., 98., 99., 98., 98., 97., 98., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 98., 96., 97., 111., 99., 99., 99., 99., 97., 106., 98., 98., 97., 98., 98., 97., 98., 108., 98., 98., 99., 97., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 114., 98., 99., 97., 98., 99., 99., 110., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98.}","{525., 420., 411., 408., 409., 407., 407., 409., 409., 415., 427., 408., 406., 407., 408., 408., 410., 469., 455., 452., 410., 409., 406., 408., 407., 408., 407., 405., 409., 424., 410., 411., 409., 408., 408., 411., 409., 409., 408., 423., 410., 472., 452., 440., 413., 413., 409., 408., 425., 410., 409., 409., 408., 408., 409., 409., 408., 408., 424., 410., 409., 410., 409., 409., 409., 474., 454., 467., 411., 409., 409., 408., 408., 409., 410., 409., 409., 422., 411., 410., 409., 408., 407., 409., 410., 409., 409., 422., 418., 472., 454., 437., 408., 408., 410., 407., 410., 302., 246., 242.}"
105,106,"5_2/1/conv5_2_expand_bn","5_2/1/relu5_2_expand",97.,97.9,125.,143.,144.70000000000002,170.,216.,218.25,249.,119.,120.35000000000001,124.,73.,73.55,79.,"{125., 101., 97., 112., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 97., 98., 98., 109., 98., 98., 99., 97., 99., 98., 105., 98., 98., 97., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 97., 99., 102., 98., 98., 97., 98., 98., 98., 105., 108., 98., 98., 97., 98., 98., 98., 98., 97.}","{170., 149., 145., 143., 144., 144., 143., 144., 144., 144., 143., 143., 160., 145., 144., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 143., 143., 143., 143., 144., 143., 156., 145., 144., 144., 143., 144., 144., 143., 144., 144., 143., 144., 144., 144., 143., 144., 143., 144., 144., 151., 144., 143., 155., 144., 144., 144., 144., 161., 148., 146., 146., 147., 146., 147., 145., 146., 146., 147., 147., 145., 146., 146., 147., 145., 147., 146., 146., 147., 146., 147., 145., 147., 146., 147., 160., 147., 147., 146., 147., 146., 146.}","{249., 222., 219., 218., 218., 218., 218., 218., 218., 218., 219., 218., 218., 218., 218., 219., 218., 236., 219., 218., 218., 224., 218., 218., 218., 218., 219., 218., 218., 218., 218., 218., 219., 218., 218., 232., 218., 218., 226., 232., 219., 218., 219., 218., 218., 219., 217., 218., 218., 219., 219., 218., 218., 232., 219., 219., 219., 218., 218., 218., 219., 218., 218., 218., 218., 219., 227., 218., 219., 219., 218., 232., 218., 219., 216., 217., 217., 216., 238., 222., 217., 217., 217., 228., 218., 222., 218., 218., 218., 234., 219., 218., 218., 218., 218., 218., 218., 217., 218., 218.}"
106,107,"5_2/1/relu5_2_expand","5_2/2/conv5_2_dwise",250.,252.01670000000001,281.,1557.,1578.75,1770.,1673.,1701.7667000000001,3531.,1423.,1449.75,3250.,116.,123.0167,1761.,"{281., 265., 253., 252., 251., 252., 251., 252., 250., 252., 250., 252., 251., 251., 252., 253., 251., 263., 252., 252., 251., 251., 250., 252., 251., 251., 250., 251., 258., 252., 252., 252., 251., 263., 252., 251., 251., 252., 252., 251., 252., 251., 251., 251., 252., 251., 251., 251., 251., 267., 251., 252., 252., 251., 251., 252., 251., 251., 250., 250., 251., 252., 251., 251., 251., 263., 254., 259., 262., 253., 253., 253., 253., 253., 253., 253., 253., 253., 253., 253., 264., 254., 252., 253., 253., 253., 252., 253., 253., 254., 252., 252., 253., 253., 254., 252., 264., 253., 253., 252.}","{1770., 1677., 1578., 1655., 1573., 1574., 1557., 1572., 1570., 1610., 1630., 1565., 1574., 1563., 1571., 1629., 1630., 1583., 1563., 1561., 1582., 1563., 1658., 1571., 1561., 1580., 1571., 1579., 1645., 1574., 1578., 1561., 1579., 1571., 1612., 1657., 1571., 1576., 1563., 1567., 1611., 1634., 1586., 1560., 1562., 1578., 1567., 1665., 1572., 1558., 1573., 1560., 1569., 1626., 1628., 1587., 1572., 1562., 1582., 1608., 1647., 1571., 1559., 1575., 1567., 1594., 1645., 1570., 1576., 1562., 1576., 1578., 1611., 1610., 1571., 1571., 1558., 1564., 1623., 1627., 1583., 1561., 1562., 1577., 1568., 1663., 1562., 1572., 1578., 1562., 1579., 1657., 1562., 1586., 1563., 1578., 1576., 1610., 1654., 1572.}","{3531., 3353., 2685., 1712., 1718., 1704., 1748., 1755., 1690., 1712., 1709., 1702., 1768., 1686., 1704., 1685., 1719., 1691., 1783., 1706., 1691., 1707., 1698., 1738., 1769., 1703., 1692., 1697., 1722., 1739., 1794., 1688., 1697., 1691., 1697., 1754., 1741., 1691., 1678., 1705., 1686., 1730., 1737., 1673., 1689., 1691., 1698., 1752., 1689., 1692., 1679., 1694., 1675., 1752., 1688., 1680., 1692., 1683., 1688., 1785., 1689., 1691., 1681., 1693., 1711., 1764., 1677., 1681., 1684., 1685., 1744., 1767., 1691., 1684., 1680., 1694., 1723., 1758., 1677., 1699., 1678., 1685., 1740., 1744., 1708., 1674., 1707., 1675., 1748., 1703., 1681., 1706., 1683., 1689., 1756., 1689., 1692., 1688., 1699., 1678.}"
