"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
117,118,"5_3/2/conv5_3_dwise_bn","5_3/2/relu5_3_dwise","BatchNormalization","Elementwise",49.,49.8333,65.,50.,51.,69.,79.,80.,98.,30.,30.166700000000002,33.,29.,29.,29.,"{65., 51., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 49., 50.}","{69., 53., 61., 52., 51., 50., 51., 51., 50., 50., 51., 50., 51., 50., 56., 52., 56., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50.}","{98., 82., 81., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 79., 80., 80., 80., 80., 80., 79., 81., 80., 80., 90., 80., 80., 80., 80., 80.}"
118,119,"5_3/2/relu5_3_dwise","5_3/3/conv5_3_linear","Elementwise","Convolution",50.,50.8667,68.,126.,130.13330000000002,183.,168.,170.8,247.,118.,119.9333,179.,42.,40.6667,64.,"{68., 54., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 51., 57., 51., 51., 51., 50., 51., 51., 51., 50., 50., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 51., 51.}","{183., 133., 145., 131., 127., 126., 126., 127., 129., 126., 163., 130., 127., 126., 127., 126., 127., 141., 129., 129., 129., 128., 129., 162., 143., 142., 143., 141., 142., 142., 147., 129., 142., 130., 128., 129., 128., 129., 128., 128., 129., 128., 128., 128., 129., 129., 128., 129., 128., 128.}","{247., 178., 172., 171., 173., 172., 170., 182., 174., 173., 170., 169., 169., 169., 169., 171., 170., 171., 173., 169., 171., 170., 169., 173., 172., 169., 169., 171., 172., 168., 183., 170., 170., 169., 207., 189., 188., 188., 188., 195., 170., 169., 169., 172., 170., 169., 169., 169., 169., 169.}"
119,120,"5_3/3/conv5_3_linear","5_3/3/conv5_3_linear_bn","Convolution","BatchNormalization",128.,129.4667,184.,43.,44.,63.,146.,148.16670000000002,239.,18.,18.7,55.,103.,104.1667,176.,"{184., 132., 129., 129., 128., 129., 128., 141., 129., 129., 128., 130., 168., 143., 143., 142., 142., 142., 142., 147., 129., 128., 128., 129., 130., 128., 128., 129., 129., 128., 129., 128., 129., 128., 128., 129., 142., 131., 129., 128., 129., 130., 128., 129., 129., 129., 128., 128., 129., 128.}","{63., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 51., 44., 44.}","{239., 167., 164., 183., 148., 161., 150., 149., 148., 148., 148., 147., 149., 147., 149., 147., 148., 148., 148., 147., 149., 147., 147., 147., 149., 148., 149., 148., 147., 148., 146., 147., 149., 148., 148., 149., 149., 148., 148., 148., 148., 148., 147., 149., 148., 149., 148., 147., 148., 148.}"
120,121,"5_3/3/conv5_3_linear_bn","6_1/1/conv6_1_expand","BatchNormalization","Convolution",43.,44.,61.,209.,210.8,265.,210.,211.5,268.,167.,167.5,207.,1.,0.7000000000000001,3.,"{61., 46., 56., 46., 44., 43., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 43., 44., 44., 44., 44., 44., 44., 43., 43., 44., 45., 44., 44., 44., 44., 44., 44., 44.}","{265., 219., 249., 234., 235., 234., 236., 221., 210., 211., 210., 210., 211., 210., 209., 210., 210., 210., 209., 211., 209., 210., 210., 209., 210., 210., 220., 211., 209., 210., 210., 210., 210., 210., 210., 210., 210., 210., 210., 209., 210., 210., 210., 209., 209., 221., 211., 210., 250., 234.}","{268., 216., 225., 214., 211., 211., 212., 211., 211., 213., 211., 211., 210., 211., 211., 211., 212., 211., 213., 211., 212., 222., 213., 211., 246., 235., 237., 236., 253., 211., 211., 211., 211., 211., 211., 211., 211., 211., 211., 222., 212., 212., 211., 211., 211., 211., 212., 211., 210., 211.}"
121,122,"6_1/1/conv6_1_expand","6_1/1/conv6_1_expand_bn","Convolution","BatchNormalization",209.,210.2333,265.,90.,91.,111.,279.,282.5333,394.,70.,72.3,129.,189.,191.5333,283.,"{265., 212., 210., 211., 210., 209., 209., 209., 210., 210., 210., 221., 211., 210., 210., 210., 210., 209., 210., 210., 210., 210., 209., 236., 235., 234., 234., 235., 225., 221., 210., 210., 210., 210., 210., 210., 210., 211., 209., 210., 210., 210., 210., 211., 209., 210., 210., 210., 220., 211.}","{111., 93., 91., 92., 91., 104., 92., 91., 91., 90., 90., 91., 96., 92., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 90., 91., 91., 91., 90., 91., 91., 91., 91., 90., 93., 94., 91., 91., 90., 91., 91., 91., 91., 90., 91., 91., 91., 98.}","{394., 298., 282., 281., 280., 280., 280., 281., 293., 282., 281., 281., 280., 281., 280., 300., 289., 287., 289., 292., 280., 281., 291., 281., 281., 287., 281., 281., 281., 281., 280., 312., 315., 316., 314., 304., 280., 279., 290., 283., 280., 281., 280., 280., 281., 281., 280., 280., 281., 280.}"
122,123,"6_1/1/conv6_1_expand_bn","6_1/1/relu6_1_expand","BatchNormalization","Elementwise",90.,91.,110.,91.,91.9,111.,170.,171.0667,195.,80.,80.0667,85.,79.,79.1667,84.,"{110., 94., 91., 94., 96., 92., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 90., 96., 98., 91., 90., 91., 91., 91., 90., 92., 91., 90., 91., 91., 91., 101., 92., 91., 91., 91., 91., 91., 91., 91., 91.}","{111., 94., 92., 92., 92., 91., 91., 97., 93., 91., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 102., 93., 91., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 92., 91.}","{195., 173., 171., 172., 171., 172., 171., 171., 171., 170., 171., 171., 181., 172., 171., 170., 175., 173., 170., 171., 171., 170., 171., 172., 170., 171., 171., 171., 170., 171., 170., 171., 171., 171., 170., 172., 184., 172., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 171., 171.}"
123,124,"6_1/1/relu6_1_expand","6_1/2/conv6_1_dwise","Elementwise","Convolution",91.,91.7667,111.,798.,808.2333,940.,850.,1034.7667000000001,1438.,759.,943.,1327.,52.,226.5333,498.,"{111., 94., 92., 91., 91., 92., 92., 92., 92., 91., 92., 104., 92., 92., 91., 91., 92., 91., 96., 92., 92., 92., 91., 92., 91., 92., 92., 91., 92., 92., 91., 91., 91., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 91., 92., 92., 91., 92., 92., 91.}","{934., 807., 803., 915., 869., 802., 800., 801., 800., 823., 801., 801., 802., 801., 814., 893., 868., 801., 800., 817., 799., 800., 798., 798., 811., 802., 799., 863., 927., 817., 802., 802., 801., 811., 801., 803., 808., 820., 825., 859., 940., 807., 809., 819., 809., 808., 807., 808., 825., 806.}","{1399., 1435., 1319., 1307., 1307., 1320., 1319., 1309., 1387., 1380., 1317., 1333., 1309., 1307., 1319., 1308., 1438., 1320., 1310., 1318., 926., 896., 854., 851., 873., 974., 951., 852., 852., 867., 851., 852., 851., 895., 852., 850., 901., 994., 868., 851., 852., 850., 884., 855., 852., 852., 851., 869., 992., 925.}"
124,125,"6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise_bn","Convolution","BatchNormalization",795.,813.6,952.,64.,65.,84.,837.,845.6,985.,42.,32.,33.,773.,780.6,901.,"{952., 828., 821., 949., 855., 806., 806., 821., 807., 805., 808., 805., 816., 806., 805., 903., 891., 810., 820., 809., 809., 822., 809., 808., 807., 806., 826., 902., 904., 808., 832., 828., 807., 808., 807., 808., 824., 808., 809., 895., 923., 818., 813., 807., 806., 826., 808., 808., 801., 795.}","{84., 67., 65., 66., 65., 65., 65., 65., 80., 66., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66.}","{985., 868., 855., 857., 839., 838., 902., 958., 855., 838., 837., 840., 852., 838., 837., 837., 838., 853., 978., 917., 838., 838., 847., 839., 838., 837., 857., 841., 838., 876., 985., 862., 841., 841., 840., 840., 858., 841., 840., 841., 853., 910., 944., 841., 840., 857., 841., 839., 841., 841.}"
125,126,"6_1/2/conv6_1_dwise_bn","6_1/2/relu6_1_dwise","BatchNormalization","Elementwise",64.,65.3,84.,66.,66.,85.,114.,115.,136.,50.,49.7,52.,48.,49.,51.,"{84., 68., 66., 65., 65., 65., 66., 65., 66., 65., 65., 67., 65., 66., 65., 66., 77., 66., 65., 66., 65., 65., 64., 65., 65., 65., 73., 68., 66., 65., 66., 65., 66., 65., 75., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65.}","{85., 70., 68., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{136., 117., 115., 115., 115., 115., 129., 116., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 114., 114., 115., 115., 115., 121., 116., 115., 124., 120., 115., 123., 115., 115., 114., 115., 115., 123., 115., 114., 114., 115., 115., 115., 115., 115.}"
126,127,"6_1/2/relu6_1_dwise","6_1/3/conv6_1_linear","Elementwise","Convolution",65.,66.,84.,180.,181.8333,249.,175.,177.8667,264.,110.,111.86670000000001,180.,-5.,-3.9667000000000003,15.,"{84., 69., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{249., 200., 186., 181., 181., 182., 180., 182., 181., 181., 181., 181., 180., 181., 181., 182., 214., 203., 202., 202., 203., 206., 188., 185., 181., 180., 183., 181., 182., 182., 182., 181., 182., 181., 181., 182., 181., 181., 182., 182., 182., 181., 182., 182., 193., 181., 182., 181., 181., 181.}","{264., 186., 180., 178., 178., 177., 178., 177., 178., 177., 176., 176., 177., 176., 194., 179., 176., 176., 176., 176., 175., 176., 177., 176., 182., 179., 177., 177., 177., 177., 176., 175., 177., 179., 177., 177., 192., 179., 177., 184., 223., 195., 195., 200., 196., 191., 177., 178., 176., 178.}"
127,128,"6_1/3/conv6_1_linear","6_1/3/conv6_1_linear_bn","Convolution","BatchNormalization",180.,181.26670000000001,236.,43.,44.033300000000004,62.,198.,199.7333,269.,18.,18.4667,33.,155.,155.70000000000002,207.,"{236., 184., 182., 181., 182., 181., 181., 182., 181., 181., 181., 198., 184., 181., 181., 181., 182., 181., 180., 181., 180., 181., 181., 181., 181., 181., 182., 181., 181., 182., 182., 181., 181., 185., 182., 181., 181., 181., 181., 182., 181., 181., 181., 182., 180., 181., 181., 209., 202., 201.}","{62., 46., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 54., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 43., 53., 46., 44., 44., 44., 45., 44., 44., 44.}","{269., 205., 201., 200., 199., 199., 199., 199., 200., 200., 200., 200., 200., 199., 199., 200., 216., 199., 200., 239., 222., 221., 221., 222., 208., 198., 199., 199., 201., 199., 199., 200., 199., 199., 201., 210., 201., 199., 200., 200., 199., 200., 199., 200., 199., 199., 200., 198., 199., 199.}"
128,129,"6_1/3/conv6_1_linear_bn","6_1/4","BatchNormalization","Threading",43.,44.,60.,33.,34.,53.,"","","","","","","","","","{60., 46., 46., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 44., 43., 43., 44., 43., 44., 45., 44., 44.}","{53., 36., 35., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 34., 34., 34., 35., 47., 35., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34.}",""
129,130,"6_1/4","6_2/1/conv6_2_expand","Threading","Convolution",33.,34.,48.,230.,232.60000000000002,288.,221.,224.4667,289.,188.,190.4667,241.,-9.,-8.1333,1.,"{48., 36., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 35., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34.}","{288., 234., 233., 232., 232., 244., 234., 233., 232., 232., 232., 232., 231., 230., 232., 232., 230., 232., 232., 232., 234., 233., 243., 234., 231., 275., 259., 259., 259., 262., 232., 230., 233., 233., 230., 233., 232., 231., 242., 236., 233., 232., 232., 234., 232., 232., 232., 233., 232., 232.}","{289., 226., 226., 242., 224., 249., 254., 249., 251., 251., 235., 224., 224., 224., 225., 222., 224., 225., 226., 223., 227., 226., 222., 223., 223., 224., 224., 224., 225., 222., 224., 221., 226., 224., 224., 224., 224., 237., 225., 223., 222., 223., 223., 223., 225., 222., 225., 223., 223., 254.}"
130,131,"6_2/1/conv6_2_expand","6_2/1/conv6_2_expand_bn","Convolution","BatchNormalization",229.,232.4,320.,112.,113.,138.,321.,325.1333,390.,92.,92.7333,70.,209.,212.13330000000002,252.,"{320., 260., 243., 249., 231., 231., 231., 233., 231., 233., 232., 232., 233., 233., 232., 232., 233., 231., 230., 231., 244., 233., 232., 233., 232., 232., 231., 233., 232., 231., 232., 230., 231., 232., 229., 232., 231., 241., 232., 232., 280., 260., 260., 261., 249., 231., 231., 232., 232., 232.}","{138., 115., 114., 112., 112., 113., 113., 113., 112., 113., 112., 114., 112., 113., 112., 113., 113., 112., 113., 118., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 122., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113.}","{390., 326., 325., 324., 325., 324., 324., 384., 363., 373., 342., 326., 324., 324., 323., 323., 324., 324., 324., 324., 323., 322., 335., 325., 324., 323., 325., 322., 323., 323., 325., 325., 324., 324., 326., 333., 326., 374., 362., 360., 340., 323., 325., 324., 322., 321., 326., 334., 324., 323.}"
131,132,"6_2/1/conv6_2_expand_bn","6_2/1/relu6_2_expand","BatchNormalization","Elementwise",112.,113.10000000000001,136.,114.,114.4,136.,217.,218.3,246.,105.,105.2,110.,103.,103.9,110.,"{136., 116., 113., 114., 113., 113., 113., 114., 112., 113., 113., 113., 113., 113., 125., 115., 113., 113., 114., 113., 118., 114., 113., 113., 113., 113., 113., 113., 114., 112., 112., 114., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 112., 113., 113., 113., 113., 122.}","{136., 116., 115., 123., 116., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 115., 114., 115., 114., 114., 115., 114., 114., 114., 115., 115., 114., 115., 114., 115., 114., 115., 114., 114., 114., 115., 115., 127., 115., 114., 115., 114., 115., 114., 114., 114., 115., 114., 114.}","{246., 220., 219., 218., 219., 217., 218., 225., 219., 218., 218., 219., 218., 228., 220., 218., 218., 218., 218., 218., 218., 219., 218., 218., 218., 218., 219., 218., 218., 219., 218., 228., 219., 219., 218., 218., 219., 219., 218., 218., 219., 218., 218., 218., 218., 218., 218., 219., 218., 218.}"
132,133,"6_2/1/relu6_2_expand","6_2/2/conv6_2_dwise","Elementwise","Convolution",113.,114.4,133.,790.,1394.0333,1696.,1688.,1706.9333000000001,1800.,1575.,1592.5333,1667.,898.,312.90000000000003,104.,"{133., 116., 114., 114., 114., 115., 114., 114., 113., 114., 115., 115., 114., 115., 114., 115., 114., 114., 114., 115., 123., 116., 115., 114., 114., 115., 114., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 115., 115., 114., 114., 115., 114., 115., 115., 114., 115.}","{1682., 1625., 1610., 1679., 1627., 1619., 1608., 1615., 1590., 1693., 1647., 1599., 1603., 1590., 1599., 1694., 1696., 1612., 1608., 1601., 1614., 1659., 1691., 1594., 1609., 1613., 1609., 1642., 1676., 1614., 1594., 1393., 794., 804., 793., 794., 860., 894., 800., 793., 792., 790., 790., 800., 791., 790., 790., 791., 830., 893.}","{1764., 1727., 1700., 1782., 1704., 1699., 1713., 1698., 1705., 1770., 1703., 1699., 1699., 1697., 1725., 1781., 1703., 1694., 1700., 1699., 1779., 1771., 1698., 1700., 1704., 1693., 1773., 1740., 1691., 1714., 1688., 1713., 1784., 1698., 1701., 1688., 1701., 1693., 1800., 1690., 1694., 1700., 1692., 1706., 1774., 1713., 1690., 1690., 1704., 1751.}"
133,134,"6_2/2/conv6_2_dwise","6_2/2/conv6_2_dwise_bn","Convolution","BatchNormalization",789.,794.2667,926.,64.,65.,84.,833.,838.6,991.,44.,44.3333,65.,769.,773.6,907.,"{911., 812., 792., 789., 790., 900., 859., 790., 789., 790., 789., 799., 790., 789., 789., 790., 800., 856., 879., 790., 790., 800., 791., 792., 791., 791., 804., 792., 790., 816., 926., 823., 792., 791., 792., 790., 804., 792., 791., 791., 791., 801., 885., 856., 791., 790., 804., 791., 791., 792.}","{84., 67., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 66., 65., 65., 78., 68., 65., 65., 64., 65., 65., 65., 65., 65., 72., 65., 64., 65., 68., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{959., 841., 836., 834., 844., 835., 833., 833., 844., 890., 958., 834., 833., 846., 836., 836., 836., 835., 846., 836., 836., 953., 954., 836., 835., 835., 835., 849., 836., 835., 835., 835., 853., 991., 861., 836., 850., 837., 835., 836., 834., 846., 834., 834., 884., 977., 845., 835., 835., 834.}"
134,135,"6_2/2/conv6_2_dwise_bn","6_2/2/relu6_2_dwise","BatchNormalization","Elementwise",64.,65.,83.,66.,66.0667,85.,114.,114.30000000000001,134.,50.,49.300000000000004,51.,48.,48.2333,49.,"{83., 67., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 79., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 65., 65., 65., 65., 65., 65.}","{85., 75., 68., 67., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66.}","{134., 116., 115., 115., 114., 114., 115., 114., 114., 115., 114., 115., 122., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 114., 115., 114., 114., 115., 114., 115., 114., 114., 121., 115., 115.}"
135,136,"6_2/2/relu6_2_dwise","6_2/3/conv6_2_linear","Elementwise","Convolution",66.,66.,85.,180.,182.,238.,247.,250.03330000000003,328.,181.,184.0333,243.,67.,68.0333,90.,"{85., 68., 67., 67., 66., 66., 66., 80., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66.}","{238., 186., 182., 182., 183., 181., 183., 182., 182., 183., 182., 193., 183., 182., 187., 217., 204., 203., 204., 203., 196., 182., 181., 181., 181., 183., 181., 181., 181., 180., 182., 182., 195., 182., 182., 181., 181., 181., 182., 180., 182., 181., 181., 181., 181., 182., 181., 181., 181., 182.}","{328., 284., 282., 282., 250., 250., 249., 249., 250., 249., 249., 250., 265., 250., 251., 249., 249., 249., 249., 248., 248., 250., 250., 249., 248., 249., 249., 249., 263., 249., 249., 249., 249., 250., 248., 247., 248., 248., 249., 297., 279., 279., 288., 263., 252., 250., 249., 250., 250., 250.}"
136,137,"6_2/3/conv6_2_linear","6_2/3/conv6_2_linear_bn","Convolution","BatchNormalization",181.,181.4333,236.,43.,44.,62.,200.,201.4667,266.,19.,20.0333,30.,157.,157.4667,204.,"{236., 184., 182., 181., 182., 181., 182., 181., 182., 181., 181., 181., 182., 182., 182., 181., 181., 182., 182., 181., 196., 183., 181., 181., 181., 181., 181., 181., 181., 182., 181., 181., 182., 181., 182., 181., 181., 181., 181., 181., 181., 181., 196., 181., 182., 186., 215., 201., 202., 202.}","{62., 46., 49., 51., 44., 44., 43., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 48., 50., 44., 44., 44., 44., 44., 44., 45., 44., 43., 44., 43., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44.}","{266., 204., 202., 201., 215., 203., 202., 200., 203., 201., 202., 201., 201., 201., 200., 201., 201., 238., 223., 223., 224., 226., 217., 218., 203., 201., 201., 201., 200., 201., 201., 200., 201., 201., 200., 201., 201., 201., 201., 200., 200., 201., 202., 212., 201., 201., 200., 201., 202., 201.}"
137,138,"6_2/3/conv6_2_linear_bn","6_2/4","BatchNormalization","Threading",43.,43.9667,61.,33.,34.,50.,"","","","","","","","","","{61., 45., 44., 44., 44., 44., 44., 44., 45., 45., 43., 43., 43., 43., 45., 43., 44., 44., 44., 45., 44., 43., 44., 45., 44., 44., 44., 44., 44., 44., 53., 45., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 43., 45., 44., 43., 44.}","{50., 36., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 33., 33., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 35., 33., 34., 34., 33., 34.}",""
138,139,"6_2/4","6_3/1/conv6_3_expand","Threading","Convolution",33.,41.7333,72.,229.,231.2333,287.,234.,236.70000000000002,305.,201.,194.9667,233.,5.,5.4667,18.,"{48., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 35., 34., 34., 34., 66., 72., 42., 42., 39., 49., 39., 38., 47., 40., 48., 48., 48., 68., 50., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 48.}","{287., 233., 231., 232., 231., 231., 230., 232., 230., 232., 231., 243., 231., 231., 231., 230., 230., 231., 230., 232., 229., 231., 231., 231., 229., 230., 230., 230., 240., 230., 230., 267., 257., 258., 259., 259., 230., 232., 231., 236., 235., 230., 230., 232., 232., 242., 231., 231., 231., 230.}","{305., 242., 238., 236., 237., 255., 237., 237., 237., 235., 236., 236., 235., 236., 237., 239., 236., 236., 236., 237., 237., 249., 237., 237., 277., 268., 265., 265., 271., 236., 235., 237., 234., 237., 235., 235., 236., 253., 238., 237., 235., 236., 236., 237., 235., 236., 236., 235., 237., 236.}"
139,140,"6_3/1/conv6_3_expand","6_3/1/conv6_3_expand_bn","Convolution","BatchNormalization",229.,232.8667,286.,67.,67.8,92.,200.,276.0667,391.,-29.,43.2,105.,133.,208.26670000000001,299.,"{286., 234., 229., 258., 258., 256., 258., 276., 244., 233., 231., 233., 229., 232., 231., 232., 229., 229., 231., 231., 230., 231., 231., 232., 230., 230., 245., 230., 232., 229., 231., 230., 230., 232., 232., 231., 231., 229., 231., 232., 233., 231., 230., 240., 232., 237., 273., 255., 258., 258.}","{92., 73., 69., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 67., 67., 68., 81., 73., 68., 69., 68., 68., 68., 68., 68., 67., 67., 67., 67., 68., 68., 68., 68., 69., 67., 68., 68., 68., 67., 67., 67., 67., 68., 67., 68., 68., 67., 67., 68.}","{391., 326., 324., 335., 325., 323., 323., 321., 323., 323., 322., 374., 364., 362., 353., 323., 326., 324., 324., 325., 322., 321., 322., 323., 322., 322., 323., 289., 215., 203., 219., 208., 202., 201., 201., 202., 201., 201., 201., 200., 201., 201., 201., 201., 201., 201., 218., 203., 202., 234.}"
140,141,"6_3/1/conv6_3_expand_bn","6_3/1/relu6_3_expand","BatchNormalization","Elementwise",70.,70.6667,103.,71.,72.4,94.,120.,121.,156.,50.,50.3333,53.,49.,48.6,62.,"{103., 77., 72., 72., 71., 71., 70., 71., 71., 71., 70., 71., 71., 71., 71., 71., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 71., 70., 70., 70., 71., 71., 70., 70., 71., 71., 70., 70., 80.}","{94., 77., 74., 73., 84., 84., 74., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 73., 73., 72., 85., 75., 73., 73., 73., 72., 73., 72., 73., 72., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72.}","{156., 129., 123., 122., 121., 121., 122., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 120., 120., 121., 121., 121., 121., 121., 121., 120., 120., 137., 124., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 120., 121., 121.}"
141,142,"6_3/1/relu6_3_expand","6_3/2/conv6_3_dwise","Elementwise","Convolution",71.,72.33330000000001,94.,802.,814.3667,942.,852.,872.0333,1005.,781.,799.7,911.,50.,57.666700000000006,63.,"{94., 77., 73., 73., 72., 72., 73., 73., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 73., 71., 71., 72., 72., 88., 74., 73., 72., 71., 71., 72., 73., 79., 77., 73., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 73.}","{905., 889., 907., 804., 817., 821., 806., 802., 807., 805., 823., 804., 805., 869., 909., 815., 817., 804., 805., 819., 814., 805., 805., 804., 819., 860., 929., 804., 817., 822., 807., 806., 814., 806., 837., 813., 808., 867., 942., 822., 827., 805., 804., 804., 831., 809., 808., 807., 819., 850.}","{952., 896., 864., 976., 975., 865., 864., 863., 864., 902., 864., 863., 863., 879., 921., 983., 864., 864., 903., 864., 864., 862., 905., 906., 858., 890., 1005., 891., 858., 856., 852., 871., 861., 854., 855., 854., 864., 985., 926., 857., 870., 855., 854., 857., 858., 864., 856., 856., 909., 974.}"
