"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
123,124,"stage2_block4/bn_branch2a","stage2_block4/relu_branch2a","BatchNormalization","Elementwise",47.,47.9667,72.,38.,39.,55.,82.,83.,104.,35.,35.033300000000004,32.,44.,44.,49.,"{72., 50., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 60., 49., 47., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 47., 48.}","{55., 41., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 40., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39.}","{104., 84., 84., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 82., 82., 82., 83., 82., 83., 83., 83., 83., 83., 82., 83., 83., 83., 93., 83., 83., 83., 83., 83., 87., 84., 83., 83., 83., 83., 83., 83., 83., 83., 85., 89., 86., 84., 83., 83.}"
124,125,"stage2_block4/relu_branch2a","stage2_block4/conv_branch2b","Elementwise","Convolution",38.,39.,53.,626.,632.5333,713.,642.,649.9333,734.,604.,610.9333,681.,16.,17.400000000000002,21.,"{53., 42., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 38., 39., 44., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{676., 642., 628., 626., 629., 629., 628., 641., 667., 704., 662., 626., 628., 629., 642., 629., 628., 630., 627., 627., 641., 627., 628., 626., 706., 713., 655., 633., 632., 630., 631., 630., 644., 633., 630., 627., 629., 630., 630., 680., 706., 684., 629., 629., 631., 644., 631., 632., 631., 629.}","{700., 655., 650., 690., 720., 695., 643., 642., 643., 661., 646., 646., 644., 645., 644., 660., 647., 645., 645., 734., 707., 661., 645., 645., 644., 646., 645., 662., 646., 645., 645., 645., 645., 658., 725., 715., 646., 645., 648., 663., 648., 648., 650., 650., 649., 662., 649., 648., 647., 713.}"
125,126,"stage2_block4/conv_branch2b","stage2_block4/bn_branch2b","Convolution","BatchNormalization",628.,632.1,716.,48.,48.7333,72.,652.,658.8000000000001,750.,24.,26.700000000000003,34.,604.,610.0667000000001,678.,"{699., 634., 632., 628., 630., 629., 641., 630., 630., 629., 628., 628., 629., 672., 705., 667., 628., 628., 628., 644., 629., 628., 628., 629., 628., 647., 628., 629., 629., 691., 713., 645., 632., 630., 630., 631., 631., 644., 633., 631., 632., 630., 630., 630., 672., 716., 676., 631., 629., 630.}","{72., 51., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 48., 49., 51., 49., 48., 49., 48., 48., 48., 48., 49.}","{710., 656., 746., 711., 672., 656., 654., 653., 654., 652., 666., 653., 655., 653., 654., 654., 668., 748., 708., 653., 652., 652., 671., 656., 656., 656., 656., 656., 668., 656., 654., 654., 750., 708., 671., 657., 655., 655., 655., 657., 671., 655., 655., 656., 656., 657., 676., 745., 712., 652.}"
126,127,"stage2_block4/bn_branch2b","stage2_block4/relu_branch2b","BatchNormalization","Elementwise",48.,49.,69.,40.,41.2,57.,85.,86.4667,113.,37.,37.4667,44.,45.,45.2667,56.,"{69., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 51., 50., 49., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{57., 43., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 53., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 42., 41.}","{113., 90., 87., 87., 87., 87., 86., 98., 87., 87., 86., 86., 86., 93., 94., 86., 87., 86., 87., 87., 86., 86., 86., 87., 86., 86., 88., 86., 86., 86., 87., 86., 87., 86., 86., 87., 85., 86., 87., 86., 86., 86., 87., 86., 87., 87., 86., 86., 87., 86.}"
127,128,"stage2_block4/relu_branch2b","stage2_block4/conv_branch2c","Elementwise","Convolution",41.,41.066700000000004,56.,176.,177.63330000000002,236.,192.,193.5,250.,151.,152.4333,194.,16.,15.866700000000002,14.,"{56., 43., 42., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41.}","{236., 179., 178., 177., 178., 177., 178., 178., 176., 177., 176., 193., 178., 179., 176., 177., 176., 177., 177., 184., 178., 176., 178., 177., 176., 177., 177., 177., 177., 176., 176., 176., 177., 177., 190., 177., 185., 220., 196., 196., 197., 196., 194., 177., 177., 177., 176., 177., 178., 177.}","{250., 197., 231., 215., 217., 215., 215., 207., 193., 194., 193., 193., 193., 192., 194., 193., 193., 193., 193., 204., 193., 195., 194., 195., 194., 194., 192., 192., 193., 193., 192., 193., 192., 193., 193., 194., 193., 192., 193., 199., 196., 193., 192., 194., 193., 192., 195., 192., 192., 192.}"
128,129,"stage2_block4/conv_branch2c","stage2_block4/bn_branch2c","Convolution","BatchNormalization",176.,186.5333,235.,105.,115.03330000000001,154.,276.,279.0333,349.,100.,92.5,114.,171.,164.,195.,"{235., 179., 188., 178., 176., 177., 177., 177., 177., 177., 176., 176., 177., 177., 176., 179., 209., 204., 196., 197., 196., 215., 177., 190., 179., 178., 177., 178., 178., 178., 207., 225., 199., 192., 192., 192., 192., 191., 190., 191., 191., 190., 191., 189., 205., 194., 190., 205., 192., 191.}","{154., 125., 119., 121., 119., 119., 119., 118., 118., 118., 119., 118., 119., 119., 119., 119., 119., 118., 118., 126., 120., 119., 119., 119., 128., 120., 107., 106., 106., 106., 106., 106., 124., 106., 106., 106., 106., 105., 105., 107., 105., 106., 106., 106., 106., 106., 134., 149., 125., 122.}","{349., 289., 279., 279., 294., 280., 278., 277., 276., 276., 279., 279., 278., 316., 312., 311., 329., 278., 288., 281., 277., 279., 278., 277., 280., 278., 277., 277., 277., 277., 276., 277., 293., 281., 279., 277., 278., 277., 277., 277., 277., 277., 279., 279., 277., 277., 290., 279., 316., 311.}"
129,130,"stage2_block4/bn_branch2c","stage2_block4/eltwise_stage2_block4","BatchNormalization","Total",116.,117.7,149.,127.,127.9,152.,"","","","","","","","","","{149., 121., 120., 118., 117., 118., 118., 117., 117., 118., 118., 116., 118., 118., 117., 118., 130., 118., 118., 118., 118., 118., 117., 118., 118., 118., 117., 118., 118., 118., 117., 118., 117., 118., 118., 117., 118., 118., 117., 117., 117., 118., 118., 117., 117., 117., 117., 118., 117., 117.}","{152., 131., 129., 128., 128., 128., 128., 142., 127., 129., 128., 127., 128., 127., 128., 128., 127., 127., 128., 128., 127., 127., 128., 127., 128., 128., 134., 128., 129., 127., 128., 128., 127., 128., 128., 128., 129., 127., 140., 129., 127., 127., 128., 129., 128., 128., 128., 128., 127., 128.}",""
130,131,"stage2_block4/eltwise_stage2_block4","stage2_block4/relu_stage2_block4","Total","Elementwise",127.,128.13330000000002,151.,85.,85.7667,110.,270.,270.86670000000004,294.,143.,142.7333,143.,185.,185.10000000000002,184.,"{151., 129., 128., 128., 129., 128., 128., 128., 128., 129., 128., 128., 128., 128., 142., 129., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 129., 129., 128., 129., 129., 128., 128., 128., 128., 129., 128., 128., 128., 129., 140., 128., 128., 127., 128.}","{110., 89., 87., 86., 86., 86., 86., 85., 86., 86., 86., 100., 86., 85., 86., 85., 91., 87., 86., 85., 86., 86., 86., 86., 85., 85., 85., 86., 86., 86., 86., 86., 87., 85., 86., 85., 86., 85., 86., 85., 85., 86., 86., 85., 86., 85., 85., 85., 86., 85.}","{294., 273., 272., 271., 286., 271., 276., 272., 270., 271., 270., 270., 270., 271., 271., 270., 270., 270., 284., 271., 272., 270., 270., 270., 271., 271., 271., 270., 271., 271., 270., 271., 270., 284., 271., 271., 270., 270., 271., 270., 270., 271., 276., 271., 271., 274., 275., 281., 271., 271.}"
131,132,"stage2_block4/relu_stage2_block4","stage2_block5/conv_branch2a","Elementwise","Convolution",85.,85.86670000000001,113.,170.,172.8,213.,231.,233.0667,299.,146.,147.20000000000002,186.,61.,60.2667,86.,"{113., 90., 87., 86., 86., 86., 86., 86., 86., 101., 88., 86., 86., 86., 86., 87., 85., 86., 86., 85., 86., 85., 85., 86., 86., 86., 86., 86., 85., 86., 85., 86., 86., 85., 86., 85., 86., 85., 86., 86., 86., 86., 85., 87., 85., 86., 85., 85., 85., 86.}","{213., 176., 174., 173., 173., 172., 172., 173., 172., 172., 171., 185., 175., 172., 180., 196., 192., 192., 190., 191., 204., 172., 173., 172., 172., 174., 176., 172., 173., 170., 171., 172., 172., 172., 186., 174., 173., 171., 172., 172., 173., 172., 171., 172., 171., 172., 172., 171., 172., 172.}","{299., 239., 233., 233., 234., 233., 234., 233., 233., 232., 247., 233., 233., 233., 233., 232., 233., 234., 233., 231., 232., 231., 233., 232., 232., 231., 232., 247., 233., 232., 233., 232., 233., 232., 231., 232., 233., 237., 284., 257., 257., 257., 245., 248., 233., 232., 233., 233., 234., 232.}"
132,133,"stage2_block5/conv_branch2a","stage2_block5/bn_branch2a","Convolution","BatchNormalization",171.,172.16670000000002,258.,49.,49.9333,74.,196.,197.4333,277.,25.,25.2667,19.,147.,147.5,203.,"{258., 179., 172., 172., 171., 171., 171., 172., 173., 172., 172., 171., 173., 172., 172., 173., 171., 172., 172., 172., 172., 172., 173., 186., 174., 172., 172., 172., 172., 171., 172., 173., 172., 171., 173., 172., 172., 172., 172., 172., 173., 172., 172., 171., 173., 171., 185., 173., 171., 207.}","{74., 53., 50., 50., 63., 51., 49., 50., 50., 50., 50., 50., 49., 50., 55., 51., 50., 49., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 52., 50., 50., 49., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50.}","{277., 201., 198., 198., 197., 196., 197., 209., 200., 197., 196., 197., 196., 197., 196., 196., 196., 198., 197., 196., 230., 218., 218., 218., 218., 217., 196., 208., 199., 197., 198., 197., 197., 197., 197., 196., 197., 197., 196., 198., 197., 196., 197., 197., 197., 196., 197., 209., 198., 197.}"
133,134,"stage2_block5/bn_branch2a","stage2_block5/relu_branch2a","BatchNormalization","Elementwise",49.,49.5,70.,40.,41.,55.,84.,84.6333,108.,35.,35.1333,38.,44.,43.633300000000006,53.,"{70., 51., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 50., 49., 50., 49., 49., 50., 49., 59., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50.}","{55., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{108., 86., 85., 84., 84., 85., 85., 84., 84., 85., 85., 85., 85., 85., 84., 84., 85., 84., 84., 84., 85., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 84., 94., 86., 84., 84., 84., 85., 85., 84., 84., 84., 85., 87., 85., 85., 85., 84., 84., 84.}"
134,135,"stage2_block5/relu_branch2a","stage2_block5/conv_branch2b","Elementwise","Convolution",40.,40.800000000000004,56.,355.,359.70000000000005,447.,368.,648.3667,728.,328.,607.5667000000001,672.,13.,288.6667,281.,"{56., 42., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 46., 41., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41.}","{447., 362., 357., 356., 356., 355., 356., 356., 374., 361., 357., 357., 360., 357., 357., 361., 363., 358., 357., 415., 391., 405., 403., 400., 357., 357., 357., 357., 357., 381., 366., 359., 358., 356., 357., 357., 370., 359., 357., 357., 371., 360., 362., 358., 357., 356., 356., 365., 420., 399.}","{708., 652., 648., 662., 646., 646., 645., 645., 645., 659., 728., 712., 644., 646., 645., 662., 646., 645., 647., 645., 647., 660., 646., 645., 646., 712., 728., 659., 648., 646., 646., 646., 646., 659., 644., 645., 644., 645., 644., 658., 697., 723., 671., 645., 646., 648., 400., 372., 368., 369.}"
135,136,"stage2_block5/conv_branch2b","stage2_block5/bn_branch2b","Convolution","BatchNormalization",355.,357.9667,463.,47.,48.,72.,647.,653.5667000000001,738.,292.,295.6,275.,600.,605.5667000000001,666.,"{463., 367., 420., 404., 409., 357., 357., 358., 356., 357., 356., 371., 360., 355., 356., 356., 357., 356., 357., 356., 357., 355., 373., 358., 363., 357., 358., 357., 356., 413., 401., 421., 371., 359., 357., 356., 356., 356., 356., 356., 355., 355., 356., 369., 360., 357., 356., 357., 355., 355.}","{72., 49., 49., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47.}","{722., 661., 656., 648., 650., 662., 650., 648., 649., 738., 720., 665., 650., 647., 662., 651., 648., 662., 651., 648., 650., 650., 650., 664., 735., 726., 651., 650., 651., 665., 652., 650., 651., 650., 650., 663., 651., 652., 650., 728., 728., 664., 651., 650., 649., 651., 649., 664., 651., 648.}"
136,137,"stage2_block5/bn_branch2b","stage2_block5/relu_branch2b","BatchNormalization","Elementwise",47.,47.8333,67.,38.,39.,54.,82.,82.9333,108.,35.,35.1,41.,44.,43.9333,54.,"{67., 51., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 63., 51., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 49., 49., 47., 48., 48., 48., 47., 47., 47., 47., 48.}","{54., 41., 40., 39., 39., 39., 39., 40., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39.}","{108., 86., 83., 83., 83., 83., 82., 82., 83., 83., 83., 82., 83., 82., 83., 82., 83., 82., 83., 93., 106., 83., 83., 83., 83., 82., 83., 83., 83., 82., 83., 82., 83., 82., 83., 83., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83.}"
137,138,"stage2_block5/relu_branch2b","stage2_block5/conv_branch2c","Elementwise","Convolution",38.,39.,54.,173.,175.0667,231.,190.,192.60000000000002,267.,152.,153.6,213.,17.,17.5333,36.,"{54., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 54., 40., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39.}","{231., 178., 176., 174., 176., 176., 175., 175., 175., 174., 174., 201., 201., 194., 195., 194., 194., 201., 175., 184., 176., 175., 174., 175., 174., 174., 175., 174., 174., 174., 175., 175., 174., 177., 174., 174., 174., 174., 176., 174., 174., 174., 182., 175., 175., 175., 173., 175., 174., 176.}","{267., 196., 193., 191., 191., 193., 208., 195., 193., 192., 193., 192., 191., 191., 191., 192., 191., 192., 191., 191., 191., 190., 193., 193., 191., 192., 193., 202., 193., 192., 232., 213., 213., 212., 212., 203., 191., 194., 196., 190., 191., 193., 192., 192., 191., 191., 192., 203., 193., 193.}"
138,139,"stage2_block5/conv_branch2c","stage2_block5/bn_branch2c","Convolution","BatchNormalization",171.,174.70000000000002,233.,72.,72.4667,103.,161.,171.3667,388.,-10.,-3.3333000000000004,155.,89.,98.9,285.,"{233., 178., 175., 174., 176., 174., 175., 176., 175., 173., 175., 186., 176., 175., 174., 175., 174., 174., 175., 174., 173., 174., 175., 175., 175., 175., 176., 175., 176., 174., 175., 175., 175., 175., 184., 174., 173., 172., 172., 173., 174., 172., 173., 173., 171., 172., 214., 225., 232., 213.}","{103., 78., 74., 73., 73., 72., 73., 73., 72., 73., 72., 73., 72., 72., 73., 72., 73., 72., 72., 73., 72., 73., 73., 72., 72., 73., 72., 72., 72., 72., 73., 72., 73., 73., 72., 86., 73., 72., 73., 72., 72., 72., 79., 74., 73., 72., 72., 72., 72., 72.}","{388., 317., 327., 276., 277., 278., 277., 276., 277., 275., 278., 252., 173., 164., 163., 164., 163., 163., 164., 163., 164., 164., 164., 162., 162., 163., 163., 162., 164., 163., 163., 164., 162., 162., 174., 165., 163., 163., 162., 163., 163., 164., 162., 163., 162., 162., 174., 171., 162., 161.}"
139,140,"stage2_block5/bn_branch2c","stage2_block5/eltwise_stage2_block5","BatchNormalization","Total",100.,100.5,134.,82.,82.5667,142.,"","","","","","","","","","{134., 104., 101., 100., 101., 101., 101., 100., 101., 100., 100., 100., 100., 116., 102., 114., 101., 100., 107., 102., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 101., 113., 101., 101., 100., 101., 100., 100., 101., 100., 100., 101., 101., 100., 101., 100., 100., 100.}","{142., 125., 91., 86., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 83., 83., 83., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 83., 83., 83., 95., 84., 83.}",""
140,141,"stage2_block5/eltwise_stage2_block5","stage2_block5/relu_stage2_block5","Total","Elementwise",83.,83.5333,100.,53.,54.2333,75.,143.,144.2333,162.,60.,60.7,62.,90.,90.,87.,"{100., 88., 85., 84., 84., 84., 84., 84., 84., 84., 84., 83., 84., 84., 83., 83., 83., 83., 83., 83., 84., 83., 84., 83., 83., 84., 84., 83., 83., 83., 83., 84., 83., 83., 83., 97., 85., 84., 84., 83., 83., 83., 84., 84., 84., 83., 83., 83., 83., 84.}","{75., 59., 56., 56., 56., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 59., 55., 55., 55., 54., 54., 55., 54., 54., 55., 55., 55.}","{162., 148., 146., 145., 145., 145., 145., 160., 145., 145., 144., 145., 144., 144., 145., 144., 144., 144., 143., 144., 145., 144., 144., 144., 144., 144., 145., 145., 144., 144., 144., 144., 144., 144., 156., 145., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144.}"
141,142,"stage2_block5/relu_stage2_block5","stage3_block0/conv_proj_shortcut","Elementwise","Convolution",53.,54.033300000000004,76.,228.,229.13330000000002,318.,257.,260.93330000000003,348.,204.,206.9,272.,29.,31.8,30.,"{76., 60., 56., 55., 54., 54., 55., 54., 55., 54., 54., 54., 55., 55., 54., 54., 55., 55., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54.}","{318., 236., 247., 235., 230., 230., 229., 229., 228., 229., 254., 269., 255., 255., 265., 228., 244., 229., 228., 229., 228., 229., 228., 228., 229., 228., 228., 228., 228., 229., 228., 228., 228., 241., 231., 229., 229., 228., 230., 228., 229., 229., 229., 229., 229., 229., 229., 228., 229., 228.}","{348., 264., 320., 290., 288., 287., 278., 276., 260., 258., 258., 257., 259., 257., 258., 258., 258., 258., 258., 257., 257., 258., 258., 274., 259., 257., 257., 258., 258., 258., 257., 259., 259., 258., 259., 259., 259., 258., 274., 263., 313., 293., 291., 313., 260., 261., 262., 261., 261., 261.}"
142,143,"stage3_block0/conv_proj_shortcut","stage3_block0/bn_proj_shortcut","Convolution","BatchNormalization",228.,229.66670000000002,310.,60.,60.666700000000006,96.,269.,270.9667,342.,41.,41.300000000000004,32.,209.,210.3,246.,"{310., 235., 231., 230., 229., 229., 228., 229., 228., 230., 229., 228., 244., 230., 230., 228., 228., 229., 228., 229., 228., 228., 228., 266., 257., 255., 255., 260., 229., 243., 231., 229., 230., 229., 229., 229., 229., 230., 229., 230., 228., 229., 229., 229., 228., 229., 244., 234., 232., 231.}","{96., 67., 61., 61., 60., 60., 60., 61., 68., 62., 60., 60., 60., 60., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61.}","{342., 277., 272., 271., 289., 275., 271., 272., 271., 270., 271., 270., 270., 271., 270., 271., 270., 271., 270., 285., 272., 271., 271., 270., 269., 271., 271., 269., 315., 303., 302., 312., 270., 284., 272., 270., 271., 269., 270., 271., 270., 270., 270., 270., 270., 269., 271., 282., 271., 271.}"
143,144,"stage3_block0/bn_proj_shortcut","stage3_block0/conv_branch2a","BatchNormalization","Convolution",60.,60.2333,82.,108.,112.2,174.,"","","","","","","","","","{82., 66., 62., 61., 62., 61., 61., 60., 60., 61., 60., 61., 60., 61., 72., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{174., 121., 116., 113., 113., 113., 112., 111., 130., 115., 112., 112., 112., 113., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 113., 113., 112., 111., 113., 112., 113., 112., 113., 111., 111., 112., 112., 112., 111., 113., 111., 112., 112., 126., 112., 108., 110., 110., 110., 110.}",""
144,145,"stage3_block0/conv_branch2a","stage3_block0/bn_branch2a","Convolution","BatchNormalization",107.,109.30000000000001,171.,37.,39.,84.,119.,120.4,200.,12.,11.1,29.,82.,81.4,116.,"{171., 117., 112., 110., 109., 109., 110., 110., 110., 109., 110., 109., 109., 109., 109., 109., 109., 109., 110., 108., 124., 129., 118., 110., 110., 109., 109., 110., 109., 109., 108., 108., 110., 107., 109., 109., 109., 109., 108., 109., 108., 110., 109., 108., 110., 109., 110., 109., 109., 109.}","{54., 41., 39., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 37., 84., 73., 45., 42., 49., 48., 48., 47., 47., 47., 47., 47., 47.}","{200., 130., 123., 121., 121., 121., 120., 121., 120., 120., 121., 120., 120., 120., 120., 120., 121., 122., 119., 120., 120., 120., 120., 139., 123., 120., 120., 120., 120., 120., 120., 119., 120., 119., 120., 120., 121., 120., 120., 120., 119., 120., 119., 120., 153., 135., 135., 134., 134., 135.}"
145,146,"stage3_block0/bn_branch2a","stage3_block0/relu_branch2a","BatchNormalization","Elementwise",42.,45.8667,63.,35.,35.2667,47.,53.,53.3667,74.,11.,7.5,11.,18.,18.1,27.,"{63., 42., 47., 47., 46., 46., 46., 46., 46., 45., 46., 46., 59., 47., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 45., 46., 45., 45., 46., 46.}","{47., 39., 37., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35.}","{74., 56., 54., 53., 54., 53., 55., 53., 53., 53., 54., 53., 54., 53., 54., 53., 54., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 63., 55., 53., 53., 54., 54., 54., 53.}"
146,147,"stage3_block0/relu_branch2a","stage3_block0/conv_branch2b","Elementwise","Convolution",35.,35.6333,47.,317.,323.2,403.,323.,325.86670000000004,416.,288.,290.2333,369.,6.,2.6667,13.,"{47., 39., 36., 37., 35., 35., 36., 36., 35., 35., 43., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 47.}","{403., 332., 358., 330., 321., 320., 320., 332., 321., 319., 318., 318., 321., 318., 319., 368., 356., 354., 340., 332., 320., 320., 317., 319., 318., 318., 318., 331., 341., 319., 318., 335., 321., 319., 320., 318., 318., 318., 319., 318., 318., 319., 317., 320., 331., 356., 355., 355., 355., 324.}","{416., 337., 328., 326., 325., 326., 325., 342., 327., 325., 324., 324., 325., 326., 326., 325., 325., 326., 325., 338., 327., 331., 325., 325., 324., 336., 327., 386., 361., 360., 348., 342., 324., 323., 323., 325., 323., 323., 324., 324., 324., 324., 323., 339., 326., 324., 323., 325., 325., 323.}"
147,148,"stage3_block0/conv_branch2b","stage3_block0/bn_branch2b","Convolution","BatchNormalization",317.,320.5667,450.,42.,46.133300000000006,64.,330.,334.5,427.,13.,13.933300000000001,-23.,288.,288.36670000000004,363.,"{450., 366., 359., 335., 344., 323., 319., 320., 319., 319., 319., 319., 320., 319., 319., 319., 337., 322., 319., 319., 317., 319., 318., 318., 320., 318., 318., 318., 333., 320., 359., 357., 355., 352., 322., 320., 319., 318., 319., 318., 333., 321., 320., 319., 318., 320., 318., 320., 318., 319.}","{64., 42., 49., 47., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 52., 47., 46., 46., 46., 47., 45., 47., 46., 46., 46., 55., 46., 46., 46., 47., 45., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46.}","{427., 339., 336., 333., 333., 333., 333., 333., 331., 332., 344., 371., 370., 369., 364., 330., 344., 334., 331., 332., 333., 351., 334., 334., 331., 332., 332., 331., 332., 331., 332., 332., 333., 345., 333., 333., 333., 332., 331., 332., 339., 378., 368., 373., 343., 336., 333., 333., 331., 332.}"
