"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
96,97,"stage2_block1/bn_branch2b","stage2_block1/relu_branch2b",38.,38.816700000000004,56.,34.,34.4667,49.,54.,54.066700000000004,77.,16.,15.25,21.,20.,19.6,28.,"{56., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 40., 38., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38.}","{49., 38., 36., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 42., 34., 37., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34.}","{72., 58., 55., 55., 55., 54., 54., 54., 77., 56., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 65., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54.}"
97,98,"stage2_block1/relu_branch2b","stage2_block1/conv_branch2c",34.,34.5167,48.,113.,114.78330000000001,196.,129.,131.4,203.,95.,96.8833,155.,16.,16.6167,7.,"{48., 37., 36., 35., 35., 35., 35., 35., 34., 35., 35., 46., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34.}","{196., 124., 117., 116., 116., 114., 116., 115., 117., 115., 115., 115., 115., 115., 115., 114., 114., 130., 117., 114., 115., 115., 115., 115., 115., 115., 114., 114., 114., 115., 115., 114., 116., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 115., 114., 115., 115., 115., 114., 115., 115., 129., 117., 114., 115., 114., 115., 115., 114., 114., 120., 114., 113., 114., 113., 114., 114., 114., 156., 129., 129., 129., 128., 128., 128., 130., 132., 114., 114., 114., 115., 115., 114., 113., 128., 117., 115., 115., 116., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114.}","{203., 141., 135., 133., 133., 133., 133., 131., 133., 130., 132., 132., 131., 131., 130., 131., 131., 132., 131., 131., 131., 132., 130., 130., 130., 131., 148., 133., 132., 131., 131., 131., 129., 134., 130., 131., 131., 131., 131., 130., 130., 164., 147., 146., 147., 146., 146., 147., 151., 131., 132., 131., 131., 131., 132., 144., 132., 132., 133., 131., 132., 131., 131., 132., 132., 131., 131., 130., 132., 132., 132., 131., 132., 131., 131., 131., 130., 130., 132., 131., 130., 130., 131., 132., 130., 142., 132., 130., 131., 131., 132., 131., 129., 131., 131., 130., 131., 130., 130., 131.}"
98,99,"stage2_block1/conv_branch2c","stage2_block1/bn_branch2c",114.,114.9,194.,69.,70.3,95.,166.,168.3333,267.,52.,53.4333,73.,97.,98.03330000000001,172.,"{194., 123., 117., 115., 115., 115., 114., 114., 115., 114., 115., 114., 168., 132., 130., 128., 129., 129., 128., 129., 127., 115., 114., 114., 115., 115., 116., 116., 115., 115., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 115., 131., 117., 114., 116., 114., 114., 115., 115., 114., 115., 115., 115., 117., 116., 115., 116., 115., 114., 114., 114., 115., 115., 115., 115., 114., 114., 115., 114., 114., 115., 115., 116., 114., 114., 133., 116., 115., 115., 114., 115., 114., 114., 114., 114., 119., 116., 115., 115., 115., 114., 114., 149., 128., 129., 129.}","{95., 77., 73., 71., 72., 71., 72., 71., 71., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71., 71., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 71., 71., 70., 70., 70., 79., 84., 71., 71., 71., 72., 70., 70., 70., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 71., 70., 70., 70., 70., 71., 71., 71., 70., 70., 69., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 83., 72., 71., 70.}","{267., 182., 172., 170., 169., 168., 168., 169., 168., 169., 168., 168., 167., 166., 168., 168., 169., 167., 167., 167., 168., 168., 166., 175., 216., 188., 189., 189., 186., 192., 167., 168., 167., 168., 168., 170., 167., 168., 168., 168., 168., 169., 167., 168., 168., 169., 181., 168., 170., 168., 169., 168., 169., 168., 167., 166., 167., 168., 168., 168., 166., 167., 167., 169., 169., 169., 167., 168., 167., 168., 179., 169., 169., 169., 167., 167., 167., 167., 168., 168., 168., 195., 190., 188., 189., 188., 188., 185., 168., 168., 168., 168., 180., 169., 170., 169., 167., 167., 168., 168.}"
99,100,"stage2_block1/bn_branch2c","stage2_block1/eltwise_stage2_block1",70.,70.4333,93.,86.,87.36670000000001,126.,"","","","","","","","","","{93., 76., 72., 71., 71., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 80., 73., 71., 71., 71., 70., 71., 71., 71., 71., 71., 70., 70., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 71., 71., 70., 70., 71., 84., 73., 72., 72., 71., 71., 71., 70., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70.}","{105., 91., 89., 88., 88., 88., 87., 88., 88., 88., 88., 88., 87., 87., 87., 87., 87., 88., 88., 87., 87., 87., 126., 90., 87., 88., 88., 87., 88., 87., 87., 87., 88., 87., 87., 87., 87., 87., 86., 87., 88., 87., 87., 97., 89., 88., 87., 87., 88., 87., 88., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 100., 89., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 87., 88., 88., 87., 87., 88., 88., 87., 87., 87., 88., 88., 88., 88., 87., 87.}",""
100,101,"stage2_block1/eltwise_stage2_block1","stage2_block1/relu_stage2_block1",87.,87.7167,104.,52.,55.0167,86.,147.,147.45000000000002,167.,60.,59.7333,63.,95.,92.4333,81.,"{104., 100., 104., 90., 88., 89., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 87., 87., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 87., 88., 87., 87., 88., 88., 88., 88., 88., 101., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 88., 88., 87., 87., 88., 89., 88., 87., 87., 87., 87., 88., 88., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 99., 88., 87., 87., 87., 87., 88., 87., 87.}","{79., 64., 60., 59., 59., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57., 58., 56., 58., 57., 57., 57., 86., 76., 56., 53., 53., 52., 53., 53., 52., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 53., 53., 53., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52.}","{167., 152., 150., 148., 148., 148., 148., 147., 148., 148., 161., 149., 148., 147., 147., 148., 148., 147., 148., 148., 147., 147., 148., 147., 147., 149., 148., 148., 147., 147., 147., 147., 147., 148., 148., 148., 157., 159., 148., 148., 147., 148., 148., 147., 148., 148., 147., 147., 147., 147., 148., 147., 147., 148., 148., 147., 147., 147., 148., 147., 148., 147., 148., 160., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 148., 148., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 148., 159., 147., 147., 147., 147., 148., 148., 147., 147., 147.}"
101,102,"stage2_block1/relu_stage2_block1","stage2_block2/conv_branch2a",50.,51.,73.,114.,115.28330000000001,210.,156.,159.0667,239.,106.,108.06670000000001,166.,42.,43.783300000000004,29.,"{73., 54., 52., 52., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 62., 53., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51.}","{210., 136., 129., 128., 128., 146., 115., 114., 116., 114., 115., 115., 115., 116., 115., 115., 115., 115., 115., 114., 115., 123., 117., 115., 116., 114., 115., 114., 115., 115., 130., 119., 115., 116., 117., 116., 115., 114., 115., 115., 114., 115., 116., 115., 115., 115., 114., 115., 114., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 115., 116., 115., 115., 114., 129., 118., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 114., 114., 150., 132., 127., 127., 128., 129., 128., 127., 131., 114., 115., 115., 114., 115., 115., 115., 128., 117., 116.}","{239., 170., 160., 159., 158., 157., 159., 159., 159., 157., 159., 159., 157., 205., 179., 177., 175., 175., 175., 176., 159., 157., 157., 159., 159., 158., 156., 159., 158., 157., 162., 161., 158., 158., 157., 159., 157., 170., 161., 159., 158., 159., 158., 157., 159., 159., 158., 158., 157., 156., 157., 158., 159., 158., 158., 157., 157., 159., 158., 158., 156., 157., 165., 159., 160., 159., 158., 159., 158., 158., 158., 158., 161., 160., 183., 180., 175., 175., 176., 174., 181., 158., 158., 158., 160., 158., 168., 160., 159., 158., 160., 165., 160., 159., 171., 164., 158., 159., 159., 158.}"
102,103,"stage2_block2/conv_branch2a","stage2_block2/bn_branch2a",122.,124.15,221.,46.,46.85,69.,135.,137.25,218.,13.,13.100000000000001,-3.,89.,90.4,149.,"{221., 157., 127., 124., 125., 124., 125., 124., 125., 125., 125., 125., 124., 125., 124., 124., 130., 126., 124., 124., 123., 125., 123., 124., 140., 125., 125., 124., 123., 123., 124., 124., 124., 125., 124., 124., 124., 123., 122., 124., 123., 124., 124., 122., 122., 123., 124., 124., 124., 123., 125., 124., 125., 124., 124., 139., 127., 124., 124., 124., 125., 124., 124., 124., 125., 123., 124., 124., 124., 124., 123., 162., 138., 138., 137., 138., 137., 137., 157., 123., 123., 123., 124., 124., 123., 123., 125., 123., 124., 123., 125., 124., 123., 123., 125., 124., 124., 122., 122., 123.}","{69., 50., 48., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 48., 46., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 46., 47., 46., 47., 47., 47., 46., 47., 55., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47.}","{218., 146., 138., 138., 138., 137., 138., 137., 135., 136., 138., 137., 137., 137., 137., 137., 137., 136., 137., 137., 136., 138., 138., 137., 137., 138., 154., 142., 139., 136., 138., 137., 136., 137., 137., 137., 137., 137., 136., 136., 168., 154., 153., 154., 153., 152., 152., 158., 137., 138., 138., 137., 135., 137., 150., 139., 137., 137., 138., 137., 137., 138., 137., 142., 138., 137., 137., 137., 136., 136., 137., 137., 135., 138., 138., 137., 136., 137., 137., 137., 137., 136., 150., 139., 137., 137., 138., 136., 136., 137., 137., 136., 137., 137., 138., 137., 135., 136., 136., 136.}"
103,104,"stage2_block2/bn_branch2a","stage2_block2/relu_branch2a",45.,46.400000000000006,65.,31.,32.,46.,61.,61.816700000000004,84.,16.,15.4167,19.,30.,29.8167,38.,"{65., 63., 48., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 47., 45., 47., 47., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 53., 56., 47., 46., 47., 46., 46., 47., 46., 47., 47., 47., 47., 46., 46., 47., 47.}","{46., 35., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 39., 44., 41., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{84., 64., 63., 62., 62., 61., 62., 63., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 62., 69., 71., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 61., 73., 63., 62., 62., 62., 61., 62., 61., 61., 62., 61., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 71., 62., 62., 61., 62., 61., 62., 61., 62., 62., 62., 61., 61., 62., 62., 62., 62., 61., 62., 61., 61., 62., 62., 62., 61.}"
104,105,"stage2_block2/relu_branch2a","stage2_block2/conv_branch2b",32.,32.033300000000004,46.,354.,358.1,431.,362.,366.93330000000003,443.,330.,334.90000000000003,397.,8.,8.833300000000001,12.,"{46., 36., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 45., 34., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{415., 363., 358., 359., 357., 356., 356., 356., 356., 356., 403., 405., 401., 385., 357., 357., 357., 356., 356., 356., 356., 378., 359., 358., 356., 356., 357., 356., 355., 356., 356., 355., 367., 357., 356., 355., 356., 357., 421., 431., 404., 357., 356., 371., 357., 356., 356., 355., 354., 356., 356., 356., 357., 356., 369., 357., 356., 355., 357., 355., 355., 355., 355., 356., 355., 423., 405., 415., 359., 358., 359., 359., 360., 359., 358., 359., 379., 359., 359., 359., 359., 360., 358., 359., 360., 358., 358., 370., 359., 359., 359., 358., 404., 404., 402., 379., 359., 371., 360., 359.}","{423., 371., 366., 378., 367., 364., 362., 364., 363., 363., 363., 364., 363., 363., 414., 412., 410., 381., 363., 364., 364., 363., 363., 363., 376., 378., 365., 364., 362., 362., 363., 362., 363., 363., 363., 363., 379., 364., 363., 364., 375., 415., 410., 408., 377., 363., 375., 365., 363., 363., 362., 364., 364., 364., 363., 363., 363., 378., 365., 364., 363., 364., 363., 363., 363., 362., 363., 364., 443., 418., 419., 369., 369., 369., 369., 369., 368., 369., 378., 370., 368., 369., 369., 368., 368., 368., 369., 368., 369., 378., 368., 368., 367., 367., 401., 414., 413., 394., 368., 379.}"
105,106,"stage2_block2/conv_branch2b","stage2_block2/bn_branch2b",356.,360.1667,436.,38.,38.8667,57.,369.,373.20000000000005,486.,13.,13.0333,50.,331.,334.3333,429.,"{410., 363., 361., 359., 358., 357., 411., 408., 404., 379., 359., 357., 358., 359., 358., 358., 359., 371., 359., 358., 358., 358., 358., 357., 359., 356., 358., 357., 369., 359., 357., 358., 356., 386., 403., 402., 393., 358., 359., 371., 359., 357., 357., 357., 358., 366., 358., 359., 358., 357., 372., 359., 358., 357., 357., 357., 357., 357., 357., 358., 356., 436., 407., 418., 363., 361., 360., 359., 361., 360., 361., 372., 363., 362., 361., 361., 360., 360., 361., 361., 360., 361., 371., 361., 360., 359., 360., 359., 424., 406., 407., 360., 360., 373., 362., 360., 362., 361., 360., 360.}","{57., 43., 40., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 51., 40., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 38.}","{486., 430., 423., 397., 373., 373., 372., 372., 371., 371., 382., 373., 377., 372., 371., 372., 371., 372., 371., 370., 371., 390., 372., 371., 371., 370., 413., 417., 416., 393., 369., 381., 372., 370., 370., 369., 370., 370., 370., 371., 371., 370., 382., 371., 371., 371., 370., 386., 373., 371., 370., 371., 370., 452., 419., 422., 371., 370., 370., 369., 369., 371., 371., 388., 376., 376., 375., 373., 374., 373., 373., 374., 374., 384., 374., 374., 372., 373., 372., 433., 421., 422., 374., 375., 385., 374., 374., 374., 372., 374., 373., 373., 373., 374., 385., 374., 372., 373., 373., 374.}"
106,107,"stage2_block2/bn_branch2b","stage2_block2/relu_branch2b",38.,38.566700000000004,55.,34.,34.550000000000004,48.,53.,54.,72.,15.,15.433300000000001,17.,19.,19.45,24.,"{55., 43., 40., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 46., 40., 41., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 40., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38.}","{48., 38., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 44., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 40.}","{72., 59., 55., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 72., 56., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54.}"
107,108,"stage2_block2/relu_branch2b","stage2_block2/conv_branch2c",34.,34.8333,48.,114.,115.6667,216.,129.,131.26670000000001,207.,95.,96.4333,159.,15.,15.600000000000001,-9.,"{48., 38., 36., 35., 35., 35., 34., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 45., 36., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34.}","{216., 138., 133., 130., 130., 130., 132., 116., 116., 115., 115., 115., 116., 115., 116., 116., 115., 114., 115., 116., 117., 115., 115., 116., 115., 115., 114., 115., 115., 116., 116., 130., 118., 116., 116., 115., 115., 115., 116., 115., 116., 115., 116., 132., 120., 116., 115., 115., 116., 117., 114., 116., 115., 116., 115., 115., 114., 115., 116., 115., 115., 115., 115., 116., 116., 127., 117., 116., 115., 115., 114., 115., 115., 116., 114., 115., 115., 115., 115., 115., 115., 115., 152., 130., 129., 130., 129., 129., 129., 128., 130., 115., 115., 115., 115., 116., 115., 115., 126., 117.}","{207., 141., 133., 134., 131., 132., 132., 131., 131., 147., 135., 133., 132., 131., 131., 131., 132., 131., 133., 132., 131., 131., 131., 131., 130., 130., 132., 132., 130., 131., 131., 131., 131., 130., 132., 130., 130., 130., 131., 147., 133., 133., 131., 131., 131., 131., 131., 131., 130., 130., 132., 131., 131., 130., 160., 150., 147., 148., 147., 146., 146., 154., 130., 131., 131., 130., 132., 131., 144., 133., 131., 131., 131., 130., 130., 130., 131., 129., 130., 130., 130., 132., 130., 133., 131., 131., 131., 129., 132., 131., 129., 131., 130., 134., 131., 131., 130., 131., 144., 131.}"
