"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
127,128,"stage2_block4/relu_branch2b","stage2_block4/conv_branch2c",34.,35.,48.,116.,118.53330000000001,196.,132.,135.,203.,98.,100.,155.,16.4667,16.4667,7.,"{48., 38., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 42., 36., 39., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35.}","{196., 128., 121., 118., 120., 118., 117., 117., 118., 117., 118., 117., 118., 118., 118., 118., 118., 118., 117., 118., 116., 118., 117., 148., 134., 132., 133., 132., 131., 131., 131., 146., 121., 119., 118., 119., 118., 118., 118., 117., 116., 118., 117., 117., 117., 117., 118., 118., 118., 117.}","{203., 143., 139., 137., 135., 135., 135., 134., 134., 133., 133., 134., 134., 133., 133., 133., 134., 133., 133., 134., 133., 151., 137., 132., 134., 132., 134., 162., 160., 150., 150., 149., 151., 150., 159., 133., 133., 134., 132., 134., 135., 134., 134., 134., 134., 134., 133., 133., 134., 145.}"
128,129,"stage2_block4/conv_branch2c","stage2_block4/bn_branch2c",115.,118.,194.,71.,72.1667,96.,179.,181.2333,257.,64.,63.2333,63.,109.06670000000001,109.06670000000001,161.,"{194., 125., 119., 118., 117., 118., 116., 116., 128., 119., 116., 116., 115., 116., 116., 124., 146., 131., 129., 129., 130., 129., 130., 130., 128., 116., 115., 116., 115., 116., 116., 115., 115., 116., 116., 116., 117., 116., 116., 116., 115., 134., 119., 117., 118., 116., 117., 116., 116., 116.}","{96., 78., 76., 73., 73., 74., 73., 85., 72., 73., 72., 72., 72., 72., 73., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 73., 72., 74., 72., 72., 72.}","{257., 192., 211., 204., 203., 202., 202., 202., 218., 183., 180., 180., 180., 181., 181., 180., 181., 179., 180., 180., 181., 180., 180., 181., 181., 181., 181., 179., 180., 180., 194., 182., 181., 180., 181., 180., 188., 186., 182., 180., 181., 180., 182., 179., 180., 180., 181., 181., 181., 180.}"
129,130,"stage2_block4/bn_branch2c","stage2_block4/eltwise_stage2_block4",71.,71.7667,95.,87.,88.4333,107.,"","","","","","","","","","{95., 77., 74., 73., 87., 74., 72., 72., 73., 72., 71., 72., 72., 71., 71., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 72., 73., 71., 71., 71., 72., 71., 71., 71., 72., 72., 71., 71., 71., 72., 72., 72., 72., 71., 71., 72.}","{107., 93., 91., 89., 90., 89., 89., 89., 88., 89., 88., 89., 88., 89., 88., 88., 88., 89., 88., 89., 89., 89., 88., 89., 89., 89., 102., 89., 89., 89., 88., 88., 87., 88., 89., 88., 88., 88., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 88., 87.}",""
130,131,"stage2_block4/eltwise_stage2_block4","stage2_block4/relu_stage2_block4",88.,88.53330000000001,107.,58.,59.166700000000006,79.,147.,148.2333,168.,59.,59.7,61.,89.0667,89.0667,89.,"{107., 92., 90., 90., 89., 89., 89., 90., 89., 89., 88., 88., 101., 90., 89., 89., 88., 89., 88., 89., 88., 88., 88., 88., 88., 88., 88., 89., 89., 89., 88., 88., 88., 89., 88., 89., 88., 89., 88., 88., 88., 88., 88., 88., 88., 89., 89., 89., 88., 89.}","{79., 64., 62., 60., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{168., 153., 150., 150., 149., 149., 148., 149., 148., 148., 148., 149., 148., 148., 148., 148., 148., 148., 148., 162., 150., 148., 148., 148., 149., 147., 147., 147., 148., 147., 147., 148., 147., 148., 147., 148., 147., 147., 156., 149., 148., 148., 148., 149., 148., 161., 149., 148., 149., 148.}"
131,132,"stage2_block4/relu_stage2_block4","stage2_block5/conv_branch2a",56.,57.033300000000004,79.,118.,120.83330000000001,207.,169.,171.4333,242.,113.,114.4,163.,50.6,50.6,35.,"{79., 64., 61., 60., 74., 59., 57., 57., 58., 57., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57.}","{207., 129., 122., 121., 120., 121., 121., 119., 119., 119., 119., 119., 119., 118., 120., 119., 118., 134., 122., 120., 122., 120., 119., 120., 119., 119., 119., 118., 118., 120., 119., 119., 118., 118., 119., 119., 118., 118., 119., 118., 130., 135., 133., 132., 132., 132., 132., 133., 141., 134.}","{242., 177., 174., 173., 172., 171., 172., 170., 171., 170., 172., 174., 170., 172., 172., 171., 170., 171., 171., 171., 185., 172., 171., 172., 170., 170., 172., 171., 172., 172., 171., 170., 170., 173., 169., 172., 171., 172., 171., 171., 170., 172., 169., 183., 172., 171., 171., 171., 212., 189.}"
132,133,"stage2_block5/conv_branch2a","stage2_block5/bn_branch2a",118.,119.60000000000001,199.,38.,38.7667,57.,134.,136.26670000000001,223.,16.,16.666700000000002,24.,97.5,97.5,166.,"{199., 127., 123., 120., 120., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 118., 119., 118., 118., 129., 120., 119., 118., 119., 118., 118., 128., 150., 132., 132., 131., 131., 131., 133., 141., 118., 118., 119., 118., 118., 119., 118., 118., 118., 118., 118., 119., 119.}","{57., 43., 40., 40., 39., 39., 39., 39., 50., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 46., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39.}","{223., 146., 139., 136., 136., 136., 136., 136., 135., 135., 166., 152., 151., 151., 151., 150., 151., 156., 148., 135., 135., 135., 135., 135., 136., 135., 135., 135., 136., 135., 135., 135., 135., 135., 135., 134., 135., 135., 135., 136., 135., 135., 135., 135., 136., 135., 136., 146., 136., 136.}"
133,134,"stage2_block5/bn_branch2a","stage2_block5/relu_branch2a",38.,39.,56.,34.,35.,48.,54.,55.,73.,16.,16.,17.,20.,20.,25.,"{56., 43., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 40., 39., 39., 39., 39., 39.}","{48., 38., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 34., 35., 35., 35.}","{73., 59., 57., 55., 55., 55., 55., 55., 55., 56., 54., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 54., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54.}"
134,135,"stage2_block5/relu_branch2a","stage2_block5/conv_branch2b",34.,35.,49.,358.,361.90000000000003,428.,368.,370.23330000000004,460.,334.,335.23330000000004,411.,8.333300000000001,8.333300000000001,32.,"{49., 38., 36., 36., 35., 35., 35., 47., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35.}","{428., 368., 364., 362., 361., 372., 362., 361., 360., 361., 360., 360., 360., 365., 361., 360., 371., 362., 369., 423., 406., 399., 361., 361., 361., 360., 360., 375., 361., 360., 361., 359., 359., 361., 360., 360., 360., 360., 374., 360., 360., 360., 359., 358., 360., 359., 425., 406., 416., 364.}","{460., 423., 438., 372., 372., 370., 371., 370., 369., 370., 370., 368., 370., 383., 371., 371., 369., 369., 370., 370., 369., 369., 370., 369., 383., 371., 428., 417., 435., 370., 369., 369., 370., 369., 381., 372., 370., 368., 368., 368., 369., 370., 371., 369., 369., 382., 371., 370., 371., 370.}"
135,136,"stage2_block5/conv_branch2b","stage2_block5/bn_branch2b",359.,361.73330000000004,428.,39.,39.3333,56.,372.,374.5333,471.,13.,12.8,43.,335.2,335.2,415.,"{412., 367., 363., 362., 361., 361., 362., 372., 364., 367., 422., 405., 402., 360., 362., 363., 362., 360., 375., 362., 361., 359., 360., 359., 361., 360., 361., 364., 361., 375., 361., 359., 360., 360., 360., 360., 360., 428., 406., 413., 362., 360., 361., 361., 361., 360., 359., 361., 360., 361.}","{56., 43., 41., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 52., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39.}","{471., 429., 402., 376., 376., 375., 375., 389., 375., 375., 374., 373., 376., 373., 372., 373., 374., 376., 386., 373., 374., 373., 373., 372., 372., 416., 421., 419., 408., 374., 373., 374., 373., 372., 373., 372., 373., 373., 386., 375., 373., 373., 372., 373., 373., 373., 372., 378., 374., 386.}"
136,137,"stage2_block5/bn_branch2b","stage2_block5/relu_branch2b",38.,39.,56.,35.,35.,49.,54.,54.8667,74.,16.,15.866700000000002,18.,19.8667,19.8667,25.,"{56., 42., 40., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 46., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39.}","{49., 37., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{74., 73., 58., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 54., 54., 54., 55., 54., 55., 55., 55., 55., 55., 54., 54., 54., 54., 55., 55., 55., 55., 55., 55., 55., 54., 54., 54., 54., 55., 55., 54.}"
137,138,"stage2_block5/relu_branch2b","stage2_block5/conv_branch2c",34.,34.9667,48.,116.,124.2667,192.,133.,135.4,207.,99.,100.4333,159.,11.1333,11.1333,15.,"{48., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 46., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35.}","{192., 124., 120., 118., 118., 117., 117., 118., 117., 118., 118., 116., 117., 117., 116., 116., 116., 116., 118., 153., 157., 128., 124., 123., 123., 122., 123., 123., 122., 123., 122., 123., 135., 131., 126., 125., 125., 124., 125., 124., 124., 155., 143., 143., 140., 141., 142., 142., 141., 152.}","{207., 142., 139., 136., 136., 136., 135., 136., 135., 135., 149., 136., 136., 134., 135., 134., 134., 133., 134., 134., 135., 134., 135., 134., 140., 135., 134., 135., 135., 133., 134., 135., 133., 135., 134., 135., 140., 134., 134., 145., 136., 135., 135., 135., 136., 164., 150., 151., 151., 149.}"
138,139,"stage2_block5/conv_branch2c","stage2_block5/bn_branch2c",120.,121.86670000000001,182.,70.,72.5667,92.,173.,175.3,251.,53.,53.4333,69.,102.7333,102.7333,159.,"{182., 125., 121., 154., 138., 136., 136., 137., 137., 136., 137., 135., 121., 121., 122., 120., 123., 121., 120., 121., 122., 120., 121., 121., 121., 122., 121., 132., 122., 120., 121., 121., 122., 122., 121., 121., 120., 121., 122., 121., 120., 121., 120., 120., 121., 121., 121., 123., 121., 121.}","{92., 75., 72., 71., 71., 81., 72., 70., 71., 71., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 90., 76., 73., 74., 74., 73., 72., 74., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74.}","{251., 180., 176., 175., 175., 176., 173., 175., 175., 174., 175., 174., 173., 174., 175., 175., 174., 173., 173., 192., 193., 177., 174., 174., 175., 218., 194., 194., 195., 194., 201., 174., 174., 173., 175., 175., 175., 174., 176., 176., 175., 175., 189., 178., 174., 176., 175., 174., 175., 175.}"
139,140,"stage2_block5/bn_branch2c","stage2_block5/eltwise_stage2_block5",70.,93.10000000000001,132.,109.,111.7,138.,"","","","","","","","","","{93., 78., 72., 71., 71., 71., 72., 71., 71., 72., 70., 70., 70., 70., 70., 71., 71., 72., 132., 102., 100., 100., 100., 100., 100., 100., 107., 100., 100., 99., 99., 101., 99., 100., 99., 100., 99., 100., 100., 99., 99., 100., 101., 99., 100., 100., 100., 100., 100., 100.}","{138., 116., 115., 114., 115., 114., 115., 114., 115., 114., 115., 114., 115., 114., 114., 115., 114., 114., 115., 114., 114., 126., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 109., 110., 110.}",""
140,141,"stage2_block5/eltwise_stage2_block5","stage2_block5/relu_stage2_block5",109.,110.60000000000001,145.,73.,73.9333,92.,250.,250.56670000000003,269.,141.,139.9667,124.,176.63330000000002,176.63330000000002,177.,"{145., 112., 110., 111., 111., 110., 110., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 110., 111., 110., 110., 110., 111., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 127., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111.}","{92., 75., 74., 74., 74., 85., 74., 74., 73., 74., 74., 73., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 74., 74., 74., 75., 74., 74., 74.}","{269., 252., 263., 250., 250., 250., 251., 253., 255., 250., 251., 250., 250., 251., 251., 251., 250., 250., 262., 252., 251., 257., 259., 250., 251., 250., 250., 251., 250., 251., 250., 250., 251., 250., 261., 251., 251., 251., 250., 250., 251., 250., 251., 250., 250., 251., 250., 251., 250., 250.}"
141,142,"stage2_block5/relu_stage2_block5","stage3_block0/conv_proj_shortcut",73.,73.83330000000001,91.,226.,234.8667,461.,442.,446.8,525.,369.,372.9667,434.,211.9333,211.9333,64.,"{91., 75., 74., 73., 90., 75., 74., 73., 73., 73., 74., 74., 74., 73., 73., 79., 79., 74., 74., 74., 74., 73., 73., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73.}","{461., 398., 396., 396., 396., 395., 395., 372., 242., 239., 271., 260., 258., 257., 263., 231., 231., 231., 231., 231., 231., 230., 231., 242., 230., 228., 227., 227., 227., 241., 231., 230., 230., 230., 231., 230., 230., 230., 230., 230., 242., 228., 227., 227., 227., 230., 227., 228., 226., 226.}","{525., 449., 452., 509., 496., 478., 447., 443., 444., 444., 443., 444., 443., 442., 459., 445., 444., 442., 445., 446., 445., 445., 446., 455., 451., 510., 493., 463., 443., 444., 444., 456., 446., 443., 444., 443., 444., 444., 444., 444., 455., 445., 442., 443., 443., 444., 446., 522., 497., 492.}"
142,143,"stage3_block0/conv_proj_shortcut","stage3_block0/bn_proj_shortcut",228.,231.20000000000002,304.,60.,61.1,91.,271.,273.0333,354.,43.,41.8333,50.,211.9333,211.9333,263.,"{304., 251., 231., 230., 230., 229., 229., 228., 230., 228., 229., 228., 228., 230., 229., 228., 230., 229., 228., 248., 233., 231., 276., 258., 258., 257., 259., 230., 231., 231., 233., 231., 231., 231., 231., 247., 235., 232., 232., 231., 232., 232., 232., 232., 231., 232., 232., 231., 232., 232.}","{91., 65., 62., 61., 61., 62., 62., 62., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 71., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61.}","{354., 280., 274., 274., 275., 274., 272., 274., 274., 287., 274., 274., 272., 272., 273., 272., 272., 272., 272., 273., 271., 271., 273., 286., 273., 272., 308., 306., 304., 304., 300., 273., 271., 272., 272., 272., 272., 288., 277., 273., 272., 272., 272., 273., 272., 272., 272., 273., 272., 273.}"
143,144,"stage3_block0/bn_proj_shortcut","stage3_block0/conv_branch2a",60.,61.033300000000004,82.,111.,112.2333,189.,"","","","","","","","","","{82., 65., 63., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 72., 62., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 67., 62., 61., 61., 61., 61., 61.}","{189., 121., 116., 114., 113., 112., 112., 113., 112., 112., 113., 112., 111., 112., 113., 130., 115., 112., 113., 112., 112., 113., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 113., 112., 112., 111., 113., 112., 112., 112., 112., 113., 111., 112., 112., 112., 119., 111., 112., 112.}",""
144,145,"stage3_block0/conv_branch2a","stage3_block0/bn_branch2a",111.,112.1333,186.,37.,38.,54.,125.,127.2333,209.,14.,15.100000000000001,23.,89.2333,89.2333,155.,"{186., 121., 114., 113., 113., 112., 112., 112., 112., 113., 111., 113., 112., 112., 112., 112., 112., 112., 112., 113., 112., 113., 112., 112., 113., 112., 112., 127., 114., 112., 112., 112., 111., 111., 112., 112., 113., 112., 111., 111., 112., 118., 111., 112., 111., 112., 112., 112., 112., 111.}","{54., 41., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 49., 38., 38., 38., 38., 38., 38.}","{209., 135., 129., 127., 127., 126., 127., 126., 125., 126., 126., 126., 126., 125., 127., 126., 126., 126., 126., 126., 126., 126., 125., 126., 133., 126., 137., 129., 125., 126., 125., 126., 125., 157., 141., 140., 141., 140., 141., 140., 151., 138., 125., 125., 126., 125., 126., 125., 126., 126.}"
145,146,"stage3_block0/bn_branch2a","stage3_block0/relu_branch2a",37.,38.,55.,25.,25.966700000000003,45.,45.,46.,66.,8.,8.,11.,20.0333,20.0333,21.,"{55., 42., 40., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38.}","{45., 29., 38., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25.}","{63., 50., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 46., 66., 47., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 53., 46.}"
146,147,"stage3_block0/relu_branch2a","stage3_block0/conv_branch2b",25.,25.966700000000003,44.,308.,318.3333,384.,319.,323.0333,405.,294.,297.0667,361.,4.7,4.7,21.,"{44., 29., 27., 26., 25., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 33., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26.}","{384., 324., 320., 317., 316., 317., 316., 316., 316., 315., 335., 318., 315., 368., 352., 352., 333., 315., 315., 315., 315., 314., 383., 318., 315., 315., 314., 314., 314., 314., 315., 315., 314., 314., 315., 326., 315., 315., 313., 327., 337., 317., 309., 337., 345., 343., 366., 325., 310., 308.}","{405., 339., 329., 323., 322., 322., 322., 322., 321., 321., 321., 321., 340., 323., 321., 380., 359., 363., 339., 321., 320., 319., 319., 320., 336., 322., 321., 320., 320., 321., 320., 321., 321., 320., 319., 320., 334., 322., 321., 320., 320., 320., 320., 320., 320., 359., 357., 361., 371., 324.}"
147,148,"stage3_block0/conv_branch2b","stage3_block0/bn_branch2b",305.,308.23330000000004,402.,38.,39.,55.,316.,319.4667,420.,11.,11.2333,18.,280.4667,280.4667,365.,"{402., 313., 333., 308., 344., 344., 349., 348., 312., 305., 306., 310., 306., 306., 319., 308., 306., 307., 306., 306., 305., 305., 305., 305., 306., 305., 305., 320., 308., 305., 306., 305., 306., 305., 310., 306., 354., 341., 341., 366., 312., 307., 306., 307., 307., 307., 307., 307., 306., 306.}","{54., 41., 40., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 55., 39., 39., 39., 39., 39., 39., 40., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39.}","{420., 326., 322., 319., 336., 322., 319., 319., 319., 319., 319., 319., 318., 318., 318., 318., 318., 331., 319., 317., 317., 316., 317., 336., 324., 326., 371., 353., 353., 356., 321., 319., 318., 318., 319., 319., 318., 318., 318., 318., 318., 333., 321., 320., 319., 318., 319., 318., 318., 319.}"
148,149,"stage3_block0/bn_branch2b","stage3_block0/relu_branch2b",37.,38.,55.,23.,26.8667,45.,45.,45.9667,64.,8.,7.9667,9.,19.1,19.1,19.,"{55., 42., 39., 39., 38., 38., 38., 38., 37., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 47., 39., 41., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38.}","{42., 26., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 25., 24., 24., 45., 29., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 32., 32., 31., 31., 32., 31., 32., 32., 32., 32., 31., 32.}","{64., 50., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 47., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46.}"
149,150,"stage3_block0/relu_branch2b","stage3_block0/conv_branch2c",31.,31.8,47.,207.,208.66670000000002,249.,213.,216.8667,298.,182.,185.0667,251.,8.200000000000001,8.200000000000001,49.,"{47., 33., 32., 32., 31., 33., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32., 41., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31.}","{248., 212., 208., 208., 208., 209., 210., 207., 209., 208., 249., 231., 230., 230., 238., 221., 214., 210., 208., 208., 209., 207., 208., 208., 209., 209., 209., 208., 208., 209., 209., 208., 210., 207., 224., 209., 208., 209., 209., 207., 208., 209., 208., 208., 209., 209., 207., 208., 208., 207.}","{298., 221., 217., 215., 216., 215., 217., 213., 214., 215., 230., 217., 216., 216., 215., 220., 219., 217., 215., 217., 215., 213., 216., 216., 216., 215., 215., 216., 222., 218., 216., 215., 238., 246., 237., 238., 238., 243., 215., 219., 216., 214., 215., 214., 215., 214., 231., 222., 220., 218.}"
150,151,"stage3_block0/conv_branch2c","stage3_block0/bn_branch2c",129.,161.8667,248.,58.,61.7333,83.,172.,174.4,256.,43.,12.5333,8.,112.6667,112.6667,173.,"{248., 210., 210., 209., 210., 209., 210., 208., 209., 209., 209., 208., 208., 209., 210., 208., 210., 207., 225., 176., 136., 134., 132., 133., 132., 131., 132., 131., 132., 132., 131., 132., 131., 131., 130., 132., 131., 131., 131., 167., 152., 147., 147., 148., 147., 146., 161., 132., 129., 129.}","{83., 67., 65., 63., 63., 63., 63., 63., 63., 63., 72., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 75., 60., 64., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59.}","{256., 186., 178., 176., 174., 174., 174., 174., 174., 173., 173., 173., 175., 195., 175., 175., 173., 209., 196., 194., 194., 193., 194., 185., 173., 173., 173., 174., 173., 173., 173., 172., 173., 173., 189., 176., 174., 173., 174., 173., 174., 173., 175., 173., 173., 173., 174., 173., 174., 173.}"
151,152,"stage3_block0/bn_branch2c","stage3_block0/eltwise_stage3_block0",58.,62.8667,84.,50.,55.5,77.,"","","","","","","","","","{84., 68., 65., 64., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 76., 60., 59., 59., 58., 58., 58., 59., 59., 59., 59.}","{77., 61., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 55., 64., 57., 56., 56., 56., 56., 56., 57., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 68., 54., 52., 51., 51., 52., 51., 51., 51., 51., 50., 51., 51., 51.}",""
152,153,"stage3_block0/eltwise_stage3_block0","stage3_block0/relu_stage3_block0",55.,56.,76.,42.,43.,61.,81.,86.03330000000001,108.,26.,30.0333,32.,43.033300000000004,43.033300000000004,47.,"{76., 62., 58., 57., 57., 57., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56.}","{61., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43.}","{108., 92., 89., 87., 87., 87., 87., 87., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 87., 87., 86., 87., 86., 86., 86., 87., 86., 86., 86., 86., 85., 86., 86., 98., 87., 82., 82., 82., 82., 81., 81., 81., 81., 82., 82., 81.}"
