"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
173,174,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_conv2d",39.,40.,58.,518.,524.0500000000001,606.,531.,536.6167,624.,492.,496.61670000000004,566.,13.,12.5667,18.,"{58., 44., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 52., 41., 41., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 40., 40.}","{585., 527., 522., 600., 606., 535., 522., 521., 520., 520., 520., 523., 534., 524., 520., 520., 520., 521., 520., 532., 535., 558., 585., 574., 521., 519., 520., 531., 522., 519., 519., 519., 519., 518., 518., 535., 522., 521., 521., 519., 568., 587., 577., 521., 523., 522., 521., 523., 521., 520., 532., 522., 520., 522., 520., 522., 521., 534., 522., 581., 587., 554., 522., 522., 522., 532., 523., 522., 523., 523., 521., 523., 533., 524., 523., 520., 522., 527., 599., 597., 534., 523., 525., 521., 520., 522., 522., 535., 524., 522., 522., 523., 520., 521., 520., 533., 560., 588., 590., 524.}","{624., 608., 620., 536., 534., 532., 532., 533., 535., 533., 546., 534., 533., 532., 532., 533., 533., 547., 534., 608., 601., 546., 532., 531., 543., 534., 539., 533., 534., 533., 534., 533., 548., 536., 536., 535., 534., 589., 601., 576., 537., 534., 535., 536., 534., 535., 545., 544., 534., 534., 536., 533., 534., 535., 545., 570., 602., 583., 535., 534., 535., 546., 536., 539., 535., 535., 535., 536., 546., 536., 533., 534., 534., 535., 616., 605., 544., 534., 535., 533., 533., 535., 533., 544., 536., 534., 534., 534., 535., 534., 544., 536., 600., 604., 560., 535., 534., 536., 545., 535.}"
174,175,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_batchnorm",517.,522.9833,606.,48.,49.,72.,546.,553.0833,636.,29.,30.1,30.,498.,504.0833,564.,"{567., 542., 525., 522., 521., 521., 585., 585., 559., 523., 519., 520., 520., 518., 520., 523., 531., 520., 520., 521., 520., 521., 518., 532., 520., 596., 584., 542., 520., 519., 519., 531., 519., 519., 523., 521., 519., 517., 531., 521., 519., 518., 517., 519., 606., 598., 537., 520., 519., 520., 518., 519., 519., 535., 523., 522., 520., 521., 522., 522., 523., 532., 561., 588., 583., 521., 522., 521., 532., 522., 524., 521., 520., 523., 535., 524., 535., 523., 522., 522., 521., 584., 585., 574., 522., 520., 521., 520., 521., 522., 522., 532., 523., 524., 522., 522., 522., 521., 532., 523.}","{72., 54., 51., 50., 49., 49., 50., 50., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 59., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 56., 51., 50., 49., 49., 49., 49., 49.}","{611., 560., 553., 566., 553., 550., 551., 550., 625., 619., 578., 552., 552., 551., 551., 549., 549., 563., 549., 551., 550., 550., 548., 549., 562., 549., 633., 625., 553., 546., 549., 568., 554., 551., 552., 553., 551., 551., 561., 550., 550., 552., 552., 593., 619., 627., 551., 552., 549., 551., 550., 552., 561., 555., 551., 552., 550., 551., 550., 551., 563., 605., 620., 578., 551., 550., 550., 563., 552., 552., 549., 553., 550., 551., 562., 550., 549., 550., 549., 618., 619., 586., 551., 551., 550., 549., 551., 551., 562., 552., 551., 552., 553., 553., 551., 565., 552., 636., 626., 552.}"
175,176,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_relu",48.,49.,71.,42.,42.300000000000004,60.,82.,82.3833,106.,34.,33.3833,35.,40.,40.0833,46.,"{71., 55., 51., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 60., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 48., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 58., 49., 48., 49., 49., 49., 49.}","{60., 47., 43., 43., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 55., 44., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 49., 43., 42., 43., 43., 42., 43., 42., 42., 42.}","{106., 88., 84., 84., 83., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 83., 83., 83., 82., 82., 83., 82., 83., 82., 83., 82., 83., 82., 82., 83., 82., 82., 82., 82., 83., 97., 84., 82., 82., 82., 83., 82., 83., 82., 82., 83., 82., 83., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 83., 82., 90., 85., 83., 83., 82., 82., 82., 83., 82., 82., 83., 83., 83., 83., 92., 84., 83., 83., 82., 82., 83., 83., 83., 82., 82., 82., 82., 83., 82., 82., 82., 83.}"
176,177,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_1_conv_conv2d",42.,42.1,60.,226.,228.35000000000002,318.,"","","","","","","","","","{60., 47., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 53., 44., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{318., 233., 230., 239., 231., 229., 229., 229., 228., 228., 228., 227., 227., 228., 227., 227., 227., 228., 228., 227., 228., 241., 229., 228., 228., 227., 227., 227., 227., 228., 226., 227., 227., 274., 253., 254., 254., 253., 240., 230., 228., 229., 228., 227., 229., 228., 228., 229., 229., 227., 237., 230., 227., 228., 228., 239., 230., 229., 227., 228., 229., 226., 228., 228., 228., 228., 227., 228., 228., 227., 227., 228., 237., 229., 228., 234., 273., 254., 255., 254., 254., 228., 228., 228., 228., 228., 228., 228., 228., 239., 229., 228., 227., 227., 229., 228., 228., 227., 228., 229.}",""
177,178,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_batchnorm",226.,230.35000000000002,295.,46.,47.033300000000004,68.,253.,256.2333,330.,27.,25.883300000000002,35.,207.,209.20000000000002,262.,"{295., 232., 229., 229., 228., 227., 228., 228., 227., 228., 229., 229., 227., 229., 227., 228., 236., 228., 229., 227., 227., 227., 229., 227., 228., 228., 228., 228., 227., 227., 227., 227., 227., 228., 238., 227., 226., 262., 252., 251., 250., 267., 235., 240., 231., 231., 229., 231., 230., 231., 240., 233., 231., 229., 230., 231., 229., 232., 229., 231., 230., 229., 229., 228., 231., 231., 230., 244., 237., 232., 230., 231., 232., 233., 230., 232., 230., 229., 231., 258., 257., 259., 258., 267., 242., 233., 231., 234., 231., 232., 229., 232., 231., 232., 231., 232., 232., 232., 232., 232.}","{68., 52., 59., 49., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 55., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47.}","{330., 262., 257., 257., 255., 254., 266., 259., 256., 255., 256., 255., 255., 255., 255., 256., 254., 254., 255., 254., 255., 254., 266., 257., 254., 253., 254., 254., 254., 255., 254., 254., 254., 306., 286., 284., 301., 266., 257., 255., 254., 254., 255., 255., 254., 255., 255., 256., 255., 255., 255., 256., 264., 257., 255., 256., 255., 255., 256., 255., 255., 256., 256., 255., 255., 254., 256., 256., 268., 258., 258., 305., 287., 288., 297., 257., 257., 257., 258., 271., 257., 258., 257., 261., 258., 257., 259., 257., 256., 258., 258., 257., 257., 257., 257., 257., 257., 257., 267., 258.}"
178,179,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_relu",47.,47.3667,69.,41.,41.25,57.,75.,75.11670000000001,96.,28.,27.75,27.,34.,33.8667,39.,"{69., 53., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 58., 50., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47.}","{57., 45., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 53., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41.}","{96., 79., 76., 75., 75., 84., 76., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 89., 77., 76., 76., 76., 75., 75., 75., 76., 75., 76., 75., 76., 75., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 86., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 76., 75., 76., 75., 75., 76., 75.}"
179,180,"Inception7/mixed_6_tower_1_conv_relu","Inception7/mixed_6_tower_1_conv_1_conv2d",41.,41.5,58.,488.,492.98330000000004,570.,502.,508.3333,581.,461.,466.8333,523.,14.,15.350000000000001,11.,"{58., 46., 43., 43., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 49., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 53., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41.}","{549., 513., 494., 493., 490., 489., 490., 490., 490., 501., 492., 546., 550., 525., 491., 491., 490., 503., 490., 490., 490., 490., 489., 500., 489., 503., 495., 489., 489., 488., 489., 548., 550., 544., 492., 489., 489., 490., 488., 490., 490., 505., 492., 505., 491., 493., 497., 488., 488., 501., 489., 563., 552., 522., 490., 490., 489., 501., 490., 491., 489., 489., 488., 488., 490., 501., 497., 491., 494., 491., 491., 564., 552., 518., 491., 491., 493., 490., 492., 491., 491., 504., 494., 491., 490., 490., 495., 489., 491., 501., 493., 570., 553., 503., 492., 491., 490., 502., 493., 491.}","{553., 525., 506., 579., 571., 517., 505., 504., 505., 518., 504., 502., 502., 505., 504., 505., 505., 517., 504., 505., 504., 504., 557., 568., 559., 508., 506., 506., 505., 505., 505., 505., 518., 506., 506., 508., 505., 505., 506., 506., 518., 541., 568., 562., 505., 506., 505., 521., 509., 507., 508., 507., 507., 507., 507., 520., 509., 507., 506., 508., 508., 581., 570., 541., 509., 507., 508., 506., 506., 507., 507., 518., 508., 506., 509., 507., 507., 509., 519., 508., 567., 571., 535., 507., 504., 505., 517., 507., 516., 506., 505., 505., 505., 506., 522., 507., 504., 506., 505., 545.}"
180,181,"Inception7/mixed_6_tower_1_conv_1_conv2d","Inception7/mixed_6_tower_1_conv_1_batchnorm",488.,492.3,574.,60.,61.,86.,926.,941.7667,1130.,438.,449.4667,556.,866.,880.7667,1044.,"{549., 567., 555., 529., 493., 490., 490., 491., 491., 489., 489., 501., 501., 490., 490., 490., 490., 489., 489., 501., 491., 563., 550., 507., 490., 489., 489., 502., 490., 490., 489., 490., 490., 489., 490., 501., 490., 489., 489., 489., 488., 563., 551., 517., 490., 489., 489., 489., 488., 489., 489., 502., 489., 488., 489., 489., 489., 490., 489., 504., 493., 569., 554., 516., 493., 491., 492., 503., 492., 492., 492., 491., 491., 491., 491., 502., 492., 489., 491., 491., 490., 574., 563., 503., 493., 492., 492., 491., 492., 490., 491., 502., 492., 491., 514., 493., 492., 492., 492., 501.}","{86., 63., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 70., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 62., 70., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 71., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60.}","{995., 959., 973., 945., 936., 1069., 1051., 938., 927., 929., 947., 929., 930., 933., 942., 993., 1098., 931., 951., 932., 930., 932., 932., 949., 932., 933., 1110., 987., 936., 934., 934., 948., 935., 932., 931., 954., 1010., 1060., 927., 946., 937., 933., 932., 928., 941., 938., 944., 1130., 962., 934., 935., 926., 945., 932., 930., 929., 948., 1044., 1046., 936., 940., 932., 938., 936., 1037., 979., 929., 993., 1087., 934., 936., 933., 931., 945., 930., 934., 931., 951., 1104., 979., 934., 948., 926., 933., 930., 948., 937., 937., 1003., 1081., 934., 935., 931., 946., 931., 931., 1044., 940., 976., 1111.}"
181,182,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_relu",60.,61.,82.,45.,45.5,66.,79.,80.3167,160.,19.,19.3167,78.,34.,34.816700000000004,94.,"{82., 63., 62., 71., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 71., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 67., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61.}","{66., 50., 48., 46., 46., 46., 46., 46., 46., 45., 47., 46., 45., 46., 46., 46., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 45., 45., 46., 61., 46., 46., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 46., 45.}","{150., 128., 126., 125., 126., 125., 125., 125., 126., 125., 160., 118., 86., 81., 81., 81., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 93., 81., 79., 80., 80., 81., 79., 80., 80., 96., 80., 80., 80., 80., 80., 81., 88., 81., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 81., 91., 80., 81., 81., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 81., 81., 81., 81., 80., 80., 80., 81., 80., 81., 80.}"
182,183,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_conv2d",44.,46.383300000000006,64.,498.,593.6167,1074.,509.,516.1,602.,465.,469.7167,538.,11.,-77.5167,-472.,"{64., 44., 47., 47., 47., 46., 45., 46., 45., 46., 46., 46., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46., 46., 46., 46., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 46., 59., 48., 47., 48., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47.}","{968., 946., 922., 916., 987., 1055., 917., 917., 918., 919., 931., 919., 916., 919., 932., 1046., 978., 914., 943., 917., 917., 915., 927., 915., 916., 935., 1074., 928., 914., 917., 917., 768., 522., 503., 500., 500., 499., 498., 499., 520., 551., 577., 547., 501., 500., 500., 517., 501., 499., 499., 499., 501., 517., 506., 512., 501., 500., 499., 499., 507., 589., 573., 515., 502., 500., 499., 498., 499., 500., 500., 512., 501., 499., 500., 500., 500., 501., 498., 518., 549., 572., 552., 501., 500., 500., 512., 500., 500., 498., 500., 501., 498., 498., 510., 500., 499., 499., 498., 505., 579.}","{602., 524., 512., 518., 522., 568., 576., 556., 515., 512., 513., 512., 513., 512., 514., 526., 512., 510., 509., 509., 509., 510., 555., 529., 571., 575., 537., 510., 511., 513., 525., 512., 510., 510., 510., 510., 510., 511., 524., 513., 509., 518., 514., 578., 575., 572., 515., 512., 512., 511., 510., 512., 510., 527., 513., 511., 512., 510., 510., 511., 518., 531., 584., 581., 556., 515., 522., 514., 530., 516., 516., 515., 515., 515., 515., 514., 526., 511., 510., 527., 520., 590., 579., 550., 515., 515., 513., 513., 514., 515., 514., 528., 516., 514., 514., 515., 513., 514., 532., 516.}"
183,184,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_batchnorm",495.,503.45000000000005,587.,53.,54.,81.,521.,924.5500000000001,1149.,26.,421.1,562.,468.,870.5500000000001,1068.,"{553., 571., 573., 523., 500., 499., 499., 513., 502., 500., 499., 501., 500., 499., 500., 513., 501., 500., 500., 495., 547., 560., 572., 501., 497., 500., 500., 501., 500., 500., 512., 500., 499., 497., 498., 501., 501., 499., 515., 500., 564., 570., 530., 497., 496., 497., 516., 504., 502., 503., 503., 503., 503., 503., 522., 502., 503., 502., 501., 546., 565., 587., 505., 504., 502., 503., 502., 503., 502., 517., 503., 500., 503., 501., 502., 502., 501., 514., 503., 585., 583., 502., 501., 502., 500., 516., 503., 503., 502., 502., 500., 504., 502., 516., 511., 501., 501., 501., 560., 562.}","{81., 57., 55., 55., 54., 54., 54., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 53., 54., 53., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 53., 54., 53., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 53., 54., 54., 53., 64., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 55.}","{1040., 1103., 1072., 974., 970., 968., 955., 956., 971., 969., 956., 1022., 1096., 973., 956., 957., 969., 954., 953., 968., 954., 1024., 1107., 964., 982., 970., 955., 956., 957., 982., 969., 980., 1131., 979., 957., 957., 972., 994., 968., 968., 970., 985., 1149., 978., 969., 985., 971., 959., 971., 984., 968., 986., 1129., 1000., 974., 957., 957., 986., 956., 971., 971., 981., 1114., 997., 973., 987., 971., 969., 965., 981., 955., 966., 1101., 851., 550., 535., 530., 528., 526., 527., 541., 527., 529., 523., 524., 525., 527., 525., 538., 567., 598., 589., 541., 524., 521., 536., 524., 521., 522., 521.}"
184,185,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_2_relu",52.,53.416700000000006,80.,46.,46.650000000000006,68.,123.,123.4333,155.,71.,70.0167,75.,77.,76.7833,87.,"{80., 57., 55., 54., 54., 54., 53., 55., 53., 54., 54., 53., 54., 53., 54., 54., 53., 55., 53., 54., 53., 54., 53., 54., 53., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 54., 54., 54., 67., 54., 53., 53., 54., 53., 54., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 54., 54., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 61., 61., 53., 53., 53.}","{68., 49., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 46., 58., 48., 47., 46., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 46., 47., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 47., 46., 46., 47.}","{155., 127., 125., 124., 123., 123., 124., 124., 124., 124., 123., 123., 124., 123., 123., 135., 125., 123., 124., 124., 123., 137., 124., 123., 124., 124., 123., 123., 124., 124., 123., 123., 124., 124., 123., 124., 129., 124., 124., 123., 123., 124., 124., 123., 123., 124., 123., 132., 124., 123., 124., 123., 123., 123., 123., 123., 123., 124., 123., 123., 124., 123., 123., 124., 123., 123., 124., 124., 123., 124., 123., 124., 123., 123., 124., 123., 123., 124., 123., 131., 124., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 123., 123., 123., 124., 123., 123.}"
