"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
74,75,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_relu","BatchNormalization","Elementwise",54.,55.2667,80.,48.,49.,71.,101.,102.4333,129.,47.,47.1667,49.,53.,53.4333,58.,"{80., 62., 57., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 69., 57., 55., 55., 54., 55., 55., 55., 55., 55., 54., 55., 62., 56., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 56., 56., 55., 55., 55.}","{71., 54., 50., 49., 49., 49., 49., 49., 49., 62., 51., 49., 49., 48., 49., 51., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49.}","{129., 110., 105., 104., 104., 103., 103., 103., 103., 102., 103., 117., 105., 103., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 110., 103., 103., 103., 103., 102., 102., 102., 103., 103., 102., 102., 115.}"
75,76,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_1_conv2d","Elementwise","Convolution",48.,49.066700000000004,72.,812.,827.2667,1016.,831.,867.9667000000001,1026.,783.,818.9000000000001,954.,19.,40.7,10.,"{72., 55., 51., 50., 50., 50., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 61., 50., 50., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49.}","{913., 919., 1016., 913., 820., 834., 821., 819., 819., 818., 852., 819., 818., 839., 1004., 856., 819., 818., 818., 818., 843., 818., 818., 818., 827., 864., 998., 817., 817., 851., 822., 821., 821., 818., 846., 812., 820., 963., 969., 818., 820., 822., 820., 833., 816., 816., 816., 821., 845., 975.}","{994., 1008., 854., 887., 873., 877., 926., 841., 839., 847., 831., 943., 1005., 848., 832., 856., 831., 839., 862., 839., 922., 834., 832., 1026., 957., 844., 835., 850., 894., 932., 842., 834., 846., 846., 983., 993., 848., 888., 905., 884., 900., 873., 912., 845., 834., 889., 1010., 855., 834., 847.}"
76,77,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",811.,833.8333,1027.,73.,73.5667,100.,911.,935.1,1070.,100.,101.2667,43.,838.,861.5333,970.,"{930., 902., 880., 856., 896., 1008., 914., 853., 893., 848., 846., 817., 814., 839., 819., 833., 969., 948., 830., 817., 832., 818., 817., 818., 817., 847., 821., 821., 983., 950., 816., 811., 820., 811., 845., 821., 820., 817., 820., 846., 1027., 840., 818., 827., 820., 817., 812., 820., 829., 818.}","{100., 79., 76., 74., 75., 75., 75., 74., 73., 73., 73., 74., 73., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 73., 74., 90., 75., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 75., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73.}","{987., 986., 932., 923., 933., 938., 1016., 999., 926., 948., 922., 928., 928., 946., 968., 922., 955., 1039., 967., 925., 920., 919., 929., 929., 921., 925., 945., 1011., 994., 923., 930., 924., 921., 923., 929., 931., 928., 925., 1070., 980., 925., 917., 923., 922., 926., 925., 911., 939., 999., 1041.}"
77,78,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_relu","BatchNormalization","Elementwise",73.,74.0333,97.,62.,64.5,88.,144.,145.2333,170.,71.,71.2,73.,82.,80.7333,82.,"{97., 79., 77., 75., 75., 74., 73., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73., 90., 75., 75., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 73., 74.}","{88., 73., 69., 69., 69., 68., 68., 67., 68., 67., 67., 68., 68., 67., 67., 68., 68., 67., 68., 79., 69., 63., 63., 62., 63., 62., 63., 63., 62., 62., 62., 63., 63., 63., 62., 62., 62., 62., 63., 62., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62.}","{170., 152., 147., 161., 149., 146., 145., 146., 145., 146., 146., 145., 146., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 146., 146., 154., 147., 145., 145., 145., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 152.}"
78,79,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_2_conv2d","Elementwise","Convolution",61.,64.7,89.,1230.,1264.2333,1406.,1254.,1291.5667,1420.,1193.,1226.8667,1331.,24.,27.3333,14.,"{89., 72., 69., 69., 69., 69., 68., 68., 68., 67., 68., 68., 67., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 77., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 61.}","{1327., 1263., 1266., 1264., 1240., 1282., 1245., 1363., 1305., 1234., 1244., 1255., 1242., 1259., 1261., 1360., 1273., 1278., 1260., 1262., 1255., 1258., 1262., 1406., 1264., 1235., 1239., 1259., 1235., 1251., 1289., 1358., 1242., 1290., 1257., 1230., 1292., 1275., 1304., 1343., 1242., 1251., 1263., 1291., 1242., 1262., 1344., 1313., 1252., 1244.}","{1376., 1298., 1305., 1306., 1271., 1273., 1310., 1420., 1272., 1279., 1274., 1308., 1318., 1272., 1363., 1390., 1269., 1286., 1280., 1301., 1265., 1293., 1366., 1289., 1307., 1272., 1280., 1271., 1289., 1254., 1408., 1285., 1279., 1259., 1295., 1280., 1280., 1349., 1365., 1289., 1308., 1274., 1289., 1305., 1274., 1355., 1348., 1269., 1290., 1303.}"
79,80,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_batchnorm","Convolution","BatchNormalization",1230.,1263.6667,1417.,73.,75.0333,108.,1288.,1867.4333000000001,2629.,58.,603.7667,1212.,1215.,1792.4,2521.,"{1417., 1298., 1255., 1244., 1278., 1248., 1257., 1295., 1392., 1243., 1271., 1237., 1247., 1258., 1259., 1289., 1345., 1238., 1254., 1267., 1324., 1237., 1250., 1319., 1337., 1235., 1271., 1251., 1237., 1278., 1246., 1336., 1330., 1243., 1230., 1269., 1245., 1260., 1257., 1336., 1276., 1249., 1238., 1260., 1257., 1273., 1240., 1373., 1305., 1242.}","{108., 80., 79., 77., 78., 76., 76., 77., 77., 77., 77., 77., 76., 77., 77., 77., 93., 75., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 85., 92., 75., 74., 74., 74., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 73., 74.}","{1465., 1356., 1767., 1598., 2529., 2629., 2492., 2473., 2468., 2587., 2526., 2458., 2489., 2579., 2496., 2502., 2454., 2598., 2483., 2467., 2470., 2567., 2479., 2476., 2451., 2602., 2425., 1318., 1326., 1325., 1322., 1387., 1407., 1321., 1308., 1325., 1321., 1331., 1327., 1458., 1343., 1323., 1327., 1288., 1315., 1305., 1418., 1443., 1330., 1330.}"
80,81,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_relu","BatchNormalization","Elementwise",73.,73.9667,103.,63.,64.2667,88.,143.,143.8667,173.,70.,69.9,70.,80.,79.60000000000001,85.,"{103., 79., 76., 73., 74., 73., 73., 74., 73., 74., 73., 89., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 74.}","{88., 69., 66., 65., 64., 64., 65., 65., 65., 64., 64., 65., 64., 65., 64., 75., 66., 65., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 63., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64.}","{173., 148., 145., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 164., 144., 144., 144., 144., 144., 144., 144., 144., 158., 144., 144., 143., 145., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 144., 144., 145., 144., 143., 144., 144.}"
81,82,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/avg_pool_mixed_2_pool","Elementwise","Pooling",64.,66.,88.,3251.,3272.9333,3308.,"","","","","","","","","","{88., 67., 65., 65., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 86., 66., 66., 66., 68., 67., 67., 67., 68., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66., 67., 67., 67., 66.}","{3296., 3284., 3279., 3268., 3279., 3268., 3272., 3271., 3285., 3282., 3291., 3265., 3282., 3281., 3281., 3263., 3268., 3282., 3259., 3259., 3281., 3283., 3295., 3273., 3278., 3291., 3282., 3281., 3266., 3260., 3251., 3274., 3261., 3258., 3255., 3257., 3308., 3282., 3297., 3260., 3279., 3274., 3259., 3262., 3264., 3284., 3266., 3261., 3263., 3256.}",""
82,83,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_conv2d","Pooling","Convolution",3241.,3271.2667,3305.,126.,127.83330000000001,250.,3414.,3450.5,3547.,173.,179.2333,242.,3288.,3322.6667,3297.,"{3279., 3268., 3272., 3256., 3281., 3277., 3257., 3265., 3279., 3278., 3275., 3241., 3242., 3273., 3279., 3269., 3283., 3291., 3258., 3284., 3280., 3268., 3264., 3257., 3258., 3278., 3293., 3256., 3257., 3265., 3257., 3277., 3288., 3259., 3258., 3293., 3257., 3268., 3262., 3257., 3277., 3286., 3277., 3265., 3283., 3305., 3293., 3271., 3278., 3280.}","{250., 151., 144., 143., 151., 129., 144., 132., 127., 128., 127., 128., 128., 128., 127., 136., 129., 127., 128., 127., 135., 127., 127., 128., 127., 127., 127., 126., 128., 127., 126., 128., 127., 127., 127., 128., 142., 131., 129., 128., 126., 128., 128., 126., 129., 127., 127., 128., 127., 127.}","{3475., 3477., 3427., 3446., 3470., 3427., 3435., 3516., 3432., 3464., 3547., 3431., 3450., 3500., 3422., 3464., 3428., 3452., 3456., 3430., 3446., 3437., 3460., 3424., 3443., 3479., 3451., 3454., 3429., 3451., 3477., 3456., 3423., 3513., 3433., 3475., 3524., 3425., 3478., 3520., 3443., 3461., 3436., 3457., 3456., 3447., 3454., 3435., 3445., 3414.}"
83,84,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_batchnorm","Convolution","BatchNormalization",126.,127.60000000000001,187.,54.,55.,81.,161.,162.6,245.,35.,35.,58.,107.,107.60000000000001,164.,"{187., 167., 146., 143., 142., 142., 143., 143., 152., 127., 143., 130., 127., 128., 127., 128., 129., 127., 127., 127., 126., 128., 127., 127., 127., 131., 126., 127., 127., 128., 127., 127., 127., 127., 127., 127., 126., 127., 126., 127., 128., 130., 128., 127., 127., 127., 127., 127., 126., 127.}","{81., 61., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 70., 57., 55., 55., 55., 55., 54., 54., 54., 55., 55., 55., 62., 56., 55., 55., 55., 55., 56.}","{245., 172., 164., 164., 162., 163., 162., 162., 161., 162., 161., 177., 163., 162., 162., 161., 162., 161., 162., 161., 161., 161., 161., 162., 162., 162., 161., 193., 182., 181., 181., 180., 181., 182., 175., 163., 162., 163., 161., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162.}"
84,85,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_relu","BatchNormalization","Elementwise",54.,55.,81.,60.,60.8333,81.,183.,184.26670000000001,221.,129.,129.26670000000001,140.,123.,123.4333,140.,"{81., 60., 57., 56., 56., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 56., 72., 58., 55., 54.}","{81., 64., 61., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 60., 61., 71., 62., 60., 60., 61., 61., 61., 60., 62., 60., 61., 60., 61., 61., 61., 61., 60., 61.}","{221., 189., 185., 184., 185., 184., 184., 184., 184., 199., 189., 185., 184., 184., 184., 195., 186., 184., 184., 185., 184., 184., 184., 184., 184., 186., 186., 184., 184., 184., 184., 184., 184., 184., 183., 184., 189., 185., 184., 184., 189., 185., 184., 184., 184., 185., 184., 185., 183., 184.}"
85,86,"Inception3/mixed_2_tower_2_conv_relu","Inception3/ch_concat_mixed_2_chconcat","Elementwise","Catenate",60.,60.9667,82.,181.,182.70000000000002,234.,"","","","","","","","","","{82., 63., 62., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 63., 66., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 60., 61., 60., 74., 64., 63., 63., 63., 62., 63.}","{234., 196., 183., 183., 183., 183., 182., 183., 182., 183., 182., 190., 187., 183., 182., 183., 183., 182., 195., 184., 183., 182., 184., 182., 183., 182., 187., 182., 183., 182., 182., 183., 182., 183., 182., 182., 184., 184., 183., 182., 195., 181., 183., 182., 182., 183., 182., 182., 183., 183.}",""
86,87,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_conv_conv2d","Catenate","Convolution",183.,184.8333,205.,1653.,1694.5667,1875.,1775.,2407.5333,3402.,1592.,2222.7000000000003,3197.,122.,712.9667000000001,1527.,"{205., 187., 186., 188., 189., 184., 185., 185., 185., 185., 184., 185., 183., 186., 185., 185., 185., 185., 197., 186., 184., 185., 185., 184., 184., 186., 183., 184., 184., 185., 185., 184., 192., 185., 184., 185., 183., 186., 185., 195., 185., 184., 184., 184., 184., 185., 185., 185., 184., 185.}","{1796., 1699., 1690., 1686., 1843., 1674., 1698., 1683., 1685., 1674., 1861., 1673., 1674., 1706., 1678., 1674., 1821., 1685., 1679., 1690., 1702., 1726., 1768., 1679., 1679., 1701., 1653., 1753., 1727., 1681., 1663., 1691., 1684., 1781., 1735., 1673., 1682., 1693., 1676., 1875., 1670., 1696., 1669., 1711., 1659., 1847., 1697., 1744., 1726., 1698.}","{3313., 3243., 3376., 3204., 3213., 3371., 3219., 3229., 3371., 3218., 3232., 3402., 3230., 3218., 3392., 3216., 3219., 3384., 3221., 3218., 3341., 3246., 2295., 1791., 1838., 1872., 1792., 1783., 1778., 1775., 1953., 1797., 1787., 1806., 1782., 1841., 1858., 1797., 1795., 1806., 1792., 1955., 1800., 1791., 1841., 1823., 1853., 1853., 1804., 1797.}"
87,88,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_batchnorm","Convolution","BatchNormalization",1677.,1708.0333,1867.,75.,76.0333,116.,1721.,1748.0333,1926.,44.,40.,59.,1646.,1672.,1810.,"{1790., 1697., 1727., 1687., 1740., 1796., 1685., 1696., 1701., 1693., 1751., 1761., 1689., 1699., 1679., 1750., 1860., 1716., 1701., 1725., 1708., 1689., 1860., 1697., 1691., 1699., 1692., 1698., 1848., 1701., 1689., 1690., 1703., 1739., 1786., 1697., 1733., 1691., 1685., 1838., 1755., 1707., 1677., 1706., 1710., 1867., 1690., 1682., 1693., 1684.}","{116., 94., 79., 78., 76., 76., 91., 77., 77., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 77., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 75., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 75.}","{1926., 1767., 1756., 1760., 1737., 1865., 1741., 1755., 1740., 1752., 1732., 1909., 1737., 1735., 1748., 1728., 1808., 1803., 1764., 1722., 1755., 1739., 1863., 1755., 1721., 1750., 1726., 1734., 1888., 1749., 1735., 1735., 1755., 1797., 1811., 1732., 1730., 1729., 1729., 1877., 1752., 1750., 1725., 1748., 1731., 1910., 1741., 1732., 1751., 1739.}"
88,89,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_relu","BatchNormalization","Elementwise",75.,75.83330000000001,104.,61.,62.3667,86.,142.,143.13330000000002,172.,67.,67.3,68.,81.,80.7667,86.,"{104., 82., 78., 77., 76., 76., 77., 76., 77., 77., 76., 77., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 76., 75., 76., 75., 75., 75., 76., 76., 75., 75., 75., 76., 75., 76., 76., 75., 76., 76., 76., 76., 76., 75., 75., 75., 75., 76., 76., 85.}","{86., 69., 64., 64., 64., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 62., 62., 62., 62., 62., 63., 62., 62., 63., 63., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 61., 62., 62., 62., 62., 62.}","{172., 149., 145., 144., 143., 144., 144., 143., 143., 144., 143., 143., 143., 143., 144., 144., 143., 142., 143., 159., 144., 144., 143., 143., 143., 143., 142., 143., 143., 143., 142., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 142., 142., 143., 142., 142., 159., 144., 143., 143.}"
89,90,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_tower_conv_conv2d","Elementwise","Convolution",62.,62.533300000000004,85.,113.,116.2667,210.,"","","","","","","","","","{85., 83., 66., 64., 63., 63., 63., 63., 64., 63., 62., 71., 63., 63., 63., 62., 62., 63., 64., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62., 63., 63., 63., 62., 63., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 63.}","{210., 125., 118., 116., 116., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 114., 115., 133., 117., 115., 114., 113., 142., 131., 130., 129., 129., 129., 128., 129., 138., 114., 115., 115., 115., 115., 114., 114., 114., 115., 115., 115., 116., 114., 114., 114., 115., 114., 115., 127.}",""
90,91,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_batchnorm","Convolution","BatchNormalization",115.,119.60000000000001,180.,54.,55.,83.,161.,163.0667,260.,46.,43.4667,80.,107.,108.06670000000001,177.,"{180., 151., 137., 131., 130., 130., 129., 129., 130., 139., 115., 133., 122., 120., 120., 118., 118., 119., 118., 119., 120., 119., 118., 119., 118., 118., 117., 118., 118., 118., 119., 119., 118., 119., 119., 118., 117., 118., 118., 118., 118., 118., 119., 119., 135., 121., 119., 119., 119., 118.}","{83., 61., 57., 56., 56., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 54., 54., 54., 54., 55., 55., 55., 54., 54., 54., 55., 55., 55., 54., 55., 55.}","{260., 174., 165., 164., 164., 163., 163., 163., 162., 162., 163., 162., 162., 163., 162., 162., 162., 163., 163., 163., 163., 162., 163., 175., 164., 163., 162., 162., 162., 163., 161., 163., 162., 162., 163., 162., 162., 161., 162., 170., 202., 180., 181., 181., 180., 189., 162., 175., 163., 162.}"
91,92,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_relu","BatchNormalization","Elementwise",55.,55.066700000000004,81.,48.,49.033300000000004,72.,102.,102.7667,129.,47.,47.7,48.,54.,53.7333,57.,"{81., 61., 57., 56., 56., 55., 56., 56., 56., 55., 55., 55., 58., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}","{72., 54., 50., 50., 65., 52., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 57., 53., 50., 49., 49., 48., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49.}","{129., 109., 104., 104., 103., 103., 102., 103., 103., 117., 105., 104., 102., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102., 102., 114., 104., 103.}"
92,93,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_1_conv2d","Elementwise","Convolution",48.,49.133300000000006,72.,810.,834.9333,1025.,829.,880.1,1042.,781.,830.9667000000001,970.,19.,45.1667,17.,"{72., 54., 51., 50., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 60., 51., 49., 50., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49., 49.}","{931., 846., 823., 819., 819., 856., 819., 826., 866., 989., 843., 820., 817., 816., 816., 818., 816., 817., 816., 837., 877., 1004., 855., 871., 885., 857., 873., 860., 886., 848., 820., 816., 1025., 920., 820., 810., 820., 815., 856., 821., 821., 811., 817., 880., 1005., 810., 821., 842., 817., 820.}","{906., 871., 879., 890., 857., 850., 919., 1039., 914., 876., 948., 871., 890., 884., 890., 904., 876., 882., 1042., 943., 849., 835., 843., 841., 838., 834., 837., 829., 859., 977., 972., 847., 837., 912., 836., 850., 834., 858., 889., 906., 935., 1018., 915., 890., 892., 886., 919., 848., 876., 886.}"
93,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_batchnorm","Convolution","BatchNormalization",815.,833.7,1025.,72.,73.60000000000001,98.,908.,929.8000000000001,1081.,93.,96.10000000000001,56.,836.,856.2,983.,"{997., 918., 843., 829., 825., 838., 825., 817., 853., 870., 888., 981., 924., 821., 820., 847., 837., 831., 819., 836., 823., 818., 821., 1013., 928., 820., 821., 820., 819., 838., 817., 817., 823., 815., 883., 1025., 833., 821., 836., 821., 823., 825., 823., 845., 829., 831., 928., 964., 837., 823.}","{98., 87., 78., 75., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 73., 84., 75., 73., 74., 74., 72., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 74., 74., 72., 74., 74., 74., 73., 74., 72., 73., 73.}","{987., 1081., 1016., 937., 935., 928., 921., 922., 922., 936., 919., 957., 1060., 945., 936., 931., 919., 927., 917., 926., 919., 932., 998., 984., 913., 935., 921., 908., 922., 912., 930., 921., 916., 1033., 1006., 918., 922., 920., 943., 926., 922., 935., 935., 975., 1029., 937., 917., 929., 912., 922.}"
94,95,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_relu","BatchNormalization","Elementwise",72.,73.36670000000001,96.,64.,65.33330000000001,86.,144.,145.20000000000002,171.,72.,71.83330000000001,75.,80.,79.86670000000001,85.,"{96., 79., 75., 74., 74., 74., 74., 73., 73., 73., 73., 72., 74., 73., 88., 76., 74., 73., 73., 73., 72., 73., 73., 81., 74., 74., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 74., 73., 74., 74.}","{86., 70., 67., 66., 66., 65., 66., 65., 65., 65., 66., 65., 66., 65., 78., 67., 65., 66., 66., 66., 65., 65., 66., 66., 74., 66., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65.}","{171., 164., 149., 147., 147., 146., 145., 146., 146., 145., 145., 145., 145., 145., 145., 144., 145., 146., 145., 153., 146., 145., 145., 145., 145., 145., 145., 144., 156., 146., 145., 145., 145., 145., 144., 145., 145., 145., 146., 144., 145., 145., 144., 145., 145., 146., 146., 145., 145., 144.}"
