"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
87,88,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_batchnorm",1664.,1698.7333,1871.,81.,81.86670000000001,111.,1709.,1747.6000000000001,1941.,45.,48.8667,70.,1665.7333,1665.7333,1830.,"{1815., 1702., 1699., 1756., 1769., 1698., 1680., 1695., 1682., 1796., 1739., 1699., 1702., 1687., 1707., 1856., 1699., 1681., 1678., 1711., 1684., 1871., 1687., 1699., 1684., 1665., 1706., 1851., 1681., 1677., 1691., 1668., 1725., 1789., 1680., 1685., 1681., 1694., 1770., 1750., 1695., 1678., 1680., 1677., 1805., 1727., 1664., 1699., 1681., 1692.}","{111., 88., 84., 83., 83., 83., 83., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 81., 81., 81., 82., 82., 81., 82., 82., 90., 83., 82., 82., 82., 82., 82., 81., 82., 82., 81., 82., 82., 82., 82., 82., 81., 81., 82., 81., 81., 81., 81.}","{1860., 1941., 1753., 1757., 1709., 1729., 1776., 1863., 1747., 1728., 1743., 1725., 1850., 1785., 1738., 1739., 1726., 1739., 1891., 1746., 1724., 1734., 1744., 1766., 1846., 1727., 1736., 1734., 1730., 1838., 1802., 1730., 1729., 1737., 1727., 1897., 1731., 1739., 1727., 1734., 1777., 1854., 1740., 1736., 1739., 1744., 1832., 1768., 1726., 1755.}"
88,89,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_relu",81.,81.60000000000001,107.,64.,65.5667,95.,148.,149.3,178.,67.,67.7,71.,83.7333,83.7333,83.,"{107., 88., 83., 83., 83., 82., 81., 82., 82., 82., 93., 83., 82., 82., 81., 96., 84., 81., 81., 82., 82., 82., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 82., 82., 81., 81., 81., 81., 82., 82., 82., 81., 82., 82., 81., 81., 81.}","{95., 75., 68., 67., 66., 66., 65., 79., 68., 67., 66., 66., 65., 65., 66., 66., 65., 65., 66., 67., 66., 66., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 66., 66., 65., 66., 64., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65.}","{178., 155., 152., 151., 151., 150., 151., 149., 149., 160., 150., 150., 150., 150., 149., 149., 150., 150., 149., 150., 149., 149., 148., 149., 149., 163., 150., 150., 149., 150., 149., 149., 148., 149., 148., 148., 149., 148., 149., 149., 148., 149., 149., 148., 149., 148., 148., 149., 148., 149.}"
89,90,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_tower_conv_conv2d",64.,65.6667,88.,117.,120.36670000000001,187.,"","","","","","","","","","{88., 73., 68., 66., 66., 66., 66., 66., 79., 69., 67., 67., 65., 66., 65., 64., 65., 64., 67., 67., 66., 64., 65., 65., 66., 64., 65., 66., 66., 66., 65., 74., 67., 65., 65., 66., 65., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 66., 66., 65.}","{187., 128., 121., 120., 120., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 118., 119., 119., 134., 125., 119., 118., 119., 126., 119., 119., 119., 118., 119., 117., 119., 151., 136., 135., 134., 133., 134., 133., 135., 145., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119.}",""
90,91,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_batchnorm",118.,119.80000000000001,183.,55.,56.,82.,163.,164.76670000000001,226.,45.,44.9667,43.,108.7667,108.7667,144.,"{183., 134., 123., 120., 120., 119., 119., 119., 119., 159., 136., 135., 149., 136., 135., 135., 153., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 118., 120., 119., 120., 119., 119., 119., 119., 118., 119., 119., 118., 118., 119., 119., 118., 118., 132., 121., 120., 119., 119., 119.}","{82., 62., 58., 57., 57., 57., 57., 56., 57., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 56., 56., 63., 60., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55.}","{226., 172., 168., 166., 165., 166., 166., 165., 165., 165., 165., 164., 165., 164., 164., 163., 165., 164., 165., 164., 164., 164., 165., 178., 166., 164., 165., 164., 164., 163., 164., 165., 163., 164., 163., 164., 164., 165., 164., 166., 164., 163., 165., 164., 200., 182., 198., 183., 184., 192.}"
91,92,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_relu",55.,56.,82.,49.,49.8667,72.,102.,103.30000000000001,132.,47.,47.300000000000004,50.,53.4333,53.4333,60.,"{82., 62., 58., 57., 57., 56., 69., 58., 57., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56.}","{72., 56., 51., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 49., 49., 58., 51., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 49.}","{132., 118., 107., 105., 105., 118., 106., 105., 103., 104., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 104., 103., 103., 102., 103., 103., 104., 103., 103., 102., 103., 103., 103., 103., 103., 118., 105., 104., 104., 104., 103., 104.}"
92,93,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_1_conv2d",49.,49.800000000000004,71.,812.,827.8000000000001,1038.,833.,878.7333,1044.,784.,828.9333,973.,50.9333,50.9333,6.,"{71., 56., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 64., 51., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 50.}","{939., 858., 827., 832., 841., 835., 818., 815., 817., 1038., 853., 818., 817., 818., 832., 820., 816., 816., 818., 843., 862., 994., 836., 844., 821., 824., 835., 823., 848., 819., 818., 818., 908., 987., 823., 819., 822., 825., 835., 821., 819., 812., 845., 819., 970., 953., 819., 835., 814., 817.}","{888., 914., 894., 888., 866., 907., 871., 1007., 929., 856., 835., 856., 886., 914., 908., 852., 833., 847., 983., 982., 845., 837., 846., 894., 889., 888., 913., 861., 882., 972., 1031., 848., 898., 845., 834., 847., 890., 912., 846., 833., 846., 1044., 906., 848., 877., 912., 884., 885., 871., 851.}"
93,94,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_batchnorm",816.,830.9000000000001,1027.,74.,75.,102.,913.,938.6,1078.,97.,107.7,51.,863.6,863.6,976.,"{967., 935., 826., 821., 816., 854., 825., 816., 821., 821., 853., 828., 999., 847., 835., 820., 820., 819., 819., 850., 819., 825., 820., 859., 1027., 820., 820., 818., 841., 835., 826., 818., 825., 839., 833., 961., 978., 831., 840., 842., 824., 826., 833., 840., 819., 819., 819., 1007., 951., 840.}","{102., 88., 78., 76., 76., 76., 88., 78., 76., 75., 76., 75., 75., 75., 75., 74., 75., 75., 74., 75., 75., 74., 76., 75., 74., 74., 75., 75., 76., 74., 75., 75., 75., 74., 75., 74., 75., 74., 75., 76., 75., 74., 75., 75., 75., 74., 75., 74., 75., 74.}","{1012., 1007., 1044., 934., 954., 919., 936., 928., 966., 927., 923., 938., 1034., 1015., 924., 923., 939., 948., 923., 935., 936., 965., 984., 1051., 921., 955., 923., 927., 934., 940., 929., 936., 925., 1053., 999., 913., 924., 953., 938., 920., 922., 923., 937., 958., 1078., 931., 961., 915., 934., 922.}"
94,95,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_relu",74.,75.,114.,66.,67.4,90.,146.,146.8,174.,72.,71.8,60.,79.4,79.4,84.,"{114., 82., 77., 77., 76., 75., 75., 76., 75., 75., 75., 75., 75., 76., 75., 75., 74., 75., 75., 75., 82., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 74., 75., 75., 75., 75., 75., 75.}","{90., 73., 71., 68., 69., 68., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 75., 71., 68., 67., 68., 67., 68., 67., 67., 67., 68., 66., 68., 67., 67., 67., 68., 67., 68., 67., 67., 67., 66., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 68.}","{174., 153., 149., 148., 148., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 146., 157., 148., 147., 160., 148., 147., 147., 146., 147., 147., 146., 147., 146., 147., 146., 146., 146., 146., 146., 146., 147., 147., 146., 146., 146., 146., 146., 147., 146., 146., 160., 148., 147., 146.}"
95,96,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_2_conv2d",65.,66.36670000000001,90.,349.,350.86670000000004,440.,382.,387.0667,475.,317.,320.7,385.,36.2,36.2,35.,"{90., 73., 69., 68., 68., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 66., 66., 66., 66., 67., 67., 66., 66., 66., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 76., 67., 67., 67.}","{440., 398., 357., 349., 351., 368., 352., 351., 351., 349., 351., 350., 350., 351., 350., 350., 366., 352., 351., 350., 350., 350., 350., 350., 350., 350., 392., 407., 398., 380., 355., 350., 349., 352., 350., 350., 352., 350., 363., 353., 350., 353., 350., 350., 350., 350., 351., 350., 350., 350.}","{475., 392., 387., 386., 385., 386., 400., 385., 384., 393., 449., 431., 420., 384., 385., 399., 386., 383., 384., 383., 383., 384., 385., 393., 386., 382., 400., 384., 383., 384., 386., 383., 383., 383., 385., 447., 454., 436., 390., 389., 386., 386., 387., 386., 387., 386., 400., 387., 387., 386.}"
96,97,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_batchnorm",348.,351.3333,411.,39.,39.7667,57.,365.,368.93330000000003,437.,17.,17.6,26.,329.1667,329.1667,380.,"{411., 358., 351., 351., 351., 352., 351., 367., 352., 349., 351., 349., 351., 348., 348., 349., 351., 383., 407., 394., 382., 350., 349., 349., 350., 349., 348., 350., 349., 359., 355., 349., 348., 349., 349., 349., 349., 349., 349., 349., 349., 364., 351., 351., 350., 386., 392., 390., 390., 351.}","{57., 43., 41., 40., 39., 48., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 52., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 40., 40., 40.}","{437., 373., 370., 368., 367., 366., 410., 430., 412., 393., 367., 367., 366., 365., 368., 368., 368., 366., 381., 369., 368., 366., 367., 366., 368., 366., 366., 367., 376., 367., 368., 367., 368., 437., 411., 424., 367., 367., 369., 384., 371., 371., 370., 370., 370., 369., 370., 368., 370., 369.}"
97,98,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_relu",39.,39.9333,57.,35.,35.4,50.,56.,57.,89.,17.,17.0667,32.,21.6,21.6,39.,"{57., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39.}","{50., 38., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 42., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36.}","{89., 63., 58., 57., 58., 57., 57., 58., 57., 57., 57., 56., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 56., 56., 56., 57., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 56., 56., 57.}"
98,99,"Inception4/mixed_3_tower_conv_2_relu","Inception4/max_pool_mixed_3_pool",35.,35.7333,50.,699.,704.4667000000001,761.,"","","","","","","","","","{49., 38., 37., 50., 38., 37., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 37., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35.}","{761., 707., 702., 702., 700., 701., 714., 702., 700., 701., 724., 719., 700., 708., 700., 701., 700., 715., 701., 724., 700., 700., 700., 736., 701., 700., 700., 724., 728., 702., 700., 700., 700., 715., 735., 702., 699., 701., 700., 716., 705., 705., 714., 731., 730., 718., 700., 701., 700., 700.}",""
99,100,"Inception4/max_pool_mixed_3_pool","Inception4/ch_concat_mixed_3_chconcat",699.,703.9,743.,111.,112.80000000000001,138.,"","","","","","","","","","{743., 703., 702., 701., 714., 702., 700., 701., 700., 713., 700., 700., 710., 700., 700., 715., 701., 700., 724., 724., 700., 712., 700., 724., 699., 724., 724., 702., 700., 701., 699., 700., 727., 701., 701., 700., 701., 699., 717., 704., 711., 704., 704., 713., 700., 701., 700., 700., 731., 724.}","{138., 120., 115., 115., 123., 113., 115., 113., 114., 113., 113., 114., 113., 114., 114., 113., 114., 112., 113., 114., 113., 112., 112., 112., 113., 126., 114., 112., 111., 112., 112., 111., 111., 111., 112., 112., 113., 112., 112., 113., 113., 111., 113., 112., 113., 112., 112., 113., 112., 113.}",""
100,101,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_conv2d",111.,112.2667,130.,262.,263.2,354.,342.,345.6,445.,231.,233.3333,315.,82.4,82.4,91.,"{130., 116., 113., 113., 113., 112., 113., 113., 113., 113., 112., 112., 113., 112., 112., 113., 112., 113., 113., 112., 112., 113., 112., 111., 112., 112., 112., 112., 113., 112., 112., 126., 113., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 111., 112., 111., 112., 113., 112.}","{354., 268., 265., 263., 263., 262., 263., 262., 262., 262., 263., 299., 295., 311., 293., 277., 263., 262., 262., 262., 262., 263., 262., 262., 262., 264., 263., 276., 264., 263., 262., 263., 262., 262., 263., 262., 262., 262., 262., 262., 263., 263., 271., 263., 262., 262., 271., 263., 296., 294.}","{445., 351., 346., 344., 353., 345., 345., 361., 347., 344., 344., 345., 344., 344., 344., 344., 342., 383., 397., 383., 367., 344., 342., 344., 343., 344., 345., 344., 344., 344., 352., 345., 345., 344., 344., 343., 343., 346., 345., 344., 343., 359., 346., 344., 343., 349., 408., 382., 396., 347.}"
101,102,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_batchnorm",261.,262.36670000000004,343.,47.,48.4333,74.,291.,294.6667,375.,30.,32.300000000000004,32.,246.2333,246.2333,301.,"{343., 267., 264., 264., 263., 262., 262., 262., 263., 262., 262., 261., 287., 298., 303., 294., 298., 262., 262., 262., 262., 262., 262., 262., 262., 263., 261., 262., 262., 280., 263., 262., 261., 262., 263., 262., 262., 262., 262., 263., 262., 262., 261., 261., 270., 263., 262., 262., 261., 268.}","{74., 54., 51., 50., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 62., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47.}","{375., 301., 297., 294., 294., 293., 294., 293., 295., 294., 293., 349., 343., 328., 313., 292., 293., 293., 292., 294., 292., 293., 304., 294., 294., 302., 297., 293., 292., 292., 294., 292., 293., 291., 293., 292., 293., 294., 292., 307., 294., 293., 293., 292., 339., 327., 326., 333., 295., 293.}"
102,103,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_relu",49.,49.6,73.,41.,42.,61.,83.,83.5,108.,34.,33.9,35.,41.5,41.5,47.,"{73., 55., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 52., 50., 50., 49.}","{61., 47., 44., 42., 42., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}","{108., 89., 85., 84., 84., 84., 84., 94., 84., 83., 84., 83., 83., 83., 83., 84., 83., 83., 84., 84., 83., 84., 83., 83., 84., 83., 83., 83., 83., 83., 84., 83., 83., 84., 83., 95., 86., 84., 84., 83., 83., 84., 84., 84., 83., 83., 84., 83., 83., 83.}"
103,104,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_tower_conv_conv2d",42.,42.533300000000004,62.,189.,190.63330000000002,293.,"","","","","","","","","","{62., 47., 44., 43., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 55., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43., 42., 42.}","{293., 198., 193., 190., 190., 237., 213., 229., 215., 223., 201., 191., 191., 190., 190., 191., 191., 191., 190., 190., 190., 190., 191., 190., 189., 190., 190., 205., 193., 191., 190., 190., 190., 191., 189., 190., 191., 189., 191., 190., 190., 190., 190., 191., 191., 190., 191., 190., 194., 190.}",""
104,105,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_batchnorm",189.,190.5667,277.,41.,45.2333,81.,210.,213.,349.,21.,22.433300000000003,72.,167.76670000000001,167.76670000000001,268.,"{277., 197., 192., 191., 190., 191., 190., 191., 191., 191., 200., 192., 190., 190., 190., 191., 189., 190., 190., 190., 191., 191., 191., 190., 191., 190., 190., 190., 220., 215., 228., 215., 213., 212., 191., 190., 190., 191., 190., 190., 191., 190., 190., 190., 190., 190., 191., 190., 191., 190.}","{60., 45., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 81., 72., 50., 47., 47., 46., 46., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46.}","{349., 220., 216., 215., 214., 212., 213., 228., 213., 213., 212., 212., 213., 213., 212., 213., 212., 213., 214., 212., 212., 220., 215., 215., 213., 226., 213., 213., 210., 211., 212., 211., 211., 212., 211., 211., 212., 210., 211., 212., 211., 213., 269., 248., 238., 237., 235., 213., 212., 213.}"
105,106,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_relu",44.,44.4333,66.,38.,39.,54.,64.,66.86670000000001,88.,20.,22.433300000000003,22.,27.8667,27.8667,34.,"{66., 46., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}","{54., 41., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 46., 40., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{88., 70., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 66., 66., 67., 67., 78., 66., 64., 64., 64., 65., 64.}"
106,107,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_1_conv2d",37.,38.,51.,434.,441.93330000000003,535.,450.,456.2667,547.,413.,418.2667,496.,14.333300000000001,14.333300000000001,12.,"{51., 40., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38.}","{535., 447., 442., 441., 437., 486., 513., 491., 440., 439., 439., 435., 440., 438., 440., 455., 451., 439., 437., 439., 439., 440., 438., 439., 454., 441., 440., 478., 494., 509., 438., 440., 450., 441., 438., 459., 447., 438., 449., 440., 434., 449., 440., 437., 440., 438., 436., 435., 437., 470.}","{547., 465., 457., 477., 459., 455., 520., 513., 504., 455., 455., 468., 456., 454., 454., 453., 464., 453., 453., 451., 468., 455., 453., 451., 453., 452., 453., 488., 526., 530., 453., 452., 453., 453., 453., 460., 452., 468., 457., 452., 452., 452., 452., 452., 452., 466., 454., 452., 450., 524.}"
107,108,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_batchnorm",438.,443.86670000000004,539.,49.,50.5,74.,459.,464.6333,587.,21.,20.7667,48.,414.1333,414.1333,513.,"{538., 447., 451., 521., 493., 467., 439., 441., 460., 443., 441., 448., 441., 441., 442., 441., 440., 456., 442., 439., 439., 441., 440., 440., 440., 539., 497., 468., 439., 439., 438., 439., 439., 439., 453., 443., 451., 439., 440., 439., 439., 440., 441., 454., 443., 439., 439., 521., 494., 476.}","{74., 53., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 50., 51., 52., 50., 51., 49., 50., 51., 50., 50., 50., 50., 50.}","{587., 467., 480., 465., 465., 463., 464., 483., 467., 474., 465., 462., 462., 460., 461., 461., 479., 466., 462., 526., 518., 498., 461., 461., 477., 464., 461., 462., 463., 460., 463., 462., 472., 464., 460., 462., 460., 462., 461., 461., 511., 536., 505., 461., 460., 459., 461., 461., 461., 484.}"
108,109,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_relu",49.,50.2667,73.,35.,35.3333,51.,72.,72.4,98.,23.,22.133300000000002,25.,37.066700000000004,37.066700000000004,47.,"{73., 54., 52., 63., 52., 50., 50., 50., 50., 50., 50., 50., 50., 51., 53., 50., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 49., 51., 50., 50., 51., 50., 50., 51., 49., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50.}","{51., 39., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 44., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 46., 35., 35., 35., 36., 35., 36.}","{98., 75., 73., 73., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 84., 74., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 73., 72., 73., 73., 72., 72., 73., 72., 72., 73., 72., 73., 73., 72., 79., 73., 72., 72., 73.}"
109,110,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_2_conv2d",35.,35.066700000000004,60.,503.,509.5,588.,514.,522.9667000000001,618.,479.,487.90000000000003,558.,13.466700000000001,13.466700000000001,30.,"{50., 39., 37., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 60., 38., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35.}","{581., 511., 506., 536., 513., 508., 519., 506., 506., 507., 507., 523., 509., 507., 586., 570., 539., 505., 518., 508., 507., 506., 504., 508., 506., 516., 524., 509., 507., 505., 505., 506., 505., 558., 588., 554., 508., 506., 506., 505., 506., 515., 513., 504., 503., 512., 506., 503., 504., 533.}","{618., 532., 519., 517., 521., 519., 516., 535., 539., 520., 516., 517., 514., 517., 515., 616., 583., 541., 516., 517., 516., 515., 516., 538., 521., 521., 528., 521., 520., 520., 518., 535., 523., 528., 611., 597., 522., 522., 537., 524., 521., 523., 529., 523., 526., 543., 523., 521., 520., 520.}"
