21,22,"2b/res2b_branch2b","2b/bn2b_branch2b","Convolution","BatchNormalization",1727.,1768.5,1919.,104.,105.60000000000001,133.,1818.,1854.9667000000002,2055.,91.,86.4667,136.,1714.,1749.3667,1922.,"{1919., 1863., 1798., 1746., 1833., 1844., 1755., 1735., 1764., 1755., 1804., 1813., 1738., 1773., 1757., 1766., 1819., 1768., 1771., 1753., 1770., 1815., 1860., 1758., 1771., 1747., 1764., 1830., 1727., 1775., 1755., 1765., 1775., 1824., 1741., 1752., 1739., 1742., 1847., 1788., 1746., 1747., 1735., 1738., 1828., 1742., 1745., 1750., 1731., 1809.}","{133., 112., 107., 107., 107., 107., 106., 106., 106., 106., 107., 105., 106., 106., 105., 105., 106., 105., 105., 121., 106., 106., 106., 105., 106., 105., 105., 105., 106., 105., 105., 106., 106., 106., 105., 105., 105., 106., 105., 105., 104., 105., 105., 105., 112., 106., 106., 105., 106., 105.}","{2027., 2055., 1928., 1868., 1870., 1856., 1905., 1894., 1852., 1829., 1839., 1829., 1912., 1866., 1842., 1839., 1846., 1922., 1874., 1843., 1829., 1844., 1887., 1935., 1841., 1852., 1820., 1833., 1910., 1835., 1851., 1821., 1833., 1925., 1893., 1819., 1833., 1823., 1818., 1920., 1851., 1841., 1818., 1846., 1919., 1831., 1819., 1848., 1846., 1890.}"
24,25,"2b/res2b_branch2c","2b/bn2b_branch2c","Convolution","BatchNormalization",237.,239.,313.,299.,301.90000000000003,471.,573.,580.2667,633.,336.,341.2667,320.,274.,278.36670000000004,162.,"{313., 246., 241., 242., 253., 240., 239., 240., 239., 240., 237., 238., 238., 237., 239., 284., 266., 263., 262., 253., 255., 241., 238., 239., 238., 239., 239., 239., 237., 237., 239., 238., 237., 237., 237., 237., 250., 242., 238., 239., 239., 237., 239., 237., 239., 238., 237., 238., 237., 238.}","{471., 416., 314., 302., 301., 301., 301., 302., 301., 300., 313., 301., 302., 301., 302., 301., 302., 302., 299., 311., 302., 301., 302., 302., 311., 302., 302., 302., 302., 301., 302., 302., 302., 302., 302., 302., 302., 317., 303., 302., 303., 302., 301., 302., 302., 301., 302., 303., 302., 302.}","{633., 615., 581., 581., 588., 576., 573., 575., 621., 628., 633., 577., 575., 583., 574., 575., 574., 589., 576., 576., 576., 576., 577., 575., 592., 623., 627., 605., 576., 578., 575., 583., 575., 575., 577., 575., 575., 576., 586., 581., 577., 577., 624., 630., 621., 579., 578., 578., 580., 579.}"
28,29,"2c/res2c_branch2a","2c/bn2c_branch2a","Convolution","BatchNormalization",220.,222.16670000000002,305.,104.,105.4,136.,320.,322.7,473.,100.,100.53330000000001,168.,216.,217.3,337.,"{305., 230., 225., 222., 222., 222., 221., 248., 253., 247., 247., 245., 234., 236., 222., 222., 222., 221., 220., 220., 221., 220., 221., 221., 221., 221., 221., 221., 220., 220., 220., 234., 228., 235., 224., 221., 221., 223., 222., 221., 221., 221., 222., 221., 221., 220., 222., 220., 221., 222.}","{136., 114., 107., 107., 106., 107., 106., 105., 106., 106., 106., 106., 104., 106., 105., 105., 105., 106., 105., 106., 105., 106., 104., 105., 105., 106., 105., 105., 106., 106., 105., 106., 105., 105., 118., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105.}","{473., 383., 343., 327., 325., 325., 324., 324., 323., 322., 322., 321., 322., 321., 338., 325., 322., 321., 322., 322., 321., 322., 320., 321., 321., 322., 320., 335., 333., 383., 359., 359., 332., 320., 321., 322., 320., 320., 332., 323., 320., 322., 321., 321., 322., 321., 322., 321., 321., 321.}"
31,32,"2c/res2c_branch2b","2c/bn2c_branch2b","Convolution","BatchNormalization",1741.,1781.3333,1925.,105.,105.9333,135.,1824.,1860.7,2016.,83.,79.36670000000001,91.,1719.,1754.7667000000001,1881.,"{1925., 1872., 1900., 1785., 1775., 1783., 1764., 1801., 1832., 1783., 1753., 1775., 1778., 1859., 1815., 1764., 1786., 1771., 1781., 1856., 1782., 1747., 1761., 1776., 1839., 1828., 1760., 1774., 1768., 1771., 1864., 1744., 1776., 1760., 1757., 1818., 1858., 1741., 1772., 1757., 1757., 1856., 1791., 1765., 1756., 1781., 1763., 1872., 1761., 1744.}","{135., 112., 107., 106., 107., 121., 107., 106., 106., 106., 106., 106., 106., 105., 106., 105., 107., 106., 106., 105., 106., 106., 106., 105., 106., 105., 105., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 115., 106., 106., 107., 106., 105., 105., 106.}","{2012., 2016., 1926., 1958., 1845., 1854., 1851., 1875., 1896., 1832., 1848., 1827., 1845., 1944., 1945., 1830., 1843., 1843., 1887., 1904., 1870., 1829., 1870., 1843., 1937., 1857., 1827., 1861., 1847., 1945., 1883., 1858., 1844., 1864., 1826., 1913., 1828., 1859., 1843., 1826., 1949., 1850., 1840., 1833., 1839., 1896., 1901., 1824., 1858., 1847.}"
34,35,"2c/res2c_branch2c","2c/bn2c_branch2c","Convolution","BatchNormalization",237.,239.7333,331.,299.,300.6667,461.,573.,580.8000000000001,631.,336.,341.0667,300.,274.,280.1333,170.,"{331., 248., 243., 239., 241., 240., 239., 240., 240., 239., 240., 241., 237., 240., 239., 239., 252., 240., 240., 238., 239., 239., 240., 238., 239., 237., 237., 273., 265., 264., 264., 268., 251., 239., 239., 239., 240., 239., 240., 239., 240., 239., 239., 240., 239., 239., 239., 240., 240., 251.}","{461., 419., 323., 301., 300., 300., 300., 316., 302., 301., 301., 301., 301., 300., 301., 300., 301., 300., 300., 301., 312., 299., 301., 300., 300., 300., 300., 301., 300., 309., 300., 301., 300., 301., 309., 301., 299., 301., 301., 299., 301., 300., 301., 301., 301., 300., 300., 313., 320., 301.}","{630., 614., 607., 577., 579., 577., 577., 576., 575., 590., 575., 575., 575., 621., 631., 631., 577., 578., 576., 575., 575., 575., 590., 575., 575., 573., 574., 575., 576., 592., 621., 629., 615., 574., 581., 573., 588., 575., 575., 576., 575., 575., 575., 589., 578., 576., 575., 620., 631., 621.}"
38,39,"3a/res3a_branch1","3a/bn3a_branch1","Convolution","BatchNormalization",544.,549.5333,668.,172.,174.4667,220.,729.,738.7667,879.,185.,189.2333,211.,557.,564.3000000000001,659.,"{668., 567., 552., 563., 626., 610., 556., 545., 546., 545., 563., 547., 545., 545., 545., 545., 545., 563., 548., 549., 548., 548., 630., 626., 557., 548., 547., 546., 545., 546., 544., 559., 547., 547., 546., 546., 547., 548., 558., 547., 639., 606., 547., 548., 549., 557., 546., 545., 546., 547.}","{220., 187., 179., 176., 178., 177., 176., 176., 177., 175., 176., 177., 177., 176., 176., 176., 189., 177., 176., 173., 174., 173., 174., 173., 174., 173., 174., 173., 174., 174., 174., 173., 173., 173., 174., 173., 174., 174., 174., 187., 174., 172., 174., 173., 173., 172., 174., 173., 173., 173.}","{879., 779., 753., 748., 790., 837., 730., 729., 730., 738., 731., 730., 731., 732., 748., 732., 731., 731., 846., 786., 736., 734., 735., 734., 735., 745., 735., 734., 734., 734., 746., 820., 801., 736., 734., 747., 735., 735., 736., 736., 736., 750., 737., 735., 789., 832., 749., 736., 736., 736.}"
40,41,"3a/res3a_branch2a","3a/bn3a_branch2a","Convolution","BatchNormalization",329.,331.40000000000003,422.,65.,66.,95.,369.,371.93330000000003,486.,40.,40.533300000000004,64.,304.,305.93330000000003,391.,"{422., 340., 332., 330., 331., 330., 329., 330., 330., 329., 343., 331., 330., 329., 331., 330., 330., 331., 329., 330., 330., 330., 343., 357., 366., 365., 384., 329., 330., 330., 329., 330., 330., 391., 335., 334., 333., 333., 332., 334., 332., 332., 331., 331., 332., 346., 332., 331., 332., 332.}","{95., 73., 68., 68., 67., 66., 66., 66., 66., 67., 67., 81., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 67., 66., 66., 65., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 66.}","{486., 457., 413., 421., 371., 371., 379., 371., 371., 385., 372., 371., 371., 370., 371., 376., 371., 369., 370., 369., 385., 371., 370., 370., 369., 369., 370., 420., 409., 408., 398., 371., 372., 371., 369., 370., 371., 369., 371., 370., 370., 387., 376., 370., 371., 371., 370., 371., 372., 370.}"
43,44,"3a/res3a_branch2b","3a/bn3a_branch2b","Convolution","BatchNormalization",1234.,1273.3333,1412.,64.,65.3,92.,1285.,1315.9667000000002,1483.,51.,42.633300000000006,71.,1221.,1250.6667,1391.,"{1412., 1289., 1257., 1357., 1350., 1239., 1259., 1271., 1260., 1248., 1283., 1383., 1296., 1267., 1266., 1234., 1255., 1287., 1260., 1411., 1278., 1251., 1266., 1278., 1283., 1261., 1305., 1381., 1251., 1270., 1255., 1241., 1300., 1261., 1334., 1354., 1280., 1260., 1269., 1252., 1273., 1266., 1361., 1306., 1303., 1234., 1263., 1251., 1279., 1245.}","{92., 72., 67., 67., 66., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 66., 66., 65., 66., 79., 67., 66., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65.}","{1483., 1320., 1335., 1445., 1297., 1326., 1302., 1294., 1312., 1313., 1369., 1371., 1285., 1295., 1302., 1291., 1313., 1328., 1423., 1312., 1323., 1312., 1302., 1309., 1291., 1355., 1404., 1290., 1303., 1307., 1291., 1310., 1298., 1411., 1345., 1322., 1297., 1302., 1313., 1320., 1328., 1430., 1304., 1308., 1317., 1302., 1314., 1320., 1394., 1357.}"
46,47,"3a/res3a_branch2c","3a/bn3a_branch2c","Convolution","BatchNormalization",194.,196.5,315.,180.,181.5333,245.,395.,399.70000000000005,528.,201.,203.20000000000002,213.,215.,218.16670000000002,283.,"{315., 228., 200., 198., 197., 197., 197., 198., 197., 198., 197., 197., 212., 199., 197., 197., 197., 196., 196., 195., 196., 195., 196., 195., 196., 196., 196., 196., 197., 196., 195., 196., 207., 198., 196., 195., 195., 196., 194., 196., 195., 195., 195., 195., 195., 195., 238., 221., 219., 220.}","{245., 196., 185., 182., 182., 182., 181., 181., 182., 182., 181., 182., 182., 180., 182., 181., 181., 182., 181., 182., 181., 181., 195., 183., 181., 182., 182., 182., 181., 181., 181., 182., 181., 181., 181., 181., 189., 182., 182., 181., 181., 181., 181., 181., 189., 183., 182., 182., 181., 181.}","{528., 453., 410., 397., 396., 397., 413., 398., 462., 446., 443., 397., 395., 398., 395., 396., 409., 397., 396., 396., 395., 395., 395., 395., 396., 396., 408., 399., 398., 398., 397., 398., 436., 448., 448., 432., 401., 399., 399., 398., 398., 399., 398., 399., 399., 412., 400., 399., 398., 399.}"
50,51,"3b1/res3b1_branch2a","3b1/bn3b1_branch2a","Convolution","BatchNormalization",225.,226.76670000000001,348.,64.,65.0667,94.,274.,275.6333,426.,49.,48.8667,78.,210.,210.5667,332.,"{348., 234., 229., 228., 226., 227., 228., 227., 226., 226., 227., 226., 226., 226., 226., 241., 228., 228., 272., 254., 251., 252., 260., 225., 226., 225., 225., 226., 226., 226., 226., 225., 240., 227., 226., 226., 226., 226., 225., 226., 226., 225., 226., 225., 225., 226., 226., 225., 238., 240.}","{94., 72., 68., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 64., 65., 64., 76., 66., 64., 65., 64., 65., 65., 64., 64., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64.}","{426., 300., 278., 277., 275., 275., 276., 276., 275., 275., 276., 275., 275., 276., 289., 277., 313., 310., 306., 306., 290., 275., 275., 275., 276., 275., 274., 276., 290., 276., 275., 275., 275., 275., 275., 275., 275., 275., 275., 276., 277., 274., 288., 276., 275., 274., 274., 276., 274., 275.}"
53,54,"3b1/res3b1_branch2b","3b1/bn3b1_branch2b","Convolution","BatchNormalization",1249.,1274.3,1422.,64.,65.2,91.,1297.,1321.6000000000001,1491.,48.,47.300000000000004,69.,1233.,1256.4,1400.,"{1411., 1259., 1282., 1422., 1273., 1279., 1250., 1268., 1263., 1263., 1292., 1388., 1275., 1262., 1249., 1297., 1262., 1260., 1354., 1351., 1269., 1285., 1273., 1258., 1278., 1268., 1373., 1324., 1278., 1278., 1278., 1258., 1261., 1275., 1416., 1261., 1278., 1268., 1267., 1270., 1278., 1297., 1371., 1266., 1271., 1263., 1273., 1261., 1259., 1346.}","{91., 72., 67., 66., 66., 65., 65., 66., 66., 65., 65., 65., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 78., 65., 65., 64., 65., 65., 65., 65., 64., 73., 67., 65., 66., 66., 65., 65.}","{1491., 1314., 1377., 1390., 1313., 1311., 1317., 1310., 1302., 1321., 1442., 1351., 1329., 1315., 1309., 1312., 1314., 1382., 1381., 1313., 1314., 1317., 1298., 1303., 1307., 1450., 1307., 1342., 1299., 1297., 1316., 1309., 1377., 1383., 1304., 1308., 1317., 1306., 1310., 1312., 1452., 1307., 1335., 1310., 1297., 1350., 1311., 1381., 1378., 1304.}"
56,57,"3b1/res3b1_branch2c","3b1/bn3b1_branch2c","Convolution","BatchNormalization",195.,196.60000000000002,279.,178.,179.10000000000002,239.,393.,396.3333,526.,198.,199.7333,247.,215.,217.2333,287.,"{279., 205., 200., 199., 197., 196., 196., 197., 197., 196., 196., 197., 196., 196., 196., 197., 196., 211., 198., 196., 197., 196., 196., 197., 196., 195., 196., 196., 196., 195., 197., 195., 196., 195., 196., 195., 195., 211., 197., 196., 203., 239., 220., 219., 220., 237., 195., 196., 196., 196.}","{239., 202., 181., 181., 180., 179., 192., 180., 179., 179., 178., 179., 178., 178., 178., 179., 178., 179., 179., 179., 178., 178., 179., 179., 179., 179., 178., 178., 192., 180., 178., 187., 181., 179., 179., 178., 179., 179., 179., 178., 180., 179., 179., 179., 179., 180., 180., 180., 179., 179.}","{526., 447., 398., 395., 395., 446., 446., 452., 411., 397., 395., 394., 394., 394., 395., 393., 394., 395., 410., 397., 395., 393., 395., 394., 393., 394., 394., 393., 408., 396., 452., 444., 449., 393., 394., 394., 394., 395., 406., 396., 394., 395., 393., 393., 395., 394., 393., 394., 409., 399.}"
60,61,"3b2/res3b2_branch2a","3b2/bn3b2_branch2a","Convolution","BatchNormalization",226.,228.8667,359.,64.,65.,92.,276.,279.36670000000004,419.,50.,50.5,60.,212.,214.3667,327.,"{359., 236., 231., 230., 228., 228., 267., 257., 255., 254., 271., 243., 232., 229., 228., 229., 228., 229., 228., 240., 232., 230., 227., 227., 228., 226., 226., 226., 226., 243., 229., 227., 226., 227., 226., 226., 227., 226., 227., 226., 226., 227., 227., 226., 226., 227., 239., 229., 228., 272.}","{92., 72., 67., 66., 66., 66., 66., 65., 65., 65., 65., 65., 64., 65., 76., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 64., 66., 65., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65.}","{419., 298., 280., 278., 278., 277., 319., 310., 308., 328., 290., 280., 279., 278., 278., 278., 277., 277., 278., 277., 277., 278., 277., 276., 277., 283., 279., 278., 278., 277., 278., 277., 277., 277., 277., 277., 277., 278., 277., 293., 280., 315., 309., 309., 319., 288., 277., 277., 278., 277.}"
63,64,"3b2/res3b2_branch2b","3b2/bn3b2_branch2b","Convolution","BatchNormalization",1246.,1272.1667,1492.,64.,65.,105.,1274.,1317.,1552.,28.,44.8333,60.,1210.,1252.,1447.,"{1492., 1345., 1266., 1270., 1263., 1265., 1275., 1279., 1376., 1283., 1315., 1261., 1256., 1274., 1252., 1268., 1421., 1275., 1250., 1248., 1275., 1269., 1258., 1336., 1354., 1264., 1284., 1252., 1271., 1259., 1259., 1341., 1341., 1259., 1260., 1277., 1270., 1263., 1271., 1370., 1284., 1275., 1252., 1271., 1246., 1287., 1251., 1415., 1260., 1272.}","{105., 73., 68., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 77., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 64., 64., 65., 65., 64., 65., 65.}","{1552., 1326., 1317., 1294., 1294., 1319., 1320., 1358., 1387., 1318., 1296., 1314., 1325., 1298., 1320., 1413., 1324., 1326., 1302., 1308., 1312., 1314., 1349., 1440., 1297., 1291., 1304., 1305., 1310., 1312., 1407., 1327., 1319., 1293., 1295., 1330., 1302., 1328., 1444., 1313., 1300., 1322., 1274., 1284., 1327., 1402., 1337., 1330., 1324., 1312.}"
66,67,"3b2/res3b2_branch2c","3b2/bn3b2_branch2c","Convolution","BatchNormalization",194.,196.13330000000002,280.,177.,178.20000000000002,226.,394.,397.90000000000003,582.,200.,201.76670000000001,302.,217.,219.70000000000002,356.,"{280., 204., 199., 197., 196., 198., 197., 196., 195., 196., 196., 196., 196., 206., 198., 196., 195., 196., 195., 195., 195., 194., 195., 195., 194., 194., 194., 239., 220., 236., 227., 231., 197., 210., 198., 196., 196., 196., 195., 196., 196., 196., 195., 196., 195., 196., 195., 196., 196., 196.}","{226., 211., 186., 178., 178., 178., 177., 178., 178., 178., 177., 178., 178., 177., 179., 178., 187., 178., 178., 178., 178., 178., 178., 190., 178., 178., 178., 178., 178., 177., 178., 179., 179., 178., 179., 178., 179., 179., 178., 178., 178., 178., 178., 179., 178., 191., 179., 179., 180., 178.}","{582., 488., 408., 397., 396., 397., 411., 398., 395., 396., 396., 395., 396., 397., 397., 398., 411., 399., 396., 397., 396., 396., 397., 449., 446., 459., 410., 398., 397., 398., 396., 397., 397., 397., 395., 394., 407., 395., 395., 394., 395., 394., 395., 394., 394., 394., 410., 398., 478., 446.}"
70,71,"3b3/res3b3_branch2a","3b3/bn3b3_branch2a","Convolution","BatchNormalization",224.,227.9333,360.,64.,65.2,94.,274.,280.93330000000003,405.,50.,53.,45.,210.,215.7333,311.,"{360., 238., 262., 255., 252., 253., 272., 226., 226., 226., 225., 225., 226., 226., 226., 225., 238., 227., 226., 226., 225., 226., 226., 226., 226., 226., 225., 225., 226., 226., 224., 226., 225., 224., 238., 226., 226., 225., 225., 225., 227., 226., 224., 225., 225., 253., 254., 252., 251., 263.}","{94., 73., 68., 67., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 66., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 80., 67., 65., 65., 65., 65., 65., 65., 64., 74., 68., 66., 66., 65., 65., 65., 65., 65., 64.}","{405., 313., 282., 316., 310., 307., 307., 286., 276., 276., 274., 275., 277., 276., 276., 291., 278., 277., 275., 277., 276., 276., 275., 277., 276., 275., 276., 276., 275., 290., 283., 278., 279., 276., 278., 277., 277., 279., 308., 311., 309., 308., 295., 331., 281., 279., 279., 278., 285., 282.}"
73,74,"3b3/res3b3_branch2b","3b3/bn3b3_branch2b","Convolution","BatchNormalization",1252.,1273.7,1497.,64.,65.10000000000001,92.,1287.,1312.9,1525.,35.,39.2,28.,1223.,1247.8,1433.,"{1497., 1279., 1283., 1255., 1264., 1278., 1265., 1300., 1394., 1271., 1260., 1262., 1292., 1254., 1271., 1357., 1337., 1281., 1282., 1254., 1256., 1270., 1260., 1376., 1336., 1260., 1260., 1279., 1266., 1259., 1273., 1421., 1265., 1269., 1273., 1260., 1276., 1287., 1291., 1388., 1271., 1252., 1254., 1267., 1253., 1255., 1334., 1353., 1280., 1276.}","{92., 71., 68., 67., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 66., 79., 68., 66., 65., 65., 64., 64., 65., 65.}","{1525., 1315., 1302., 1324., 1319., 1306., 1320., 1454., 1311., 1357., 1299., 1287., 1306., 1302., 1341., 1439., 1302., 1299., 1308., 1307., 1298., 1317., 1416., 1325., 1318., 1302., 1290., 1312., 1318., 1339., 1433., 1312., 1289., 1312., 1302., 1290., 1294., 1389., 1348., 1328., 1315., 1298., 1310., 1292., 1323., 1439., 1313., 1289., 1319., 1301.}"
76,77,"3b3/res3b3_branch2c","3b3/bn3b3_branch2c","Convolution","BatchNormalization",203.,291.2,403.,172.,174.70000000000002,235.,379.,387.8,520.,176.,96.60000000000001,117.,207.,213.10000000000002,285.,"{403., 333., 330., 330., 329., 345., 335., 329., 328., 328., 330., 329., 328., 329., 329., 329., 329., 342., 328., 326., 328., 327., 328., 327., 328., 361., 368., 367., 361., 327., 244., 213., 207., 206., 204., 204., 205., 203., 223., 205., 203., 223., 209., 208., 207., 207., 207., 217., 207., 219.}","{235., 187., 176., 172., 172., 172., 172., 172., 172., 172., 189., 176., 176., 184., 175., 175., 176., 176., 176., 176., 175., 175., 176., 176., 176., 176., 175., 176., 176., 176., 176., 176., 188., 174., 177., 173., 173., 173., 173., 172., 173., 173., 173., 173., 173., 173., 180., 173., 174., 172.}","{520., 468., 399., 386., 387., 383., 384., 384., 431., 460., 450., 402., 387., 383., 384., 382., 389., 387., 380., 380., 379., 394., 388., 383., 383., 382., 382., 384., 382., 382., 383., 383., 403., 427., 435., 431., 410., 385., 386., 386., 388., 387., 415., 392., 387., 386., 387., 387., 387., 386.}"
