138,139,"inception_5b/relu_5x5","inception_5b/pool","Elementwise","Pooling",22.,23.,39.,305.,309.93330000000003,332.,"","","","","","","","","","{39., 25., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 22., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 22., 23., 23.}","{332., 314., 311., 319., 311., 318., 318., 330., 308., 307., 313., 306., 306., 307., 305., 306., 312., 305., 313., 305., 322., 309., 309., 308., 308., 308., 308., 307., 307., 315., 308., 309., 315., 329., 309., 314., 309., 308., 308., 315., 308., 307., 315., 308., 308., 308., 324., 316., 309., 308.}",""
141,142,"inception_5b/relu_pool_proj","inception_5b/output","Elementwise","Catenate",24.,25.,43.,48.,49.4333,71.,"","","","","","","","","","{43., 28., 25., 25., 25., 24., 24., 24., 24., 33., 26., 25., 31., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25.}","{71., 58., 54., 54., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 62., 53., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}",""
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad","Elementwise","Padding",278.,285.6333,320.,891.,905.5,974.,1138.,1147.3333,1240.,860.,861.7,920.,247.,241.8333,266.,"{320., 303., 293., 288., 290., 288., 287., 289., 288., 287., 300., 289., 288., 288., 288., 287., 287., 288., 287., 287., 287., 287., 305., 307., 315., 283., 280., 280., 279., 279., 279., 279., 279., 288., 278., 278., 278., 280., 297., 283., 284., 283., 283., 284., 284., 284., 283., 283., 283., 283.}","{949., 911., 907., 903., 903., 917., 901., 924., 905., 919., 917., 907., 908., 974., 959., 905., 902., 900., 917., 902., 905., 915., 921., 904., 904., 904., 904., 917., 900., 901., 902., 920., 907., 893., 893., 907., 892., 902., 896., 896., 914., 897., 896., 904., 907., 891., 891., 894., 896., 932.}","{1240., 1191., 1157., 1166., 1152., 1142., 1151., 1151., 1138., 1154., 1166., 1141., 1148., 1139., 1152., 1140., 1140., 1158., 1140., 1138., 1138., 1163., 1142., 1143., 1163., 1141., 1142., 1141., 1140., 1140., 1153., 1162., 1142., 1142., 1162., 1141., 1142., 1142., 1157., 1154., 1144., 1178., 1148., 1145., 1143., 1158., 1142., 1152., 1161., 1140.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3","Elementwise","Convolution",91.,92.6333,114.,2590.,2644.0667000000003,2920.,2629.,2683.1333,3083.,2538.,2590.5,2969.,39.,39.066700000000004,163.,"{114., 94., 94., 93., 92., 92., 93., 93., 93., 92., 92., 94., 92., 93., 93., 93., 105., 93., 93., 94., 93., 92., 93., 91., 92., 94., 92., 92., 93., 93., 92., 92., 92., 93., 92., 92., 93., 93., 93., 95., 92., 92., 95., 93., 92., 92., 92., 93., 97., 92.}","{2920., 2833., 2879., 2668., 2669., 2713., 2719., 2654., 2646., 2677., 2676., 2628., 2613., 2744., 2658., 2606., 2616., 2756., 2604., 2660., 2633., 2660., 2618., 2625., 2621., 2668., 2592., 2616., 2667., 2643., 2590., 2625., 2728., 2612., 2609., 2593., 2744., 2596., 2602., 2629., 2665., 2623., 2653., 2649., 2644., 2613., 2633., 2686., 2672., 2608.}","{3083., 2859., 2757., 2718., 2737., 2671., 2685., 2735., 2699., 2689., 2669., 2789., 2707., 2666., 2667., 2757., 2675., 2652., 2655., 2716., 2665., 2650., 2745., 2710., 2646., 2675., 2797., 2646., 2655., 2696., 2668., 2663., 2653., 2679., 2703., 2656., 2629., 2800., 2662., 2652., 2684., 2745., 2638., 2656., 2656., 2699., 2655., 2652., 2715., 2700.}"
9,10,"conv2_relu_3x3","conv2_norm2","Elementwise","LocalResponseNormalization",212.,213.26670000000001,250.,10421.,10436.3333,10467.,10580.,10603.566700000001,10755.,10368.,10390.300000000001,10505.,159.,167.2333,288.,"{241., 215., 213., 213., 212., 213., 213., 213., 212., 213., 212., 213., 212., 213., 212., 213., 212., 220., 214., 213., 213., 213., 214., 213., 214., 221., 212., 213., 213., 214., 221., 213., 243., 250., 222., 220., 225., 213., 214., 213., 214., 213., 213., 214., 213., 213., 213., 213., 214., 213.}","{10467., 10424., 10445., 10444., 10426., 10431., 10426., 10447., 10434., 10426., 10454., 10447., 10432., 10440., 10430., 10438., 10455., 10427., 10443., 10422., 10443., 10439., 10434., 10451., 10422., 10433., 10448., 10427., 10432., 10429., 10436., 10447., 10431., 10453., 10434., 10423., 10464., 10424., 10438., 10441., 10426., 10441., 10435., 10438., 10453., 10428., 10463., 10421., 10434., 10439.}","{10755., 10637., 10620., 10641., 10596., 10614., 10629., 10622., 10611., 10618., 10610., 10614., 10605., 10604., 10603., 10600., 10595., 10604., 10596., 10627., 10609., 10587., 10613., 10598., 10584., 10608., 10605., 10584., 10626., 10595., 10580., 10602., 10584., 10599., 10611., 10595., 10616., 10611., 10596., 10598., 10597., 10590., 10599., 10601., 10590., 10608., 10598., 10595., 10607., 10592.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce","Elementwise","Convolution",40.,41.,58.,117.,118.1667,220.,"","","","","","","","","","{56., 43., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 42., 58., 40., 40., 40., 41., 40., 41., 41., 41.}","{220., 141., 134., 133., 132., 133., 144., 119., 119., 118., 118., 117., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 117., 118., 133., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 117., 118., 120., 119., 118., 117., 117., 117.}",""
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3","Elementwise","Convolution",50.,50.300000000000004,70.,949.,995.9667000000001,1170.,1002.,1021.7667,1225.,952.,971.4667000000001,1155.,53.,25.8,55.,"{70., 55., 51., 52., 51., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 64., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50.}","{1136., 982., 995., 1146., 1056., 992., 976., 988., 1023., 993., 992., 972., 1012., 1170., 996., 984., 988., 982., 990., 989., 1003., 999., 1027., 1122., 961., 950., 980., 997., 1002., 1002., 982., 984., 1038., 1136., 985., 994., 1018., 994., 1010., 1007., 1009., 994., 1040., 1121., 950., 949., 951., 968., 988., 987.}","{1225., 1032., 1016., 1034., 1036., 1014., 1011., 1010., 1022., 1154., 1076., 1002., 1034., 1007., 1013., 1008., 1036., 1011., 1047., 1139., 1030., 1016., 1009., 1038., 1013., 1016., 1013., 1024., 1113., 1103., 1009., 1021., 1008., 1019., 1014., 1027., 1011., 1012., 1170., 1061., 1013., 1011., 1005., 1028., 1017., 1015., 1020., 1048., 1146., 1005.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce","Elementwise","Convolution",59.,60.2333,80.,47.,47.3333,118.,"","","","","","","","","","{80., 65., 61., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 60., 60., 59., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 61., 60., 60., 60., 61., 73., 61., 60.}","{118., 61., 55., 54., 53., 53., 59., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47.}",""
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5","Elementwise","Convolution",25.,25.5667,43.,338.,340.9667,406.,341.,345.5667,404.,316.,320.,361.,3.,4.6000000000000005,-2.,"{43., 28., 27., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25.}","{404., 350., 344., 342., 340., 339., 340., 341., 340., 340., 352., 342., 399., 382., 382., 353., 339., 339., 339., 338., 338., 352., 341., 338., 340., 339., 338., 340., 338., 339., 339., 338., 340., 351., 339., 338., 339., 338., 339., 339., 339., 406., 382., 400., 350., 341., 339., 339., 340., 338.}","{393., 351., 347., 347., 344., 344., 344., 343., 343., 343., 342., 343., 343., 342., 357., 344., 404., 387., 386., 363., 341., 343., 343., 343., 343., 354., 344., 344., 343., 342., 343., 343., 342., 343., 343., 342., 343., 356., 345., 352., 350., 343., 343., 342., 366., 386., 384., 383., 355., 344.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool","Elementwise","Pooling",34.,34.8333,48.,1176.,1209.0667,1230.,"","","","","","","","","","{48., 38., 35., 35., 35., 35., 35., 47., 36., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34.}","{1230., 1193., 1213., 1179., 1179., 1212., 1178., 1204., 1222., 1211., 1210., 1221., 1210., 1177., 1210., 1220., 1212., 1210., 1203., 1178., 1210., 1189., 1210., 1178., 1190., 1222., 1179., 1176., 1200., 1211., 1210., 1226., 1224., 1217., 1216., 1197., 1217., 1214., 1207., 1214., 1198., 1227., 1218., 1213., 1213., 1190., 1215., 1215., 1221., 1217.}",""
25,26,"inception_3a/relu_pool_proj","inception_3a/output","Elementwise","Catenate",36.,36.2667,50.,101.,103.9,142.,"","","","","","","","","","{50., 39., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 48., 37., 37., 36., 37., 36., 37., 36., 37., 36.}","{142., 120., 105., 105., 107., 106., 103., 105., 103., 105., 116., 105., 104., 105., 105., 103., 104., 103., 105., 103., 104., 103., 104., 105., 104., 103., 104., 103., 103., 103., 104., 103., 103., 102., 104., 112., 105., 101., 104., 103., 105., 102., 104., 103., 104., 102., 103., 102., 114., 103.}",""
28,29,"inception_3b/relu_1x1","inception_3b/3x3_reduce","Elementwise","Convolution",60.,60.300000000000004,79.,167.,169.26670000000001,265.,"","","","","","","","","","{79., 64., 62., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 73., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60.}","{265., 178., 172., 170., 170., 170., 170., 169., 169., 168., 185., 171., 169., 169., 210., 189., 187., 187., 188., 198., 169., 169., 169., 169., 168., 169., 169., 169., 169., 168., 168., 168., 178., 172., 169., 167., 169., 168., 168., 168., 168., 169., 168., 168., 169., 169., 168., 169., 169., 168.}",""
30,31,"inception_3b/relu_3x3_reduce","inception_3b/3x3","Elementwise","Convolution",56.,57.300000000000004,77.,1454.,1493.8000000000002,1683.,1477.,1525.2667000000001,1656.,1421.,1467.9667000000002,1579.,23.,31.466700000000003,-27.,"{77., 64., 59., 58., 57., 57., 57., 67., 59., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 70., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 56.}","{1683., 1475., 1506., 1483., 1471., 1522., 1531., 1554., 1480., 1490., 1501., 1474., 1492., 1591., 1503., 1507., 1502., 1478., 1484., 1478., 1635., 1484., 1480., 1497., 1462., 1479., 1584., 1538., 1485., 1465., 1472., 1485., 1476., 1602., 1514., 1477., 1508., 1495., 1481., 1525., 1591., 1468., 1495., 1473., 1495., 1481., 1573., 1552., 1454., 1470.}","{1608., 1655., 1515., 1551., 1507., 1512., 1520., 1584., 1586., 1477., 1511., 1522., 1498., 1518., 1656., 1497., 1538., 1495., 1513., 1514., 1577., 1591., 1491., 1488., 1537., 1508., 1522., 1639., 1489., 1566., 1508., 1511., 1501., 1580., 1596., 1493., 1494., 1544., 1498., 1503., 1639., 1500., 1520., 1525., 1523., 1513., 1589., 1592., 1497., 1517.}"
32,33,"inception_3b/relu_3x3","inception_3b/5x5_reduce","Elementwise","Convolution",78.,79.4667,98.,75.,80.2667,186.,"","","","","","","","","","{98., 83., 81., 80., 80., 79., 79., 79., 79., 80., 94., 81., 79., 79., 80., 79., 80., 79., 80., 79., 79., 80., 79., 79., 80., 79., 80., 80., 79., 80., 79., 80., 79., 80., 79., 79., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 78., 79., 79., 79.}","{186., 91., 85., 84., 82., 82., 83., 81., 82., 81., 82., 82., 82., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 94., 77., 76., 76., 76., 76., 76., 75., 76., 75., 75., 75., 76., 75., 75., 76.}",""
34,35,"inception_3b/relu_5x5_reduce","inception_3b/5x5","Elementwise","Convolution",32.,33.6333,69.,1473.,1512.4333000000001,1643.,1491.,1528.4667000000002,1649.,1459.,1494.8333,1580.,18.,16.0333,6.,"{45., 35., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 69., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 38.}","{1528., 1599., 1535., 1512., 1492., 1492., 1542., 1518., 1581., 1497., 1495., 1530., 1496., 1510., 1595., 1539., 1515., 1480., 1495., 1519., 1495., 1643., 1506., 1500., 1527., 1490., 1514., 1604., 1560., 1539., 1494., 1501., 1518., 1509., 1640., 1480., 1494., 1510., 1507., 1509., 1632., 1537., 1503., 1502., 1491., 1510., 1473., 1637., 1497., 1477.}","{1508., 1534., 1522., 1528., 1616., 1509., 1539., 1517., 1526., 1495., 1592., 1586., 1512., 1541., 1526., 1518., 1529., 1649., 1502., 1518., 1519., 1520., 1504., 1609., 1571., 1530., 1547., 1521., 1512., 1572., 1582., 1526., 1509., 1511., 1527., 1537., 1599., 1574., 1511., 1519., 1504., 1514., 1547., 1591., 1499., 1531., 1529., 1510., 1491., 1598.}"
36,37,"inception_3b/relu_5x5","inception_3b/pool","Elementwise","Pooling",71.,71.8,106.,1554.,1602.6667,3285.,"","","","","","","","","","{106., 76., 74., 72., 74., 72., 71., 71., 72., 71., 71., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 71., 72., 71., 71., 72., 72., 78., 79., 73., 73., 71., 72., 71., 72., 71., 72., 71., 72., 72., 72.}","{3285., 2265., 1560., 1610., 1611., 1567., 1609., 1607., 1618., 1597., 1577., 1624., 1600., 1610., 1579., 1555., 1594., 1599., 1608., 1599., 1591., 1615., 1598., 1612., 1602., 1599., 1615., 1603., 1608., 1597., 1554., 1614., 1602., 1618., 1600., 1599., 1597., 1599., 1620., 1631., 1603., 1591., 1554., 1608., 1599., 1589., 1583., 1556., 1614., 1622.}",""
39,40,"inception_3b/relu_pool_proj","inception_3b/output","Elementwise","Catenate",40.,40.7333,62.,147.,149.3333,215.,"","","","","","","","","","{62., 44., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 56., 42., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41.}","{215., 180., 161., 149., 148., 147., 148., 148., 147., 147., 147., 148., 147., 148., 147., 148., 147., 148., 148., 148., 148., 160., 151., 151., 150., 150., 151., 151., 151., 150., 150., 150., 149., 150., 151., 149., 150., 149., 149., 150., 149., 150., 149., 150., 149., 150., 150., 150., 161., 151.}",""
44,45,"inception_4a/relu_1x1","inception_4a/3x3_reduce","Elementwise","Convolution",37.,37.6,53.,88.,89.10000000000001,158.,"","","","","","","","","","{53., 41., 38., 38., 38., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 37., 46., 42., 39., 37., 37., 38., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 37.}","{158., 97., 92., 90., 105., 97., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 90., 89., 89., 88., 89., 89., 88., 89., 88., 89., 89., 89., 89., 89., 88., 89., 88., 88., 89., 90., 88., 89., 89., 102., 92., 89., 88., 91., 89., 89., 89.}",""
46,47,"inception_4a/relu_3x3_reduce","inception_4a/3x3","Elementwise","Convolution",32.,33.,46.,342.,346.1667,414.,350.,352.6,434.,318.,319.6,388.,8.,6.4333,20.,"{46., 36., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{414., 351., 347., 347., 358., 347., 345., 344., 344., 345., 345., 344., 383., 388., 387., 374., 358., 345., 345., 344., 344., 343., 344., 344., 364., 343., 344., 354., 345., 344., 344., 343., 344., 343., 345., 342., 344., 344., 345., 353., 352., 412., 387., 385., 344., 343., 344., 343., 344., 343.}","{434., 359., 355., 353., 351., 351., 351., 351., 354., 351., 361., 355., 352., 351., 351., 352., 351., 351., 419., 395., 413., 363., 352., 352., 352., 351., 351., 351., 351., 351., 351., 350., 362., 351., 351., 352., 351., 350., 351., 351., 350., 350., 351., 352., 361., 378., 399., 395., 389., 350.}"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce","Elementwise","Convolution",60.,60.800000000000004,83.,62.,64.7333,118.,"","","","","","","","","","{81., 63., 62., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 62., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 63., 60., 83., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61.}","{118., 70., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 62., 62., 63., 63., 63., 62., 63., 62., 62., 63., 62., 62., 62., 63., 70., 92., 70., 70., 70., 72., 71., 70., 69., 70., 70., 71., 70., 70., 69., 91.}",""
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5","Elementwise","Convolution",31.,31.8,44.,199.,201.8667,245.,201.,204.66670000000002,258.,170.,172.8667,214.,2.,2.8000000000000003,13.,"{44., 34., 32., 33., 32., 32., 32., 32., 32., 32., 31., 31., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 31., 32., 32., 31., 31., 32., 31., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31., 32., 32.}","{245., 200., 203., 201., 200., 203., 202., 201., 201., 228., 226., 224., 223., 222., 221., 211., 203., 201., 199., 202., 202., 202., 203., 201., 203., 203., 203., 202., 201., 202., 201., 201., 202., 202., 202., 209., 202., 201., 202., 199., 202., 202., 201., 199., 201., 202., 201., 201., 200., 199.}","{258., 205., 206., 203., 204., 205., 213., 204., 205., 201., 202., 207., 205., 203., 203., 204., 203., 205., 205., 204., 204., 201., 206., 204., 203., 202., 211., 205., 204., 236., 228., 226., 228., 226., 233., 205., 204., 205., 203., 204., 204., 203., 204., 205., 205., 213., 203., 205., 205., 206.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool","Elementwise","Pooling",35.,35.566700000000004,48.,770.,775.3667,806.,"","","","","","","","","","{48., 39., 37., 36., 36., 36., 35., 36., 35., 36., 36., 35., 42., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 37., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35.}","{806., 777., 773., 772., 783., 782., 775., 771., 771., 779., 774., 772., 778., 771., 772., 771., 781., 782., 772., 771., 771., 784., 778., 771., 770., 778., 776., 772., 771., 771., 782., 785., 774., 773., 781., 773., 787., 774., 780., 771., 773., 795., 775., 784., 774., 773., 783., 781., 774., 774.}",""
55,56,"inception_4a/relu_pool_proj","inception_4a/output","Elementwise","Catenate",31.,31.900000000000002,48.,75.,76.0667,95.,"","","","","","","","","","{48., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 35., 33., 31., 31., 32., 32., 32., 32., 32., 31., 32., 32., 33., 31., 31., 32.}","{95., 80., 77., 77., 76., 82., 79., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 77., 76., 77., 91., 77., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 75., 76., 76.}",""
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce","Elementwise","Convolution",41.,41.9,58.,152.,153.8333,232.,"","","","","","","","","","{58., 44., 42., 42., 42., 43., 41., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 43., 41., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42.}","{232., 171., 156., 153., 155., 153., 154., 154., 153., 152., 154., 153., 154., 155., 153., 154., 153., 153., 153., 154., 153., 155., 153., 154., 154., 153., 170., 156., 153., 153., 153., 187., 171., 170., 170., 170., 169., 182., 154., 154., 154., 153., 154., 153., 153., 154., 153., 153., 153., 153.}",""
