236,237,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_relu","BatchNormalization","Elementwise",54.,55.1,79.,47.,48.300000000000004,68.,88.,88.9,134.,34.,33.800000000000004,55.,41.,40.6,66.,"{79., 58., 56., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 55., 55., 56., 54., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 54., 55.}","{68., 50., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 47., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 63., 48., 48., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 55., 48., 49., 48., 49., 49., 48., 49., 48.}","{134., 92., 89., 89., 89., 88., 89., 88., 88., 89., 89., 90., 88., 88., 89., 88., 89., 89., 88., 89., 88., 88., 89., 89., 89., 89., 88., 88., 88., 89., 89., 89., 88., 89., 89., 90., 89., 89., 89., 89., 89., 89., 89., 101., 90., 90., 90., 89., 89., 90.}"
239,240,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_1_relu","BatchNormalization","Elementwise",48.,48.566700000000004,70.,41.,41.9667,60.,81.,82.,105.,33.,33.4333,35.,40.,40.033300000000004,45.,"{70., 54., 50., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 62., 50., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49.}","{60., 46., 43., 43., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 41., 42., 49., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41.}","{105., 88., 84., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 81., 82., 92., 84., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 81., 82., 82., 82., 82., 82., 81.}"
242,243,"Inception9/mixed_8_tower_1_conv_2_batchnorm","Inception9/mixed_8_tower_1_conv_2_relu","BatchNormalization","Elementwise",48.,48.6,70.,41.,41.8333,60.,81.,82.,105.,33.,33.4,35.,40.,40.1667,45.,"{70., 54., 51., 50., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 62., 50., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48.}","{60., 46., 43., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 41., 49., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41.}","{105., 88., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 93., 84., 83., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 81., 82., 81., 81., 81., 81., 82., 82.}"
245,246,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_relu","BatchNormalization","Elementwise",35.,36.033300000000004,52.,25.,25.933300000000003,44.,43.,44.,61.,8.,7.9667,9.,18.,18.0667,17.,"{52., 40., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 48., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 44., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36.}","{44., 29., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 35., 27., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26.}","{61., 48., 45., 44., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44.}"
250,251,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_relu","BatchNormalization","Elementwise",51.,52.033300000000004,70.,36.,37.,51.,80.,80.3,101.,29.,28.2667,31.,44.,43.300000000000004,50.,"{70., 55., 53., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52., 53., 52., 52., 52., 61., 53., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 57., 52., 53., 52., 52., 52., 52., 52.}","{51., 38., 37., 37., 37., 37., 37., 37., 36., 38., 37., 36., 37., 37., 37., 37., 37., 36., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 38., 36., 37., 37., 37., 37., 37., 36., 38., 37.}","{101., 82., 80., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 81., 80., 81., 80., 81., 80., 80., 81., 80., 81., 80., 81., 80., 80., 80., 80., 81., 90., 81., 81., 81., 81., 80., 81., 80., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80.}"
253,254,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_relu","BatchNormalization","Elementwise",48.,49.,67.,35.,35.2333,57.,63.,63.8333,86.,15.,14.833300000000001,19.,28.,28.6,29.,"{67., 51., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 50., 48., 49., 61., 50., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 48., 49., 57., 50., 50., 48., 49.}","{57., 39., 36., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35.}","{86., 66., 64., 64., 65., 64., 63., 64., 63., 63., 64., 64., 63., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 74., 65., 63., 64., 63., 64.}"
256,257,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_relu","BatchNormalization","Elementwise",48.,49.800000000000004,67.,35.,35.7333,57.,64.,65.,86.,16.,15.200000000000001,19.,29.,29.2667,29.,"{67., 51., 49., 49., 49., 49., 49., 49., 48., 49., 49., 56., 49., 49., 49., 49., 49., 58., 50., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 57., 50., 50.}","{57., 38., 36., 36., 36., 36., 36., 36., 36., 35., 46., 37., 35., 36., 50., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 44., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35.}","{86., 69., 67., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 77., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 64., 65., 64., 65., 65.}"
259,260,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_relu","BatchNormalization","Elementwise",43.,43.1,58.,34.,34.9667,48.,58.,58.2667,76.,15.,15.1667,18.,24.,23.3,28.,"{58., 45., 44., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43.}","{48., 38., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 42., 36., 37., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35.}","{76., 60., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 58., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 58., 58.}"
262,263,"Inception10/mixed_9_tower_1_conv_batchnorm","Inception10/mixed_9_tower_1_conv_relu","BatchNormalization","Elementwise",45.,45.5,62.,35.,35.533300000000004,50.,62.,62.300000000000004,98.,17.,16.8,36.,27.,26.7667,48.,"{62., 47., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 47., 45., 45., 45., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 45., 45., 45., 46.}","{50., 38., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36.}","{79., 65., 64., 63., 62., 62., 62., 98., 87., 66., 63., 62., 63., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63.}"
265,266,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,42.6,59.,34.,34.4667,48.,57.,58.,138.,15.,15.4,79.,23.,23.5333,90.,"{59., 46., 44., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43., 49., 46., 43., 43., 42., 43., 43., 42., 42., 43., 42.}","{48., 38., 36., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34.}","{78., 62., 60., 58., 58., 71., 59., 58., 59., 58., 58., 58., 58., 138., 69., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}"
268,269,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_relu","BatchNormalization","Elementwise",42.,42.533300000000004,59.,34.,34.5,48.,57.,57.6,77.,15.,15.0667,18.,23.,23.1,29.,"{59., 46., 44., 43., 43., 43., 43., 42., 42., 42., 44., 42., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43.}","{48., 38., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35.}","{77., 63., 59., 58., 58., 58., 57., 57., 58., 58., 58., 71., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57.}"
271,272,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise",42.,42.2,59.,34.,36.533300000000004,55.,57.,57.7333,76.,15.,15.5333,17.,23.,21.2,21.,"{59., 46., 43., 42., 42., 43., 42., 42., 42., 52., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42.}","{49., 38., 36., 35., 35., 35., 34., 34., 35., 35., 55., 39., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 37., 36., 43., 37., 36., 38., 37., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36.}","{76., 61., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 71., 58., 58., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 58., 57., 58., 57., 58., 57., 57.}"
275,276,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_relu","BatchNormalization","Elementwise",42.,43.133300000000006,63.,33.,33.533300000000004,46.,58.,59.1,80.,16.,15.966700000000001,17.,25.,25.5667,34.,"{63., 45., 44., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 42., 43., 43., 43., 43., 44., 43., 43., 44., 42., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43.}","{46., 35., 33., 33., 34., 34., 34., 33., 34., 33., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33.}","{80., 61., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 60., 59., 59., 59., 59., 71., 63., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 61., 59., 59., 59., 59.}"
279,280,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_relu","BatchNormalization","Elementwise",40.,40.800000000000004,56.,33.,33.9,47.,53.,53.400000000000006,86.,13.,12.600000000000001,30.,20.,19.5,39.,"{56., 44., 42., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40.}","{47., 37., 34., 35., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33.}","{86., 59., 55., 54., 54., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 54., 54., 53., 54., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 53.}"
282,283,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_relu","BatchNormalization","Elementwise",42.,43.,59.,34.,35.,49.,57.,58.,77.,15.,15.,18.,23.,23.,28.,"{59., 47., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 52., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 50., 43., 46., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43.}","{49., 38., 36., 48., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35.}","{77., 63., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 72., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58.}"
285,286,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_relu","BatchNormalization","Elementwise",42.,43.,60.,34.,34.9667,48.,57.,57.8667,76.,15.,14.866700000000002,16.,23.,22.900000000000002,28.,"{60., 47., 44., 43., 44., 45., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 46., 35., 35., 34., 35., 34., 34., 35., 34., 34.}","{76., 61., 59., 66., 59., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57.}"
288,289,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_relu","BatchNormalization","Elementwise",42.,43.,59.,34.,35.,49.,57.,58.,77.,15.,15.,18.,23.,23.,28.,"{59., 46., 44., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 50., 47., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43.}","{49., 38., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35.}","{77., 62., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57.}"
291,292,"Inception11/mixed_10_tower_1_conv_batchnorm","Inception11/mixed_10_tower_1_conv_relu","BatchNormalization","Elementwise",44.,45.,62.,35.,36.,50.,62.,62.6,82.,18.,17.6,20.,27.,26.6,32.,"{62., 49., 46., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 44., 45., 45., 45., 45., 44., 53., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44.}","{50., 39., 37., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 48., 36., 36., 36.}","{82., 67., 77., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 62., 62., 62., 63.}"
294,295,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,42.5,59.,34.,34.4667,47.,56.,57.066700000000004,77.,14.,14.5667,18.,22.,22.6,30.,"{59., 46., 43., 43., 43., 49., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42.}","{47., 37., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35.}","{77., 63., 59., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 70., 59., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57.}"
297,298,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_relu","BatchNormalization","Elementwise",42.,42.4333,59.,33.,34.1667,48.,57.,57.566700000000004,76.,15.,15.1333,17.,24.,23.400000000000002,28.,"{59., 46., 44., 44., 43., 43., 56., 42., 42., 42., 43., 43., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42.}","{48., 37., 36., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35.}","{76., 62., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57., 72., 58., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57.}"
300,301,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise",48.,50.066700000000004,66.,35.,35.2667,57.,64.,64.9667,83.,16.,14.9,17.,29.,29.700000000000003,26.,"{66., 52., 51., 50., 51., 50., 51., 50., 50., 49., 51., 50., 49., 51., 49., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 66., 50., 50., 50., 50., 50., 50., 50., 50., 48., 51., 50., 51., 50., 50., 50., 50., 50.}","{57., 39., 37., 37., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36.}","{83., 68., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 66., 64., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 71., 69., 64., 65., 65., 65., 64., 65., 65., 64., 65., 65., 66., 64., 65., 65., 65.}"
304,305,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_relu","BatchNormalization","Elementwise",36.,36.7,59.,25.,29.433300000000003,82.,50.,51.4667,68.,14.,14.7667,9.,25.,22.0333,-14.,"{59., 40., 39., 38., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 39., 36., 36., 36., 36., 36., 36., 36., 36., 37., 43., 37., 36., 37., 38., 39., 36., 39., 36., 36., 36., 39., 36., 38., 37., 37., 47., 37., 38.}","{45., 37., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 82., 37., 28., 27., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25.}","{68., 55., 52., 52., 51., 52., 51., 52., 51., 51., 52., 51., 61., 52., 65., 52., 51., 51., 51., 51., 52., 51., 52., 51., 51., 52., 58., 52., 59., 51., 52., 51., 51., 50., 52., 51., 52., 51., 51., 51., 51., 51., 52., 52., 51., 51., 52., 52., 51., 51.}"
