"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"4b5/res4b5_branch2b1",128,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,3648.,3707.8333000000002,4015.,"{4015., 3716., 3815., 3670., 3692., 3680., 3648., 3846., 3674., 3655.}"
"4b5/res4b5_branch2b1",128,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,5448.,5577.8333,5993.,"{5993., 5642., 5652., 5500., 5666., 5454., 5466., 5625., 5448., 5582.}"
"4b5/res4b5_branch2b1",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,12441.,12561.8333,13044.,"{13044., 12706., 12551., 12484., 12453., 12441., 12618., 12622., 12529., 12567.}"
"4b5/res4b5_branch2b1",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,20943.,22383.1667,22976.,"{22976., 22415., 22489., 22495., 22510., 22309., 22440., 22151., 21732., 20943.}"
"4b5/res4b5_branch2b1",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4688.,6294.3333,7582.,"{7175., 6851., 6511., 6461., 6598., 6500., 7582., 4845., 4707., 4688.}"
"4b5/res4b5_branch2b1",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,6771.,6927.5,7409.,"{7409., 7094., 7025., 6961., 6816., 6870., 6952., 6787., 6771., 6941.}"
"4b5/res4b5_branch2b1",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11541.,11670.,12038.,"{12038., 11901., 11701., 11690., 11662., 11650., 11541., 11643., 11664., 11653.}"
"4b5/res4b5_branch2b1",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,19872.,19989.6667,24407.,"{20479., 20105., 19970., 20000., 19987., 19954., 19922., 19922., 19872., 24407.}"
"4b5/res4b5_branch2b1",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23833.,33604.6667,43559.,"{43559., 43190., 43171., 43078., 43105., 24550., 23837., 23887., 23833., 23834.}"
"4b5/res4b5_branch2b1",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,15276.,15481.3333,16322.,"{16322., 15808., 15449., 15541., 15338., 15392., 15553., 15522., 15431., 15276.}"
"4b5/res4b5_branch2b1",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,19281.,20802.6667,21478.,"{21478., 21350., 20838., 20764., 20700., 20896., 20924., 20661., 20694., 19281.}"
"4b5/res4b5_branch2b1",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17089.,27755.833300000002,32292.,"{32292., 31868., 31579., 31499., 29899., 29213., 26343., 17138., 18002., 17089.}"
"4b5/res4b5_branch2b1",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,26990.,34702.5,51629.,"{51629., 51049., 50975., 48655., 27171., 27114., 27215., 26990., 27009., 27085.}"
"4b5/res4b5_branch2b1",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46627.,47789.,85069.,"{84285., 85069., 52707., 46770., 46859., 46831., 46688., 46732., 46835., 46627.}"
"4b5/res4b5_branch2b1",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,17035.,28060.833300000002,32685.,"{32685., 32412., 31761., 31776., 31710., 32351., 23526., 17241., 17035., 17137.}"
"4b5/res4b5_branch2b1",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21682.,31304.833300000002,42929.,"{42912., 42929., 41984., 42179., 38281., 21717., 21695., 21849., 21682., 21819.}"
"4b5/res4b5_branch2b1",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34356.,38338.1667,47751.,"{47751., 47651., 47408., 44555., 34356., 34521., 34496., 34535., 34496., 34514.}"
"4b5/res4b5_branch2b1",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53686.,53870.6667,79922.,"{79922., 77824., 53791., 53905., 53829., 53825., 53997., 53728., 53877., 53686.}"
"4b5/res4b5_branch2b1",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92378.,92747.8333,141653.,"{141653., 92505., 93792., 92543., 92779., 92546., 92378., 93519., 92595., 92462.}"
"4b5/res4b5_branch2b1",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34285.,36165.8333,41742.,"{41742., 41677., 41511., 37934., 34296., 34356., 34338., 34304., 34285., 34552.}"
"4b5/res4b5_branch2b1",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43272.,44267.,56927.,"{56927., 56640., 47342., 43306., 44593., 43345., 43528., 43272., 43458., 43336.}"
"4b5/res4b5_branch2b1",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68699.,68935.6667,94928.,"{94928., 76418., 68894., 68704., 68888., 68755., 68807., 68699., 69472., 68798.}"
"4b5/res4b5_branch2b1",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106949.,107197.,144842.,"{144842., 107168., 107147., 107361., 107272., 107033., 107260., 107257., 107078., 106949.}"
"4b5/res4b5_branch2b1",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183992.,184188.8333,204273.,"{204273., 184252., 184149., 184188., 184178., 184097., 184254., 183992., 184169., 184197.}"
"5a/res5a_branch1",256,20,20,256,20,20,"",1,1,1,1,1,1,0,0,0,0,26214400,241.,261.1667,356.,"{356., 268., 246., 242., 243., 241., 296., 274., 269., 267.}"
"5a/res5a_branch1",256,20,20,512,20,20,"",1,1,1,1,1,1,0,0,0,0,52428800,369.,391.,461.,"{461., 382., 372., 400., 417., 436., 405., 369., 370., 370.}"
"5a/res5a_branch1",256,20,20,1024,20,20,"",1,1,1,1,1,1,0,0,0,0,104857600,683.,690.8333,877.,"{877., 713., 689., 701., 689., 684., 684., 683., 683., 698.}"
"5a/res5a_branch1",256,20,20,2048,20,20,"",1,1,1,1,1,1,0,0,0,0,209715200,1307.,1323.8333,1461.,"{1461., 1338., 1315., 1321., 1434., 1339., 1318., 1307., 1312., 1311.}"
"5a/res5a_branch1",256,20,20,4096,20,20,"",1,1,1,1,1,1,0,0,0,0,419430400,2423.,2486.3333000000002,2837.,"{2837., 2542., 2475., 2429., 2603., 2423., 2445., 2445., 2582., 2428.}"
"5a/res5a_branch1",512,20,20,256,20,20,"",1,1,1,1,1,1,0,0,0,0,52428800,413.,416.8333,554.,"{554., 422., 419., 415., 416., 414., 414., 415., 413., 430.}"
"5a/res5a_branch1",512,20,20,512,20,20,"",1,1,1,1,1,1,0,0,0,0,104857600,626.,634.,718.,"{718., 650., 635., 628., 627., 626., 627., 626., 639., 648.}"
"5a/res5a_branch1",512,20,20,1024,20,20,"",1,1,1,1,1,1,0,0,0,0,209715200,1173.,1190.3333,1304.,"{1262., 1180., 1192., 1304., 1223., 1186., 1175., 1174., 1186., 1173.}"
"5a/res5a_branch1",512,20,20,2048,20,20,"",1,1,1,1,1,1,0,0,0,0,419430400,2283.,2318.5,2444.,"{2444., 2303., 2289., 2306., 2403., 2300., 2283., 2299., 2440., 2300.}"
"5a/res5a_branch1",512,20,20,4096,20,20,"",1,1,1,1,1,1,0,0,0,0,838860800,4363.,4473.8333,4753.,"{4753., 4430., 4498., 4363., 4372., 4597., 4439., 4560., 4391., 4525.}"
"5a/res5a_branch1",1024,20,20,256,20,20,"",1,1,1,1,1,1,0,0,0,0,104857600,740.,754.,867.,"{867., 765., 744., 740., 742., 746., 861., 782., 745., 742.}"
"5a/res5a_branch1",1024,20,20,512,20,20,"",1,1,1,1,1,1,0,0,0,0,209715200,1148.,1164.3333,1234.,"{1229., 1148., 1226., 1234., 1150., 1151., 1162., 1149., 1148., 1148.}"
"5a/res5a_branch1",1024,20,20,1024,20,20,"",1,1,1,1,1,1,0,0,0,0,419430400,2168.,2211.6667,2338.,"{2284., 2187., 2258., 2259., 2175., 2177., 2209., 2338., 2168., 2180.}"
"5a/res5a_branch1",1024,20,20,2048,20,20,"",1,1,1,1,1,1,0,0,0,0,838860800,4340.,4422.6667,5032.,"{5032., 4410., 4440., 4340., 4495., 4344., 4499., 4348., 4508., 4342.}"
"5a/res5a_branch1",1024,20,20,4096,20,20,"",1,1,1,1,1,1,0,0,0,0,1677721600,8473.,8643.8333,8851.,"{8851., 8683., 8659., 8656., 8611., 8600., 8473., 8641., 8642., 8654.}"
"5a/res5a_branch1",2048,20,20,256,20,20,"",1,1,1,1,1,1,0,0,0,0,209715200,1378.,1422.8333,1575.,"{1575., 1428., 1515., 1413., 1400., 1381., 1379., 1409., 1378., 1506.}"
"5a/res5a_branch1",2048,20,20,512,20,20,"",1,1,1,1,1,1,0,0,0,0,419430400,3110.,3177.8333000000002,3440.,"{3440., 3162., 3132., 3286., 3110., 3119., 3263., 3118., 3118., 3273.}"
"5a/res5a_branch1",2048,20,20,1024,20,20,"",1,1,1,1,1,1,0,0,0,0,838860800,4593.,4710.666700000001,5080.,"{5080., 4692., 4779., 4593., 4785., 4615., 4783., 4604., 4764., 4631.}"
"5a/res5a_branch1",2048,20,20,2048,20,20,"",1,1,1,1,1,1,0,0,0,0,1677721600,11921.,11988.5,12433.,"{12433., 12235., 11996., 11969., 11983., 11928., 12117., 11931., 11935., 11921.}"
"5a/res5a_branch1",2048,20,20,4096,20,20,"",1,1,1,1,1,1,0,0,0,0,3355443200,14765.,22205.333300000002,23702.,"{23702., 23377., 23438., 23295., 23310., 23422., 23265., 16563., 14765., 14771.}"
"5a/res5a_branch1",4096,20,20,256,20,20,"",1,1,1,1,1,1,0,0,0,0,419430400,2708.,2759.,3170.,"{3170., 2803., 2750., 2812., 2728., 2708., 2713., 2845., 2729., 2732.}"
"5a/res5a_branch1",4096,20,20,512,20,20,"",1,1,1,1,1,1,0,0,0,0,838860800,6133.,6272.5,6668.,"{6668., 6351., 6382., 6160., 6316., 6292., 6133., 6271., 6237., 6168.}"
"5a/res5a_branch1",4096,20,20,1024,20,20,"",1,1,1,1,1,1,0,0,0,0,1677721600,12066.,12140.8333,12605.,"{12605., 12298., 12159., 12151., 12181., 12069., 12067., 12066., 12206., 12079.}"
"5a/res5a_branch1",4096,20,20,2048,20,20,"",1,1,1,1,1,1,0,0,0,0,3355443200,15208.,22162.5,24475.,"{24475., 24205., 24039., 23953., 24143., 23972., 21446., 15422., 15208., 15373.}"
"5a/res5a_branch1",4096,20,20,4096,20,20,"",1,1,1,1,1,1,0,0,0,0,6710886400,29000.,30940.333300000002,46561.,"{46561., 46085., 39328., 30156., 29037., 29020., 29029., 29042., 29050., 29000.}"
"5a/res5a_branch2a",128,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,47775744,639.,660.8333,794.,"{794., 686., 651., 643., 641., 641., 702., 737., 642., 639.}"
"5a/res5a_branch2a",128,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,95551488,1073.,1108.3333,1238.,"{1238., 1127., 1120., 1082., 1079., 1087., 1078., 1073., 1155., 1172.}"
"5a/res5a_branch2a",128,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,1779.,1811.5,1948.,"{1845., 1812., 1820., 1799., 1779., 1948., 1817., 1804., 1817., 1789.}"
"5a/res5a_branch2a",128,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,2799.,2852.,2928.,"{2907., 2928., 2823., 2810., 2920., 2801., 2834., 2818., 2921., 2799.}"
"5a/res5a_branch2a",128,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,4925.,5008.3333,5252.,"{5252., 4956., 5084., 4936., 5057., 4925., 5079., 4946., 5076., 4928.}"
"5a/res5a_branch2a",256,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,95551488,1204.,1247.8333,1401.,"{1401., 1350., 1240., 1227., 1204., 1220., 1226., 1216., 1253., 1321.}"
"5a/res5a_branch2a",256,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,1673.,1716.1667,1864.,"{1816., 1864., 1706., 1673., 1718., 1695., 1687., 1809., 1682., 1674.}"
"5a/res5a_branch2a",256,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,2655.,2715.5,2842.,"{2828., 2695., 2753., 2726., 2705., 2667., 2842., 2718., 2655., 2696.}"
"5a/res5a_branch2a",256,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,4584.,4663.666700000001,5087.,"{5087., 4616., 4595., 4657., 4584., 4762., 4599., 4753., 4584., 4781.}"
"5a/res5a_branch2a",256,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,8736.,8861.5,9005.,"{9005., 8870., 8736., 8740., 8859., 8872., 8852., 8857., 8879., 8859.}"
"5a/res5a_branch2a",512,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,2260.,2323.,2642.,"{2642., 2411., 2307., 2309., 2402., 2302., 2274., 2260., 2319., 2299.}"
"5a/res5a_branch2a",512,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,3165.,3237.5,3492.,"{3492., 3362., 3271., 3242., 3250., 3227., 3165., 3205., 3230., 3192.}"
"5a/res5a_branch2a",512,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,4314.,4385.5,4539.,"{4492., 4343., 4539., 4314., 4492., 4324., 4375., 4335., 4337., 4431.}"
"5a/res5a_branch2a",512,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,9139.,9279.8333,9584.,"{9584., 9351., 9308., 9308., 9321., 9312., 9206., 9139., 9151., 9224.}"
"5a/res5a_branch2a",512,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,15643.,17600.333300000002,17778.,"{17778., 17663., 17640., 17483., 17590., 17636., 17660., 17511., 17565., 15643.}"
"5a/res5a_branch2a",1024,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,4454.,4590.,4960.,"{4960., 4785., 4621., 4531., 4588., 4473., 4717., 4497., 4586., 4454.}"
"5a/res5a_branch2a",1024,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,6429.,6537.166700000001,6993.,"{6993., 6658., 6504., 6628., 6499., 6458., 6571., 6429., 6437., 6563.}"
"5a/res5a_branch2a",1024,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,10732.,10782.3333,10996.,"{10996., 10802., 10751., 10732., 10770., 10790., 10773., 10775., 10786., 10800.}"
"5a/res5a_branch2a",1024,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,12862.,18630.,18798.,"{18798., 18653., 18683., 18673., 18657., 18611., 18545., 18521., 18641., 12862.}"
"5a/res5a_branch2a",1024,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,22837.,25848.5,35127.,"{35127., 34945., 33003., 27234., 24173., 22901., 22837., 24465., 23315., 22865.}"
"5a/res5a_branch2a",2048,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,9583.,9635.8333,9960.,"{9960., 9800., 9746., 9650., 9616., 9606., 9599., 9583., 9598., 9583.}"
"5a/res5a_branch2a",2048,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,13337.,13530.1667,13739.,"{13739., 13571., 13466., 13618., 13545., 13337., 13482., 13499., 13363., 13660.}"
"5a/res5a_branch2a",2048,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,16743.,21402.5,22265.,"{22172., 22071., 21981., 21919., 22077., 22265., 22145., 18222., 16870., 16743.}"
"5a/res5a_branch2a",2048,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,26167.,29304.5,37813.,"{37813., 37489., 37475., 33493., 26176., 26211., 26167., 26238., 26218., 26192.}"
"5a/res5a_branch2a",2048,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,12230590464,45525.,45579.6667,70133.,"{70133., 49727., 45584., 45569., 45565., 45548., 45626., 45533., 45586., 45525.}"
"5a/res5a_branch2b1",256,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,1666.,1695.1667,1851.,"{1851., 1718., 1681., 1688., 1715., 1770., 1682., 1687., 1676., 1666.}"
"5a/res5a_branch2b1",256,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,2686.,2744.5,2931.,"{2825., 2800., 2708., 2696., 2816., 2686., 2724., 2686., 2931., 2723.}"
"5a/res5a_branch2b1",256,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,5851.,6222.166700000001,6298.,"{5851., 6298., 6137., 6282., 6196., 6154., 6290., 6124., 6274., 6296.}"
"5a/res5a_branch2b1",256,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,10751.,11158.,11195.,"{10751., 11163., 11158., 11131., 11152., 11176., 11165., 11195., 11134., 11186.}"
"5a/res5a_branch2b1",256,20,20,4096,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,14432.,21177.833300000002,21257.,"{20879., 21120., 21177., 21198., 21169., 21249., 21159., 21257., 21244., 14432.}"
"5a/res5a_branch2b1",512,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,4303.,4881.166700000001,5250.,"{5250., 4906., 4930., 4834., 4931., 4855., 5021., 4831., 4478., 4303.}"
"5a/res5a_branch2b1",512,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,4318.,4524.8333,6942.,"{6942., 6621., 5133., 4354., 4476., 4334., 4476., 4318., 4327., 4376.}"
"5a/res5a_branch2b1",512,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,9252.,9323.5,9539.,"{9539., 9435., 9325., 9353., 9323., 9269., 9300., 9367., 9273., 9252.}"
"5a/res5a_branch2b1",512,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,15445.,17632.1667,17890.,"{17890., 17647., 17555., 17482., 17701., 17665., 17629., 17659., 17638., 15445.}"
"5a/res5a_branch2b1",512,20,20,4096,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,21016.,25685.833300000002,33553.,"{33509., 33553., 33250., 33198., 24492., 21040., 21016., 21069., 21064., 21042.}"
"5a/res5a_branch2b1",1024,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,6421.,6548.666700000001,7045.,"{7045., 6699., 6515., 6694., 6463., 6425., 6592., 6445., 6421., 6583.}"
"5a/res5a_branch2b1",1024,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,10777.,10820.1667,10995.,"{10995., 10824., 10853., 10830., 10819., 10831., 10777., 10808., 10809., 10777.}"
"5a/res5a_branch2b1",1024,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,14672.,16992.833300000002,18932.,"{18932., 18696., 18708., 18565., 18549., 16644., 14692., 14672., 14681., 14811.}"
"5a/res5a_branch2b1",1024,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,22860.,27104.1667,35194.,"{35194., 35170., 34968., 35135., 22907., 22860., 23701., 22975., 22939., 22901.}"
"5a/res5a_branch2b1",1024,20,20,4096,18,18,"",3,3,1,1,1,1,0,0,0,0,12230590464,41588.,41695.6667,66283.,"{66283., 50143., 41737., 41650., 41736., 41656., 41686., 41696., 41663., 41588.}"
"5a/res5a_branch2b1",2048,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,13435.,13532.5,13611.,"{13611., 13599., 13499., 13435., 13533., 13546., 13479., 13523., 13531., 13563.}"
"5a/res5a_branch2b1",2048,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,16739.,18842.833300000002,22189.,"{17818., 17562., 17836., 17701., 20146., 22189., 22119., 21994., 17032., 16739.}"
"5a/res5a_branch2b1",2048,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,26202.,29351.6667,37806.,"{37800., 37806., 37559., 33447., 26204., 26208., 26340., 26202., 26275., 26281.}"
"5a/res5a_branch2b1",2048,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,12230590464,45534.,45587.6667,70245.,"{70245., 49894., 45534., 45594., 45573., 45575., 45615., 45611., 45558., 45534.}"
"5a/res5a_branch2b1",2048,20,20,4096,18,18,"",3,3,1,1,1,1,0,0,0,0,24461180928,82953.,83077.6667,83318.,"{83318., 83046., 83181., 83057., 83119., 83059., 83070., 83082., 82953., 83079.}"
"5a/res5a_branch2b1",4096,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,21100.,22610.333300000002,27379.,"{27379., 27248., 23359., 23329., 23398., 23253., 21168., 21137., 21100., 21155.}"
"5a/res5a_branch2b1",4096,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,33946.,35760.8333,45298.,"{45298., 45292., 44196., 34120., 33946., 34136., 33954., 34005., 34111., 33997.}"
"5a/res5a_branch2b1",4096,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,12230590464,52521.,52597.,76403.,"{76403., 52595., 52521., 52675., 52569., 52647., 52540., 52669., 52547., 52555.}"
"5a/res5a_branch2b1",4096,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,24461180928,90964.,91041.,91348.,"{91348., 91118., 91017., 91024., 91014., 90964., 91013., 91012., 91060., 91133.}"
"5a/res5a_branch2b1",4096,20,20,4096,18,18,"",3,3,1,1,1,1,0,0,0,0,48922361856,165697.,165878.8333,166230.,"{166230., 165815., 165939., 165827., 165923., 165909., 165697., 165875., 165733., 165924.}"
"5b1/res5b1_branch2a",128,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,47775744,643.,655.,768.,"{768., 719., 661., 645., 645., 643., 643., 689., 646., 644.}"
"5b1/res5b1_branch2a",128,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,95551488,1065.,1083.8333,1239.,"{1205., 1090., 1074., 1065., 1125., 1068., 1071., 1239., 1075., 1065.}"
"5b1/res5b1_branch2a",128,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,1391.,1426.8333,1525.,"{1525., 1508., 1391., 1397., 1423., 1397., 1397., 1449., 1490., 1405.}"
"5b1/res5b1_branch2a",128,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,2349.,2389.1667,2520.,"{2472., 2396., 2520., 2353., 2365., 2349., 2468., 2370., 2372., 2364.}"
"5b1/res5b1_branch2a",128,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,4409.,4926.5,5828.,"{4701., 4451., 4557., 4409., 4564., 4411., 5828., 5653., 5782., 5633.}"
"5b1/res5b1_branch2a",256,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,95551488,1613.,1822.,2030.,"{2030., 1900., 1981., 1895., 1897., 1870., 1613., 1681., 1689., 1634.}"
"5b1/res5b1_branch2a",256,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,2228.,2269.8333000000002,2371.,"{2360., 2260., 2249., 2234., 2371., 2231., 2240., 2228., 2331., 2305.}"
"5b1/res5b1_branch2a",256,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,3660.,3713.,3850.,"{3733., 3824., 3668., 3668., 3752., 3660., 3780., 3672., 3673., 3850.}"
"5b1/res5b1_branch2a",256,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,6080.,6177.3333,6350.,"{6350., 6228., 6087., 6226., 6102., 6164., 6193., 6080., 6218., 6161.}"
"5b1/res5b1_branch2a",256,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,9509.,9606.3333,9630.,"{9630., 9509., 9552., 9571., 9599., 9629., 9615., 9625., 9611., 9617.}"
"5b1/res5b1_branch2a",512,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,2266.,2311.8333000000002,2530.,"{2530., 2486., 2330., 2301., 2285., 2266., 2376., 2283., 2296., 2269.}"
"5b1/res5b1_branch2a",512,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,3188.,3252.8333000000002,3476.,"{3476., 3466., 3200., 3197., 3350., 3197., 3206., 3351., 3188., 3213.}"
"5b1/res5b1_branch2a",512,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,5268.,5359.5,5603.,"{5603., 5307., 5424., 5294., 5424., 5268., 5345., 5363., 5284., 5435.}"
"5b1/res5b1_branch2a",512,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,9141.,9279.3333,9549.,"{9549., 9373., 9410., 9282., 9294., 9264., 9172., 9141., 9206., 9257.}"
"5b1/res5b1_branch2a",512,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,15465.,17595.1667,17894.,"{17894., 17633., 17494., 17555., 17631., 17658., 17519., 17578., 17655., 15465.}"
"5b1/res5b1_branch2a",1024,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,382205952,4480.,4600.3333,5036.,"{5036., 4752., 4768., 4582., 4659., 4490., 4556., 4560., 4493., 4480.}"
"5b1/res5b1_branch2a",1024,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,5484.,5893.8333,6866.,"{6866., 6849., 6573., 6510., 5666., 5487., 5547., 5490., 5484., 5577.}"
"5b1/res5b1_branch2a",1024,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,8835.,10261.5,10850.,"{8835., 8919., 8875., 9647., 10850., 10813., 10826., 10788., 10760., 10642.}"
"5b1/res5b1_branch2a",1024,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,12824.,18656.1667,18781.,"{18781., 18677., 18727., 18680., 18647., 18562., 18668., 18581., 18684., 12824.}"
"5b1/res5b1_branch2a",1024,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,22869.,26915.1667,35169.,"{35169., 35011., 34991., 34946., 22883., 22873., 22877., 22913., 22881., 22869.}"
"5b1/res5b1_branch2a",2048,20,20,128,18,18,"",3,3,1,1,1,1,0,0,0,0,764411904,9417.,9500.6667,9914.,"{9914., 9723., 9614., 9483., 9541., 9463., 9445., 9417., 9426., 9458.}"
"5b1/res5b1_branch2a",2048,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,1528823808,13482.,13553.8333,14646.,"{13828., 13601., 13482., 14646., 13560., 13550., 13543., 13502., 13544., 13525.}"
"5b1/res5b1_branch2a",2048,20,20,512,18,18,"",3,3,1,1,1,1,0,0,0,0,3057647616,16810.,20147.1667,22281.,"{22281., 22166., 22155., 21999., 22110., 19487., 17567., 17565., 17091., 16810.}"
"5b1/res5b1_branch2a",2048,20,20,1024,18,18,"",3,3,1,1,1,1,0,0,0,0,6115295232,26145.,29353.1667,37787.,"{37787., 37661., 37627., 33571., 26215., 26145., 26254., 26273., 26179., 26154.}"
"5b1/res5b1_branch2a",2048,20,20,2048,18,18,"",3,3,1,1,1,1,0,0,0,0,12230590464,45548.,45598.1667,70113.,"{70113., 50090., 45567., 45667., 45619., 45567., 45581., 45588., 45560., 45548.}"
"5b1/res5b1_branch2b1",256,20,20,256,18,18,"",3,3,1,1,1,1,0,0,0,0,191102976,1672.,1729.8333,1859.,"{1859., 1741., 1707., 1811., 1728., 1694., 1698., 1672., 1679., 1838.}"
